country,year,arrivals,revenue_dollars,gdp_dollars,percent_of_gdp,entity,primary_energy_consumption_per_capita_kwh/person,annual_co2_emissions_per_capita),code,accomodations_service_hotel,accomodation_service_other,food_beverage_serving,passenger_transport,travel_agency_and_other_resa,other_tourism_industry
Spain,2008,97670000.0,69759402000.0,1631860000000.0,4.274839875969752,Spain,39067.87,7.3072114,ES,,,,,,
Ireland,2014,8813000.0,11094300000.0,259680000000.0,4.272296672828096,Ireland,35600.855,7.9731493,IE,,,,,,
Bhutan,2011,66000.0,76000000.0,1780000000.0,4.269662921348314,Bhutan,23369.613,1.0261937,BT,,,,,,
Turkiye,2014,41627000.0,40028000000.0,938930000000.0,4.263150607606531,Turkey,18718.594,4.6603336,,,,,,,
Madagascar,2010,,425000000.0,9980000000.0,4.258517034068136,Madagascar,469.25098,0.08613679,MG,,,,,,
Botswana,2019,,712400024.414063,16730000000.0,4.2582189146088645,Botswana,9467.984,2.7131457,BW,,,,,,
Mongolia,2019,637000.0,605000000.0,14210000000.0,4.257565095003519,Mongolia,24279.39,14.618863,MN,62000.0,,109000.0,,,
Qatar,2013,2612000.0,8452000000.0,198730000000.0,4.2530065918583,Qatar,236185.81,40.681755,QA,,,,,,
Tanzania,2017,1327000.0,2265000000.0,53270000000.0,4.251924159939929,Tanzania,931.5729,0.19965407,TZ,,,,,,
Tanzania,2013,1096000.0,1939000000.0,45650000000.0,4.247535596933187,Tanzania,991.1976,0.19667569,TZ,,,,,,
Uganda,2012,1197000.0,1157000000.0,27310000000.0,4.236543390699377,Uganda,577.6927,0.105825454,UG,,,,,,
Tunisia,2017,7052000.0,1782000000.0,42160000000.0,4.226755218216319,Tunisia,10039.691,2.6475708,TN,,,,,,
Ireland,2016,10100000.0,12614200000.0,298560000000.0,4.225013397642015,Ireland,38517.676,8.560532,IE,,,,,,
Honduras,2009,1589000.0,616099975.585938,14590000000.0,4.222755144523221,Honduras,4338.667,0.97017133,HN,,,,,,
Ethiopia,2018,849000.0,3548000000.0,84270000000.0,4.210276492227365,Ethiopia,823.5834,0.14387688,ET,,,,,,
Czechia,2005,24747000.0,5772000000.0,137139999999.99998,4.20883768411842,Czechia,50547.258,12.226581,CZ,,,,,,
El Salvador,2012,1738000.0,900000000.0,21390000000.0,4.207573632538569,El Salvador,6096.5063,1.0504097,SV,,,,,,
Hungary,2005,36173000.0,4761000000.0,113210000000.0,4.205458881724229,Hungary,30582.84,5.9959826,HU,,,,,,
Ireland,2017,10338000.0,14167300000.0,337240000000.0,4.200954809631123,Ireland,38225.68,8.189318,IE,,,,,,
Ethiopia,2006,330000.0,639000000.0,15280000000.0,4.181937172774869,Ethiopia,394.91357,0.06673493,ET,,,,,,
"Yemen, Rep.",2010,1035000.0,1291000000.0,30910000000.0,4.176641863474604,Yemen,4030.7585,1.0391796,YE,,,,,,
Uruguay,2016,3632000.0,2396000000.0,57480000000.0,4.168406402226862,Uruguay,19814.26,1.9102731,UY,133000.0,95000.0,448000.0,267000.0,35000.0,152000.0
Kyrgyz Republic,2004,398000.0,92000000.0,2210000000.0,4.162895927601809,Kyrgyzstan,11902.486,1.1306427,KG,,,,,,
Azerbaijan,2019,3170000.0,2004099975.58594,48170000000.0,4.1604732729623,Azerbaijan,17546.781,3.6879485,AZ,125000.0,,,,22000.0,448000.0
Uruguay,2018,3954000.0,2708000000.0,65200000000.0,4.153374233128834,Uruguay,19538.71,1.9173871,UY,122000.0,96000.0,491000.0,253000.0,38000.0,152000.0
Sao Tome and Principe,2009,15199.9998092651,8300000.0,200000000.0,4.15,Sao Tome and Principe,2932.4563,0.5141879,ST,,,,,,
Bhutan,2009,23000.0,51000000.0,1230000000.0,4.146341463414634,Bhutan,22935.088,0.55882335,BT,,,,,,
Suriname,2006,154000.0,109000000.0,2630000000.0,4.144486692015209,Suriname,19537.414,3.3303514,SR,,,,,,
Bhutan,2006,17299.9992370605,36000000.0,870000000.0,4.137931034482759,Bhutan,17746.78,0.5844732,BT,,,,,,
Comoros,2011,18799.9992370605,42200000.7629395,1020000000.0,4.137254976758775,Comoros,944.7761,0.21325183,KM,,,,,,
Türkiye,2014,,38841700000.0,938930000000.0,4.136804660624327,Turkey,18718.594,4.6603336,,,,,,,
Bosnia and Herzegovina,2013,529000.0,752000000.0,18180000000.0,4.136413641364137,Bosnia and Herzegovina,20242.201,6.0264444,BA,,,,,,
Latvia,2014,6246000.0,1298000000.0,31390000000.0,4.135074864606563,Latvia,20261.896,3.566914,LV,,,,,,
Uganda,2005,468000.0,382000000.0,9240000000.0,4.134199134199134,Uganda,493.46793,0.07220706,UG,,,,,,
Ireland,2012,7550000.0,9304400000.0,225120000000.0,4.133084577114428,Ireland,36688.957,8.374802,IE,,,,,,
Türkiye,2015,,35688100000.0,864310000000.0,4.129085628998855,Turkey,20173.496,4.8329964,,,,,,,
Bhutan,2010,41000.0,64000000.0,1550000000.0,4.129032258064516,Bhutan,24284.154,0.6913566,BT,,,,,,
Turkiye,2015,41114000.0,35648000000.0,864310000000.0,4.12444608994458,Turkey,20173.496,4.8329964,,,,,,,
Namibia,2011,1163000.0,516000000.0,12520000000.0,4.121405750798722,Namibia,9036.284,1.3047131,,,,,,,
Namibia,2010,1114000.0,471000000.0,11430000000.0,4.120734908136483,Namibia,8834.805,1.3526574,,,,,,,
Czechia,2004,23808000.0,4931000000.0,119810000000.0,4.115683165011268,Czechia,51439.855,12.502834,CZ,,,,,,
Czechia,2007,22625000.0,7803000000.0,190180000000.0,4.1029550951729945,Czechia,50659.105,12.418669,CZ,,,,,,
Haiti,2015,1190000.0,609000000.0,14850000000.0,4.101010101010101,Haiti,1284.612,0.25186643,HT,,,,,,
Madagascar,2008,,440000000.0,10730000000.0,4.100652376514446,Madagascar,531.468,0.08676968,MG,,,,,,
Turkiye,2005,21125000.0,20760000000.0,506310000000.0,4.100254784618119,Turkey,14507.764,3.8552034,,,,,,,
Tanzania,2014,1140000.0,2047000000.0,49990000000.0,4.094818963792759,Tanzania,1005.08777,0.1810192,TZ,,,,,,
Tunisia,2015,5359000.0,1869000000.0,45780000000.0,4.08256880733945,Tunisia,9709.658,2.718346,TN,,,,,,
Georgia,2004,368000.0,209000000.0,5130000000.0,4.074074074074074,Georgia,10085.432,1.0709428,GE,,,,,,
Uruguay,2015,3286000.0,2349000000.0,57680000000.0,4.07246879334258,Uruguay,19596.402,1.9813055,UY,119000.0,100000.0,447000.0,194000.0,30000.0,204000.0
Bosnia and Herzegovina,2014,536000.0,755000000.0,18560000000.0,4.067887931034483,Bosnia and Herzegovina,19855.676,5.407843,BA,,,,,,
Comoros,2008,14800.0001907349,37400001.5258789,920000000.0,4.06521755716075,Comoros,772.8585,0.17462143,KM,,,,,,
Tanzania,2015,1137000.0,1924000000.0,47410000000.0,4.058215566336216,Tanzania,1002.2089,0.18505533,TZ,,,,,,
Sierra Leone,2004,,58000000.0,1430000000.0,4.055944055944056,Sierra Leone,438.83154,0.094028026,SL,,,,,,
Türkiye,2009,,26331000000.0,649290000000.0,4.055352769948714,Turkey,16535.234,4.3808856,,,,,,,
Turkiye,2009,31760000.0,26331000000.0,649290000000.0,4.055352769948714,Turkey,16535.234,4.3808856,,,,,,,
Tanzania,2009,714000.0,1192000000.0,29400000000.0,4.054421768707483,Tanzania,755.73883,0.13119765,TZ,,,,,,
Sao Tome and Principe,2008,14500.0,7700000.0,190000000.0,4.052631578947368,Sao Tome and Principe,2823.5872,0.48426896,ST,,,,,,
Uruguay,2013,3242000.0,2481000000.0,61340000000.0,4.044669057711118,Uruguay,18592.736,2.2159002,UY,,,,,,
Iceland,2004,405000.0,558000000.0,13830000000.0,4.034707158351409,Iceland,122384.42,10.636717,IS,,,,,,
Uruguay,2005,1917000.0,699000000.0,17360000000.0,4.026497695852535,Uruguay,14696.39,1.7261138,UY,,,,,,
Mongolia,2017,543000.0,462000000.0,11480000000.0,4.024390243902439,Mongolia,21043.662,11.025512,MN,45000.0,,92000.0,,,
Latvia,2011,5538000.0,1104900000.0,27470000000.0,4.022206042955951,Latvia,21346.463,3.7612011,LV,,,,,,
Iceland,2006,477000.0,702000000.0,17470000000.0,4.018317115054379,Iceland,129510.24,10.378133,IS,,,,,,
Bhutan,2007,21000.0,47000000.0,1170000000.0,4.017094017094017,Bhutan,21903.543,0.57733005,BT,,,,,,
Hungary,2007,39379000.0,5628000000.0,140190000000.0,4.014551679863043,Hungary,29686.33,5.8390946,HU,,,,,,
Latvia,2010,5042000.0,961800000.0,23960000000.0,4.014190317195325,Latvia,23635.057,4.070957,LV,,,,,,
Ethiopia,2007,358000.0,790000000.0,19710000000.0,4.008117706747844,Ethiopia,424.85315,0.0712179,ET,,,,,,
Mongolia,2010,557000.0,288000000.0,7190000000.0,4.0055632823365785,Mongolia,18202.299,5.096089,MN,,,,,,
Solomon Islands,2008,16299.9992370605,31200000.7629395,780000000.0,4.000000097812757,Solomon Islands,2828.8801,0.59645355,SB,,,,,,
Tanzania,2010,783000.0,1279000000.0,32010000000.0,3.995626366760388,Tanzania,846.9323,0.15346731,TZ,,,,,,
Jordan,2020,1240000.0,1745000000.0,43700000000.0,3.9931350114416473,Jordan,9838.043,1.9333241,JO,169000.0,,130000.0,21000.0,40000.0,51000.0
Viet Nam,2005,3477000.0,2300000000.0,57630000000.0,3.990976921742148,Vietnam,4447.702,1.1527941,VN,,,,,,
Mongolia,2018,598000.0,526000000.0,13180000000.0,3.990895295902883,Mongolia,22486.172,14.322292,MN,53000.0,,110000.0,,,
Tanzania,2011,868000.0,1383000000.0,34660000000.0,3.990190421234853,Tanzania,838.51044,0.1620966,TZ,,,,,,
Ghana,2007,587000.0,990000000.0,24830000000.0,3.987112364075715,Ghana,1649.7666,0.37884894,GH,,,,,,
Bosnia and Herzegovina,2012,439000.0,686000000.0,17230000000.0,3.9814277423099247,Bosnia and Herzegovina,19624.715,6.023927,BA,,,,,,
Uruguay,2010,2708000.0,1669000000.0,41950000000.0,3.97854588796186,Uruguay,18292.451,1.8785003,UY,,,,,,
Spain,2009,91899000.0,59315712000.0,1491470000000.0,3.976996654307495,Spain,35904.375,6.3945336,ES,,,,,,
Ireland,2018,10926000.0,15370200000.0,386690000000.0,3.974811864801262,Ireland,38573.797,8.069606,IE,,,,,,
Sri Lanka,2014,1665000.0,3278000000.0,82530000000.0,3.971889010056949,Sri Lanka,4007.7144,0.82017255,LK,,,,,,
Ukraine,2005,20489000.0,3542000000.0,89240000000.0,3.969072164948453,Ukraine,34223.043,6.6832886,UA,,,,,,
Turkiye,2013,39861000.0,37984000000.0,957800000000.0,3.965754854875757,Turkey,18532.307,4.535771,,,,,,,
Viet Nam,2008,4236000.0,3930000000.0,99130000000.0,3.964491072329265,Vietnam,5341.3945,1.335355,VN,,,,,,
Uganda,2019,1543000.0,1400000000.0,35350000000.0,3.96039603960396,Uganda,811.62756,0.13345863,UG,,,,,,
Ireland,2011,7630000.0,9466814000.0,239170000000.0,3.958194589622445,Ireland,37465.4,8.374151,IE,,,,,,
Honduras,2010,1965000.0,626700012.207031,15840000000.0,3.956439471003984,Honduras,4439.492,0.9462405,HN,,,,,,
Egypt,2011,,9333200000.0,235990000000.0,3.9549133437857535,Egypt,10516.576,2.4318066,,,,,,,
"Egypt, Arab Rep.",2011,9845000.0,9333000000.0,235990000000.0,3.954828594431967,Egypt,10516.576,2.4318066,EG,,,,,,
El Salvador,2008,1875000.0,711000000.0,17990000000.0,3.952195664257921,El Salvador,6136.0747,1.0554718,SV,,,,,,
Botswana,2015,1660000.0,534299987.792969,13530000000.0,3.9490021270729416,Botswana,10171.935,2.351754,BW,,,,,,
Georgia,2008,1290000.0,505000000.0,12800000000.0,3.9453125,Georgia,13342.63,1.3683547,GE,,,,,,
Latvia,2013,5822000.0,1189500000.0,30200000000.0,3.9387417218543046,Latvia,21775.469,3.6277075,LV,,,,,,
Kenya,2011,1823000.0,1844000000.0,46870000000.0,3.9342863238745465,Kenya,1633.5077,0.31541094,KE,,,,,,
Rwanda,2009,664000.0,223000000.0,5670000000.0,3.932980599647266,Rwanda,297.06317,0.055582903,RW,,,,,,
Ireland,2015,9528000.0,11489000000.0,292360000000.0,3.929744151046655,Ireland,37274.28,8.298437,IE,,,,,,
Sierra Leone,2005,,64000000.0,1630000000.0,3.92638036809816,Sierra Leone,386.95203,0.07478422,SL,,,,,,
Iceland,2007,539000.0,848000000.0,21650000000.0,3.916859122401848,Iceland,144361.56,11.2074175,IS,,,,,,
Comoros,2006,28500.0,27399999.6185303,700000000.0,3.9142856597900426,Comoros,1194.3715,0.27268037,KM,,,,,,
Czechia,2012,25750000.0,8174100000.0,208860000000.0,3.913674231542661,Czechia,47515.48,10.588694,CZ,,,,,,
Sri Lanka,2004,681000.0,808000000.0,20660000000.0,3.9109390125847048,Sri Lanka,2745.2893,0.62324744,LK,,,,,,
Uruguay,2007,1815000.0,928000000.0,23800000000.0,3.8991596638655466,Uruguay,15803.453,1.7867624,UY,,,,,,
Kenya,2008,1203000.0,1398000000.0,35900000000.0,3.8941504178272974,Kenya,1449.5537,0.26112753,KE,,,,,,
Czechia,2011,22810000.0,8929000000.0,229560000000.0,3.889614915490504,Czechia,47823.707,10.975403,CZ,,,,,,
Serbia,2019,1847000.0,2000579000.0,51510000000.0,3.883865268879829,Serbia,26602.787,5.982725,RS,157000.0,50000.0,845000.0,532000.0,40000.0,
"Egypt, Arab Rep.",2012,11532000.0,10823000000.0,279120000000.0,3.8775437087990814,Egypt,10688.419,2.342532,EG,,,,,,
Egypt,2012,,10822700000.0,279120000000.0,3.877436228145601,Egypt,10688.419,2.342532,,,,,,,
Bosnia and Herzegovina,2011,392000.0,722000000.0,18640000000.0,3.873390557939914,Bosnia and Herzegovina,19803.19,6.3479514,BA,,,,,,
Togo,2013,327000.0,233000000.0,6020000000.0,3.870431893687708,Togo,1350.6348,0.23114227,TG,,,,,,
Comoros,2010,15300.0001907349,35200000.7629395,910000000.0,3.8681319519713737,Comoros,1074.1965,0.24574411,KM,,,,,,
Qatar,2012,2324000.0,7220000000.0,186830000000.0,3.864475726596371,Qatar,232316.58,48.970154,QA,,,,,,
Serbia,2017,1497000.0,1706146000.0,44180000000.0,3.861806247170665,Serbia,26359.041,6.0991654,RS,139000.0,44000.0,756000.0,622000.0,38000.0,
Czechia,2010,21941000.0,8065400000.0,209070000000.0,3.8577509924905535,Czechia,49083.73,11.227283,CZ,,,,,,
Togo,2011,300000.0,209000000.0,5420000000.0,3.856088560885609,Togo,1573.317,0.37102395,TG,,,,,,
Bosnia and Herzegovina,2010,365000.0,662000000.0,17180000000.0,3.853317811408615,Bosnia and Herzegovina,20074.406,5.548462,BA,,,,,,
Comoros,2012,22799.9992370605,39299999.2370605,1020000000.0,3.8529411016725983,Comoros,961.3801,0.2247971,KM,,,,,,
Hungary,2004,33934000.0,4009000000.0,104120000000.0,3.8503649635036497,Hungary,28622.2,5.968768,HU,,,,,,
Moldova,2015,94400.0015258789,300000000.0,7800000000.0,3.8461538461538463,Moldova,11617.373,1.4590147,MD,16000.0,,,,15000.0,
Tunisia,2016,5724000.0,1706000000.0,44360000000.0,3.84580703336339,Tunisia,9585.773,2.61789,TN,,,,,,
Uruguay,2008,2255000.0,1195000000.0,31120000000.0,3.8399742930591256,Uruguay,16750.07,2.4584253,UY,,,,,,
Lao PDR,2017,3869000.0,655000000.0,17070000000.0,3.837141183362625,Laos,17422.662,2.812812,LA,,,,,,
Togo,2017,514000.0,245000000.0,6390000000.0,3.834115805946792,Togo,1072.4285,0.25358984,TG,120000.0,,,,,
Serbia,2018,1711000.0,1941074000.0,50640000000.0,3.833084518167457,Serbia,26481.451,5.9619856,RS,154000.0,44000.0,823000.0,595000.0,33000.0,
Uganda,2016,1323000.0,1118000000.0,29200000000.0,3.828767123287671,Uganda,765.0577,0.12375856,UG,,,,,,
Togo,2018,573000.0,269000000.0,7030000000.0,3.826458036984353,Togo,1253.3207,0.26907855,TG,120000.0,,,,,
Bhutan,2008,28000.0,47000000.0,1230000000.0,3.8211382113821135,Bhutan,22370.271,0.6120442,BT,,,,,,
Kyrgyz Republic,2005,319000.0,94000000.0,2460000000.0,3.8211382113821135,Kyrgyzstan,11085.9,1.0627677,KG,,,,,,
Haiti,2014,1127599.97558594,578000000.0,15150000000.0,3.815181518151815,Haiti,1142.4454,0.25974187,HT,,,,,,
Togo,2012,235000.0,206000000.0,5410000000.0,3.807763401109057,Togo,1360.6296,0.31987095,TG,,,,,,
Uruguay,2014,3195000.0,2341000000.0,61500000000.0,3.80650406504065,Uruguay,19071.291,1.9708116,UY,,,,,,
Latvia,2012,5569000.0,1070600000.0,28170000000.0,3.800496982605608,Latvia,22381.162,3.662085,LV,,,,,,
Comoros,2007,15199.9998092651,30399999.6185303,800000000.0,3.7999999523162873,Comoros,773.59,0.17224157,KM,,,,,,
Senegal,2008,877000.0,640000000.0,16850000000.000002,3.7982195845697326,Senegal,2277.5132,0.39925224,SN,,,,,,
Czechia,2009,23285000.0,7874834000.0,207430000000.0,3.79638142987996,Czechia,47287.844,11.034769,CZ,,,,,,
Ethiopia,2014,770000.0,2107000000.0,55610000000.0,3.78888689084697,Ethiopia,697.6292,0.12047053,ET,,,,,,
Türkiye,2013,,36266200000.0,957800000000.0,3.78640634788056,Turkey,18532.307,4.535771,,,,,,,
Haiti,2018,1333000.0,620000000.0,16399999999.999998,3.7804878048780495,Haiti,1325.5319,0.3096648,HT,,,,,,
Azerbaijan,2012,2484000.0,2634000000.0,69680000000.0,3.780137772675086,Azerbaijan,15936.576,3.455071,AZ,,,,,,
Togo,2019,876000.0,264000000.0,6990000000.0,3.776824034334764,Togo,1304.0579,0.29297218,TG,120000.0,,,,,
Latvia,2009,4727000.0,997400000.0,26410000000.0,3.776599772813329,Latvia,20609.242,3.5070047,LV,,,,,,
Montenegro,2020,351000.0,180000000.0,4770000000.0,3.7735849056603774,Montenegro,17942.342,3.8267505,ME,,,,,,
Iceland,2005,429000.0,635000000.0,16850000000.000002,3.7685459940652817,Iceland,120874.47,10.027289,IS,,,,,,
Uruguay,2019,3480000.0,2335000000.0,62050000000.0,3.763094278807413,Uruguay,19985.01,1.8929877,UY,111000.0,99000.0,509000.0,268000.0,42000.0,235000.0
Tajikistan,2012,244000.0,286600006.103516,7630000000.0,3.756225505943853,Tajikistan,7500.7905,0.36868662,TJ,,,,,,
Comoros,2005,25899.9996185303,24399999.6185303,650000000.0,3.753846095158508,Comoros,1046.9846,0.24109696,KM,,,,,,
Viet Nam,2004,2928000.0,1700000000.0,45430000000.0,3.7420206911732334,Vietnam,4225.116,1.080523,VN,,,,,,
Ireland,2019,10951000.0,14885700000.0,398930000000.0,3.7314065124207256,Ireland,38270.875,7.623691,IE,,,,,,
Turkiye,2017,37970000.0,31993000000.0,858990000000.0,3.724490389876483,Turkey,21773.725,5.249139,,,,,,,
Morocco,2020,2802000.0,4513640000.0,121350000000.0,3.719522043675319,Morocco,6551.4155,1.759688,MA,,,,,,
Czechia,2008,21850000.0,8801611000.0,236820000000.0,3.7165826366016383,Czechia,49488.312,11.846605,CZ,,,,,,
Ireland,2010,7134000.0,8244541999.999999,221910000000.0,3.715263845703213,Ireland,39407.06,9.236927,IE,,,,,,
Uganda,2008,844000.0,536000000.0,14440000000.0,3.71191135734072,Uganda,557.28687,0.09110541,UG,,,,,,
Trinidad and Tobago,2005,529000.0,593000000.0,15980000000.0,3.710888610763454,Trinidad and Tobago,134353.78,27.921558,TT,,,,,,
Botswana,2012,,515599975.585938,13910000000.0,3.706685662012495,Botswana,8872.199,2.3336596,BW,,,,,,
Georgia,2020,1513000.0,586000000.0,15840000000.0,3.69949494949495,Georgia,18696.85,2.807964,GE,,,,,,
Honduras,2012,1903000.0,683700012.207031,18530000000.0,3.6896924565948783,Honduras,4707.272,1.0484407,HN,,,,,,
Lithuania,2004,,834000000.0,22630000000.0,3.6853733981440566,Lithuania,30054.08,3.872552,LT,,,,,,
Myanmar,2015,4681000.0,2199000000.0,59690000000.0,3.684034176578992,Myanmar,2192.525,0.42512554,MM,,,,,,
Czechia,2013,26332000.0,7792600000.0,211690000000.0,3.681137512400208,Czechia,46623.125,10.150955,CZ,,,,,,
Togo,2015,273000.0,212000000.0,5760000000.0,3.680555555555556,Togo,868.2643,0.24933536,TG,43000.0,,,,,
Ethiopia,2019,812000.0,3529000000.0,95910000000.0,3.67949118965697,Ethiopia,921.99115,0.1461173,ET,,,,,,
United Arab Emirates,2014,,15221000000.0,414110000000.0,3.675593441356161,United Arab Emirates,127985.82,23.764606,AE,,,,,,
Togo,2016,338000.0,223000000.0,6070000000.0,3.673805601317957,Togo,1134.5723,0.3017712,TG,40000.0,,,,,
Haiti,2013,1064000.0,546000000.0,14900000000.0,3.664429530201342,Haiti,1075.7772,0.26373607,HT,,,,,,
Rwanda,2010,667000.0,224000000.0,6130000000.0,3.6541598694942894,Rwanda,324.94382,0.056356117,RW,,,,,,
Togo,2014,282000.0,233000000.0,6390000000.0,3.646322378716745,Togo,1142.6974,0.21155563,TG,,,,,,
Czechia,2014,27166000.0,7619600000.0,209360000000.0,3.639472678639664,Czechia,45633.582,9.912944,CZ,,,,,,
Haiti,2016,1153000.0,511000000.0,14070000000.0,3.6318407960199006,Haiti,1314.9376,0.27809986,HT,,,,,,
Honduras,2011,1852000.0,641500000.0,17710000000.0,3.622247317899492,Honduras,4406.6816,1.0275794,HN,,,,,,
Türkiye,2011,,30381700000.0,838790000000.0,3.6220865770931936,Turkey,18146.143,4.611562,,,,,,,
Myanmar,2016,2907000.0,2289000000.0,63220000000.0,3.620689655172414,Myanmar,2501.5964,0.40738985,MM,,,,,,
Turkiye,2011,36769000.0,30302000000.0,838790000000.0,3.612584794763886,Turkey,18146.143,4.611562,,,,,,,
Bolivia,2005,524000.0,345000000.0,9550000000.0,3.6125654450261777,Bolivia,5926.305,1.3130103,BO,,,,,,
Azerbaijan,2014,2298000.0,2713000000.0,75240000000.0,3.605794790005316,Azerbaijan,16145.47,3.5258524,AZ,,,,,,
Uruguay,2006,1824000.0,711000000.0,19740000000.0,3.601823708206687,Uruguay,13377.3125,1.9857119,UY,,,,,,
Czechia,2015,29604000.0,6766500000.0,188030000000.0,3.5986278785300216,Czechia,44728.676,9.9795,CZ,410000.0,,662000.0,273000.0,129000.0,818000.0
Namibia,2019,1651000.0,451000000.0,12540000000.0,3.5964912280701755,Namibia,9254.443,1.6802846,,,,,,,
El Salvador,2011,1634000.0,729000000.0,20280000000.0,3.594674556213018,El Salvador,6068.4243,1.0589914,SV,,,,,,
Türkiye,2012,,31646300000.0,880560000000.0,3.593883437812301,Turkey,18988.32,4.7305965,,,,,,,
Ukraine,2006,21714000.0,4018000000.0,111880000000.0,3.5913478727207724,Ukraine,34864.605,7.148388,UA,,,,,,
Serbia,2016,1281000.0,1460953000.0,40690000000.0,3.590447284345048,Serbia,25665.121,6.0106893,RS,122000.0,32000.0,719000.0,599000.0,59000.0,
Czechia,2016,32519000.0,7039700000.0,196270000000.0,3.5867427523309727,Czechia,44110.195,10.133462,CZ,419000.0,,679000.0,272000.0,130000.0,833000.0
Haiti,2009,826000.0,416000000.0,11600000000.0,3.586206896551724,Haiti,1005.77826,0.1940571,HT,,,,,,
Turkiye,2012,37715000.0,31566000000.0,880560000000.0,3.5847642409375853,Turkey,18988.32,4.7305965,,,,,,,
Ukraine,2009,24033000.0,4349000000.0,121550000000.0,3.5779514603044014,Ukraine,29011.01,6.0525475,UA,,,,,,
Ukraine,2007,26162000.0,5320000000.0,148730000000.0,3.5769515228938342,Ukraine,34933.59,7.2726684,UA,,,,,,
Nepal,2004,385000.0,260000000.0,7270000000.0,3.576341127922971,Nepal,660.4656,0.0993083,NP,,,,,,
Ukraine,2008,28827000.0,6722000000.0,188110000000.0,3.573441071713359,Ukraine,33911.27,7.076913,UA,,,,,,
Honduras,2014,2082000.0,706000000.0,19760000000.0,3.572874493927126,Honduras,4979.008,1.0387152,HN,,,,,,
Kenya,2010,1609000.0,1620000000.0,45410000000.0,3.5674961462232986,Kenya,1622.7236,0.29296187,KE,,,,,,
Namibia,2018,1639000.0,488000000.0,13680000000.0,3.567251461988304,Namibia,9675.655,1.7271277,,,,,,,
Ireland,2009,7189000.0,8410166999.999999,236440000000.0,3.556998392826932,Ireland,39248.785,9.373554,IE,,,,,,
Kenya,2012,1711000.0,2004000000.0,56400000000.0,3.553191489361702,Kenya,1575.0422,0.28600335,KE,,,,,,
Comoros,2009,11300.0001907349,32299999.2370605,910000000.0,3.549450465611044,Comoros,923.4804,0.21100144,KM,,,,,,
Philippines,2007,3092000.0,5523000000.0,155980000000.0,3.5408385690473136,Philippines,3535.2363,0.7904736,PH,,,,,,
