,country,code,year,fragile_state_index,security_threats_index,factionalized_elites_index,group_grievance_index,economic_decline_index,uneven_economic_development,human_flight_and_brain_drain,state_legitimacy_index,public_services_index,human_rights_and_rule_of_law_index,demographic_pressures,refugees_and_displaced_persons_index,external_interventions_index
940,Finland,FIN,2013,18.0,1.0,1.1,1.4,3.2,1.0,2.3,1.0,1.5,1.1,1.9,1.6,1.0
941,Finland,FIN,2014,18.7,1.3,1.1,1.3,3.5,1.3,2.2,0.8,1.4,1.2,1.8,1.5,1.3
942,Finland,FIN,2015,17.7,1.4,1.1,1.6,3.8,1.0,2.3,0.5,1.2,0.9,1.5,1.5,1.0
943,Finland,FIN,2016,18.8,1.4,1.1,2.0,3.7,1.2,2.0,0.6,1.0,1.0,1.3,2.5,1.0
944,Finland,FIN,2017,18.7,1.7,1.1,1.8,3.5,1.0,2.3,0.9,1.0,1.0,1.1,2.3,1.0
945,Finland,FIN,2018,17.9,2.2,1.4,1.5,3.2,0.7,2.3,0.9,0.7,0.7,1.1,2.2,1.0
946,Finland,FIN,2019,16.9,2.5,1.4,1.2,2.9,0.7,2.0,0.9,0.7,0.7,1.0,1.9,1.0
947,Finland,FIN,2020,14.6,2.8,1.4,0.9,2.6,0.5,1.7,0.6,0.6,0.5,0.7,1.6,0.7
948,Finland,FIN,2021,16.2,2.5,1.4,0.6,2.9,1.0,1.5,0.5,1.6,0.5,1.7,1.5,0.5
949,Finland,FIN,2022,15.1,2.2,1.4,0.3,2.6,1.3,1.5,0.3,1.3,0.3,2.0,1.6,0.3
950,Finland,FIN,2023,16.0,2.0,1.4,0.3,2.7,1.6,1.5,0.4,1.0,,1.7,1.9,
951,France,FRA,2007,34.1,1.0,1.8,5.8,2.9,4.8,2.0,1.5,1.4,3.2,4.1,3.6,2.0
952,France,FRA,2008,34.8,1.0,1.8,6.0,3.0,5.5,2.0,1.7,1.4,3.2,4.1,3.1,2.0
953,France,FRA,2009,35.3,1.2,2.0,5.8,3.3,5.5,2.0,1.8,1.5,2.9,3.9,3.0,2.4
954,France,FRA,2010,34.9,1.6,2.0,5.6,3.6,5.3,1.8,1.8,1.5,2.7,3.7,3.1,2.2
955,France,FRA,2011,34.0,1.9,1.9,5.9,3.5,4.9,1.8,1.6,1.9,2.5,3.3,2.8,2.0
956,France,FRA,2012,33.6,2.2,1.9,5.6,3.9,4.6,1.8,1.9,1.8,2.7,3.0,2.5,1.7
957,France,FRA,2013,32.6,2.3,1.9,5.9,4.0,4.3,1.9,2.2,1.5,2.4,2.7,2.2,1.4
958,France,FRA,2014,34.8,2.6,1.9,6.4,4.5,4.0,2.2,2.1,1.8,2.2,3.0,2.5,1.6
959,France,FRA,2015,33.7,2.3,1.9,6.8,4.8,3.7,2.2,1.8,1.5,2.3,2.8,2.2,1.4
960,France,FRA,2016,34.5,3.0,1.9,7.0,4.5,3.4,1.9,1.5,1.3,2.3,3.0,2.7,2.0
961,France,FRA,2017,33.5,3.3,1.9,7.0,4.3,3.2,2.2,1.3,1.1,2.1,2.8,2.5,1.8
962,France,FRA,2018,32.2,3.2,1.9,7.0,4.0,2.9,2.5,1.0,1.1,1.9,2.5,2.5,1.8
963,France,FRA,2019,32.0,3.5,1.9,7.0,3.7,3.4,2.3,1.5,1.2,1.6,2.2,2.2,1.5
964,France,FRA,2020,30.5,3.8,1.9,6.7,3.4,3.1,2.2,1.2,1.3,1.3,1.9,2.5,1.2
965,France,FRA,2021,32.5,3.5,1.9,6.4,4.2,3.0,2.1,0.9,1.8,1.2,3.9,2.7,0.9
966,France,FRA,2022,30.9,3.2,1.9,6.7,3.7,2.9,2.1,1.1,1.5,1.1,3.4,2.7,0.6
967,France,FRA,2023,28.8,2.9,1.9,6.4,3.4,2.9,2.0,1.0,1.2,,3.1,2.4,
968,Gabon,GAB,2007,73.3,5.3,7.2,3.0,4.9,7.8,6.0,7.3,7.0,6.7,6.6,5.7,5.8
969,Gabon,GAB,2008,75.0,5.6,7.2,3.0,5.2,8.1,6.0,7.5,7.0,6.5,6.9,6.2,5.8
970,Gabon,GAB,2009,74.4,5.9,7.2,3.0,5.5,7.8,6.0,7.3,6.8,6.3,7.2,5.7,5.7
971,Gabon,GAB,2010,75.3,5.7,7.2,3.0,5.9,7.9,6.4,7.8,6.6,6.4,7.0,5.9,5.5
972,Gabon,GAB,2011,75.3,5.7,7.1,3.3,5.5,7.9,6.1,7.5,6.7,6.7,6.8,6.2,5.8
973,Gabon,GAB,2012,74.6,5.7,7.1,3.3,5.7,7.6,5.8,7.8,6.9,6.8,6.5,5.9,5.5
974,Gabon,GAB,2013,72.9,5.4,7.1,3.3,5.2,7.3,5.5,7.6,7.0,6.8,6.8,5.6,5.4
975,Gabon,GAB,2014,72.2,5.1,7.1,3.6,5.1,7.0,5.5,7.7,7.1,6.6,6.9,5.3,5.2
976,Gabon,GAB,2015,71.2,5.0,7.1,3.7,4.8,6.9,5.5,7.4,6.8,6.9,7.1,5.0,5.1
977,Gabon,GAB,2016,72.0,4.7,7.1,4.0,5.0,6.7,5.8,7.7,6.9,7.2,6.8,4.7,5.4
978,Gabon,GAB,2017,73.8,5.2,7.4,3.8,5.5,6.5,6.1,8.2,6.7,7.5,6.7,4.5,5.7
979,Gabon,GAB,2018,72.5,4.7,7.9,3.5,5.8,6.2,6.1,7.9,6.6,7.5,6.6,4.2,5.4
980,Gabon,GAB,2019,70.5,4.8,7.9,3.2,5.8,5.9,5.8,7.8,6.3,7.4,6.5,3.9,5.1
981,Gabon,GAB,2020,69.1,5.1,8.3,2.9,5.7,5.6,5.5,7.8,6.0,7.2,6.6,3.6,4.8
982,Gabon,GAB,2021,67.4,4.8,8.0,2.6,5.9,5.7,5.2,7.5,6.5,6.7,6.7,3.3,4.5
983,Gabon,GAB,2022,66.7,4.5,7.7,2.9,5.9,5.7,5.1,7.8,6.7,6.4,6.7,3.1,4.2
984,Gabon,GAB,2023,65.5,4.2,7.7,3.1,5.9,5.8,4.6,8.1,6.8,,6.7,2.6,
985,Gambia,GMB,2007,76.0,5.8,5.9,4.2,8.0,7.0,6.0,7.9,6.6,6.8,6.4,5.2,6.2
986,Gambia,GMB,2008,76.9,5.8,5.9,4.2,7.5,7.0,6.0,7.9,6.6,6.8,6.9,5.8,6.5
987,Gambia,GMB,2009,79.0,6.0,6.2,4.4,7.4,7.0,6.4,7.8,7.1,6.9,7.2,5.7,6.9
988,Gambia,GMB,2010,80.2,5.8,6.2,4.6,7.5,6.8,6.2,7.6,7.2,7.4,7.6,6.0,7.3
989,Gambia,GMB,2011,80.9,6.1,6.8,4.0,7.1,6.6,6.5,7.5,7.0,7.5,7.9,6.4,7.5
990,Gambia,GMB,2012,80.6,5.8,6.8,3.7,7.4,6.5,6.8,7.8,7.2,7.5,7.8,6.1,7.2
991,Gambia,GMB,2013,81.8,5.5,6.8,3.7,7.8,6.8,7.1,7.6,7.5,8.0,7.7,6.4,6.9
992,Gambia,GMB,2014,83.1,5.2,6.8,3.7,7.5,7.1,7.4,7.5,7.8,8.3,7.9,6.7,7.2
993,Gambia,GMB,2015,85.4,6.0,6.8,3.7,7.8,7.2,7.7,7.8,7.7,8.6,8.2,6.4,7.5
994,Gambia,GMB,2016,86.8,6.0,6.8,3.4,8.1,6.9,8.4,8.1,8.0,8.9,8.5,6.5,7.2
995,Gambia,GMB,2017,89.4,6.3,7.8,3.8,8.4,6.9,8.3,8.6,7.8,9.4,8.3,6.8,7.0
996,Gambia,GMB,2018,87.1,6.6,7.7,3.5,8.7,6.6,8.2,8.3,7.5,8.9,8.1,6.3,6.7
997,Gambia,GMB,2019,83.9,6.3,7.7,3.2,8.4,6.3,7.9,7.8,7.3,8.4,8.2,6.0,6.4
998,Gambia,GMB,2020,82.2,6.0,7.7,2.9,8.1,6.0,7.6,7.5,7.2,8.1,8.4,6.3,6.4
999,Gambia,GMB,2021,80.5,5.7,7.7,2.6,8.2,5.9,7.3,7.2,7.6,7.8,8.4,6.0,6.1
1000,Gambia,GMB,2022,78.6,5.4,7.7,2.7,7.9,5.8,7.2,6.9,7.7,7.3,8.5,5.7,5.8
1001,Gambia,GMB,2023,76.1,5.1,7.4,2.8,7.6,5.9,6.9,6.4,7.6,,8.2,5.8,
1002,Georgia,GEO,2007,82.3,7.8,7.8,7.6,5.7,7.0,5.7,7.9,6.1,5.4,6.3,6.8,8.2
1003,Georgia,GEO,2008,83.8,7.7,8.3,8.1,5.4,6.9,5.7,8.4,5.9,5.9,6.3,6.8,8.4
1004,Georgia,GEO,2009,91.8,7.9,8.9,8.5,6.0,7.5,6.0,9.0,6.3,7.5,6.4,8.3,9.5
1005,Georgia,GEO,2010,90.4,8.0,9.1,8.4,6.5,7.2,5.8,9.0,6.4,7.3,6.2,7.8,8.7
1006,Georgia,GEO,2011,86.4,7.9,9.0,8.0,6.0,6.9,5.5,8.4,6.0,6.9,5.8,7.5,8.5
1007,Georgia,GEO,2012,84.8,7.6,9.1,8.3,6.3,6.6,5.2,8.5,5.7,6.7,5.5,7.2,8.2
1008,Georgia,GEO,2013,84.2,7.9,9.4,8.0,6.4,6.3,5.2,8.6,5.4,6.4,5.2,7.5,7.9
1009,Georgia,GEO,2014,82.7,7.6,9.5,8.0,6.3,6.2,5.5,8.7,5.1,6.1,4.9,7.2,7.6
1010,Georgia,GEO,2015,79.2,7.3,9.1,7.8,5.8,5.9,5.4,8.8,4.8,5.8,3.9,7.4,7.3
1011,Georgia,GEO,2016,78.9,7.0,9.1,8.1,5.6,5.7,5.1,8.5,4.5,5.8,4.2,7.7,7.6
1012,Georgia,GEO,2017,76.5,6.8,9.1,7.9,5.5,5.5,4.9,8.3,4.3,5.6,3.7,7.5,7.4
1013,Georgia,GEO,2018,74.0,6.5,9.1,7.6,5.8,5.2,4.6,8.0,4.0,5.3,3.4,7.2,7.3
1014,Georgia,GEO,2019,72.0,6.2,9.1,7.3,5.6,4.9,4.9,8.1,3.7,5.0,3.1,6.9,7.2
1015,Georgia,GEO,2020,71.2,5.9,9.1,7.6,5.3,4.6,5.2,8.5,3.4,5.1,3.0,6.6,6.9
1016,Georgia,GEO,2021,72.6,5.6,9.1,7.3,5.7,4.4,5.5,8.2,4.4,4.8,4.5,6.3,6.8
1017,Georgia,GEO,2022,71.8,5.3,9.1,7.0,5.5,4.3,5.8,8.3,4.1,4.9,5.0,6.0,6.5
1018,Georgia,GEO,2023,71.9,5.0,8.8,7.1,5.3,4.4,6.5,8.0,3.8,,4.7,6.5,
1019,Germany,DEU,2007,38.4,2.5,1.8,4.9,3.0,5.5,3.0,2.3,1.7,2.9,3.9,4.8,2.1
1020,Germany,DEU,2008,37.3,2.5,1.8,4.9,2.8,5.3,2.8,2.3,1.9,2.7,3.9,4.3,2.1
1021,Germany,DEU,2009,36.2,2.1,1.8,4.9,3.2,4.9,2.8,2.3,1.9,2.5,3.5,3.9,2.4
1022,Germany,DEU,2010,35.4,2.2,2.0,4.7,3.6,4.7,2.6,2.1,1.7,2.3,3.3,4.0,2.2
1023,Germany,DEU,2011,33.9,2.2,2.1,4.7,2.9,4.4,2.6,1.9,2.0,2.0,2.9,4.2,2.0
1024,Germany,DEU,2012,31.7,2.5,2.1,4.4,2.6,4.1,2.5,1.7,1.8,2.0,2.5,3.9,1.7
1025,Germany,DEU,2013,29.7,2.2,2.0,4.3,2.6,3.9,2.2,1.4,1.8,1.9,2.4,3.6,1.4
1026,Germany,DEU,2014,30.6,2.4,2.0,4.3,2.9,3.6,2.4,1.5,1.9,1.8,2.9,3.3,1.6
1027,Germany,DEU,2015,28.1,2.1,2.0,4.6,2.9,3.3,2.1,1.2,1.6,1.5,2.5,3.0,1.3
1028,Germany,DEU,2016,28.6,1.8,2.3,4.8,2.4,3.0,1.8,1.0,1.3,1.3,2.2,5.7,1.0
1029,Germany,DEU,2017,28.1,2.1,2.3,5.0,2.2,2.8,2.1,1.0,1.1,1.1,2.0,5.4,1.0
1030,Germany,DEU,2018,25.8,2.0,2.6,4.9,1.9,2.7,2.0,0.7,0.9,0.8,1.7,4.9,0.7
1031,Germany,DEU,2019,24.7,2.3,2.6,4.6,1.6,2.4,2.1,0.7,0.9,0.8,1.4,4.6,0.7
1032,Germany,DEU,2020,23.2,2.6,2.6,4.3,1.3,2.1,2.1,0.5,1.0,0.8,1.1,4.3,0.5
1033,Germany,DEU,2021,24.8,2.3,2.3,4.0,1.8,2.5,2.0,0.5,2.0,0.8,2.1,4.0,0.5
1034,Germany,DEU,2022,23.6,2.0,2.3,3.7,1.5,2.4,1.9,0.4,1.7,0.8,2.6,4.0,0.3
1035,Germany,DEU,2023,24.6,2.3,2.3,3.4,1.5,2.7,1.9,0.7,1.5,,2.3,4.5,
1036,Ghana,GHA,2007,61.9,2.4,3.5,5.1,4.0,6.8,8.0,5.5,6.9,4.5,6.0,4.5,4.7
1037,Ghana,GHA,2008,64.6,2.4,3.9,5.1,5.0,6.8,8.0,5.5,6.9,4.5,6.8,5.0,4.7
1038,Ghana,GHA,2009,66.2,2.4,4.2,5.4,5.5,6.6,8.1,5.3,7.2,4.7,7.0,5.1,4.7
1039,Ghana,GHA,2010,67.1,2.6,4.2,5.2,5.8,6.4,7.9,5.1,7.6,4.7,7.1,5.3,5.2
1040,Ghana,GHA,2011,67.7,3.0,4.2,5.5,6.1,6.3,7.6,4.8,7.7,4.5,6.8,5.5,5.6
1041,Ghana,GHA,2012,67.5,3.3,4.7,5.2,6.0,6.2,7.6,4.8,7.6,4.5,6.7,5.2,5.7
1042,Ghana,GHA,2013,69.1,3.8,5.0,4.9,6.1,6.5,7.3,5.1,7.6,4.7,6.7,5.5,6.0
1043,Ghana,GHA,2014,70.7,4.1,5.0,4.9,6.0,6.8,7.3,4.8,7.9,4.9,6.9,5.8,6.3
1044,Ghana,GHA,2015,71.8,4.1,4.9,4.6,6.3,7.1,7.6,5.0,7.9,5.2,7.1,5.5,6.6
1045,Ghana,GHA,2016,71.2,3.8,4.9,4.6,6.6,6.8,7.9,4.7,7.4,5.3,7.1,5.2,6.9
1046,Ghana,GHA,2017,69.7,3.8,5.2,4.4,6.1,6.6,8.2,4.2,7.8,5.1,6.6,5.0,6.7
1047,Ghana,GHA,2018,68.1,4.3,4.9,4.1,6.0,6.3,8.1,3.9,7.5,5.0,6.7,4.7,6.6
1048,Ghana,GHA,2019,65.9,4.6,4.9,3.8,5.7,6.0,7.8,3.6,7.2,5.0,6.6,4.4,6.3
1049,Ghana,GHA,2020,64.2,4.9,4.9,3.5,5.4,6.0,7.5,3.3,6.9,4.7,6.8,4.3,6.0
1050,Ghana,GHA,2021,63.9,4.6,5.4,3.2,5.5,6.4,7.2,3.2,7.4,4.4,6.9,4.0,5.7
1051,Ghana,GHA,2022,63.0,4.3,5.9,3.3,5.3,6.3,7.1,3.2,7.1,4.1,7.2,3.8,5.4
1052,Ghana,GHA,2023,62.3,4.0,5.9,3.0,5.8,6.6,6.8,3.2,6.8,,7.4,3.5,
1053,Greece,GRC,2007,43.5,3.1,1.6,3.5,3.5,5.0,5.4,4.0,3.1,3.9,4.7,2.0,3.7
1054,Greece,GRC,2008,45.4,3.1,1.6,4.3,3.7,5.0,5.0,4.0,3.6,3.9,4.9,2.6,3.7
1055,Greece,GRC,2009,46.1,3.5,2.0,4.4,4.0,4.8,4.7,4.5,3.9,3.6,4.5,2.7,3.5
1056,Greece,GRC,2010,45.9,3.4,2.4,4.2,4.3,4.6,4.5,4.6,3.7,3.4,4.5,2.8,3.5
1057,Greece,GRC,2011,47.4,3.8,2.5,4.5,5.1,4.3,4.4,4.9,3.8,3.1,4.1,2.6,4.3
1058,Greece,GRC,2012,50.4,4.0,2.5,4.8,5.9,4.6,4.7,5.4,4.2,3.3,3.8,2.3,4.8
1059,Greece,GRC,2013,50.6,3.9,3.0,4.8,6.4,4.3,4.4,5.4,3.9,3.0,4.3,2.0,5.1
1060,Greece,GRC,2014,52.1,4.2,3.5,5.1,6.5,4.0,4.1,6.4,3.6,3.7,3.5,1.9,5.6
1061,Greece,GRC,2015,52.6,4.5,3.7,5.0,6.5,4.2,3.8,6.5,3.9,3.4,3.6,1.6,5.9
1062,Greece,GRC,2016,55.9,4.2,3.8,5.1,7.0,3.9,3.5,6.2,4.0,3.2,3.9,5.0,6.1
1063,Greece,GRC,2017,57.5,4.5,4.1,5.4,6.5,3.7,3.3,6.7,3.8,3.2,3.7,6.5,6.1
1064,Greece,GRC,2018,55.3,4.4,4.1,5.1,6.2,3.4,3.0,6.4,3.5,3.2,4.2,6.0,5.8
1065,Greece,GRC,2019,53.9,4.3,4.1,4.8,5.7,2.9,3.3,6.1,3.8,3.3,3.9,5.7,6.1
1066,Greece,GRC,2020,52.1,4.2,4.1,4.5,5.2,2.6,3.6,5.8,3.5,3.0,3.4,5.8,6.4
1067,Greece,GRC,2021,54.5,3.9,4.1,4.2,6.0,2.9,3.9,5.5,4.0,3.3,3.9,5.9,6.9
1068,Greece,GRC,2022,55.8,3.6,4.1,4.3,5.7,2.9,4.1,5.8,4.3,3.6,4.4,5.6,7.4
1069,Greece,GRC,2023,55.1,3.3,4.1,4.0,6.0,3.2,4.0,5.8,4.3,,4.1,5.3,
1070,Grenada,GRD,2007,71.6,5.9,5.7,5.0,6.5,7.1,7.9,6.5,4.1,5.1,5.9,3.6,8.3
1071,Grenada,GRD,2008,69.0,5.4,5.7,4.9,5.8,7.1,7.9,6.5,4.1,4.9,5.7,3.0,8.0
1072,Grenada,GRD,2009,67.9,5.5,5.8,4.5,5.9,6.9,7.8,6.3,4.1,4.7,5.9,2.9,7.6
1073,Grenada,GRD,2010,67.0,5.4,5.8,4.2,6.1,6.7,7.6,6.4,3.9,4.6,5.8,2.9,7.6
1074,Grenada,GRD,2011,66.4,5.3,5.6,3.9,5.7,6.5,8.0,6.2,4.2,4.3,5.8,3.2,7.7
1075,Grenada,GRD,2012,65.0,5.3,5.6,3.9,6.0,6.2,8.2,6.2,3.9,4.0,5.5,2.9,7.4
1076,Grenada,GRD,2013,64.6,5.3,5.6,3.9,5.8,5.9,8.5,6.2,3.6,3.7,5.2,3.2,7.7
1077,Grenada,GRD,2014,65.2,5.3,5.6,3.9,6.1,5.6,8.2,6.2,3.9,4.0,5.5,3.5,7.4
1078,Grenada,GRD,2015,63.5,5.6,5.6,3.8,5.9,5.3,8.4,5.9,3.7,3.7,5.2,3.2,7.1
1079,Grenada,GRD,2016,63.0,5.9,5.6,3.8,6.2,5.0,8.6,5.6,4.0,3.4,4.9,3.2,6.8
1080,Grenada,GRD,2017,61.5,5.7,5.6,3.8,6.0,4.8,8.4,5.4,3.8,3.2,4.7,3.0,7.1
1081,Grenada,GRD,2018,59.9,5.5,5.6,3.6,5.8,4.6,8.2,5.2,3.6,3.0,4.5,2.9,7.4
1082,Grenada,GRD,2019,57.6,5.2,5.6,3.6,5.6,4.6,7.9,4.9,3.6,2.7,4.2,2.6,7.1
1083,Grenada,GRD,2020,55.2,5.1,5.6,3.6,5.3,4.6,7.8,4.6,3.3,2.4,3.9,2.3,6.8
1084,Grenada,GRD,2021,56.1,4.8,5.6,3.6,6.3,4.9,7.5,4.3,4.4,2.1,3.9,2.2,6.5
1085,Grenada,GRD,2022,54.3,4.5,5.6,3.6,6.2,4.6,7.4,4.0,4.1,1.8,4.4,1.9,6.2
1086,Grenada,GRD,2023,53.7,4.8,5.6,3.6,5.9,4.6,7.7,3.7,4.1,,4.1,2.2,
1087,Guatemala,GTM,2007,81.4,7.3,5.9,7.1,7.0,8.0,6.7,7.4,6.6,7.1,7.0,6.0,5.3
1088,Guatemala,GTM,2008,80.6,7.3,6.0,6.9,6.7,8.0,6.7,7.2,6.6,7.1,6.8,6.0,5.3
1089,Guatemala,GTM,2009,80.6,7.1,6.3,6.7,6.6,8.2,6.7,7.1,6.6,7.0,7.0,5.8,5.5
1090,Guatemala,GTM,2010,81.2,7.2,6.3,6.8,6.9,8.0,6.7,7.1,6.8,6.9,7.4,5.6,5.5
1091,Guatemala,GTM,2011,80.1,7.6,6.0,6.9,6.5,7.7,6.5,6.8,6.9,6.9,7.3,5.6,5.3
1092,Guatemala,GTM,2012,79.4,7.3,6.0,7.1,6.1,7.6,6.8,6.8,6.7,6.7,7.0,5.9,5.4
1093,Guatemala,GTM,2013,80.7,7.0,6.0,7.3,6.1,8.1,7.1,6.9,6.9,6.6,7.3,6.0,5.4
1094,Guatemala,GTM,2014,80.3,6.7,6.0,7.6,6.1,7.9,6.8,6.5,7.1,6.7,7.2,6.0,5.7
1095,Guatemala,GTM,2015,80.4,7.0,6.0,7.9,6.0,8.0,6.7,6.6,7.4,6.6,7.3,5.5,5.4
1096,Guatemala,GTM,2016,83.2,7.3,6.8,8.2,5.7,8.3,7.0,6.7,7.7,6.9,7.4,5.8,5.4
1097,Guatemala,GTM,2017,83.1,7.6,7.1,8.5,5.5,8.1,7.3,6.5,7.5,7.2,7.0,5.6,5.2
1098,Guatemala,GTM,2018,81.8,7.3,7.1,8.8,5.4,7.8,7.2,6.6,7.2,7.1,7.1,5.3,4.9
1099,Guatemala,GTM,2019,81.4,7.1,7.1,9.1,5.1,7.5,7.3,6.7,6.9,7.3,7.2,5.4,4.6
1100,Guatemala,GTM,2020,79.2,7.1,7.1,9.4,4.8,7.2,7.2,6.4,6.7,7.0,6.9,5.1,4.3
1101,Guatemala,GTM,2021,79.4,6.8,7.1,9.4,5.0,7.1,7.1,6.5,7.2,7.2,7.2,4.8,4.0
1102,Guatemala,GTM,2022,77.5,6.5,7.1,9.3,4.6,6.8,6.8,6.6,6.9,7.3,7.0,4.9,3.7
1103,Guatemala,GTM,2023,77.3,6.2,7.1,9.3,4.7,6.5,6.5,6.8,6.8,,7.1,5.3,
1104,Guinea,GIN,2007,101.3,8.1,9.0,8.1,8.5,8.5,8.3,9.6,8.9,8.6,7.8,7.4,8.5
1105,Guinea,GIN,2008,101.8,8.4,8.6,8.5,8.6,8.6,8.3,9.7,9.0,8.9,7.9,7.4,7.9
1106,Guinea,GIN,2009,104.6,9.4,9.2,8.2,8.7,8.9,8.6,9.8,9.2,9.0,8.5,7.1,8.0
1107,Guinea,GIN,2010,105.0,9.4,9.3,8.2,8.9,8.7,8.6,9.8,9.0,9.5,8.3,7.5,7.8
1108,Guinea,GIN,2011,102.5,9.3,9.2,7.9,8.6,8.4,8.3,9.4,8.7,9.2,8.2,7.7,7.6
1109,Guinea,GIN,2012,101.9,9.4,9.2,7.9,8.9,8.1,8.0,9.5,8.6,8.7,8.3,8.0,7.3
1110,Guinea,GIN,2013,101.3,9.1,8.9,7.6,9.2,8.2,7.7,9.8,8.9,8.4,8.4,8.2,7.0
1111,Guinea,GIN,2014,102.7,9.2,9.6,8.4,8.9,7.9,7.5,9.9,9.2,8.5,8.0,8.3,7.3
1112,Guinea,GIN,2015,104.9,8.9,9.6,8.7,9.2,7.6,7.2,9.9,9.8,8.2,9.0,8.7,8.1
1113,Guinea,GIN,2016,103.8,9.0,9.9,8.8,9.4,7.4,7.5,9.8,9.2,7.9,8.9,8.4,7.6
1114,Guinea,GIN,2017,102.4,8.8,9.6,8.6,9.2,7.7,7.4,9.6,9.5,7.7,8.7,8.2,7.4
1115,Guinea,GIN,2018,101.6,8.9,9.6,8.9,8.9,7.6,7.4,9.7,9.4,7.4,8.8,7.9,7.1
1116,Guinea,GIN,2019,99.4,8.6,9.6,9.1,8.6,7.3,7.1,9.8,9.2,7.1,8.6,7.6,6.8
1117,Guinea,GIN,2020,97.2,8.3,9.6,9.2,8.3,7.0,6.8,9.9,9.2,6.8,8.3,7.3,6.5
1118,Guinea,GIN,2021,97.4,8.0,9.9,9.3,8.2,7.3,6.5,10.0,9.5,6.9,8.6,7.0,6.2
1119,Guinea,GIN,2022,99.6,9.0,10.0,9.7,7.9,7.6,6.4,10.0,9.7,7.0,9.1,6.5,6.7
1120,Guinea,GIN,2023,98.5,8.7,10.0,9.4,8.0,7.5,6.3,9.7,9.4,,8.8,6.2,
1121,Guinea-Bissau,GNB,2007,88.8,8.0,6.8,5.4,8.0,8.6,7.0,7.2,8.5,8.0,7.6,6.5,7.2
1122,Guinea-Bissau,GNB,2008,91.3,8.4,7.1,5.4,8.2,8.6,7.0,7.9,8.5,8.0,8.0,6.5,7.7
1123,Guinea-Bissau,GNB,2009,94.8,8.5,8.0,5.8,8.5,8.5,7.0,8.6,8.7,8.0,8.6,6.5,8.1
1124,Guinea-Bissau,GNB,2010,97.2,8.9,8.9,5.8,8.3,8.4,7.1,9.1,8.8,8.1,8.5,6.8,8.5
1125,Guinea-Bissau,GNB,2011,98.3,9.3,9.2,5.4,8.7,8.1,7.4,9.2,8.4,7.8,8.7,7.2,8.8
1126,Guinea-Bissau,GNB,2012,99.2,9.4,9.2,5.7,9.0,7.8,7.7,9.3,8.5,7.5,8.7,7.5,8.9
1127,Guinea-Bissau,GNB,2013,101.1,9.5,9.7,5.7,8.7,8.1,8.0,9.7,8.8,7.6,8.4,7.8,9.0
1128,Guinea-Bissau,GNB,2014,100.6,8.6,9.6,6.0,8.4,8.1,8.3,9.3,9.1,7.5,8.5,8.1,9.1
1129,Guinea-Bissau,GNB,2015,99.9,8.8,9.6,5.7,8.7,8.4,8.5,9.0,9.2,7.2,8.2,7.8,8.8
1130,Guinea-Bissau,GNB,2016,99.8,9.1,9.6,5.4,8.5,8.7,8.3,8.9,9.5,7.5,8.3,7.5,8.5
1131,Guinea-Bissau,GNB,2017,99.5,8.9,9.6,5.2,8.3,9.1,8.1,9.2,9.4,7.5,8.6,7.3,8.3
1132,Guinea-Bissau,GNB,2018,98.1,8.6,9.6,5.2,8.0,8.9,7.8,9.2,9.2,7.5,8.8,7.0,8.3
1133,Guinea-Bissau,GNB,2019,95.5,8.3,9.6,4.9,7.7,9.2,7.5,8.9,8.9,7.2,8.5,6.7,8.0
1134,Guinea-Bissau,GNB,2020,92.9,8.0,9.6,4.6,7.4,9.4,7.2,8.6,8.6,6.9,8.4,6.4,7.7
1135,Guinea-Bissau,GNB,2021,92.0,7.7,9.6,4.3,7.6,9.3,6.9,8.9,9.0,6.6,8.6,6.1,7.4
1136,Guinea-Bissau,GNB,2022,91.3,7.4,9.6,4.0,7.5,9.4,6.8,9.0,9.1,6.3,8.9,5.8,7.5
1137,Guinea-Bissau,GNB,2023,89.9,7.9,9.9,3.7,7.2,8.9,6.7,9.1,8.9,,8.9,5.5,
1138,Guyana,GUY,2007,73.3,5.9,4.9,5.4,6.8,8.1,7.9,6.4,5.7,5.6,6.9,4.1,5.6
1139,Guyana,GUY,2008,72.2,6.7,5.1,5.7,6.4,7.8,7.9,6.4,5.7,5.4,6.3,3.6,5.2
1140,Guyana,GUY,2009,73.0,6.8,5.1,6.1,6.6,7.9,7.9,6.7,5.5,5.4,6.3,3.5,5.2
1141,Guyana,GUY,2010,73.0,6.6,5.1,6.2,6.9,7.7,8.0,6.8,5.3,5.2,6.1,3.6,5.5
1142,Guyana,GUY,2011,72.6,6.3,5.1,5.9,6.4,7.4,8.4,6.5,5.5,5.0,6.4,3.6,6.0
1143,Guyana,GUY,2012,71.4,6.1,5.1,6.2,6.1,7.1,8.6,6.5,5.7,4.7,6.1,3.5,5.7
1144,Guyana,GUY,2013,70.8,5.8,5.1,5.9,6.6,6.8,8.5,6.2,6.0,4.4,5.8,3.8,5.9
1145,Guyana,GUY,2014,71.0,5.5,5.1,6.2,6.7,6.5,8.8,5.6,6.3,4.1,5.9,4.1,6.2
1146,Guyana,GUY,2015,70.5,5.8,5.1,6.5,6.2,6.2,9.1,5.9,6.1,3.9,5.6,3.6,6.5
1147,Guyana,GUY,2016,70.9,6.1,5.1,6.4,6.1,5.9,9.4,5.6,6.4,3.6,5.5,3.8,7.0
