country;Facility;Units;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
GHANA;Occupancy rate / rooms;Percent;..;..;83,73;78,90;74,30;68,65;..;..;..;..;..;..;..;..;..;..;..;..;..
GHANA;Occupancy rate / bed-places;Percent;..;75,00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GHANA;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;12,00;15,00;10,00;12,00;14,00;14,00
GREECE;;;;;;;;;;;;;;;;;;;;;
GREECE;;;;;;;;;;;;;;;;;;;;;
GREECE;Number of establishments;Units;8 899;9 036;9 111;9 207;9 385;9 559;9 732;9 648;9 670;9 677;9 745;9 757;9 730;9 783;9 873;9 971;10 052;10 098;10 087
GREECE;Number of rooms;Units;351 891;358 721;364 179;367 992;375 067;383 008;397 660;397 322;400 433;401 196;404 779;406 200;407 146;414 127;425 973;433 689;438 294;441 536;443 835
GREECE;Number of bed-places;Units;668 271;682 050;693 252;700 933;715 857;732 279;763 407;763 668;771 271;773 445;780 721;784 315;788 553;806 045;835 773;856 347;869 250;879 255;880 624
GREECE;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GREECE;Occupancy rate / bed-places;Percent;55,60;58,60;59,80;57,00;56,70;51,10;48,10;48,30;43,20;45,20;47,30;49,10;50,10;51,90;50,60;48,70;29,60;42,90;51,10
GREECE;Average length of stay;Nights;4,34;4,13;4,15;4,08;4,10;4,05;4,11;4,23;4,35;4,43;4,44;4,39;4,40;4,37;4,26;4,20;4,77;4,70;4,22
GRENADA;;;;;;;;;;;;;;;;;;;;;
GRENADA;;;;;;;;;;;;;;;;;;;;;
GRENADA;Number of establishments;Units;..;75;78;70;81;86;86;79;84;83;82;85;90;95;93;91;95;119;122
GRENADA;Number of rooms;Units;1 738;1 470;1 584;1 628;1 833;1 937;1 937;1 889;1 889;1 967;1 968;2 017;2 095;2 163;2 242;2 081;2 430;2 524;2 448
GRENADA;Number of bed-places;Units;3 892;2 326;3 139;2 548;2 617;3 386;3 386;2 879;2 879;2 968;2 992;3 061;3 139;3 157;3 239;2 873;3 303;3 336;3 291
GRENADA;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;58,96;56,57;63,92;65,18;27,31;34,07;53,47
GRENADA;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GRENADA;Average length of stay;Nights;7,53;7,42;7,63;8,70;8,44;8,52;8,50;8,21;9,13;9,30;8,92;8,81;8,99;9,10;9,12;9,06;9,31;12,65;9,27
GUADELOUPE;;;;;;;;;;;;;;;;;;;;;
GUADELOUPE;;;;;;;;;;;;;;;;;;;;;
GUADELOUPE;Number of establishments;Units;86;67;..;..;75;..;..;75;..;41;40;40;..;..;..;..;..;..;..
GUADELOUPE;Number of rooms;Units;4 416;3 506;..;..;4 542;..;..;..;..;2 826;..;2 549;3 236;..;..;..;..;..;..
GUADELOUPE;Number of bed-places;Units;..;7 012;..;..;..;..;..;8 870;..;7 050;..;..;..;..;..;..;..;..;..
GUADELOUPE;Occupancy rate / rooms;Percent;53,00;..;52,00;58,60;56,70;49,70;54,20;58,00;56,60;57,60;..;..;..;..;..;..;..;..;..
GUADELOUPE;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUADELOUPE;Average length of stay;Nights;3,90;3,50;3,90;3,50;3,20;3,30;3,30;3,40;3,40;3,00;..;..;..;..;..;..;..;..;..
GUAM;;;;;;;;;;;;;;;;;;;;;
GUAM;;;;;;;;;;;;;;;;;;;;;
GUAM;Number of establishments;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUAM;Number of rooms;Units;8 555;9 236;9 113;9 429;9 259;8 719;8 719;8 844;8 285;8 443;8 051;8 819;8 904;9 244;8 883;8 617;8 506;8 342;8 723
GUAM;Number of bed-places;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUAM;Occupancy rate / rooms;Percent;58,00;63,00;60,00;68,00;64,00;60,00;70,00;70,00;..;..;75,00;76,30;83,40;84,20;86,50;89,50;43,60;45,10;59,10
GUAM;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUAM;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUATEMALA;;;;;;;;;;;;;;;;;;;;;
GUATEMALA;;;;;;;;;;;;;;;;;;;;;
GUATEMALA;Number of establishments;Units;..;..;2 382;2 574;2 640;2 611;2 620;2 689;2 690;2 778;2 625;2 718;3 135;3 221;3 315;3 379;3 441;3 372;3 345
GUATEMALA;Number of rooms;Units;17 570;19 357;39 832;42 726;43 708;44 451;43 876;44 821;45 185;46 797;44 056;45 228;51 883;53 754;55 735;56 996;58 245;57 514;57 191
GUATEMALA;Number of bed-places;Units;44 883;51 955;97 301;105 242;109 067;110 795;110 681;114 691;115 663;119 778;115 447;120 020;136 792;142 640;149 918;153 331;157 604;155 407;157 070
GUATEMALA;Occupancy rate / rooms;Percent;43,12;44,39;46,18;47,63;48,01;43,27;47,01;48,32;52,20;55,06;57,04;58,63;61,90;62,30;63,11;63,43;20,23;29,56;50,17
GUATEMALA;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUATEMALA;Average length of stay;Nights;..;..;7,10;7,60;1,16;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUINEA;;;;;;;;;;;;;;;;;;;;;
GUINEA;;;;;;;;;;;;;;;;;;;;;
GUINEA;Number of establishments;Units;..;..;370;..;..;372;372;376;376;392;402;410;411;417;..;..;..;..;..
GUINEA;Number of rooms;Units;3 886;..;4 495;..;..;..;..;..;..;4 719;4 908;5 052;5 239;5 539;..;..;..;..;..
GUINEA;Number of bed-places;Units;4 658;..;5 394;..;..;..;..;..;..;5 805;5 966;6 123;6 310;6 700;..;..;..;..;..
GUINEA;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUINEA;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUINEA;Average length of stay;Nights;..;..;3,80;8,06;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUINEA-BISSAU;;;;;;;;;;;;;;;;;;;;;
GUINEA-BISSAU;;;;;;;;;;;;;;;;;;;;;
GUINEA-BISSAU;Number of establishments;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUINEA-BISSAU;Number of rooms;Units;3 533;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUINEA-BISSAU;Number of bed-places;Units;4 240;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUINEA-BISSAU;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUINEA-BISSAU;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUINEA-BISSAU;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUYANA;;;;;;;;;;;;;;;;;;;;;
GUYANA;;;;;;;;;;;;;;;;;;;;;
GUYANA;Number of establishments;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;172;175;176
GUYANA;Number of rooms;Units;..;..;1 716;2 191;2 223;2 305;2 423;2 488;2 537;2 571;2 643;2 908;3 300;3 338;3 623;3 422;3 422;3 522;3 414
GUYANA;Number of bed-places;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUYANA;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUYANA;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUYANA;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
HAITI;;;;;;;;;;;;;;;;;;;;;
HAITI;;;;;;;;;;;;;;;;;;;;;
HAITI;Number of establishments;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
HAITI;Number of rooms;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
HAITI;Number of bed-places;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
HAITI;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
HAITI;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
HAITI;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
HONDURAS;;;;;;;;;;;;;;;;;;;;;
HONDURAS;;;;;;;;;;;;;;;;;;;;;
HONDURAS;Number of establishments;Units;871;908;928;949;..;..;..;..;..;..;1 071;1 091;1 081;1 175;1 178;1 178;1 776;..;1 829
HONDURAS;Number of rooms;Units;19 519;20 453;21 015;19 583;..;..;..;..;..;..;20 106;20 344;23 097;24 282;24 169;24 169;30 728;..;31 741
HONDURAS;Number of bed-places;Units;27 704;29 032;29 976;32 917;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
HONDURAS;Occupancy rate / rooms;Percent;..;..;..;57,00;64,00;43,00;..;..;..;..;..;..;..;..;..;..;..;..;..
HONDURAS;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
HONDURAS;Average length of stay;Nights;..;..;..;4,19;6,00;..;..;..;..;..;..;..;..;..;..;..;..;..;..
HONG KONG, CHINA;;;;;;;;;;;;;;;;;;;;;
HONG KONG, CHINA;;;;;;;;;;;;;;;;;;;;;
HONG KONG, CHINA;Number of establishments;Units;541;585;612;651;695;758;794;1 079;1 179;1 299;1 449;1 609;1 727;1 746;1 798;1 823;1 773;1 732;1 672
HONG KONG, CHINA;Number of rooms;Units;44 362;48 891;52 512;56 649;60 273;65 386;66 354;70 925;76 125;79 599;83 433;85 558;87 306;91 206;93 991;96 791;98 974;100 514;100 694
HONG KONG, CHINA;Number of bed-places;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
HONG KONG, CHINA;Occupancy rate / rooms;Percent;88,00;86,00;87,00;86,00;85,00;78,00;87,00;89,00;89,00;89,00;90,00;86,00;87,00;89,00;91,00;79,00;46,00;63,00;66,00
HONG KONG, CHINA;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
HONG KONG, CHINA;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
HUNGARY;;;;;;;;;;;;;;;;;;;;;
HUNGARY;;;;;;;;;;;;;;;;;;;;;
HUNGARY;Number of establishments;Units;1 952;2 061;2 032;1 999;2 001;2 042;2 036;2 155;2 094;2 064;2 123;2 185;2 202;2 184;2 357;2 324;2 029;2 261;2 219
HUNGARY;Number of rooms;Units;64 263;66 066;66 873;65 638;65 815;67 310;69 151;70 670;70 252;71 041;71 486;72 319;73 785;73 736;74 956;75 013;63 703;72 006;76 202
HUNGARY;Number of bed-places;Units;157 970;162 235;158 762;154 088;154 521;157 464;161 430;170 439;170 592;173 156;173 914;177 182;181 407;181 240;183 557;184 090;158 655;188 701;184 744
HUNGARY;Occupancy rate / rooms;Percent;41,00;42,10;42,40;45,00;43,80;39,10;40,20;41,70;39,40;42,00;47,80;49,80;52,00;55,00;56,30;56,80;31,30;50,70;59,50
HUNGARY;Occupancy rate / bed-places;Percent;..;34,60;32,10;33,70;33,10;29,80;31,00;30,80;24,70;26,60;35,00;36,30;38,30;40,60;41,50;41,90;23,40;40,30;50,40
HUNGARY;Average length of stay;Nights;2,71;2,66;2,63;2,58;2,50;2,50;2,62;2,47;2,60;2,59;2,53;2,39;2,39;2,41;2,37;2,34;2,43;2,90;2,90
ICELAND;;;;;;;;;;;;;;;;;;;;;
ICELAND;;;;;;;;;;;;;;;;;;;;;
ICELAND;Number of establishments;Units;300;319;308;298;301;296;326;343;329;357;373;397;397;404;420;444;418;408;..
ICELAND;Number of rooms;Units;7 502;8 005;8 025;8 498;9 074;8 993;9 437;9 996;10 405;11 248;12 137;13 506;14 026;14 530;15 276;15 916;15 152;15 232;..
ICELAND;Number of bed-places;Units;15 517;16 639;16 849;17 876;19 255;18 937;19 920;20 956;21 884;23 512;25 210;28 037;30 814;30 741;32 321;34 177;32 467;33 320;..
ICELAND;Occupancy rate / rooms;Percent;43,30;45,00;47,00;46,70;47,40;46,10;43,50;45,90;45,40;50,10;51,90;57,60;65,20;66,00;62,20;59,75;24,24;36,49;..
ICELAND;Occupancy rate / bed-places;Percent;..;..;..;38,00;37,40;37,00;36,80;36,80;37,00;40,80;43,50;48,80;54,90;55,60;54,66;50,93;20,14;30,25;..
ICELAND;Average length of stay;Nights;1,80;1,80;1,80;1,80;1,80;1,80;1,80;1,74;1,78;1,77;1,74;1,71;1,72;1,68;1,64;1,62;1,70;1,65;..
INDIA;;;;;;;;;;;;;;;;;;;;;
INDIA;;;;;;;;;;;;;;;;;;;;;
INDIA;Number of establishments;Units;1 892;1 190;1 208;1 425;1 593;1 829;2 716;..;1 376;1 257;1 233;1 394;1 903;..;..;..;1 780;2 203;..
INDIA;Number of rooms;Units;97 770;67 613;75 502;83 781;95 087;92 784;128 771;..;76 567;75 353;79 567;81 011;104 289;..;..;..;109 485;116 660;..
INDIA;Number of bed-places;Units;195 540;135 226;151 672;167 562;190 174;185 568;257 542;..;153 134;150 706;159 134;162 022;208 578;..;..;..;218 970;233 320;..
INDIA;Occupancy rate / rooms;Percent;65,10;67,70;60,40;59,60;55,30;..;..;..;..;..;..;..;..;..;..;..;..;..;..
INDIA;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
INDIA;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
INDONESIA;;;;;;;;;;;;;;;;;;;;;
INDONESIA;;;;;;;;;;;;;;;;;;;;;
INDONESIA;Number of establishments;Units;10 861;11 350;11 461;13 584;13 751;13 932;14 587;15 283;15 998;16 685;17 484;18 353;18 829;26 104;28 230;29 243;30 823;27 607;29 742
INDONESIA;Number of rooms;Units;272 939;280 433;285 530;317 824;325 218;334 817;353 138;381 457;405 778;430 793;469 277;507 201;527 176;703 689;650 163;776 025;870 783;718 898;788 892
INDONESIA;Number of bed-places;Units;441 032;449 622;456 021;516 919;523 940;519 205;542 640;584 207;627 754;664 843;706 436;744 233;775 243;1 027 656;1 044 312;1 183 497;1 221 087;1 020 740;1 169 006
INDONESIA;Occupancy rate / rooms;Percent;44,98;45,03;46,18;46,89;48,06;48,31;48,86;51,25;51,55;52,50;53,04;51,84;50,89;56,69;58,75;54,81;33,79;36,26;47,35
INDONESIA;Occupancy rate / bed-places;Percent;..;..;..;..;57,23;55,83;58,63;64,40;62,72;65,59;65,67;61,20;60,70;63,98;68,61;65,07;40,98;42,94;58,94
INDONESIA;Average length of stay;Nights;2,00;1,99;2,17;2,08;2,03;1,95;1,93;1,99;1,93;1,98;2,15;1,94;1,82;1,91;1,98;1,72;1,73;1,66;1,64
IRAN, ISLAMIC REPUBLIC OF;;;;;;;;;;;;;;;;;;;;;
IRAN, ISLAMIC REPUBLIC OF;;;;;;;;;;;;;;;;;;;;;
IRAN, ISLAMIC REPUBLIC OF;Number of establishments;Units;2 299;2 387;2 503;2 592;2 678;2 581;2 979;3 274;3 280;3 280;3 342;3 346;5 079;6 900;8 409;9 071;10 288;10 963;13 101
IRAN, ISLAMIC REPUBLIC OF;Number of rooms;Units;27 835;29 159;..;..;68 034;66 325;77 493;81 842;83 656;82 738;83 952;89 077;91 877;122 454;133 508;139 105;147 997;154 057;171 745
IRAN, ISLAMIC REPUBLIC OF;Number of bed-places;Units;57 057;60 310;..;..;165 256;161 293;195 391;221 003;223 266;219 505;229 845;239 228;247 101;298 357;323 563;335 357;361 121;378 872;468 593
IRAN, ISLAMIC REPUBLIC OF;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
IRAN, ISLAMIC REPUBLIC OF;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
IRAN, ISLAMIC REPUBLIC OF;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
IRAQ;;;;;;;;;;;;;;;;;;;;;
IRAQ;;;;;;;;;;;;;;;;;;;;;
IRAQ;Number of establishments;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
IRAQ;Number of rooms;Units;..;..;..;834;786;794;813;803;821;909;..;..;..;..;..;..;..;..;..
IRAQ;Number of bed-places;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
IRAQ;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
IRAQ;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
IRAQ;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
IRELAND;;;;;;;;;;;;;;;;;;;;;
IRELAND;;;;;;;;;;;;;;;;;;;;;
IRELAND;Number of establishments;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;2 141;1 992;1 903;1 784;1 917;..
IRELAND;Number of rooms;Units;62 402;64 163;63 413;67 622;72 946;74 497;73 274;70 833;68 869;67 377;65 519;64 635;64 419;65 370;64 532;66 183;66 318;68 083;..
IRELAND;Number of bed-places;Units;145 299;149 617;148 819;157 355;168 660;163 637;151 715;166 961;161 165;157 284;151 273;150 083;148 965;160 178;158 511;162 190;161 736;166 550;..
IRELAND;Occupancy rate / rooms;Percent;60,00;62,00;64,00;64,00;58,00;56,00;56,00;57,00;60,00;61,00;63,00;70,00;72,00;73,00;72,00;73,00;..;..;..
IRELAND;Occupancy rate / bed-places;Percent;..;..;46,00;46,00;43,00;42,00;41,00;42,00;44,00;45,00;47,00;53,00;55,00;60,00;54,00;56,00;..;..;..
IRELAND;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ISRAEL;;;;;;;;;;;;;;;;;;;;;
ISRAEL;;;;;;;;;;;;;;;;;;;;;
ISRAEL;Number of establishments;Units;..;334;331;331;335;336;332;338;342;357;366;374;388;407;419;429;426;437;448
ISRAEL;Number of rooms;Units;49 873;50 314;50 318;50 582;50 910;51 551;46 993;47 443;47 796;48 454;49 654;50 358;51 428;52 867;54 400;55 402;55 693;55 953;57 291
ISRAEL;Number of bed-places;Units;126 520;126 831;127 305;128 356;128 350;126 837;112 837;113 411;114 162;115 909;120 440;123 793;126 798;131 274;136 022;139 330;138 460;144 223;148 250
ISRAEL;Occupancy rate / rooms;Percent;..;..;..;..;..;..;66,40;65,80;65,70;65,70;62,60;61,40;62,40;66,60;68,00;69,50;24,80;39,20;60,10
ISRAEL;Occupancy rate / bed-places;Percent;42,20;47,70;47,40;49,30;52,40;49,60;56,50;56,10;56,40;56,60;53,50;51,70;52,00;54,70;55,00;55,40;21,20;33,90;47,30
ISRAEL;Average length of stay;Nights;2,59;3,50;3,22;2,69;2,68;2,69;2,72;2,72;2,72;2,60;2,54;2,51;2,50;2,40;2,40;2,36;2,34;2,18;2,36
ITALY;;;;;;;;;;;;;;;;;;;;;
ITALY;;;;;;;;;;;;;;;;;;;;;
ITALY;Number of establishments;Units;33 518;33 527;33 768;34 058;34 155;33 967;33 999;33 918;33 728;33 316;33 290;33 199;33 166;32 988;32 896;32 730;32 202;32 109;32 425
ITALY;Number of rooms;Units;1 011 773;1 020 478;1 034 710;1 058 910;1 079 465;1 088 088;1 095 332;1 096 540;1 093 286;1 089 770;1 090 300;1 091 569;1 091 061;1 086 910;1 091 180;1 092 758;1 075 484;1 073 592;1 075 176
ITALY;Number of bed-places;Units;1 999 729;2 028 452;2 087 010;2 142 786;2 201 838;2 227 832;2 253 342;2 253 003;2 250 704;2 233 823;2 241 239;2 250 718;2 248 225;2 239 446;2 260 190;2 260 490;2 229 264;2 232 676;2 241 988
ITALY;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;42,80;39,70;41,90;44,90;45,10;49,60;53,50;54,60;32,92;42,53;52,74
ITALY;Occupancy rate / bed-places;Percent;39,80;40,10;40,80;41,80;40,20;38,80;38,20;40,20;40,90;37,60;40,60;42,50;43,70;46,10;48,25;49,00;29,66;37,92;48,26
ITALY;Average length of stay;Nights;3,31;3,33;3,27;3,26;3,26;3,23;3,16;3,13;3,09;3,08;3,03;2,95;2,97;2,93;2,89;2,87;3,16;3,68;3,48
JAMAICA;;;;;;;;;;;;;;;;;;;;;
JAMAICA;;;;;;;;;;;;;;;;;;;;;
JAMAICA;Number of establishments;Units;959;1 000;942;964;953;912;884;886;887;919;921;974;1 089;1 140;1 084;1 090;345;396;429
JAMAICA;Number of rooms;Units;21 322;22 528;24 890;25 814;23 804;24 452;24 667;24 430;24 735;24 067;24 140;25 464;27 328;28 689;29 635;29 634;22 278;27 372;28 955
JAMAICA;Number of bed-places;Units;44 355;46 905;51 441;53 014;48 718;50 659;50 690;50 743;51 332;49 705;49 783;52 288;55 650;57 973;59 196;60 073;45 022;55 627;58 966
JAMAICA;Occupancy rate / rooms;Percent;61,40;61,90;62,80;63,20;60,40;59,00;60,50;60,50;62,30;67,90;68,10;69,00;64,10;64,90;66,90;64,20;35,90;44,40;63,00
JAMAICA;Occupancy rate / bed-places;Percent;..;58,90;60,30;60,30;58,50;57,80;58,50;59,50;61,70;66,10;68,30;68,50;63,30;64,30;65,10;66,60;35,60;43,90;62,60
JAMAICA;Average length of stay;Nights;6,50;6,90;6,90;7,00;7,00;7,00;6,90;6,90;6,80;6,85;6,88;6,87;6,87;6,60;6,20;6,11;6,27;6,23;6,05
JAPAN;;;;;;;;;;;;;;;;;;;;;
JAPAN;;;;;;;;;;;;;;;;;;;;;
JAPAN;Number of establishments;Units;66 814;64 557;63 287;61 737;10 002;10 093;54 628;52 721;50 917;51 155;50 125;49 979;49 230;50 678;53 720;57 902;61 259;61 484;61 877
JAPAN;Number of rooms;Units;1 551 876;1 548 449;1 565 100;1 578 511;..;839 968;1 350 872;1 388 479;1 366 566;1 427 107;1 404 954;1 419 996;1 388 076;1 423 874;1 491 825;1 631 643;1 786 058;1 761 513;1 732 588
JAPAN;Number of bed-places;Units;..;..;..;..;1 877 189;1 893 326;3 270 638;3 332 677;3 307 957;3 516 309;3 450 175;3 474 963;3 441 401;3 481 685;3 612 688;3 905 889;4 274 333;4 246 894;4 183 501
JAPAN;Occupancy rate / rooms;Percent;71,80;73,10;76,30;74,30;..;59,70;51,70;51,80;54,80;55,20;57,40;60,33;59,70;60,50;61,20;62,70;34,30;34,30;46,60
JAPAN;Occupancy rate / bed-places;Percent;..;..;..;..;45,20;43,60;34,60;34,30;36,40;36,30;37,60;39,74;39,10;40,10;40,80;41,80;21,20;20,50;29,50
