Unnamed: 0,country,units,year,inbound_arrivals
330,SAINT VINCENT AND THE GRENADINES,Thousands,2016,227.0
330,SAINT VINCENT AND THE GRENADINES,Thousands,2017,304.0
330,SAINT VINCENT AND THE GRENADINES,Thousands,2018,356.0
330,SAINT VINCENT AND THE GRENADINES,Thousands,2019,399.0
330,SAINT VINCENT AND THE GRENADINES,Thousands,2020,155.0
330,SAINT VINCENT AND THE GRENADINES,Thousands,2021,57.0
330,SAINT VINCENT AND THE GRENADINES,Thousands,2022,210.0
332,SAMOA,Thousands,2004,
332,SAMOA,Thousands,2005,
332,SAMOA,Thousands,2006,116.0
332,SAMOA,Thousands,2007,122.0
332,SAMOA,Thousands,2008,122.0
332,SAMOA,Thousands,2009,129.0
332,SAMOA,Thousands,2010,130.0
332,SAMOA,Thousands,2011,128.0
332,SAMOA,Thousands,2012,135.0
332,SAMOA,Thousands,2013,125.0
332,SAMOA,Thousands,2014,132.0
332,SAMOA,Thousands,2015,139.0
332,SAMOA,Thousands,2016,146.0
332,SAMOA,Thousands,2017,158.0
332,SAMOA,Thousands,2018,172.0
332,SAMOA,Thousands,2019,181.0
332,SAMOA,Thousands,2020,24.0
332,SAMOA,Thousands,2021,3.0
332,SAMOA,Thousands,2022,51.0
334,SAN MARINO,Thousands,2004,2812.0
334,SAN MARINO,Thousands,2005,2107.0
334,SAN MARINO,Thousands,2006,2136.0
334,SAN MARINO,Thousands,2007,2164.0
334,SAN MARINO,Thousands,2008,2112.0
334,SAN MARINO,Thousands,2009,2056.0
334,SAN MARINO,Thousands,2010,1976.0
334,SAN MARINO,Thousands,2011,2038.0
334,SAN MARINO,Thousands,2012,1869.0
334,SAN MARINO,Thousands,2013,1905.0
334,SAN MARINO,Thousands,2014,2004.0
334,SAN MARINO,Thousands,2015,1888.0
334,SAN MARINO,Thousands,2016,2000.0
334,SAN MARINO,Thousands,2017,1937.0
334,SAN MARINO,Thousands,2018,1874.0
334,SAN MARINO,Thousands,2019,1904.0
334,SAN MARINO,Thousands,2020,1015.0
334,SAN MARINO,Thousands,2021,1354.0
334,SAN MARINO,Thousands,2022,
336,SAO TOME AND PRINCIPE,Thousands,2004,
336,SAO TOME AND PRINCIPE,Thousands,2005,
336,SAO TOME AND PRINCIPE,Thousands,2006,
336,SAO TOME AND PRINCIPE,Thousands,2007,
336,SAO TOME AND PRINCIPE,Thousands,2008,
336,SAO TOME AND PRINCIPE,Thousands,2009,
336,SAO TOME AND PRINCIPE,Thousands,2010,
336,SAO TOME AND PRINCIPE,Thousands,2011,
336,SAO TOME AND PRINCIPE,Thousands,2012,
336,SAO TOME AND PRINCIPE,Thousands,2013,
336,SAO TOME AND PRINCIPE,Thousands,2014,
336,SAO TOME AND PRINCIPE,Thousands,2015,
336,SAO TOME AND PRINCIPE,Thousands,2016,
336,SAO TOME AND PRINCIPE,Thousands,2017,
336,SAO TOME AND PRINCIPE,Thousands,2018,
336,SAO TOME AND PRINCIPE,Thousands,2019,
336,SAO TOME AND PRINCIPE,Thousands,2020,
336,SAO TOME AND PRINCIPE,Thousands,2021,
336,SAO TOME AND PRINCIPE,Thousands,2022,
338,SAUDI ARABIA,Thousands,2004,11083.0
338,SAUDI ARABIA,Thousands,2005,10417.0
338,SAUDI ARABIA,Thousands,2006,10962.0
338,SAUDI ARABIA,Thousands,2007,13479.0
338,SAUDI ARABIA,Thousands,2008,17717.0
338,SAUDI ARABIA,Thousands,2009,13319.0
338,SAUDI ARABIA,Thousands,2010,13025.0
338,SAUDI ARABIA,Thousands,2011,15776.0
338,SAUDI ARABIA,Thousands,2012,19847.0
338,SAUDI ARABIA,Thousands,2013,19934.0
338,SAUDI ARABIA,Thousands,2014,23010.0
338,SAUDI ARABIA,Thousands,2015,21834.0
338,SAUDI ARABIA,Thousands,2016,20887.0
338,SAUDI ARABIA,Thousands,2017,18607.0
338,SAUDI ARABIA,Thousands,2018,17570.0
338,SAUDI ARABIA,Thousands,2019,20292.0
338,SAUDI ARABIA,Thousands,2020,4882.0
338,SAUDI ARABIA,Thousands,2021,3869.0
338,SAUDI ARABIA,Thousands,2022,18256.0
340,SENEGAL,Thousands,2004,677.0
340,SENEGAL,Thousands,2005,779.0
340,SENEGAL,Thousands,2006,876.0
340,SENEGAL,Thousands,2007,879.0
340,SENEGAL,Thousands,2008,877.0
340,SENEGAL,Thousands,2009,815.0
340,SENEGAL,Thousands,2010,906.0
340,SENEGAL,Thousands,2011,977.0
340,SENEGAL,Thousands,2012,967.0
340,SENEGAL,Thousands,2013,1069.0
340,SENEGAL,Thousands,2014,976.0
340,SENEGAL,Thousands,2015,1014.0
340,SENEGAL,Thousands,2016,1219.0
340,SENEGAL,Thousands,2017,1376.0
340,SENEGAL,Thousands,2018,
340,SENEGAL,Thousands,2019,
340,SENEGAL,Thousands,2020,
340,SENEGAL,Thousands,2021,
340,SENEGAL,Thousands,2022,
342,SERBIA,Thousands,2004,
342,SERBIA,Thousands,2005,
342,SERBIA,Thousands,2006,
342,SERBIA,Thousands,2007,
342,SERBIA,Thousands,2008,
342,SERBIA,Thousands,2009,
342,SERBIA,Thousands,2010,
342,SERBIA,Thousands,2011,
342,SERBIA,Thousands,2012,
342,SERBIA,Thousands,2013,
342,SERBIA,Thousands,2014,
342,SERBIA,Thousands,2015,
342,SERBIA,Thousands,2016,
342,SERBIA,Thousands,2017,
342,SERBIA,Thousands,2018,
342,SERBIA,Thousands,2019,
342,SERBIA,Thousands,2020,
342,SERBIA,Thousands,2021,
342,SERBIA,Thousands,2022,
344,SERBIA AND MONTENEGRO,Thousands,2004,
344,SERBIA AND MONTENEGRO,Thousands,2005,
344,SERBIA AND MONTENEGRO,Thousands,2006,
344,SERBIA AND MONTENEGRO,Thousands,2007,
344,SERBIA AND MONTENEGRO,Thousands,2008,
344,SERBIA AND MONTENEGRO,Thousands,2009,
344,SERBIA AND MONTENEGRO,Thousands,2010,
344,SERBIA AND MONTENEGRO,Thousands,2011,
344,SERBIA AND MONTENEGRO,Thousands,2012,
344,SERBIA AND MONTENEGRO,Thousands,2013,
344,SERBIA AND MONTENEGRO,Thousands,2014,
344,SERBIA AND MONTENEGRO,Thousands,2015,
344,SERBIA AND MONTENEGRO,Thousands,2016,
344,SERBIA AND MONTENEGRO,Thousands,2017,
344,SERBIA AND MONTENEGRO,Thousands,2018,
344,SERBIA AND MONTENEGRO,Thousands,2019,
344,SERBIA AND MONTENEGRO,Thousands,2020,
344,SERBIA AND MONTENEGRO,Thousands,2021,
344,SERBIA AND MONTENEGRO,Thousands,2022,
346,SEYCHELLES,Thousands,2004,126.0
346,SEYCHELLES,Thousands,2005,135.0
346,SEYCHELLES,Thousands,2006,151.0
346,SEYCHELLES,Thousands,2007,171.0
346,SEYCHELLES,Thousands,2008,173.0
346,SEYCHELLES,Thousands,2009,178.0
346,SEYCHELLES,Thousands,2010,191.0
346,SEYCHELLES,Thousands,2011,210.0
346,SEYCHELLES,Thousands,2012,216.0
346,SEYCHELLES,Thousands,2013,237.0
346,SEYCHELLES,Thousands,2014,239.0
346,SEYCHELLES,Thousands,2015,296.0
346,SEYCHELLES,Thousands,2016,333.0
346,SEYCHELLES,Thousands,2017,382.0
346,SEYCHELLES,Thousands,2018,405.0
346,SEYCHELLES,Thousands,2019,428.0
346,SEYCHELLES,Thousands,2020,125.0
346,SEYCHELLES,Thousands,2021,183.0
346,SEYCHELLES,Thousands,2022,339.0
348,SIERRA LEONE,Thousands,2004,
348,SIERRA LEONE,Thousands,2005,
348,SIERRA LEONE,Thousands,2006,
348,SIERRA LEONE,Thousands,2007,
348,SIERRA LEONE,Thousands,2008,
348,SIERRA LEONE,Thousands,2009,
348,SIERRA LEONE,Thousands,2010,
348,SIERRA LEONE,Thousands,2011,
348,SIERRA LEONE,Thousands,2012,75.0
348,SIERRA LEONE,Thousands,2013,95.0
348,SIERRA LEONE,Thousands,2014,53.0
348,SIERRA LEONE,Thousands,2015,31.0
348,SIERRA LEONE,Thousands,2016,60.0
348,SIERRA LEONE,Thousands,2017,59.0
348,SIERRA LEONE,Thousands,2018,66.0
348,SIERRA LEONE,Thousands,2019,71.0
348,SIERRA LEONE,Thousands,2020,26.0
348,SIERRA LEONE,Thousands,2021,44.0
348,SIERRA LEONE,Thousands,2022,
350,SINGAPORE,Thousands,2004,8329.0
350,SINGAPORE,Thousands,2005,8943.0
350,SINGAPORE,Thousands,2006,9751.0
350,SINGAPORE,Thousands,2007,10285.0
350,SINGAPORE,Thousands,2008,10116.0
350,SINGAPORE,Thousands,2009,9683.0
350,SINGAPORE,Thousands,2010,11642.0
350,SINGAPORE,Thousands,2011,13171.0
350,SINGAPORE,Thousands,2012,14496.0
350,SINGAPORE,Thousands,2013,15568.0
350,SINGAPORE,Thousands,2014,15095.0
350,SINGAPORE,Thousands,2015,15232.0
350,SINGAPORE,Thousands,2016,16403.0
350,SINGAPORE,Thousands,2017,17425.0
350,SINGAPORE,Thousands,2018,18508.0
350,SINGAPORE,Thousands,2019,19116.0
350,SINGAPORE,Thousands,2020,2742.0
350,SINGAPORE,Thousands,2021,330.0
350,SINGAPORE,Thousands,2022,6306.0
352,SINT EUSTATIUS,Thousands,2004,
352,SINT EUSTATIUS,Thousands,2005,
352,SINT EUSTATIUS,Thousands,2006,
352,SINT EUSTATIUS,Thousands,2007,
352,SINT EUSTATIUS,Thousands,2008,
352,SINT EUSTATIUS,Thousands,2009,
352,SINT EUSTATIUS,Thousands,2010,
352,SINT EUSTATIUS,Thousands,2011,
352,SINT EUSTATIUS,Thousands,2012,
352,SINT EUSTATIUS,Thousands,2013,
352,SINT EUSTATIUS,Thousands,2014,
352,SINT EUSTATIUS,Thousands,2015,
352,SINT EUSTATIUS,Thousands,2016,
352,SINT EUSTATIUS,Thousands,2017,
352,SINT EUSTATIUS,Thousands,2018,
352,SINT EUSTATIUS,Thousands,2019,
352,SINT EUSTATIUS,Thousands,2020,
352,SINT EUSTATIUS,Thousands,2021,
352,SINT EUSTATIUS,Thousands,2022,
354,SINT MAARTEN (DUTCH PART),Thousands,2004,1823.0
354,SINT MAARTEN (DUTCH PART),Thousands,2005,1956.0
354,SINT MAARTEN (DUTCH PART),Thousands,2006,1890.0
354,SINT MAARTEN (DUTCH PART),Thousands,2007,1891.0
354,SINT MAARTEN (DUTCH PART),Thousands,2008,1821.0
354,SINT MAARTEN (DUTCH PART),Thousands,2009,1655.0
354,SINT MAARTEN (DUTCH PART),Thousands,2010,1956.0
354,SINT MAARTEN (DUTCH PART),Thousands,2011,2080.0
354,SINT MAARTEN (DUTCH PART),Thousands,2012,2210.0
354,SINT MAARTEN (DUTCH PART),Thousands,2013,2253.0
354,SINT MAARTEN (DUTCH PART),Thousands,2014,2502.0
354,SINT MAARTEN (DUTCH PART),Thousands,2015,2407.0
354,SINT MAARTEN (DUTCH PART),Thousands,2016,2197.0
354,SINT MAARTEN (DUTCH PART),Thousands,2017,1640.0
354,SINT MAARTEN (DUTCH PART),Thousands,2018,1775.0
354,SINT MAARTEN (DUTCH PART),Thousands,2019,1952.0
354,SINT MAARTEN (DUTCH PART),Thousands,2020,542.0
354,SINT MAARTEN (DUTCH PART),Thousands,2021,482.0
354,SINT MAARTEN (DUTCH PART),Thousands,2022,1217.0
356,SLOVAKIA,Thousands,2004,
356,SLOVAKIA,Thousands,2005,
356,SLOVAKIA,Thousands,2006,
356,SLOVAKIA,Thousands,2007,
356,SLOVAKIA,Thousands,2008,
356,SLOVAKIA,Thousands,2009,
356,SLOVAKIA,Thousands,2010,
356,SLOVAKIA,Thousands,2011,
356,SLOVAKIA,Thousands,2012,
356,SLOVAKIA,Thousands,2013,12583.0
356,SLOVAKIA,Thousands,2014,11556.0
356,SLOVAKIA,Thousands,2015,14936.0
356,SLOVAKIA,Thousands,2016,17376.0
356,SLOVAKIA,Thousands,2017,15406.0
356,SLOVAKIA,Thousands,2018,15299.0
356,SLOVAKIA,Thousands,2019,16086.0
356,SLOVAKIA,Thousands,2020,
356,SLOVAKIA,Thousands,2021,
356,SLOVAKIA,Thousands,2022,
358,SLOVENIA,Thousands,2004,63013.0
358,SLOVENIA,Thousands,2005,60230.0
358,SLOVENIA,Thousands,2006,58274.0
358,SLOVENIA,Thousands,2007,61293.0
358,SLOVENIA,Thousands,2008,
358,SLOVENIA,Thousands,2009,
358,SLOVENIA,Thousands,2010,
358,SLOVENIA,Thousands,2011,
358,SLOVENIA,Thousands,2012,
358,SLOVENIA,Thousands,2013,
358,SLOVENIA,Thousands,2014,
358,SLOVENIA,Thousands,2015,
358,SLOVENIA,Thousands,2016,
358,SLOVENIA,Thousands,2017,
358,SLOVENIA,Thousands,2018,
358,SLOVENIA,Thousands,2019,
358,SLOVENIA,Thousands,2020,
358,SLOVENIA,Thousands,2021,
358,SLOVENIA,Thousands,2022,
360,SOLOMON ISLANDS,Thousands,2004,
360,SOLOMON ISLANDS,Thousands,2005,
360,SOLOMON ISLANDS,Thousands,2006,
360,SOLOMON ISLANDS,Thousands,2007,
360,SOLOMON ISLANDS,Thousands,2008,
360,SOLOMON ISLANDS,Thousands,2009,
360,SOLOMON ISLANDS,Thousands,2010,
360,SOLOMON ISLANDS,Thousands,2011,
360,SOLOMON ISLANDS,Thousands,2012,
360,SOLOMON ISLANDS,Thousands,2013,
360,SOLOMON ISLANDS,Thousands,2014,
360,SOLOMON ISLANDS,Thousands,2015,
360,SOLOMON ISLANDS,Thousands,2016,
360,SOLOMON ISLANDS,Thousands,2017,
360,SOLOMON ISLANDS,Thousands,2018,
360,SOLOMON ISLANDS,Thousands,2019,
360,SOLOMON ISLANDS,Thousands,2020,
360,SOLOMON ISLANDS,Thousands,2021,
360,SOLOMON ISLANDS,Thousands,2022,
362,SOMALIA,Thousands,2004,
362,SOMALIA,Thousands,2005,
362,SOMALIA,Thousands,2006,
362,SOMALIA,Thousands,2007,
362,SOMALIA,Thousands,2008,
362,SOMALIA,Thousands,2009,
362,SOMALIA,Thousands,2010,
362,SOMALIA,Thousands,2011,
362,SOMALIA,Thousands,2012,
362,SOMALIA,Thousands,2013,
362,SOMALIA,Thousands,2014,
362,SOMALIA,Thousands,2015,
362,SOMALIA,Thousands,2016,
362,SOMALIA,Thousands,2017,
362,SOMALIA,Thousands,2018,
362,SOMALIA,Thousands,2019,
362,SOMALIA,Thousands,2020,
362,SOMALIA,Thousands,2021,
362,SOMALIA,Thousands,2022,
364,SOUTH AFRICA,Thousands,2004,6815.0
364,SOUTH AFRICA,Thousands,2005,7518.0
364,SOUTH AFRICA,Thousands,2006,8509.0
364,SOUTH AFRICA,Thousands,2007,9208.0
364,SOUTH AFRICA,Thousands,2008,9729.0
364,SOUTH AFRICA,Thousands,2009,9532.0
364,SOUTH AFRICA,Thousands,2010,11303.0
364,SOUTH AFRICA,Thousands,2011,12097.0
364,SOUTH AFRICA,Thousands,2012,13069.0
364,SOUTH AFRICA,Thousands,2013,14318.0
364,SOUTH AFRICA,Thousands,2014,14530.0
364,SOUTH AFRICA,Thousands,2015,13952.0
364,SOUTH AFRICA,Thousands,2016,15121.0
364,SOUTH AFRICA,Thousands,2017,14975.0
364,SOUTH AFRICA,Thousands,2018,15004.0
364,SOUTH AFRICA,Thousands,2019,14797.0
364,SOUTH AFRICA,Thousands,2020,3887.0
364,SOUTH AFRICA,Thousands,2021,2664.0
364,SOUTH AFRICA,Thousands,2022,7342.0
366,SOUTH SUDAN,Thousands,2004,
366,SOUTH SUDAN,Thousands,2005,
366,SOUTH SUDAN,Thousands,2006,
366,SOUTH SUDAN,Thousands,2007,
366,SOUTH SUDAN,Thousands,2008,
366,SOUTH SUDAN,Thousands,2009,
366,SOUTH SUDAN,Thousands,2010,
366,SOUTH SUDAN,Thousands,2011,
366,SOUTH SUDAN,Thousands,2012,
366,SOUTH SUDAN,Thousands,2013,
366,SOUTH SUDAN,Thousands,2014,
366,SOUTH SUDAN,Thousands,2015,
366,SOUTH SUDAN,Thousands,2016,
366,SOUTH SUDAN,Thousands,2017,
366,SOUTH SUDAN,Thousands,2018,
366,SOUTH SUDAN,Thousands,2019,
366,SOUTH SUDAN,Thousands,2020,
366,SOUTH SUDAN,Thousands,2021,
366,SOUTH SUDAN,Thousands,2022,
368,SPAIN,Thousands,2004,85981.0
368,SPAIN,Thousands,2005,92563.0
368,SPAIN,Thousands,2006,96152.0
368,SPAIN,Thousands,2007,98907.0
368,SPAIN,Thousands,2008,97670.0
368,SPAIN,Thousands,2009,91899.0
368,SPAIN,Thousands,2010,93744.0
368,SPAIN,Thousands,2011,99187.0
368,SPAIN,Thousands,2012,98128.0
368,SPAIN,Thousands,2013,103231.0
368,SPAIN,Thousands,2014,107144.0
368,SPAIN,Thousands,2015,109834.0
368,SPAIN,Thousands,2016,115561.0
368,SPAIN,Thousands,2017,121717.0
368,SPAIN,Thousands,2018,124456.0
368,SPAIN,Thousands,2019,126170.0
368,SPAIN,Thousands,2020,36410.0
368,SPAIN,Thousands,2021,51631.0
368,SPAIN,Thousands,2022,104968.0
370,SRI LANKA,Thousands,2004,681.0
370,SRI LANKA,Thousands,2005,669.0
370,SRI LANKA,Thousands,2006,689.0
370,SRI LANKA,Thousands,2007,592.0
370,SRI LANKA,Thousands,2008,526.0
370,SRI LANKA,Thousands,2009,538.0
370,SRI LANKA,Thousands,2010,766.0
370,SRI LANKA,Thousands,2011,976.0
370,SRI LANKA,Thousands,2012,1133.0
370,SRI LANKA,Thousands,2013,1415.0
370,SRI LANKA,Thousands,2014,1665.0
370,SRI LANKA,Thousands,2015,1993.0
370,SRI LANKA,Thousands,2016,2168.0
370,SRI LANKA,Thousands,2017,2248.0
370,SRI LANKA,Thousands,2018,2521.0
370,SRI LANKA,Thousands,2019,2027.0
370,SRI LANKA,Thousands,2020,540.0
370,SRI LANKA,Thousands,2021,195.0
370,SRI LANKA,Thousands,2022,759.0
372,STATE OF PALESTINE,Thousands,2004,
372,STATE OF PALESTINE,Thousands,2005,
372,STATE OF PALESTINE,Thousands,2006,
372,STATE OF PALESTINE,Thousands,2007,928.0
372,STATE OF PALESTINE,Thousands,2008,1487.0
372,STATE OF PALESTINE,Thousands,2009,1740.0
372,STATE OF PALESTINE,Thousands,2010,2821.0
372,STATE OF PALESTINE,Thousands,2011,2730.0
372,STATE OF PALESTINE,Thousands,2012,3051.0
372,STATE OF PALESTINE,Thousands,2013,2874.0
372,STATE OF PALESTINE,Thousands,2014,2907.0
372,STATE OF PALESTINE,Thousands,2015,2054.0
372,STATE OF PALESTINE,Thousands,2016,2231.0
372,STATE OF PALESTINE,Thousands,2017,3192.0
372,STATE OF PALESTINE,Thousands,2018,3429.0
372,STATE OF PALESTINE,Thousands,2019,4232.0
372,STATE OF PALESTINE,Thousands,2020,1000.0
372,STATE OF PALESTINE,Thousands,2021,
372,STATE OF PALESTINE,Thousands,2022,
374,SUDAN,Thousands,2004,
374,SUDAN,Thousands,2005,
374,SUDAN,Thousands,2006,
374,SUDAN,Thousands,2007,
374,SUDAN,Thousands,2008,
374,SUDAN,Thousands,2009,
374,SUDAN,Thousands,2010,
374,SUDAN,Thousands,2011,
374,SUDAN,Thousands,2012,
374,SUDAN,Thousands,2013,
374,SUDAN,Thousands,2014,
374,SUDAN,Thousands,2015,
374,SUDAN,Thousands,2016,
374,SUDAN,Thousands,2017,
374,SUDAN,Thousands,2018,
374,SUDAN,Thousands,2019,
374,SUDAN,Thousands,2020,
374,SUDAN,Thousands,2021,
374,SUDAN,Thousands,2022,
376,SURINAME,Thousands,2004,
376,SURINAME,Thousands,2005,
376,SURINAME,Thousands,2006,154.0
376,SURINAME,Thousands,2007,167.0
376,SURINAME,Thousands,2008,151.0
376,SURINAME,Thousands,2009,151.0
376,SURINAME,Thousands,2010,206.0
376,SURINAME,Thousands,2011,221.0
376,SURINAME,Thousands,2012,240.0
376,SURINAME,Thousands,2013,250.0
376,SURINAME,Thousands,2014,253.0
376,SURINAME,Thousands,2015,229.0
376,SURINAME,Thousands,2016,257.0
376,SURINAME,Thousands,2017,279.0
376,SURINAME,Thousands,2018,
376,SURINAME,Thousands,2019,
376,SURINAME,Thousands,2020,
376,SURINAME,Thousands,2021,
376,SURINAME,Thousands,2022,
378,SWEDEN,Thousands,2004,
378,SWEDEN,Thousands,2005,
378,SWEDEN,Thousands,2006,
378,SWEDEN,Thousands,2007,
378,SWEDEN,Thousands,2008,
378,SWEDEN,Thousands,2009,
378,SWEDEN,Thousands,2010,
378,SWEDEN,Thousands,2011,19405.0
378,SWEDEN,Thousands,2012,20011.0
378,SWEDEN,Thousands,2013,18803.0
378,SWEDEN,Thousands,2014,19945.0
378,SWEDEN,Thousands,2015,
378,SWEDEN,Thousands,2016,
378,SWEDEN,Thousands,2017,
378,SWEDEN,Thousands,2018,
378,SWEDEN,Thousands,2019,
378,SWEDEN,Thousands,2020,
378,SWEDEN,Thousands,2021,
378,SWEDEN,Thousands,2022,
380,SWITZERLAND,Thousands,2004,
380,SWITZERLAND,Thousands,2005,
380,SWITZERLAND,Thousands,2006,
380,SWITZERLAND,Thousands,2007,
380,SWITZERLAND,Thousands,2008,
380,SWITZERLAND,Thousands,2009,
380,SWITZERLAND,Thousands,2010,
380,SWITZERLAND,Thousands,2011,
380,SWITZERLAND,Thousands,2012,
380,SWITZERLAND,Thousands,2013,
380,SWITZERLAND,Thousands,2014,
380,SWITZERLAND,Thousands,2015,
380,SWITZERLAND,Thousands,2016,
380,SWITZERLAND,Thousands,2017,
380,SWITZERLAND,Thousands,2018,
380,SWITZERLAND,Thousands,2019,
380,SWITZERLAND,Thousands,2020,
380,SWITZERLAND,Thousands,2021,
380,SWITZERLAND,Thousands,2022,
382,SYRIAN ARAB REPUBLIC,Thousands,2004,6334.0
382,SYRIAN ARAB REPUBLIC,Thousands,2005,5859.0
382,SYRIAN ARAB REPUBLIC,Thousands,2006,5682.0
382,SYRIAN ARAB REPUBLIC,Thousands,2007,5434.0
382,SYRIAN ARAB REPUBLIC,Thousands,2008,6951.0
382,SYRIAN ARAB REPUBLIC,Thousands,2009,7721.0
382,SYRIAN ARAB REPUBLIC,Thousands,2010,10970.0
382,SYRIAN ARAB REPUBLIC,Thousands,2011,6476.0
382,SYRIAN ARAB REPUBLIC,Thousands,2012,
382,SYRIAN ARAB REPUBLIC,Thousands,2013,
382,SYRIAN ARAB REPUBLIC,Thousands,2014,
382,SYRIAN ARAB REPUBLIC,Thousands,2015,
382,SYRIAN ARAB REPUBLIC,Thousands,2016,1043.0
382,SYRIAN ARAB REPUBLIC,Thousands,2017,1291.0
382,SYRIAN ARAB REPUBLIC,Thousands,2018,1802.0
382,SYRIAN ARAB REPUBLIC,Thousands,2019,2424.0
382,SYRIAN ARAB REPUBLIC,Thousands,2020,479.0
382,SYRIAN ARAB REPUBLIC,Thousands,2021,661.0
382,SYRIAN ARAB REPUBLIC,Thousands,2022,
384,TAIWAN PROVINCE OF CHINA,Thousands,2004,2950.0
384,TAIWAN PROVINCE OF CHINA,Thousands,2005,3378.0
384,TAIWAN PROVINCE OF CHINA,Thousands,2006,3520.0
384,TAIWAN PROVINCE OF CHINA,Thousands,2007,3716.0
384,TAIWAN PROVINCE OF CHINA,Thousands,2008,3845.0
384,TAIWAN PROVINCE OF CHINA,Thousands,2009,4395.0
384,TAIWAN PROVINCE OF CHINA,Thousands,2010,5567.0
384,TAIWAN PROVINCE OF CHINA,Thousands,2011,6087.0
384,TAIWAN PROVINCE OF CHINA,Thousands,2012,7311.0
384,TAIWAN PROVINCE OF CHINA,Thousands,2013,8016.0
384,TAIWAN PROVINCE OF CHINA,Thousands,2014,9910.0
384,TAIWAN PROVINCE OF CHINA,Thousands,2015,10440.0
384,TAIWAN PROVINCE OF CHINA,Thousands,2016,10690.0
384,TAIWAN PROVINCE OF CHINA,Thousands,2017,10740.0
384,TAIWAN PROVINCE OF CHINA,Thousands,2018,11067.0
384,TAIWAN PROVINCE OF CHINA,Thousands,2019,11864.0
384,TAIWAN PROVINCE OF CHINA,Thousands,2020,1378.0
384,TAIWAN PROVINCE OF CHINA,Thousands,2021,140.0
384,TAIWAN PROVINCE OF CHINA,Thousands,2022,896.0
386,TAJIKISTAN,Thousands,2004,
386,TAJIKISTAN,Thousands,2005,
386,TAJIKISTAN,Thousands,2006,
386,TAJIKISTAN,Thousands,2007,
386,TAJIKISTAN,Thousands,2008,325.0
386,TAJIKISTAN,Thousands,2009,207.0
386,TAJIKISTAN,Thousands,2010,160.0
386,TAJIKISTAN,Thousands,2011,183.0
386,TAJIKISTAN,Thousands,2012,244.0
386,TAJIKISTAN,Thousands,2013,208.0
386,TAJIKISTAN,Thousands,2014,213.0
386,TAJIKISTAN,Thousands,2015,414.0
386,TAJIKISTAN,Thousands,2016,344.0
386,TAJIKISTAN,Thousands,2017,431.0
386,TAJIKISTAN,Thousands,2018,1035.0
386,TAJIKISTAN,Thousands,2019,1257.0
386,TAJIKISTAN,Thousands,2020,351.0
386,TAJIKISTAN,Thousands,2021,296.0
386,TAJIKISTAN,Thousands,2022,
388,"TANZANIA, UNITED REPUBLIC OF",Thousands,2004,583.0
388,"TANZANIA, UNITED REPUBLIC OF",Thousands,2005,613.0
388,"TANZANIA, UNITED REPUBLIC OF",Thousands,2006,644.0
388,"TANZANIA, UNITED REPUBLIC OF",Thousands,2007,719.0
388,"TANZANIA, UNITED REPUBLIC OF",Thousands,2008,770.0
388,"TANZANIA, UNITED REPUBLIC OF",Thousands,2009,714.0
388,"TANZANIA, UNITED REPUBLIC OF",Thousands,2010,783.0
388,"TANZANIA, UNITED REPUBLIC OF",Thousands,2011,868.0
388,"TANZANIA, UNITED REPUBLIC OF",Thousands,2012,1077.0
388,"TANZANIA, UNITED REPUBLIC OF",Thousands,2013,1096.0
388,"TANZANIA, UNITED REPUBLIC OF",Thousands,2014,1140.0
388,"TANZANIA, UNITED REPUBLIC OF",Thousands,2015,1137.0
388,"TANZANIA, UNITED REPUBLIC OF",Thousands,2016,1284.0
388,"TANZANIA, UNITED REPUBLIC OF",Thousands,2017,1327.0
388,"TANZANIA, UNITED REPUBLIC OF",Thousands,2018,1506.0
388,"TANZANIA, UNITED REPUBLIC OF",Thousands,2019,1527.0
388,"TANZANIA, UNITED REPUBLIC OF",Thousands,2020,621.0
388,"TANZANIA, UNITED REPUBLIC OF",Thousands,2021,1027.0
388,"TANZANIA, UNITED REPUBLIC OF",Thousands,2022,
390,THAILAND,Thousands,2004,
390,THAILAND,Thousands,2005,
390,THAILAND,Thousands,2006,
390,THAILAND,Thousands,2007,
390,THAILAND,Thousands,2008,
390,THAILAND,Thousands,2009,
390,THAILAND,Thousands,2010,
390,THAILAND,Thousands,2011,
390,THAILAND,Thousands,2012,
390,THAILAND,Thousands,2013,
390,THAILAND,Thousands,2014,
390,THAILAND,Thousands,2015,
390,THAILAND,Thousands,2016,
390,THAILAND,Thousands,2017,
390,THAILAND,Thousands,2018,
390,THAILAND,Thousands,2019,
390,THAILAND,Thousands,2020,
390,THAILAND,Thousands,2021,
390,THAILAND,Thousands,2022,
392,TIMOR-LESTE,Thousands,2004,
392,TIMOR-LESTE,Thousands,2005,
392,TIMOR-LESTE,Thousands,2006,
392,TIMOR-LESTE,Thousands,2007,
392,TIMOR-LESTE,Thousands,2008,
392,TIMOR-LESTE,Thousands,2009,
392,TIMOR-LESTE,Thousands,2010,
392,TIMOR-LESTE,Thousands,2011,
392,TIMOR-LESTE,Thousands,2012,
392,TIMOR-LESTE,Thousands,2013,
392,TIMOR-LESTE,Thousands,2014,
392,TIMOR-LESTE,Thousands,2015,
392,TIMOR-LESTE,Thousands,2016,
392,TIMOR-LESTE,Thousands,2017,
392,TIMOR-LESTE,Thousands,2018,
392,TIMOR-LESTE,Thousands,2019,
392,TIMOR-LESTE,Thousands,2020,
392,TIMOR-LESTE,Thousands,2021,
