Country;Facility;Units;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
GUINEA-BISSAU;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUINEA-BISSAU;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUINEA-BISSAU;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUINEA-BISSAU;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUYANA;;;;;;;;;;;;;;;;;;;
GUYANA;;;;;;;;;;;;;;;;;;;
GUYANA;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUYANA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUYANA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUYANA;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUYANA;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUYANA;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUYANA;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
HAITI;;;;;;;;;;;;;;;;;;;
HAITI;;;;;;;;;;;;;;;;;;;
HAITI;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
HAITI;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
HAITI;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
HAITI;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
HAITI;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
HAITI;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
HAITI;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
HONDURAS;;;;;;;;;;;;;;;;;;;
HONDURAS;;;;;;;;;;;;;;;;;;;
HONDURAS;;Thousands;..;..;148,9;149,9;168,4;174,9;195,4;183,6;179,5;208,4;210,4;246,2;248,0;263,8;307,2;274,8;282,0
HONDURAS;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;8,6;7,5;9,3;8,1;10,4;11,5;9,7;9,3;12,0;11,0;15,0;15,9;10,5;11,7;7,2
HONDURAS;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0,0
HONDURAS;Food and beverage serving activities;Thousands;..;..;79,2;81,4;90,2;98,6;108,8;104,3;98,2;120,8;122,8;151,0;153,8;166,3;200,1;174,7;219,6
HONDURAS;Passenger transportation;Thousands;..;..;46,5;48,2;55,3;54,5;61,2;53,1;57,7;61,3;59,7;65,6;58,9;69,8;76,1;70,6;47,1
HONDURAS;Travel agencies and other reservation services activities;Thousands;..;..;0,9;0,8;1,0;0,7;0,9;0,8;1,5;1,3;1,1;0,9;2,2;1,9;1,0;2,5;0,2
HONDURAS;Other tourism industries;Thousands;..;..;13,7;12,0;12,6;13,0;14,1;13,9;12,4;15,7;14,8;17,6;18,1;9,9;19,5;15,5;7,9
HONG KONG, CHINA;;;;;;;;;;;;;;;;;;;
HONG KONG, CHINA;;;;;;;;;;;;;;;;;;;
HONG KONG, CHINA;;Thousands;154,0;165,0;176,0;192,0;197,0;192,2;215,1;235,9;250,8;270,4;271,3;265,9;259,8;257,0;256,9;231,0;48,6
HONG KONG, CHINA;Accommodation services for visitors (hotels and similar establishments);Thousands;24,0;24,0;25,0;30,0;29,0;27,1;34,5;39,0;39,4;39,9;40,1;37,3;36,6;37,8;37,1;34,0;3,6
HONG KONG, CHINA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
HONG KONG, CHINA;Food and beverage serving activities;Thousands;32,0;37,0;35,0;31,0;31,0;27,9;37,3;42,8;45,9;49,0;51,7;52,7;49,6;50,9;49,9;43,7;3,9
HONG KONG, CHINA;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
HONG KONG, CHINA;Travel agencies and other reservation services activities;Thousands;18,0;19,0;20,0;21,0;21,0;19,7;19,1;19,4;19,8;19,9;19,7;20,4;20,4;20,3;19,4;19,0;17,3
HONG KONG, CHINA;Other tourism industries;Thousands;80,0;85,0;96,0;110,0;116,0;117,5;124,2;134,7;145,7;161,6;159,8;155,5;153,2;148,0;150,5;134,3;23,8
HUNGARY;;;;;;;;;;;;;;;;;;;
HUNGARY;;;;;;;;;;;;;;;;;;;
HUNGARY;;Thousands;..;249,2;317,2;319,0;206,0;280,3;291,5;300,4;295,2;283,9;308,6;345,9;354,8;347,6;336,4;347,5;317,4
HUNGARY;Accommodation services for visitors (hotels and similar establishments);Thousands;..;24,7;28,1;29,1;27,5;28,3;30,4;37,5;39,8;35,3;31,5;35,8;38,1;34,5;39,4;42,3;30,6
HUNGARY;Other accommodation services;Thousands;..;5,5;5,6;6,1;6,6;3,3;2,7;2,8;3,7;4,8;6,7;6,3;5,9;5,6;4,6;4,8;4,4
HUNGARY;Food and beverage serving activities;Thousands;..;69,2;107,4;105,8;105,7;109,5;104,9;106,6;103,2;98,9;106,9;116,8;123,4;124,1;106,5;99,3;91,2
HUNGARY;Passenger transportation;Thousands;..;144,0;168,5;172,3;60,5;71,1;83,1;82,5;76,1;78,9;87,7;94,6;95,8;100,3;93,7;106,1;95,5
HUNGARY;Travel agencies and other reservation services activities;Thousands;..;5,8;7,6;5,7;5,7;7,1;8,6;8,6;6,7;7,6;10,8;8,8;8,2;9,2;7,0;8,8;8,7
HUNGARY;Other tourism industries;Thousands;..;..;..;..;..;61,1;61,7;62,5;65,8;58,5;65,1;83,7;83,4;73,9;85,3;86,0;87,0
ICELAND;;;;;;;;;;;;;;;;;;;
ICELAND;;;;;;;;;;;;;;;;;;;
ICELAND;;Thousands;..;8,5;8,9;9,1;12,6;11,7;12,5;13,6;14,9;16,4;18,2;20,8;24,9;27,7;29,2;27,4;19,1
ICELAND;Accommodation services for visitors (hotels and similar establishments);Thousands;..;0,7;0,7;0,7;2,2;2,2;2,4;2,8;3,3;3,8;4,3;5,1;6,2;6,8;7,0;6,9;4,2
ICELAND;Other accommodation services;Thousands;..;0,3;0,3;0,3;..;..;..;..;..;..;..;..;..;..;..;..;..
ICELAND;Food and beverage serving activities;Thousands;..;1,5;1,6;1,6;6,5;5,9;6,3;6,6;7,1;7,6;8,2;9,1;10,1;10,9;10,7;10,1;8,0
ICELAND;Passenger transportation;Thousands;..;2,4;2,4;2,5;2,9;2,6;2,7;2,9;3,0;3,2;3,6;3,9;4,9;5,8;7,3;6,3;4,4
ICELAND;Travel agencies and other reservation services activities;Thousands;..;0,7;0,8;0,7;0,7;0,7;0,8;0,9;1,1;1,3;1,5;1,9;2,6;3,0;3,0;2,9;1,7
ICELAND;Other tourism industries;Thousands;..;2,9;3,1;3,3;0,3;0,3;0,3;0,4;0,4;0,5;0,6;0,8;1,1;1,2;1,2;1,2;0,8
INDIA;;;;;;;;;;;;;;;;;;;
INDIA;;;;;;;;;;;;;;;;;;;
INDIA;;Thousands;..;..;..;..;..;..;..;..;..;29 313,6;30 359,5;31 513,5;33 017,6;31 700,5;33 078,8;30 280,7;29 683,4
INDIA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;676,1;764,6;1 012,6;1 240,9;780,9;852,0;839,5;703,2
INDIA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0,0;..
INDIA;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;7 579,6;7 584,3;7 613,2;7 630,5;8 107,7;8 645,3;7 384,2;7 388,9
INDIA;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;12 481,5;12 897,3;13 340,3;13 611,3;13 394,5;13 445,8;12 325,9;11 598,6
INDIA;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;1 073,5;1 135,2;1 202,2;1 272,2;984,4;940,7;1 169,1;845,7
INDIA;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;7 502,9;7 978,1;8 345,3;9 262,7;8 433,0;9 195,0;8 562,0;9 147,0
INDONESIA;;;;;;;;;;;;;;;;;;;
INDONESIA;;;;;;;;;;;;;;;;;;;
INDONESIA;;Thousands;..;..;227,5;199,6;247,6;249,7;261,2;280,4;293,2;307,5;326,1;333,1;340,4;..;..;2 919,8;2 564,5
INDONESIA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;135,1;113,2;137,6;140,9;149,7;164,1;172,8;183,7;198,5;202,7;209,3;..;211,4;407,3;348,3
INDONESIA;Other accommodation services;Thousands;..;..;92,4;86,4;110,0;108,8;111,5;116,3;120,4;123,7;127,6;130,4;131,1;..;188,1;..;..
INDONESIA;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;209,8;158,6
INDONESIA;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;21,4;15,3
INDONESIA;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;90,1;68,0
INDONESIA;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;2 191,2;1 974,3
IRAN, ISLAMIC REPUBLIC OF;;;;;;;;;;;;;;;;;;;
IRAN, ISLAMIC REPUBLIC OF;;;;;;;;;;;;;;;;;;;
IRAN, ISLAMIC REPUBLIC OF;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
IRAN, ISLAMIC REPUBLIC OF;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
IRAN, ISLAMIC REPUBLIC OF;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
IRAN, ISLAMIC REPUBLIC OF;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
IRAN, ISLAMIC REPUBLIC OF;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
IRAN, ISLAMIC REPUBLIC OF;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
IRAN, ISLAMIC REPUBLIC OF;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
IRAQ;;;;;;;;;;;;;;;;;;;
IRAQ;;;;;;;;;;;;;;;;;;;
IRAQ;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
IRAQ;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
IRAQ;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
IRAQ;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
IRAQ;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
IRAQ;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
IRAQ;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
IRELAND;;;;;;;;;;;;;;;;;;;
IRELAND;;;;;;;;;;;;;;;;;;;
IRELAND;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
IRELAND;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
IRELAND;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
IRELAND;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
IRELAND;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
IRELAND;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
IRELAND;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ISRAEL;;;;;;;;;;;;;;;;;;;
ISRAEL;;;;;;;;;;;;;;;;;;;
ISRAEL;;Thousands;..;24,8;30,7;144,5;154,9;160,2;201,4;234,6;197,4;213,1;221,9;134,4;135,0;142,3;141,4;149,9;117,7
ISRAEL;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;28,6;27,8;31,5;33,0;34,1;33,9;34,2;35,2;36,9;37,2;40,5;40,6;42,1;21,1
ISRAEL;Other accommodation services;Thousands;..;..;..;..;..;4,1;4,0;4,2;5,0;4,8;4,9;4,5;4,6;4,5;4,4;4,4;3,3
ISRAEL;Food and beverage serving activities;Thousands;..;..;..;93,5;102,2;96,0;103,7;135,5;84,4;90,1;95,7;14,4;15,1;15,4;15,8;16,2;12,7
ISRAEL;Passenger transportation;Thousands;..;..;..;22,4;24,9;28,6;60,7;60,8;59,3;65,9;65,9;16,8;17,4;17,3;18,1;20,8;18,9
ISRAEL;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;14,8;18,1;20,2;21,3;19,2;22,1;20,3;19,6;16,7
ISRAEL;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;40,5;41,5;42,5;42,2;46,8;45,0
ITALY;;;;;;;;;;;;;;;;;;;
ITALY;;;;;;;;;;;;;;;;;;;
ITALY;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ITALY;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ITALY;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ITALY;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ITALY;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ITALY;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ITALY;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
JAMAICA;;;;;;;;;;;;;;;;;;;
JAMAICA;;;;;;;;;;;;;;;;;;;
JAMAICA;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
JAMAICA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;36,4;37,0;34,9;35,2;33,9;35,2;39,3;47,0;48,4;50,1;51,2;30,7
JAMAICA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
JAMAICA;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
JAMAICA;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
JAMAICA;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
JAMAICA;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
JAPAN;;;;;;;;;;;;;;;;;;;
JAPAN;;;;;;;;;;;;;;;;;;;
JAPAN;;Thousands;..;..;..;..;3 988,8;3 931,2;3 971,9;3 951,4;3 949,0;4 010,0;4 140,0;5 590,0;5 714,4;5 519,9;5 777,6;5 888,6;..
JAPAN;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;361,9;356,8;367,9;391,7;366,5;360,0;400,0;540,0;544,8;554,7;596,6;617,4;..
JAPAN;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
JAPAN;Food and beverage serving activities;Thousands;..;..;..;..;1 015,1;922,0;959,7;943,0;936,5;920,0;920,0;2 850,0;2 933,3;2 844,2;3 053,6;3 066,6;..
JAPAN;Passenger transportation;Thousands;..;..;..;..;1 337,5;1 326,1;1 336,8;1 326,5;1 314,5;1 350,0;1 440,0;930,0;925,4;877,0;859,6;887,2;..
JAPAN;Travel agencies and other reservation services activities;Thousands;..;110,6;116,1;108,7;550,5;576,6;579,3;594,6;601,3;630,0;630,0;630,0;642,9;627,4;641,9;649,1;..
JAPAN;Other tourism industries;Thousands;..;..;..;..;723,8;749,7;728,3;695,7;730,3;750,0;750,0;640,0;668,1;616,6;626,1;668,3;..
JORDAN;;;;;;;;;;;;;;;;;;;
JORDAN;;;;;;;;;;;;;;;;;;;
JORDAN;;Thousands;..;29,4;31,1;34,4;38,0;40,1;41,9;42,8;43,9;48,4;48,6;49,1;50,4;51,3;51,6;53,5;41,1
JORDAN;Accommodation services for visitors (hotels and similar establishments);Thousands;..;12,9;13,5;13,2;14,0;14,7;15,1;15,2;15,4;18,4;18,6;19,1;19,3;20,7;20,7;20,9;16,9
JORDAN;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
JORDAN;Food and beverage serving activities;Thousands;..;10,0;10,7;13,5;15,5;16,5;17,1;17,6;18,4;19,6;19,5;19,5;20,3;20,2;20,4;20,7;13,0
JORDAN;Passenger transportation;Thousands;..;0,6;0,8;0,8;0,9;0,9;0,9;0,9;0,9;1,0;1,0;1,0;1,0;1,0;1,0;2,1;2,1
JORDAN;Travel agencies and other reservation services activities;Thousands;..;2,8;2,9;3,4;3,7;4,0;4,5;4,6;4,7;4,8;4,9;5,0;5,0;4,9;4,9;4,8;4,0
JORDAN;Other tourism industries;Thousands;..;3,2;3,2;3,5;3,9;4,0;4,3;4,5;4,4;4,6;4,6;4,5;4,8;4,5;4,6;5,0;5,1
KAZAKHSTAN;;;;;;;;;;;;;;;;;;;
KAZAKHSTAN;;;;;;;;;;;;;;;;;;;
KAZAKHSTAN;;Thousands;..;..;42,8;51,5;156,9;181,0;195,3;125,1;98,1;100,9;108,3;111,3;113,9;116,3;119,5;121,6;118,0
KAZAKHSTAN;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;30,1;34,4;36,9;41,0;48,7;47,7;21,5;22,0;25,7;25,3;26,5;27,6;29,2;30,0;26,3
KAZAKHSTAN;Other accommodation services;Thousands;..;..;9,4;10,0;9,9;9,7;10,7;10,9;11,1;10,8;10,3;10,5;10,0;9,6;8,0;8,8;8,6
KAZAKHSTAN;Food and beverage serving activities;Thousands;..;..;..;..;72,1;70,8;72,4;..;..;..;..;..;..;..;..;..;..
KAZAKHSTAN;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
KAZAKHSTAN;Travel agencies and other reservation services activities;Thousands;..;..;3,3;7,1;4,0;6,7;6,1;4,9;5,0;6,6;6,5;7,3;7,2;7,3;7,4;7,4;7,8
KAZAKHSTAN;Other tourism industries;Thousands;..;..;..;..;34,0;52,8;57,4;61,6;60,5;61,5;65,8;68,2;70,2;71,8;74,9;75,4;75,3
KENYA;;;;;;;;;;;;;;;;;;;
KENYA;;;;;;;;;;;;;;;;;;;
KENYA;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
KENYA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
KENYA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
KENYA;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
KENYA;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
KENYA;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
KENYA;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
KIRIBATI;;;;;;;;;;;;;;;;;;;
KIRIBATI;;;;;;;;;;;;;;;;;;;
KIRIBATI;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;0,5;..;0,5;..
KIRIBATI;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;0,5;..;0,5;..
KIRIBATI;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
KIRIBATI;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
KIRIBATI;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
KIRIBATI;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
KIRIBATI;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF;;;;;;;;;;;;;;;;;;;
KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF;;;;;;;;;;;;;;;;;;;
KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
KOREA, REPUBLIC OF;;;;;;;;;;;;;;;;;;;
KOREA, REPUBLIC OF;;;;;;;;;;;;;;;;;;;
KOREA, REPUBLIC OF;;Thousands;..;..;..;..;..;..;..;204,6;229,7;227,2;230,4;235,6;261,9;280,3;267,6;275,6;190,9
KOREA, REPUBLIC OF;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;62,8;70,8;63,9;67,5;70,3;73,6;71,8;69,9;70,7;49,9
KOREA, REPUBLIC OF;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
KOREA, REPUBLIC OF;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;39,7;41,6;42,2;39,5;27,9;27,1;29,0;32,8;35,6;26,4
KOREA, REPUBLIC OF;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
KOREA, REPUBLIC OF;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;59,3;70,0;70,6;69,4;84,6;98,4;107,2;99,1;103,3;61,8
KOREA, REPUBLIC OF;Other tourism industries;Thousands;..;..;..;..;..;..;..;42,8;47,3;50,5;54,0;52,8;62,8;72,3;65,8;66,0;52,8
KUWAIT;;;;;;;;;;;;;;;;;;;
KUWAIT;;;;;;;;;;;;;;;;;;;
KUWAIT;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
KUWAIT;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
KUWAIT;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
KUWAIT;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
KUWAIT;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
KUWAIT;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
KUWAIT;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
KYRGYZSTAN;;;;;;;;;;;;;;;;;;;
KYRGYZSTAN;;;;;;;;;;;;;;;;;;;
KYRGYZSTAN;;Thousands;..;..;..;..;8,0;8,1;7,3;7,8;7,8;7,8;8,6;8,5;16,6;19,8;20,5;19,9;8,3
KYRGYZSTAN;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;1,2;1,2;1,6;1,6;1,5;1,6;1,7;1,6;1,5;1,2;1,4;1,6;0,8
KYRGYZSTAN;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;3,7;3,6;3,6;3,8;3,8;3,8;1,2
KYRGYZSTAN;Food and beverage serving activities;Thousands;..;..;..;..;1,4;1,4;0,7;0,7;0,9;0,7;1,2;1,1;1,1;1,2;1,1;1,3;1,1
KYRGYZSTAN;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;8,2;11,4;12,0;11,0;4,0
KYRGYZSTAN;Travel agencies and other reservation services activities;Thousands;..;..;..;..;1,1;1,1;1,1;1,3;1,2;1,4;1,3;1,5;1,5;1,6;1,6;1,5;0,8
KYRGYZSTAN;Other tourism industries;Thousands;..;..;..;..;4,4;4,5;4,0;4,1;4,3;4,1;0,7;0,7;0,7;0,6;0,6;0,7;0,4
LAO PEOPLE´S DEMOCRATIC REPUBLIC;;;;;;;;;;;;;;;;;;;
LAO PEOPLE´S DEMOCRATIC REPUBLIC;;;;;;;;;;;;;;;;;;;
LAO PEOPLE´S DEMOCRATIC REPUBLIC;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
