,code,Country,year,population,SDG Index Score,1no_poverty,2no_hunger,3health_wellbeing,4quality_education,5gender_equality,6cleanwater_sanitation,7affordable_clean_energy,8work_economy_growth,9industry_innov_infrast,10reduced_inequalities,11cities_communities,12consumption_production,13climate,14life_below_water,15life_on_land,16peace_justice_stroninstitutions,17partnership_for_goals
797,COL,Colombia,2015,46894748.0,68.8,84.1,67.0,81.6,85.5,71.4,78.0,76.2,68.6,30.7,16.9,80.8,87.7,89.3,63.1,63.2,56.6,68.6
798,COL,Colombia,2016,47344708.0,69.0,84.0,67.0,81.4,84.9,71.4,78.3,75.5,68.4,31.6,17.5,81.5,87.8,89.6,66.6,63.5,56.1,68.7
799,COL,Colombia,2017,47907203.0,69.5,85.3,64.8,82.4,85.9,70.8,78.6,77.5,71.9,40.6,18.7,83.1,87.7,90.3,56.9,64.5,54.9,67.7
800,COL,Colombia,2018,48796138.0,70.1,84.9,64.8,82.5,90.5,70.3,78.9,76.9,71.2,42.8,17.7,83.5,87.7,90.3,63.6,63.3,55.3,68.1
801,COL,Colombia,2019,49757785.0,70.3,83.3,64.9,84.2,92.1,70.4,79.1,77.3,70.7,45.1,16.5,85.7,87.7,89.8,57.0,64.5,56.1,71.4
802,COL,Colombia,2020,50617028.0,69.4,72.5,65.0,82.6,92.4,69.0,79.4,77.6,66.9,46.6,12.4,85.7,87.7,90.3,57.2,64.5,57.9,72.2
805,COM,Comoros,2000,531414.0,45.3,42.1,37.0,38.0,30.8,27.4,51.6,11.3,49.0,6.5,10.0,55.1,95.9,99.5,58.6,32.1,64.3,60.3
806,COM,Comoros,2001,542101.0,45.7,42.1,37.4,38.7,30.8,27.4,51.9,19.3,48.9,6.5,10.0,55.1,95.9,99.5,58.8,31.9,64.3,59.1
807,COM,Comoros,2002,553381.0,46.0,42.1,36.7,39.7,30.8,27.4,51.7,21.6,49.0,6.5,10.0,54.9,95.9,99.5,58.8,31.5,64.3,60.7
808,COM,Comoros,2003,564713.0,45.8,42.1,36.3,39.7,31.9,27.4,51.6,19.0,49.1,6.5,10.0,54.9,95.9,99.4,58.8,31.3,64.3,60.4
809,COM,Comoros,2004,575547.0,46.1,42.1,36.0,41.3,32.8,27.4,51.4,22.1,49.1,6.5,10.0,54.8,95.9,99.4,58.8,31.0,64.3,60.2
810,COM,Comoros,2005,586760.0,46.1,42.1,36.6,40.8,32.8,27.4,51.1,24.2,48.7,6.6,10.0,54.9,95.9,99.4,58.8,30.8,64.3,59.8
811,COM,Comoros,2006,598606.0,46.1,42.1,36.9,41.1,32.8,27.4,50.9,23.6,48.2,6.5,10.0,54.8,95.9,99.3,58.8,30.6,64.3,59.7
812,COM,Comoros,2007,610709.0,46.7,42.1,37.1,41.4,39.1,27.4,50.7,28.9,47.7,6.7,10.0,54.8,95.9,99.6,58.8,30.4,64.3,59.4
813,COM,Comoros,2008,623090.0,47.2,42.1,37.3,43.6,39.1,27.4,50.4,29.1,47.3,6.7,10.0,54.6,95.9,99.6,58.8,30.0,64.3,66.2
814,COM,Comoros,2009,635849.0,47.0,42.1,37.8,44.8,39.1,26.4,50.2,26.4,46.8,6.8,10.0,54.7,95.9,99.5,58.8,29.7,64.3,66.0
815,COM,Comoros,2010,649137.0,49.6,42.1,38.3,45.8,39.1,27.4,49.9,27.7,46.3,7.1,10.0,53.9,95.9,99.4,61.4,68.8,64.6,66.0
816,COM,Comoros,2011,662911.0,48.9,44.3,38.8,47.1,39.1,27.4,49.6,33.2,45.9,7.3,10.0,48.1,95.9,99.5,50.1,68.6,64.3,62.6
817,COM,Comoros,2012,677230.0,49.0,46.3,41.3,50.4,35.2,27.4,49.3,32.5,45.4,8.6,10.0,54.4,95.9,99.4,44.6,68.3,62.6,61.8
818,COM,Comoros,2013,691875.0,49.3,47.8,41.9,50.9,43.3,26.3,49.0,29.5,45.0,8.9,10.0,54.5,95.9,99.3,44.1,68.1,62.6,60.1
819,COM,Comoros,2014,706910.0,50.5,48.0,42.2,51.1,43.4,26.2,48.7,31.2,44.4,11.5,25.6,54.2,95.9,99.4,45.8,67.8,62.1,61.0
820,COM,Comoros,2015,722314.0,50.5,46.9,42.5,52.8,43.4,26.3,49.0,30.8,44.4,11.6,25.6,54.4,95.9,99.4,46.0,67.5,62.1,60.1
821,COM,Comoros,2016,738117.0,50.4,47.6,43.0,53.1,38.9,26.4,49.0,30.3,44.5,12.3,25.6,54.5,95.9,99.3,46.3,67.2,61.8,60.4
822,COM,Comoros,2017,754347.0,51.5,48.8,43.4,55.4,39.1,28.0,49.0,34.3,44.6,22.5,25.6,54.5,95.8,99.1,46.1,66.9,62.4,60.8
823,COM,Comoros,2018,768981.0,52.2,48.9,43.8,55.7,38.1,28.2,49.0,35.3,44.6,22.2,25.6,60.2,95.8,99.0,45.3,72.8,61.8,61.1
824,COM,Comoros,2019,783646.0,52.4,49.9,44.3,57.4,38.1,28.3,49.0,38.4,44.5,24.9,25.6,58.6,95.8,99.0,43.2,72.5,59.3,61.3
825,COM,Comoros,2020,798326.0,52.6,51.0,44.7,57.5,38.1,33.8,49.0,39.2,43.3,24.7,25.6,58.6,95.8,99.1,43.1,72.2,57.7,61.1
828,COD,"Congo, Dem. Rep.",2000,47901635.0,44.4,0.0,46.7,20.1,24.9,33.6,43.1,33.5,58.4,8.5,42.5,32.5,97.8,99.6,77.9,66.0,38.3,30.8
829,COD,"Congo, Dem. Rep.",2001,49330999.0,44.4,0.0,46.6,20.4,24.9,33.8,43.0,33.6,58.4,8.5,42.5,32.6,97.8,99.6,77.9,66.0,38.3,30.8
830,COD,"Congo, Dem. Rep.",2002,50882315.0,44.4,0.0,46.1,20.1,24.9,34.0,42.9,33.5,58.4,8.5,42.5,32.7,97.9,99.6,77.9,66.0,38.3,30.8
831,COD,"Congo, Dem. Rep.",2003,52441828.0,44.3,0.0,45.7,20.2,24.9,34.2,42.9,33.2,58.5,8.5,42.5,32.9,97.8,99.6,77.9,66.0,38.3,30.8
832,COD,"Congo, Dem. Rep.",2004,53969451.0,44.5,0.0,45.6,22.1,24.9,34.4,42.8,33.4,58.5,8.5,42.5,33.0,97.8,99.6,77.9,66.0,38.3,30.8
833,COD,"Congo, Dem. Rep.",2005,55661763.0,44.5,0.0,45.7,23.3,24.9,34.6,42.7,33.5,58.5,7.7,42.5,33.1,97.8,99.6,77.9,66.0,38.3,30.8
834,COD,"Congo, Dem. Rep.",2006,57438730.0,44.6,0.0,45.6,24.0,24.9,32.9,42.6,34.0,58.3,7.7,42.5,33.1,97.8,99.6,77.9,67.3,38.3,30.8
835,COD,"Congo, Dem. Rep.",2007,59324531.0,44.9,0.0,49.9,26.5,22.1,33.1,42.5,35.3,58.2,8.0,42.5,33.2,97.8,99.6,77.9,67.3,38.3,30.8
836,COD,"Congo, Dem. Rep.",2008,61254313.0,44.9,0.0,49.9,26.0,22.1,33.3,42.3,34.2,58.1,7.7,42.5,33.1,97.8,99.6,77.9,69.2,38.3,32.0
837,COD,"Congo, Dem. Rep.",2009,63245135.0,45.1,0.0,49.9,26.9,22.1,33.4,42.2,34.7,57.9,7.7,42.5,33.2,97.8,99.6,77.9,69.2,38.3,34.1
838,COD,"Congo, Dem. Rep.",2010,65295329.0,45.4,0.0,51.7,28.3,22.1,33.9,42.1,34.7,57.8,7.7,42.5,33.6,97.8,99.6,77.9,69.2,38.3,34.4
839,COD,"Congo, Dem. Rep.",2011,67487185.0,45.4,0.0,51.7,29.5,22.1,34.5,42.1,34.7,57.7,7.7,42.5,34.7,97.8,99.5,77.9,69.2,36.5,34.3
840,COD,"Congo, Dem. Rep.",2012,69821353.0,46.4,0.0,51.2,30.3,32.9,35.3,42.2,34.5,57.5,5.7,43.0,39.8,97.6,99.6,77.9,69.2,38.5,33.1
841,COD,"Congo, Dem. Rep.",2013,72174386.0,45.9,1.7,51.5,31.6,34.7,33.1,42.3,32.9,57.5,6.0,43.0,33.2,97.5,99.5,77.9,69.2,35.7,32.9
842,COD,"Congo, Dem. Rep.",2014,74745656.0,46.3,4.1,51.6,32.8,38.0,34.7,42.4,31.3,59.0,5.9,43.0,34.6,97.5,99.4,76.7,69.2,35.0,32.6
843,COD,"Congo, Dem. Rep.",2015,77325521.0,47.0,5.9,51.4,33.2,38.0,34.5,42.6,33.1,59.0,7.3,43.0,38.7,97.6,99.5,76.7,69.1,37.0,32.9
844,COD,"Congo, Dem. Rep.",2016,79988286.0,47.1,5.5,51.0,34.5,37.4,35.2,42.7,33.8,59.0,9.6,43.0,39.6,97.7,99.6,76.7,69.1,34.6,32.0
845,COD,"Congo, Dem. Rep.",2017,82873667.0,47.4,5.1,52.3,34.9,37.4,40.0,42.8,27.8,60.3,10.3,43.0,41.3,97.7,99.6,76.7,70.6,35.4,30.7
846,COD,"Congo, Dem. Rep.",2018,85692879.0,47.7,4.6,52.3,35.7,37.4,40.9,42.9,28.4,60.3,11.4,43.0,41.2,97.7,99.6,76.7,69.4,35.5,33.4
847,COD,"Congo, Dem. Rep.",2019,88481831.0,47.8,5.9,52.0,36.6,37.4,41.5,43.1,28.9,60.5,12.7,43.0,41.4,97.7,99.6,77.9,69.4,34.3,31.3
848,COD,"Congo, Dem. Rep.",2020,91331950.0,48.4,3.7,51.5,36.4,40.9,43.0,43.2,28.9,60.1,14.1,43.0,41.4,97.7,99.6,77.9,69.4,34.9,37.2
851,COG,"Congo, Rep.",2000,3055528.0,45.1,26.7,52.1,19.2,18.0,45.9,44.6,8.1,51.3,0.4,22.1,43.2,95.9,92.0,63.6,76.1,52.4,55.7
852,COG,"Congo, Rep.",2001,3212532.0,45.3,26.7,51.9,19.6,19.9,45.9,44.7,8.3,51.3,0.3,22.1,43.2,95.9,92.0,63.4,76.1,52.4,56.4
853,COG,"Congo, Rep.",2002,3295670.0,45.2,26.7,52.4,20.0,17.1,45.9,44.9,9.0,51.3,0.4,22.1,43.0,96.0,92.0,65.8,76.0,52.4,53.9
854,COG,"Congo, Rep.",2003,3366646.0,45.1,26.7,52.3,20.7,18.0,44.2,45.1,8.7,51.3,0.5,22.1,42.7,95.9,91.9,65.4,76.0,52.4,52.9
855,COG,"Congo, Rep.",2004,3482659.0,45.7,26.7,50.6,23.7,22.0,44.2,45.6,9.1,51.3,0.5,22.1,43.4,95.8,91.9,68.8,76.0,52.4,53.1
856,COG,"Congo, Rep.",2005,3603364.0,46.1,26.7,51.2,23.7,22.0,44.2,46.1,9.4,51.4,0.6,22.1,43.7,95.8,91.8,71.3,76.0,52.4,55.9
857,COG,"Congo, Rep.",2006,3742314.0,46.5,26.7,49.6,25.4,22.8,44.1,46.5,9.8,51.4,0.7,22.1,45.2,95.7,91.8,71.1,76.0,52.4,59.6
858,COG,"Congo, Rep.",2007,3884331.0,46.6,26.7,50.7,25.7,22.8,43.3,47.0,10.4,51.2,0.8,22.1,45.0,95.7,91.7,71.9,77.5,52.4,57.1
859,COG,"Congo, Rep.",2008,4028326.0,47.1,26.7,51.0,27.9,23.7,43.2,47.5,10.8,51.3,1.0,22.1,46.5,95.6,91.7,70.8,77.5,52.4,60.5
860,COG,"Congo, Rep.",2009,4150877.0,46.5,26.7,50.6,27.5,24.0,43.1,47.9,11.2,51.3,1.1,22.1,46.3,95.5,91.6,70.2,78.4,52.4,50.5
861,COG,"Congo, Rep.",2010,4363582.0,48.7,26.7,50.8,31.2,40.5,42.9,48.4,12.3,51.2,1.3,22.1,48.2,95.5,91.5,72.0,78.4,52.4,62.3
862,COG,"Congo, Rep.",2011,4512186.0,50.3,27.6,51.7,33.9,42.2,48.1,48.9,21.2,51.1,1.5,19.9,50.8,95.5,91.9,71.9,78.4,55.0,65.4
863,COG,"Congo, Rep.",2012,4656246.0,50.7,27.2,53.7,38.7,45.3,48.7,49.3,25.4,51.2,1.6,19.9,52.8,95.5,91.5,71.7,79.0,54.4,55.8
864,COG,"Congo, Rep.",2013,4770267.0,50.5,26.4,54.9,39.7,45.3,49.3,49.8,24.0,51.1,3.1,19.9,49.6,95.3,91.1,65.0,79.0,53.0,61.6
865,COG,"Congo, Rep.",2014,4885866.0,50.4,27.3,54.9,40.1,45.3,51.4,50.3,26.2,52.2,5.3,19.9,46.1,95.3,90.6,63.5,79.0,53.1,55.8
866,COG,"Congo, Rep.",2015,5003857.0,51.8,27.8,54.6,43.3,58.8,52.0,50.8,36.8,52.1,5.3,19.9,52.3,95.4,90.0,62.8,79.0,53.0,47.3
867,COG,"Congo, Rep.",2016,5124915.0,52.4,26.7,54.0,40.8,58.8,52.1,51.3,38.4,52.0,11.1,19.9,48.9,95.3,90.5,70.9,79.0,51.0,50.5
868,COG,"Congo, Rep.",2017,5248732.0,53.1,23.5,53.3,42.2,58.8,54.2,51.7,40.3,53.4,10.5,19.9,54.8,95.3,92.5,74.0,82.2,50.9,44.4
869,COG,"Congo, Rep.",2018,5375947.0,52.4,24.0,53.2,44.1,47.2,54.4,51.8,40.3,53.4,6.6,19.9,52.9,95.3,92.3,73.9,83.0,50.1,47.9
870,COG,"Congo, Rep.",2019,5506177.0,52.7,23.8,53.2,44.2,47.2,54.7,51.9,43.2,53.4,6.5,19.9,54.9,95.3,92.1,71.9,83.0,50.4,50.3
871,COG,"Congo, Rep.",2020,5635288.0,52.1,21.2,52.8,43.9,47.2,54.6,52.0,44.1,52.3,6.3,19.9,49.2,95.3,92.1,71.9,83.0,50.6,49.7
874,CRI,Costa Rica,2000,3941033.0,68.5,94.2,58.9,80.1,79.5,62.3,71.8,81.5,75.7,26.2,22.0,87.7,79.8,92.1,55.6,66.2,76.6,54.0
875,CRI,Costa Rica,2001,4017352.0,68.3,94.2,59.0,80.4,79.2,62.0,72.0,80.9,75.2,26.8,16.2,87.7,79.7,92.1,57.9,66.2,76.6,54.9
876,CRI,Costa Rica,2002,4089093.0,69.0,94.2,58.1,82.7,79.5,70.5,72.2,80.8,75.0,28.4,15.8,88.0,79.4,91.9,57.5,66.1,76.6,56.0
877,CRI,Costa Rica,2003,4156153.0,68.9,94.2,55.9,82.3,79.5,70.4,72.4,80.8,74.8,28.2,19.3,88.0,79.4,91.8,55.8,66.1,76.4,56.0
878,CRI,Costa Rica,2004,4221068.0,69.1,94.2,55.7,82.4,82.0,70.6,72.6,82.2,74.9,28.6,20.6,88.3,79.3,91.7,53.6,66.0,76.6,54.7
879,CRI,Costa Rica,2005,4284531.0,69.3,94.2,56.7,83.8,83.3,70.8,72.8,83.3,74.9,28.9,21.8,88.3,77.5,91.8,52.8,66.0,76.8,54.9
880,CRI,Costa Rica,2006,4347243.0,69.4,94.2,58.1,83.3,83.2,73.2,72.9,83.1,75.3,29.6,19.3,88.6,76.5,91.7,52.4,65.9,76.3,55.6
881,CRI,Costa Rica,2007,4409100.0,69.4,94.2,56.2,84.2,83.4,72.0,73.1,83.7,76.0,29.9,19.3,90.3,76.3,91.4,53.1,65.8,75.5,56.2
882,CRI,Costa Rica,2008,4470938.0,69.6,94.2,56.0,83.2,83.8,72.2,73.2,84.1,75.8,30.5,20.3,88.1,76.4,91.4,56.3,65.8,74.0,57.6
883,CRI,Costa Rica,2009,4532904.0,69.6,94.2,56.6,83.8,82.9,72.0,73.4,84.8,74.2,31.4,17.5,87.8,76.5,91.6,57.9,65.7,73.4,59.5
884,CRI,Costa Rica,2010,4593351.0,70.1,94.2,55.2,84.4,82.7,73.2,73.5,84.5,74.5,32.5,21.1,89.4,77.2,91.7,57.5,66.4,73.4,60.4
885,CRI,Costa Rica,2011,4651152.0,70.1,93.4,54.8,84.8,83.2,74.4,73.7,84.2,73.2,36.8,20.0,89.7,75.9,90.6,57.5,66.3,73.8,60.2
886,CRI,Costa Rica,2012,4708701.0,71.0,94.0,55.1,85.5,84.3,74.4,73.8,84.8,73.4,41.9,20.6,90.9,76.6,91.0,58.1,66.2,76.1,60.3
887,CRI,Costa Rica,2013,4764486.0,71.3,94.0,53.8,86.1,83.7,80.3,74.0,84.8,73.9,44.4,19.4,90.0,76.9,90.8,57.8,66.1,75.4,60.6
888,CRI,Costa Rica,2014,4818584.0,71.6,94.5,56.2,86.2,84.0,77.3,74.1,85.1,75.9,46.7,20.3,91.4,77.2,90.4,56.8,66.1,74.4,60.1
889,CRI,Costa Rica,2015,4869993.0,71.8,94.5,55.0,85.2,84.1,77.3,74.2,86.0,76.2,48.8,20.6,92.5,77.7,90.2,57.2,66.0,75.2,60.9
890,CRI,Costa Rica,2016,4920491.0,71.5,94.8,55.2,86.5,81.7,75.7,74.3,85.6,76.4,47.5,20.1,90.7,77.0,89.7,57.1,66.0,75.3,61.1
891,CRI,Costa Rica,2017,4969919.0,71.9,95.8,53.4,87.8,81.1,76.9,74.4,85.5,78.1,49.7,20.7,92.4,77.3,89.5,55.7,65.9,75.4,62.5
892,CRI,Costa Rica,2018,5017764.0,72.5,94.7,54.1,87.8,89.4,80.4,74.5,85.7,75.7,53.2,21.1,91.6,77.1,89.6,54.7,64.2,75.5,62.6
893,CRI,Costa Rica,2019,5063704.0,73.1,95.7,53.7,88.4,90.1,82.1,74.5,85.4,75.1,56.6,20.8,93.4,77.0,89.7,56.1,64.1,75.8,63.5
894,CRI,Costa Rica,2020,5105359.0,72.3,92.8,53.5,87.6,89.7,81.3,74.5,85.5,71.0,57.3,19.3,88.8,77.0,90.0,56.3,64.1,76.2,64.8
897,CIV,Cote d'Ivoire,2000,16575193.0,50.7,33.1,54.9,22.2,10.3,36.8,52.4,37.4,71.2,12.0,47.5,43.6,94.6,98.0,78.9,74.4,56.9,38.5
898,CIV,Cote d'Ivoire,2001,17024147.0,50.8,33.1,54.6,22.9,12.3,36.8,52.5,36.9,71.1,12.0,47.5,43.4,94.6,98.0,78.4,74.4,56.9,38.5
899,CIV,Cote d'Ivoire,2002,17466790.0,50.9,33.1,54.2,23.5,12.9,36.8,52.6,37.9,70.9,12.0,47.5,43.7,94.6,98.0,76.7,74.4,56.9,39.5
900,CIV,Cote d'Ivoire,2003,17901004.0,50.9,33.1,53.5,23.6,10.4,36.8,52.7,39.9,70.8,12.0,47.5,43.5,94.8,98.2,77.5,74.4,56.9,39.2
901,CIV,Cote d'Ivoire,2004,18331898.0,51.0,33.1,54.7,25.6,10.4,36.7,52.8,37.7,70.7,12.0,47.5,43.8,94.8,98.0,77.9,74.4,56.9,39.9
902,CIV,Cote d'Ivoire,2005,18757907.0,51.0,33.1,53.9,27.5,10.4,36.7,52.9,39.5,70.6,12.0,47.5,44.1,94.8,98.0,75.4,74.4,56.9,39.9
903,CIV,Cote d'Ivoire,2006,19182523.0,51.3,33.1,53.8,27.1,10.8,36.7,53.1,40.3,70.5,12.0,47.5,44.4,94.9,98.1,78.7,74.4,56.9,40.2
904,CIV,Cote d'Ivoire,2007,19605592.0,51.3,33.1,54.2,27.3,10.8,36.9,53.2,39.4,70.3,12.1,47.5,44.2,94.9,98.1,77.6,74.4,56.9,41.4
905,CIV,Cote d'Ivoire,2008,20029809.0,51.0,33.1,54.0,27.3,13.2,36.9,53.4,40.9,70.2,12.1,37.6,44.5,95.1,98.1,78.3,74.4,56.9,41.4
906,CIV,Cote d'Ivoire,2009,20459090.0,51.0,33.1,54.5,28.3,12.6,36.8,53.5,41.1,70.1,12.1,37.6,44.3,95.0,98.2,77.9,74.4,56.9,41.3
907,CIV,Cote d'Ivoire,2010,20896434.0,51.2,33.1,56.6,29.0,12.6,36.8,53.7,40.8,70.0,12.2,37.6,44.7,95.1,98.2,78.1,74.4,56.9,41.0
908,CIV,Cote d'Ivoire,2011,21343650.0,50.8,28.2,56.9,28.0,11.2,37.9,53.8,40.4,69.7,12.2,37.6,43.9,95.2,98.5,79.0,74.4,56.9,39.3
909,CIV,Cote d'Ivoire,2012,21782178.0,51.3,30.5,62.8,33.2,6.5,37.6,54.0,39.8,69.7,12.1,37.6,44.4,95.6,98.1,80.2,74.4,53.0,42.3
910,CIV,Cote d'Ivoire,2013,22239245.0,52.2,30.2,63.2,32.8,14.2,41.0,54.1,41.2,71.4,14.1,37.6,47.5,95.7,97.8,79.2,74.4,51.6,41.9
911,CIV,Cote d'Ivoire,2014,22699290.0,52.9,33.0,64.0,32.5,18.1,40.7,54.3,42.0,71.8,16.5,37.6,50.1,95.7,97.8,77.4,74.4,52.3,40.9
912,CIV,Cote d'Ivoire,2015,23291821.0,54.6,37.8,63.5,36.5,20.9,41.3,54.4,42.3,73.3,19.6,45.7,50.2,95.7,97.8,77.8,74.4,55.1,42.5
913,CIV,Cote d'Ivoire,2016,23901661.0,56.4,48.7,65.8,39.0,27.8,41.5,54.6,43.0,73.7,24.4,45.7,51.2,95.6,97.7,78.3,74.4,54.2,43.1
914,CIV,Cote d'Ivoire,2017,24525582.0,57.7,58.8,64.9,41.0,31.0,46.1,54.8,44.3,71.4,26.3,45.7,49.1,95.7,97.8,79.9,74.4,54.4,45.1
915,CIV,Cote d'Ivoire,2018,25170449.0,59.7,67.4,66.0,42.5,34.8,47.1,54.9,45.3,73.9,29.3,64.1,51.5,95.7,97.8,78.7,69.6,51.9,44.4
916,CIV,Cote d'Ivoire,2019,25817528.0,61.3,69.3,66.3,44.0,50.4,47.8,55.1,46.5,74.4,29.8,64.1,53.8,95.7,97.8,79.3,69.6,53.2,45.1
917,CIV,Cote d'Ivoire,2020,26477574.0,61.9,69.1,66.6,43.4,52.5,48.8,55.2,47.2,74.5,31.7,64.1,54.9,95.7,97.8,79.3,69.6,54.1,46.8
920,HRV,Croatia,2000,4577423.0,72.6,100.0,70.4,79.8,89.5,50.9,86.3,79.0,78.9,34.0,82.2,83.8,75.5,83.6,65.1,59.8,68.5,47.1
921,HRV,Croatia,2001,4519445.0,73.0,100.0,72.9,80.3,91.4,51.6,86.3,79.7,79.0,34.5,82.2,83.8,75.3,83.1,65.2,60.0,68.6,47.1
922,HRV,Croatia,2002,4494073.0,73.3,100.0,73.9,80.7,93.2,52.3,86.3,78.2,79.4,36.4,82.2,83.8,73.9,82.6,68.5,60.0,68.6,47.1
923,HRV,Croatia,2003,4471664.0,73.0,100.0,68.6,80.3,92.7,53.0,86.3,78.0,80.1,38.4,82.2,83.8,73.7,82.1,65.8,60.0,68.7,47.6
924,HRV,Croatia,2004,4450613.0,73.5,100.0,72.2,81.7,92.7,54.2,86.3,79.5,80.2,40.3,82.2,83.8,73.5,82.1,64.5,60.0,69.0,47.6
925,HRV,Croatia,2005,4436087.0,73.7,100.0,71.8,82.0,93.8,54.9,86.3,79.0,80.8,41.7,82.2,83.7,72.9,81.9,63.7,60.0,68.8,48.7
926,HRV,Croatia,2006,4423276.0,73.8,100.0,70.6,82.2,94.8,55.5,86.3,78.4,81.6,41.8,82.2,83.7,72.0,81.8,64.8,60.5,69.0,48.7
927,HRV,Croatia,2007,4411843.0,73.7,100.0,67.9,82.3,94.5,55.7,86.3,76.4,82.2,44.3,82.2,83.7,71.7,81.3,65.1,60.5,69.0,49.9
928,HRV,Croatia,2008,4399221.0,74.3,100.0,72.2,82.0,94.1,56.3,86.3,77.6,82.9,45.9,82.2,83.7,71.7,81.8,66.5,60.5,69.2,50.5
929,HRV,Croatia,2009,4388107.0,74.9,100.0,73.7,82.2,91.4,58.2,86.3,79.8,82.7,48.2,82.2,83.3,73.8,82.4,68.0,60.5,69.9,51.1
930,HRV,Croatia,2010,4376152.0,75.2,100.0,70.4,84.3,93.1,58.8,86.3,82.3,81.3,49.0,83.5,84.0,74.4,82.7,67.3,60.5,70.1,50.8
931,HRV,Croatia,2011,4361212.0,75.6,100.0,69.2,84.1,96.0,59.6,86.3,79.3,80.2,54.9,83.6,80.0,73.8,82.9,70.0,66.2,69.4,50.0
932,HRV,Croatia,2012,4342471.0,76.6,100.0,67.2,85.6,97.9,60.2,86.3,80.6,78.9,62.8,83.0,80.6,75.5,86.6,69.6,66.2,69.9,51.2
933,HRV,Croatia,2013,4320718.0,78.7,100.0,71.0,85.7,96.8,62.2,86.3,84.2,78.2,65.5,84.6,78.2,75.8,86.9,78.3,86.7,69.0,49.3
934,HRV,Croatia,2014,4296989.0,79.0,100.0,70.7,85.2,96.9,63.3,86.3,84.6,77.8,63.4,84.0,83.1,75.8,87.0,78.1,88.2,67.8,50.2
935,HRV,Croatia,2015,4270955.0,79.2,100.0,69.5,84.6,97.4,59.6,86.3,83.1,77.0,64.5,87.5,84.4,75.9,87.5,81.9,88.2,69.4,50.2
936,HRV,Croatia,2016,4238675.0,79.8,100.0,75.4,85.1,95.9,58.7,86.3,83.1,78.8,66.0,88.0,88.5,75.5,87.0,82.0,88.2,69.2,49.8
937,HRV,Croatia,2017,4208827.0,79.5,100.0,71.1,84.9,97.5,62.1,86.4,81.6,79.4,65.5,89.5,85.7,74.7,86.1,83.0,88.2,69.2,46.5
938,HRV,Croatia,2018,4176106.0,80.2,100.0,74.3,86.0,96.7,63.0,86.4,84.2,80.5,70.7,91.7,81.4,72.8,83.7,83.3,88.2,72.5,48.5
939,HRV,Croatia,2019,4144864.0,80.6,100.0,74.3,86.8,97.1,64.3,86.4,83.2,81.4,72.3,94.2,79.9,72.6,83.6,84.9,88.2,71.3,49.1
940,HRV,Croatia,2020,4114639.0,81.6,100.0,74.2,88.1,95.6,69.5,86.4,83.2,81.2,74.8,94.2,82.0,72.6,83.9,84.8,88.2,73.4,55.3
943,CUB,Cuba,2000,11088334.0,71.8,,63.6,78.4,97.2,68.2,72.3,74.1,89.5,23.7,,64.2,86.7,90.6,70.4,43.6,60.7,94.1
944,CUB,Cuba,2001,11123248.0,73.5,,64.2,78.9,93.6,68.4,72.4,74.8,90.8,24.2,,64.3,86.7,90.8,75.7,60.1,60.7,96.8
945,CUB,Cuba,2002,11155006.0,74.2,,65.7,79.8,94.7,68.6,72.4,75.6,91.6,24.4,,64.3,87.6,90.7,76.3,61.1,60.5,100.0
946,CUB,Cuba,2003,11185096.0,74.5,,66.9,77.1,95.0,73.0,72.5,76.4,92.5,24.4,,64.4,88.1,90.7,74.5,61.1,60.5,100.0
947,CUB,Cuba,2004,11213338.0,74.6,,65.7,79.4,95.6,73.1,72.5,77.1,93.0,25.0,,64.4,88.0,90.8,73.7,61.0,60.5,100.0
948,CUB,Cuba,2005,11237251.0,74.3,,63.1,81.3,97.4,73.2,72.6,73.6,92.9,25.3,,64.5,87.9,91.0,71.1,60.9,60.4,100.0
949,CUB,Cuba,2006,11254977.0,74.1,,62.5,81.9,96.3,73.3,72.7,72.3,92.9,25.5,,64.3,88.0,91.0,69.2,60.9,60.8,100.0
950,CUB,Cuba,2007,11266283.0,74.2,,62.4,82.5,96.1,73.4,73.1,71.7,93.0,25.5,,64.3,87.8,91.1,70.5,60.8,60.8,100.0
951,CUB,Cuba,2008,11273491.0,74.4,,60.3,82.4,96.3,77.2,72.6,71.7,93.1,25.9,,64.1,87.3,90.2,71.5,62.1,61.1,100.0
952,CUB,Cuba,2009,11279727.0,74.5,,60.0,82.5,96.3,77.3,72.5,72.1,93.1,26.9,,64.2,87.7,90.2,72.5,62.0,60.9,100.0
953,CUB,Cuba,2010,11286643.0,74.8,,59.2,83.4,96.3,77.5,72.7,69.2,92.3,26.9,,63.9,88.2,88.9,72.9,70.0,61.1,100.0
954,CUB,Cuba,2011,11294192.0,74.9,,60.2,83.8,92.7,78.6,72.5,72.5,91.6,25.9,,63.7,88.2,89.5,73.1,70.0,61.0,100.0
955,CUB,Cuba,2012,11303229.0,74.0,,61.7,84.2,94.2,78.7,72.4,73.1,91.4,28.4,,64.0,88.3,89.5,74.0,73.0,60.6,76.9
956,CUB,Cuba,2013,11315351.0,74.6,,61.5,84.3,94.0,83.0,72.3,73.3,91.5,29.7,,64.1,88.1,89.6,74.2,72.9,60.0,80.5
957,CUB,Cuba,2014,11327808.0,75.3,,60.4,84.3,94.6,83.3,72.4,76.0,92.1,27.9,,64.4,88.0,90.4,75.3,72.8,60.3,86.5
