,country,code,continentcode,year,internet_users_percent_of_population,broadband_internet_subscribers_in_thousands,fixed_broadband_internet_subscribers_per_100_people,mobile_phone_subscribers_in_millions,mobile_phone_subscribers_per_100_people,mobile_network_coverage_percent_of_the_population,international_internet_bandwidth_per_internet_user_kb/s,airline_passengers_of_domestically_owned_airlines,railroad_lines_total_length_in_km,volume_of_goods_transported_by_railways,railway_passengers,number_of_20foot_containers_passing_through_the_ports,new_passenger_car_sales_numbers_per_year,new_commercial_vehicle_sales_numbers_per_year,quality_roads,quality_railroad infrastructure,quality_port_infrastructure,quality_air_transport_infrastructure
2977,Estonia,EST,EU,2014,84.24,371.0,28.22,1.9,144.35,100.0,26.48,0.6,1018.0,3256.0,282.0,0.26,20969.0,3876.0,4.39,3.71,5.6,3.78
2978,Estonia,EST,EU,2015,88.41,390.0,29.69,1.9,144.79,100.0,29.13,0.51,1034.0,3114.0,289.0,0.21,20347.0,4574.0,4.53,3.87,5.55,3.73
2979,Estonia,EST,EU,2016,87.24,414.0,31.5,1.9,144.23,100.0,28.67,0.37,1034.0,2339.0,316.0,0.2,22429.0,4972.0,4.7,4.0,5.6,4.5
2980,Estonia,EST,EU,2017,88.1,428.0,32.52,1.9,144.54,,,0.01,1033.0,2325.0,367.0,0.23,25618.0,4834.0,4.7,4.1,5.6,5.1
2981,Estonia,EST,EU,2018,89.36,441.0,33.37,1.92,145.52,,,0.06,,2594.0,417.0,0.24,26297.0,5070.0,4.7,4.7,5.6,4.6
2982,Estonia,EST,EU,2019,90.23,449.0,33.85,1.95,147.02,,,0.0,,2155.0,392.0,0.24,32132.0,5079.0,4.7,3.1,5.6,4.6
2983,Estonia,EST,EU,2020,89.06,456.0,34.28,1.93,144.86,,,,,1729.0,263.0,0.21,,,,,,
2984,Estonia,EST,EU,2021,90.98,498.0,37.44,1.98,149.08,,,,,2128.0,290.0,0.23,,,,,,
2985,Estonia,EST,EU,2022,91.02,536.0,40.44,2.06,155.03,,,,,,,,,,,,,
3022,Ethiopia,ETH,AF,2004,0.16,,0.0,0.16,0.21,,,1.4,,,,,,,,,,
3023,Ethiopia,ETH,AF,2005,0.22,,0.0,0.41,0.53,,,1.67,,,,,,,,,,
3024,Ethiopia,ETH,AF,2006,0.31,,0.0,0.87,1.09,,,1.72,,,,,,,2.28,,1.44,4.42
3025,Ethiopia,ETH,AF,2007,0.37,1.0,0.0,1.21,1.47,,,2.29,,,,,,,2.5,,4.14,4.89
3026,Ethiopia,ETH,AF,2008,0.45,1.0,0.0,1.95,2.32,,,2.72,,,,,,,2.84,,3.62,4.82
3027,Ethiopia,ETH,AF,2009,0.54,3.0,0.0,4.05,4.67,,,2.91,,,,,,,3.29,1.61,3.77,4.71
3028,Ethiopia,ETH,AF,2010,0.75,4.0,0.0,6.85,7.68,,,3.35,,,,,,,4.06,1.52,4.43,5.38
3029,Ethiopia,ETH,AF,2011,1.1,6.0,0.01,14.13,15.39,,,4.44,,,,,,,4.05,1.3,3.85,5.26
3030,Ethiopia,ETH,AF,2012,2.9,9.0,0.01,20.52,21.73,10.0,5.36,5.0,,,,,,,4.09,1.43,3.49,5.13
3031,Ethiopia,ETH,AF,2013,4.6,238.0,0.25,25.65,26.42,10.0,6.97,5.67,,,,,,,4.07,1.49,3.1,5.35
3032,Ethiopia,ETH,AF,2014,7.7,471.0,0.47,30.49,30.57,73.0,4.78,6.27,,,,,,,3.79,1.64,2.62,5.26
3033,Ethiopia,ETH,AF,2015,13.86,478.0,0.47,42.31,41.29,73.0,6.71,7.07,,,,,,,3.72,2.72,3.2,4.26
3034,Ethiopia,ETH,AF,2016,15.37,559.0,0.53,51.22,48.65,90.0,5.0,8.24,754.0,,,,,,3.7,3.4,3.5,3.7
3035,Ethiopia,ETH,AF,2017,15.6,63.0,0.06,39.6,36.6,,,9.57,754.0,,,,,,3.3,2.9,2.7,4.2
3036,Ethiopia,ETH,AF,2018,15.9,,,,,,,11.5,754.0,,,,,,3.3,2.9,2.8,4.0
3037,Ethiopia,ETH,AF,2019,16.15,159.0,0.14,41.92,36.73,,,12.63,,,,,,,3.0,3.0,2.8,3.3
3038,Ethiopia,ETH,AF,2020,16.42,212.0,0.18,44.5,37.97,,,4.94,,,,,,,,,,
3039,Ethiopia,ETH,AF,2021,16.7,507.0,0.42,64.5,53.62,,,7.07,,,,,,,,,,
3040,Ethiopia,ETH,AF,2022,,566.0,0.46,69.12,56.02,,,,,,,,,,,,,
3073,Faroe Islands,FRO,EU,2004,66.53,3.0,6.53,0.04,86.06,,,,,,,,,,,,,
3074,Faroe Islands,FRO,EU,2005,67.9,6.0,12.15,0.04,87.04,,,,,,,,,,,,,
3075,Faroe Islands,FRO,EU,2006,69.36,13.0,27.17,0.05,103.42,,,,,,,,,,,,,
3076,Faroe Islands,FRO,EU,2007,75.98,14.0,29.91,0.05,107.87,,,,,,,,,,,,,
3077,Faroe Islands,FRO,EU,2008,75.57,15.0,30.73,0.05,113.32,,,,,,,,,,,,,
3078,Faroe Islands,FRO,EU,2009,75.18,16.0,32.79,0.06,117.68,,,,,,,,,,,,,
3079,Faroe Islands,FRO,EU,2010,75.2,16.0,33.42,0.06,122.8,,,,,,,0.03,,,,,,
3080,Faroe Islands,FRO,EU,2011,80.73,16.0,33.19,0.06,120.85,,,,,,,0.04,,,,,,
3081,Faroe Islands,FRO,EU,2012,85.34,16.0,33.73,0.06,121.35,,,,,,,0.04,,,,,,
3082,Faroe Islands,FRO,EU,2013,90.0,17.0,34.49,0.06,119.28,,,,,,,0.03,,,,,,
3083,Faroe Islands,FRO,EU,2014,93.3,17.0,35.83,0.06,120.26,,,,,,,0.04,,,,,,
3084,Faroe Islands,FRO,EU,2015,94.2,18.0,36.45,0.05,109.01,,,,,,,0.03,,,,,,
3085,Faroe Islands,FRO,EU,2016,95.11,18.0,36.31,0.05,110.07,,,,,,,0.03,,,,,,
3086,Faroe Islands,FRO,EU,2017,97.58,18.0,35.92,0.06,112.72,,,,,,,0.03,,,,,,
3087,Faroe Islands,FRO,EU,2018,,18.0,35.68,0.06,111.46,,,,,,,0.04,,,,,,
3088,Faroe Islands,FRO,EU,2019,,18.0,35.18,0.05,106.34,,,,,,,0.03,,,,,,
3089,Faroe Islands,FRO,EU,2020,,18.0,35.19,0.06,112.97,,,,,,,,,,,,,
3090,Faroe Islands,FRO,EU,2021,,18.0,34.87,0.06,111.96,,,,,,,,,,,,,
3125,Fiji,FJI,OC,2004,7.41,,,0.14,16.41,,,0.84,,,,,,,,,,
3126,Fiji,FJI,OC,2005,8.45,7.0,0.8,0.21,23.43,,,0.87,,,,,,,,,,
3127,Fiji,FJI,OC,2006,9.6,9.0,0.96,0.28,32.23,,,0.93,,,,,,,,,,
3128,Fiji,FJI,OC,2007,10.9,12.0,1.29,0.53,59.51,,,0.96,,,,,,,,,,
3129,Fiji,FJI,OC,2008,13.0,13.0,1.45,0.6,66.91,,,0.95,,,,,,,,,,
3130,Fiji,FJI,OC,2009,17.0,13.0,1.42,0.64,71.0,,,1.15,,,,,,,,,,
3131,Fiji,FJI,OC,2010,20.0,23.0,2.57,0.7,77.1,,,1.26,,,,0.26,,,,,,
3132,Fiji,FJI,OC,2011,28.0,23.0,2.56,0.73,80.03,,,1.28,,,,0.29,,,,,,
3133,Fiji,FJI,OC,2012,33.74,14.0,1.48,0.86,94.26,,,1.23,,,,0.23,,,,,,
3134,Fiji,FJI,OC,2013,35.2,11.0,1.2,0.93,101.86,,,1.16,,,,0.32,,,,,,
3135,Fiji,FJI,OC,2014,37.4,12.0,1.36,0.88,95.7,,,1.24,,,,0.33,,,,,,
3136,Fiji,FJI,OC,2015,42.5,13.0,1.39,0.97,105.32,,,1.34,,,,0.26,,,,,,
3137,Fiji,FJI,OC,2016,49.42,12.0,1.34,1.04,113.75,,,1.4,,,,0.24,,,,,,
3138,Fiji,FJI,OC,2017,65.78,12.0,1.32,1.03,112.5,,,1.56,,,,0.28,,,,,,
3139,Fiji,FJI,OC,2018,68.9,19.0,2.08,1.02,110.45,,,1.67,,,,0.28,,,,,,
3140,Fiji,FJI,OC,2019,77.19,21.0,2.34,1.03,112.14,,,1.7,,,,0.15,,,,,,
3141,Fiji,FJI,OC,2020,84.88,23.0,2.51,0.99,107.72,,,0.41,,,,,,,,,,
3142,Fiji,FJI,OC,2021,87.66,23.0,2.49,0.99,107.23,,,0.13,,,,,,,,,,
3179,Finland,FIN,EU,2004,72.39,800.0,15.3,4.99,95.41,,,7.05,5741.0,10105.0,3352.0,1.31,,,,,,
3180,Finland,FIN,EU,2005,74.48,1174.0,22.38,5.27,100.46,,,7.08,5732.0,9706.0,3478.0,1.31,148161.0,19960.0,,,,
3181,Finland,FIN,EU,2006,79.66,1429.0,27.14,5.67,107.67,,,7.6,5905.0,11060.0,3540.0,1.42,145700.0,20973.0,5.45,,6.16,6.28
3182,Finland,FIN,EU,2007,80.78,1617.0,30.57,6.08,114.96,,,8.29,5899.0,10434.0,3778.0,1.56,125608.0,22234.0,5.64,,6.19,6.31
3183,Finland,FIN,EU,2008,83.67,1618.0,30.45,6.83,128.54,,,7.92,5919.0,10777.0,4052.0,1.61,139669.0,21329.0,5.84,,6.35,6.43
3184,Finland,FIN,EU,2009,82.49,1566.0,29.32,7.7,144.23,,,7.42,5919.0,8872.0,3876.0,1.13,90574.0,12442.0,5.89,5.86,6.45,6.33
3185,Finland,FIN,EU,2010,86.89,1559.0,29.08,8.39,156.43,,,8.69,5919.0,9750.0,3959.0,1.22,111968.0,14428.0,5.86,5.78,6.36,6.15
3186,Finland,FIN,EU,2011,88.71,1606.0,29.81,8.94,165.92,,,9.51,5944.0,9395.0,3882.0,1.4,126123.0,18302.0,5.83,5.56,6.21,6.16
3187,Finland,FIN,EU,2012,89.88,1648.0,30.43,9.32,172.15,99.5,107.27,10.73,5944.0,9275.0,4035.0,1.45,111251.0,15254.0,6.09,5.74,6.31,6.2
3188,Finland,FIN,EU,2013,91.51,1720.0,31.63,7.41,136.26,99.5,118.44,10.47,5944.0,9470.0,4053.0,1.47,103455.0,13913.0,6.1,5.87,6.38,6.22
3189,Finland,FIN,EU,2014,86.53,1759.0,32.2,7.6,139.21,99.5,159.29,10.99,5944.0,9596.0,3874.0,1.43,106237.0,13876.0,5.87,5.92,6.38,6.17
3190,Finland,FIN,EU,2015,86.42,1730.0,31.57,7.4,134.98,99.5,172.18,13.04,5923.0,8468.0,4113.0,1.41,108819.0,14664.0,5.78,5.82,6.36,6.05
3191,Finland,FIN,EU,2016,87.7,1712.0,31.15,7.22,131.39,100.0,218.74,13.75,5926.0,9455.0,3868.0,1.51,118991.0,17439.0,5.7,5.7,6.2,6.2
3192,Finland,FIN,EU,2017,87.47,1710.0,31.04,7.16,129.99,,,12.21,5926.0,10362.0,4271.0,1.63,120480.0,16054.0,5.4,5.6,6.2,6.3
3193,Finland,FIN,EU,2018,88.89,1737.0,31.49,7.15,129.64,,,13.36,5926.0,11175.0,4534.0,1.59,120480.0,16401.0,5.3,5.5,6.2,6.2
3194,Finland,FIN,EU,2019,89.61,1797.0,32.55,7.15,129.49,,,14.61,5923.0,10270.0,4924.0,1.63,114202.0,19317.0,5.3,5.5,6.4,6.3
3195,Finland,FIN,EU,2020,92.17,1846.0,33.38,7.12,128.76,,,3.5,5918.0,10138.0,2820.0,1.5,96392.0,16555.0,,,,
3196,Finland,FIN,EU,2021,92.81,1864.0,33.67,7.15,129.15,,,2.81,5918.0,10749.0,2903.0,1.41,98481.0,16810.0,,,,
3197,Finland,FIN,EU,2022,92.99,1879.0,33.91,7.13,128.68,,,,,,,,81674.0,14948.0,,,,
3234,France,FRA,EU,2004,39.15,6561.0,10.92,44.54,74.11,,,48.54,29304.0,45035.0,88567.0,3.95,,,,,,
3235,France,FRA,EU,2005,42.87,9471.0,15.65,48.09,79.47,,,52.48,28470.0,39659.0,90859.0,4.0,2118042.0,480141.0,,,,
3236,France,FRA,EU,2006,46.87,12711.0,20.87,51.66,84.8,,,59.54,29620.0,41179.0,94590.0,4.26,2045745.0,498420.0,6.64,,6.02,6.41
3237,France,FRA,EU,2007,66.09,15750.0,25.68,55.36,90.26,,,61.55,29976.0,42612.0,96709.0,4.98,2109672.0,519514.0,6.66,,5.87,6.47
3238,France,FRA,EU,2008,70.68,17830.0,28.89,57.97,93.93,,,61.21,29959.0,40436.0,102721.0,4.89,2091369.0,523460.0,6.72,,5.94,6.5
3239,France,FRA,EU,2009,71.58,19852.0,31.97,57.92,93.28,,,58.32,33698.0,32129.0,101821.0,4.67,2302398.0,416201.0,6.63,6.53,5.89,6.31
3240,France,FRA,EU,2010,77.28,21337.0,34.17,57.79,92.54,,,60.86,29929.0,29965.0,102167.0,3.92,2251669.0,457215.0,6.6,6.48,5.87,6.29
3241,France,FRA,EU,2011,77.82,22749.0,36.24,59.82,95.29,,,64.19,30071.0,34202.0,105596.0,3.87,2204229.0,482823.0,6.56,6.4,5.59,6.33
3242,France,FRA,EU,2012,81.44,23980.0,38.02,62.26,98.71,99.0,69.59,64.68,29406.0,32539.0,105956.0,4.08,1898760.0,432971.0,6.48,6.28,5.41,6.21
3243,France,FRA,EU,2013,81.92,24940.0,39.38,63.32,99.98,99.0,78.59,63.93,29979.0,32230.0,105215.0,4.29,1790456.0,416917.0,6.4,6.29,5.41,6.06
3244,France,FRA,EU,2014,83.75,25969.0,40.84,65.43,102.89,99.0,83.92,63.43,,32596.0,104589.0,4.42,1795885.0,415042.0,6.17,5.89,5.2,5.81
3245,France,FRA,EU,2015,78.01,26867.0,42.1,66.68,104.5,99.0,141.51,65.04,28866.0,36328.0,104849.0,4.46,1917226.0,427866.0,6.08,5.81,5.28,5.84
3246,France,FRA,EU,2016,79.27,27680.0,43.26,67.57,105.6,99.0,221.66,65.36,29237.0,34700.0,104207.0,4.47,2015177.0,463295.0,6.0,5.8,5.3,5.9
3247,France,FRA,EU,2017,80.5,28480.0,44.4,69.02,107.6,,,68.32,29248.0,35465.0,110568.0,4.96,2110748.0,438654.0,6.0,5.8,5.1,5.7
3248,France,FRA,EU,2018,82.04,29100.0,45.27,70.42,109.56,,,70.19,28241.0,33836.0,107958.0,5.05,2173481.0,459140.0,6.0,5.1,5.0,5.5
3249,France,FRA,EU,2019,83.34,29760.0,46.21,72.04,111.86,,,71.29,28157.0,33893.0,112384.0,4.99,2214280.0,541448.0,5.4,5.0,5.2,5.5
3250,France,FRA,EU,2020,84.71,30627.0,47.5,72.75,112.83,,,24.96,27872.0,31282.0,64859.0,4.44,1650126.0,449932.0,,,,
3251,France,FRA,EU,2021,86.1,31485.0,48.79,75.3,116.69,,,32.0,27716.0,35751.0,86853.0,5.52,1659005.0,483279.0,,,,
3252,France,FRA,EU,2022,85.33,31928.0,49.4,76.81,118.85,,,,,,,,1532035.0,397519.0,,,,
3289,Gabon,GAB,AF,2004,2.98,1.0,0.05,0.49,34.53,,,0.43,810.0,1904.0,92.0,,,,,,,
3290,Gabon,GAB,AF,2005,4.89,2.0,0.1,0.74,50.52,,,0.47,810.0,2219.0,95.0,,800.0,3000.0,,,,
3291,Gabon,GAB,AF,2006,5.49,2.0,0.12,0.9,59.76,,,0.51,810.0,2202.0,76.0,,1000.0,3000.0,,,,
3292,Gabon,GAB,AF,2007,5.77,2.0,0.13,1.17,75.43,,,0.54,810.0,2502.0,99.0,,1200.0,3000.0,,,,
3293,Gabon,GAB,AF,2008,7.5,2.0,0.14,1.3,81.25,,,0.55,810.0,2485.0,95.0,0.16,2500.0,1500.0,,,,
3294,Gabon,GAB,AF,2009,9.5,4.0,0.22,1.45,87.69,,,0.52,813.0,1581.0,102.0,0.13,2000.0,2000.0,,,,
3295,Gabon,GAB,AF,2010,13.0,4.0,0.24,1.61,94.09,,,0.24,810.0,2238.0,111.0,0.15,2000.0,2000.0,,,,
3296,Gabon,GAB,AF,2011,18.0,5.0,0.25,2.37,133.72,,,0.12,810.0,2417.0,118.0,0.16,2000.0,2000.0,,,,
3297,Gabon,GAB,AF,2012,24.0,5.0,0.27,2.56,139.26,,,0.04,810.0,2235.0,127.0,0.17,3500.0,2000.0,2.32,2.57,2.64,3.67
3298,Gabon,GAB,AF,2013,30.54,9.0,0.47,2.75,144.32,79.0,6.31,0.0,810.0,2613.0,125.0,0.13,3000.0,2500.0,2.33,2.39,2.69,3.57
3299,Gabon,GAB,AF,2014,38.07,11.0,0.55,2.93,149.11,79.0,5.51,,810.0,2447.0,109.0,0.2,2900.0,2000.0,2.43,2.37,3.09,3.57
3300,Gabon,GAB,AF,2015,45.78,11.0,0.55,2.82,139.09,79.0,18.06,0.14,810.0,2727.0,112.0,0.15,1700.0,1600.0,2.56,2.48,3.17,3.34
3301,Gabon,GAB,AF,2016,48.05,15.0,0.72,2.96,142.0,1.9,19.66,0.08,810.0,2058.0,127.0,0.15,1700.0,1300.0,2.8,2.8,3.2,3.6
3302,Gabon,GAB,AF,2017,50.32,15.0,0.69,2.66,124.44,,,,810.0,3276.0,174.0,0.16,973.0,954.0,,,,
3303,Gabon,GAB,AF,2018,59.6,21.0,0.96,2.93,133.69,,,,810.0,3211.0,176.0,0.16,993.0,1020.0,,,,
3304,Gabon,GAB,AF,2019,68.69,24.0,1.09,2.99,133.44,,,,648.0,406.0,171.0,0.19,1278.0,1183.0,2.5,2.6,3.3,3.4
3305,Gabon,GAB,AF,2020,70.79,45.0,1.95,3.05,133.02,,,,648.0,409.0,87.0,0.18,,,,,,
3306,Gabon,GAB,AF,2021,71.75,63.0,2.69,3.14,134.32,,,,648.0,,,,,,,,,
3307,Gabon,GAB,AF,2022,,80.0,3.36,3.0,125.39,,,,,,,,,,,,,
3340,Gambia,GMB,AF,2004,3.31,,0.0,0.18,10.85,,,,,,,,,,,,,
3341,Gambia,GMB,AF,2005,3.8,,0.0,0.25,14.91,,,,,,,,,,,,,
3342,Gambia,GMB,AF,2006,5.24,,,0.4,23.63,,,,,,,,,,3.0,,3.85,4.0
3343,Gambia,GMB,AF,2007,6.21,,0.02,0.8,45.35,,,,,,,,,,3.5,,4.12,4.37
3344,Gambia,GMB,AF,2008,6.88,,0.02,1.17,64.05,,,,,,,,,,3.86,,4.11,4.65
3345,Gambia,GMB,AF,2009,7.63,,0.02,1.31,69.9,,,,,,,,,,4.03,,4.67,4.8
3346,Gambia,GMB,AF,2010,9.2,,0.02,1.48,76.31,,,0.0,,,,0.06,,,4.32,,5.09,4.8
3347,Gambia,GMB,AF,2011,10.87,,0.02,1.4,70.12,,,0.0,,,,0.07,,,4.45,,4.88,4.78
3348,Gambia,GMB,AF,2012,12.45,1.0,0.02,1.53,74.05,85.0,1.06,0.01,,,,0.07,,,4.5,,4.83,4.88
3349,Gambia,GMB,AF,2013,14.0,,0.02,1.85,87.01,85.0,1.61,0.15,,,,0.07,,,4.24,,4.62,4.67
3350,Gambia,GMB,AF,2014,15.56,3.0,0.13,2.28,104.32,85.0,2.12,0.15,,,,0.07,,,4.1,,4.23,4.45
3351,Gambia,GMB,AF,2015,17.6,4.0,0.16,2.72,120.53,85.0,7.18,0.0,,,,0.07,,,4.13,,4.12,4.34
3352,Gambia,GMB,AF,2016,19.9,4.0,0.16,2.84,122.48,94.0,10.93,0.04,,,,0.06,,,3.9,,4.0,4.1
3353,Gambia,GMB,AF,2017,22.5,4.0,0.17,2.97,124.56,,,0.05,,,,0.06,,,4.1,,4.4,4.5
3354,Gambia,GMB,AF,2018,25.5,4.0,0.18,3.18,130.12,,,0.1,,,,0.06,,,3.8,2.3,4.2,4.5
3355,Gambia,GMB,AF,2019,28.8,5.0,0.2,2.58,103.02,,,0.11,,,,0.07,,,3.7,,3.9,4.4
3356,Gambia,GMB,AF,2020,31.6,5.0,0.19,2.68,104.04,,,,,,,,,,,,,
3357,Gambia,GMB,AF,2021,32.96,5.0,0.19,2.68,101.44,,,,,,,,,,,,,
3390,Georgia,GEO,AS,2004,3.89,2.0,0.05,0.84,21.07,,,0.23,1336.0,4862.0,614.0,,,,,,,
3391,Georgia,GEO,AS,2005,6.08,2.0,0.06,1.17,29.65,,,0.25,1336.0,6127.0,713.0,,1500.0,,,,,
3392,Georgia,GEO,AS,2006,7.53,27.0,0.69,1.7,43.31,,,0.27,1513.0,7379.0,808.0,,2000.0,,2.76,,3.45,3.5
3393,Georgia,GEO,AS,2007,8.26,47.0,1.2,2.6,66.55,,,0.3,1513.0,6928.0,773.0,0.18,6000.0,,3.14,,3.58,3.64
3394,Georgia,GEO,AS,2008,10.01,112.0,2.89,2.76,71.01,,,0.31,1524.0,6529.0,674.0,0.25,8000.0,,3.5,,3.92,4.16
3395,Georgia,GEO,AS,2009,20.07,150.0,3.89,2.84,73.59,,,0.29,1566.0,5433.0,626.0,0.18,1000.0,,3.62,3.54,4.0,4.38
3396,Georgia,GEO,AS,2010,26.9,182.0,4.75,3.98,103.69,,,0.16,1566.0,6228.0,654.0,0.24,4000.0,,3.91,3.59,4.03,4.22
3397,Georgia,GEO,AS,2011,31.52,249.0,6.5,4.43,115.93,,,0.22,1262.0,6055.0,641.0,0.28,3000.0,,4.24,3.87,4.17,4.2
3398,Georgia,GEO,AS,2012,36.94,463.0,12.17,4.7,123.51,99.0,21.35,0.18,1578.0,5976.0,625.0,0.36,4000.0,,4.37,4.02,4.25,4.28
3399,Georgia,GEO,AS,2013,43.3,517.0,13.65,4.99,131.88,99.1,26.7,0.19,1453.0,5540.0,585.0,0.4,4000.0,,4.24,3.95,4.24,4.17
3400,Georgia,GEO,AS,2014,44.0,601.0,15.92,5.4,143.1,99.1,52.95,0.2,1453.0,4988.0,550.0,0.45,4300.0,,4.03,3.93,4.2,4.08
3401,Georgia,GEO,AS,2015,47.57,636.0,16.86,5.55,147.19,99.1,77.27,0.23,1491.0,4261.0,465.0,0.28,3300.0,900.0,3.88,3.89,3.99,3.88
3402,Georgia,GEO,AS,2016,58.46,681.0,18.06,5.53,146.69,99.1,70.97,0.22,1415.0,3424.0,545.0,0.25,3400.0,900.0,3.8,3.9,4.0,4.0
3403,Georgia,GEO,AS,2017,59.71,776.0,20.58,5.5,145.88,,,0.34,1285.0,2963.0,597.0,,2550.0,680.0,3.8,3.8,4.1,4.3
3404,Georgia,GEO,AS,2018,62.72,857.0,22.73,5.46,144.72,,,0.52,1285.0,2598.0,634.0,0.35,2800.0,720.0,3.8,3.9,3.8,4.4
3405,Georgia,GEO,AS,2019,68.85,937.0,24.85,5.38,142.73,,,0.51,1378.0,2935.0,677.0,0.6,2804.0,596.0,3.8,3.9,3.8,4.4
3406,Georgia,GEO,AS,2020,72.53,968.0,25.71,5.1,135.43,,,0.07,1411.0,2925.0,247.0,0.55,,,,,,
3407,Georgia,GEO,AS,2021,76.44,1009.0,26.86,5.55,147.75,,,0.08,1387.0,3322.0,273.0,,,,,,,
3408,Georgia,GEO,AS,2022,78.71,1075.0,28.72,5.84,156.09,,,,,,,,,,,,,
3445,Germany,DEU,EU,2004,64.73,7000.0,8.61,71.32,87.76,,,82.1,34725.0,86409.0,72879.0,12.48,,,,,,
3446,Germany,DEU,EU,2005,68.71,10787.0,13.28,79.27,97.61,,,90.79,34228.0,95421.0,76824.0,13.6,3319259.0,295627.0,,,,
3447,Germany,DEU,EU,2006,72.16,14977.0,18.45,85.65,105.51,,,99.65,34128.0,107008.0,78995.0,15.01,3467961.0,304433.0,6.55,,6.41,6.65
3448,Germany,DEU,EU,2007,75.16,19751.0,24.33,96.23,118.54,,,106.1,33978.0,114615.0,79107.0,16.64,3148163.0,334116.0,6.55,,6.53,6.71
3449,Germany,DEU,EU,2008,78.0,22710.0,27.96,105.52,129.93,,,107.94,33862.0,115652.0,82539.0,17.18,3090040.0,334999.0,6.54,,6.42,6.67
3450,Germany,DEU,EU,2009,79.0,24965.0,30.72,105.0,129.21,,,103.4,33721.0,95834.0,82253.0,13.3,3807175.0,242178.0,6.49,6.35,6.38,6.61
3451,Germany,DEU,EU,2010,82.0,26162.0,32.17,88.4,108.7,,,97.33,33714.0,107317.0,83886.0,13.06,2916259.0,282157.0,6.42,6.19,6.39,6.61
3452,Germany,DEU,EU,2011,81.27,27257.0,33.48,90.9,111.64,,,107.04,33576.0,113317.0,85414.0,15.2,3173634.0,334820.0,6.15,5.74,6.13,6.45
3453,Germany,DEU,EU,2012,82.35,27957.0,34.28,92.4,113.31,99.0,74.09,105.98,33506.0,110065.0,88796.0,15.27,3082504.0,311498.0,6.09,5.73,6.04,6.35
3454,Germany,DEU,EU,2013,84.17,28642.0,35.07,100.03,122.47,99.0,74.79,109.06,33449.0,112613.0,89615.0,15.41,2952431.0,305287.0,6.01,5.72,5.85,6.08
3455,Germany,DEU,EU,2014,86.19,29573.0,36.13,99.53,121.59,99.0,74.79,112.35,33426.0,112629.0,90976.0,15.88,3036773.0,319945.0,5.88,5.66,5.67,5.94
3456,Germany,DEU,EU,2015,87.59,30707.0,37.41,96.36,117.41,99.0,112.37,117.22,33332.0,116632.0,91603.0,15.03,3206042.0,333783.0,5.72,5.58,5.61,5.95
3457,Germany,DEU,EU,2016,84.17,31862.0,38.7,103.47,125.67,99.0,145.99,116.71,33380.0,128866.0,94197.0,15.14,3351607.0,357260.0,5.6,5.4,5.6,5.9
3458,Germany,DEU,EU,2017,84.39,33232.0,40.22,109.7,132.77,,,114.16,33488.0,131204.0,95530.0,15.17,3441262.0,369146.0,5.5,5.5,5.5,5.8
3459,Germany,DEU,EU,2018,87.04,34152.0,41.2,107.5,129.68,,,109.8,33440.0,129991.0,98170.0,15.09,3435778.0,386282.0,5.5,5.5,5.3,5.6
3460,Germany,DEU,EU,2019,88.13,35191.0,42.32,107.2,128.93,,,109.63,33423.0,129161.0,102026.0,15.03,3607258.0,409801.0,5.3,4.9,5.2,5.5
3461,Germany,DEU,EU,2020,89.81,36215.0,43.46,107.4,128.89,,,25.76,33399.0,108406.0,58822.0,13.95,2917678.0,350544.0,,,,
3462,Germany,DEU,EU,2021,91.43,36881.0,44.22,106.4,127.56,,,33.07,33401.0,123067.0,,14.72,2622132.0,351187.0,,,,
3463,Germany,DEU,EU,2022,91.63,37500.0,44.98,104.4,125.23,,,,,,,,2651357.0,312391.0,,,,
3500,Ghana,GHA,AF,2004,1.72,1.0,0.0,1.7,7.74,,,0.1,,,,,,,,,,
3501,Ghana,GHA,AF,2005,1.83,2.0,0.01,2.87,12.78,,,,,,,,2500.0,2000.0,,,,
3502,Ghana,GHA,AF,2006,2.72,13.0,0.06,5.21,22.54,,,,953.0,181.0,85.0,,3000.0,1500.0,,,,
3503,Ghana,GHA,AF,2007,3.85,16.0,0.07,7.6,32.07,,,,,,,0.54,3500.0,1600.0,,,,
3504,Ghana,GHA,AF,2008,4.27,23.0,0.09,11.57,47.56,,,,,,,0.61,3500.0,2000.0,3.37,,3.49,4.06
3505,Ghana,GHA,AF,2009,5.44,28.0,0.11,15.11,60.55,,,,,,,0.56,4500.0,2000.0,3.45,1.33,4.04,4.01
3506,Ghana,GHA,AF,2010,7.8,52.0,0.2,17.44,68.18,,,0.17,,,,0.64,4000.0,2000.0,3.45,1.4,4.46,4.22
3507,Ghana,GHA,AF,2011,9.0,65.0,0.25,21.17,80.77,,,0.49,,,,0.81,6000.0,3000.0,3.36,1.42,4.19,4.22
3508,Ghana,GHA,AF,2012,10.6,68.0,0.25,25.62,95.38,77.0,1.45,0.69,,,,0.88,6500.0,8000.0,3.52,1.71,4.03,4.06
3509,Ghana,GHA,AF,2013,15.0,69.0,0.25,28.03,101.82,84.9,0.22,0.4,,,,0.89,6600.0,7000.0,4.06,2.12,4.18,4.27
3510,Ghana,GHA,AF,2014,19.0,70.0,0.25,30.36,107.68,87.0,0.23,0.41,,,,0.79,6900.0,6100.0,3.73,2.67,3.68,4.13
