,country,code,ontinentcode,year,rule_of_law,government_effectiveness,control_of_corruption,regulatory_quality,voice_and_accountability,political_stability,corruption_perceptions,political_rights,civil_liberties,competitiveness_world_economic_forum,cost_of_starting_a_business_percent_of_income_per_capita,shadow_economy_percent_of_dgp,informal_economy_mimic_method,informal_economy_dge_method
1351,Germany,DEU,EU,2014,1.85,1.67,1.81,1.7,1.44,0.93,79.0,1.0,1.0,,8.8,8.17,15.1,15.1
1352,Germany,DEU,EU,2015,1.76,1.66,1.78,1.71,1.42,0.69,81.0,1.0,1.0,,6.9,7.75,15.0,15.1
1353,Germany,DEU,EU,2016,1.58,1.66,1.78,1.81,1.36,0.67,81.0,1.0,1.0,,6.7,,15.0,15.0
1354,Germany,DEU,EU,2017,1.57,1.61,1.8,1.77,1.43,0.57,81.0,1.0,1.0,,6.8,,14.8,15.0
1355,Germany,DEU,EU,2018,1.59,1.52,1.9,1.76,1.44,0.58,80.0,1.0,1.0,82.8,6.5,,14.8,15.0
1356,Germany,DEU,EU,2019,1.58,1.5,1.87,1.71,1.35,0.55,80.0,1.0,1.0,81.8,6.5,,14.8,15.0
1357,Germany,DEU,EU,2020,1.52,1.31,1.83,1.58,1.37,0.64,80.0,1.0,1.0,,,,15.6,14.8
1358,Germany,DEU,EU,2021,1.57,1.29,1.78,1.63,1.42,0.73,80.0,1.0,1.0,,,,,
1359,Germany,DEU,EU,2022,1.53,1.29,1.82,1.52,1.41,0.61,79.0,1.0,1.0,,,,,
1360,Germany,DEU,EU,2023,,,,,,,,1.0,1.0,,,,,
1362,Ghana,GHA,AF,2004,-0.13,-0.35,-0.28,-0.38,0.12,0.04,36.0,2.0,2.0,,62.0,42.9,41.6,39.7
1363,Ghana,GHA,AF,2005,-0.13,-0.21,-0.37,-0.18,0.2,0.17,35.0,1.0,2.0,,55.8,43.16,41.4,39.4
1364,Ghana,GHA,AF,2006,0.06,0.03,-0.01,-0.11,0.41,0.01,33.0,1.0,2.0,,47.2,41.68,41.1,38.9
1365,Ghana,GHA,AF,2007,0.04,0.09,0.04,-0.11,0.5,-0.07,37.0,1.0,2.0,,38.9,41.51,40.9,38.3
1366,Ghana,GHA,AF,2008,-0.06,-0.03,-0.08,-0.11,0.43,-0.03,39.0,1.0,2.0,,30.6,41.41,40.9,37.7
1367,Ghana,GHA,AF,2009,-0.04,-0.12,-0.01,0.04,0.5,0.03,39.0,1.0,2.0,,24.8,40.61,40.4,37.5
1368,Ghana,GHA,AF,2010,-0.03,-0.1,0.01,0.05,0.51,0.03,,1.0,2.0,,30.0,40.03,40.3,37.6
1369,Ghana,GHA,AF,2011,-0.0,-0.09,-0.03,0.08,0.48,0.17,39.0,1.0,2.0,,26.4,40.64,40.9,37.1
1370,Ghana,GHA,AF,2012,0.02,-0.09,-0.13,0.1,0.43,0.13,45.0,1.0,2.0,,26.7,40.99,40.0,36.8
1371,Ghana,GHA,AF,2013,0.15,-0.13,-0.1,0.06,0.44,0.06,46.0,1.0,2.0,,23.3,39.25,39.1,37.0
1372,Ghana,GHA,AF,2014,0.06,-0.31,-0.19,-0.05,0.46,-0.11,48.0,1.0,2.0,,19.2,38.5,39.2,36.6
1373,Ghana,GHA,AF,2015,0.12,-0.32,-0.21,-0.11,0.49,-0.04,47.0,1.0,2.0,,19.4,39.37,39.1,36.4
1374,Ghana,GHA,AF,2016,0.03,-0.25,-0.18,-0.3,0.58,-0.14,43.0,1.0,2.0,,19.7,,38.8,36.3
1375,Ghana,GHA,AF,2017,0.11,-0.19,-0.25,-0.19,0.6,0.08,40.0,1.0,2.0,,17.5,,38.1,36.3
1376,Ghana,GHA,AF,2018,0.05,-0.32,-0.14,-0.14,0.56,-0.04,41.0,1.0,2.0,51.3,15.5,,37.9,36.0
1377,Ghana,GHA,AF,2019,0.02,-0.29,-0.11,-0.19,0.55,0.12,41.0,1.0,2.0,51.2,12.3,,37.6,35.8
1378,Ghana,GHA,AF,2020,-0.08,-0.2,-0.13,-0.13,0.55,0.17,43.0,2.0,2.0,,,,37.7,35.5
1379,Ghana,GHA,AF,2021,-0.11,-0.18,-0.13,-0.22,0.46,0.07,43.0,2.0,2.0,,,,,
1380,Ghana,GHA,AF,2022,-0.08,-0.06,-0.05,-0.18,0.39,-0.07,43.0,2.0,2.0,,,,,
1381,Ghana,GHA,AF,2023,,,,,,,,2.0,2.0,,,,,
1383,Greece,GRC,EU,2004,0.9,0.79,0.45,0.84,1.19,0.49,43.0,1.0,2.0,,32.5,25.29,27.3,27.1
1384,Greece,GRC,EU,2005,0.78,0.71,0.35,0.96,1.1,0.51,43.0,1.0,2.0,,22.0,25.99,27.4,26.9
1385,Greece,GRC,EU,2006,0.86,0.63,0.36,0.86,0.97,0.63,44.0,1.0,2.0,,21.7,24.9,27.0,26.7
1386,Greece,GRC,EU,2007,0.86,0.55,0.26,0.89,0.98,0.52,46.0,1.0,2.0,,21.1,24.23,26.7,26.5
1387,Greece,GRC,EU,2008,0.85,0.58,0.13,0.88,0.93,0.27,47.0,1.0,2.0,,22.5,23.2,26.8,26.3
1388,Greece,GRC,EU,2009,0.65,0.62,0.06,0.83,0.89,-0.21,38.0,1.0,2.0,,20.2,25.32,27.7,26.0
1389,Greece,GRC,EU,2010,0.58,0.49,-0.06,0.64,0.9,-0.13,35.0,1.0,2.0,,20.7,26.15,28.3,25.8
1390,Greece,GRC,EU,2011,0.53,0.45,-0.1,0.49,0.82,-0.1,34.0,2.0,2.0,,20.1,27.08,29.4,25.4
1391,Greece,GRC,EU,2012,0.39,0.28,-0.19,0.52,0.7,-0.22,36.0,2.0,2.0,,20.5,28.39,30.2,25.3
1392,Greece,GRC,EU,2013,0.47,0.36,-0.08,0.63,0.69,-0.17,40.0,2.0,2.0,,12.1,27.78,30.2,25.3
1393,Greece,GRC,EU,2014,0.37,0.3,-0.14,0.33,0.62,-0.14,43.0,2.0,2.0,,2.2,27.11,30.1,25.5
1394,Greece,GRC,EU,2015,0.25,0.15,-0.12,0.39,0.65,-0.24,46.0,2.0,2.0,,2.3,26.45,30.1,25.6
1395,Greece,GRC,EU,2016,0.11,0.13,-0.13,0.14,0.67,-0.13,44.0,2.0,2.0,,2.3,,30.0,25.7
1396,Greece,GRC,EU,2017,0.05,0.24,-0.11,0.22,0.66,-0.08,48.0,2.0,2.0,,1.6,,29.8,25.8
1397,Greece,GRC,EU,2018,0.11,0.26,-0.06,0.4,0.74,0.15,45.0,2.0,2.0,62.1,1.6,,29.4,26.0
1398,Greece,GRC,EU,2019,0.16,0.31,0.01,0.52,0.81,0.16,48.0,1.0,1.0,62.6,1.5,,29.2,26.1
1399,Greece,GRC,EU,2020,0.29,0.4,0.03,0.54,0.96,0.12,50.0,1.0,2.0,,,,30.2,26.0
1400,Greece,GRC,EU,2021,0.32,0.41,0.18,0.43,0.95,0.1,49.0,1.0,2.0,,,,,
1401,Greece,GRC,EU,2022,0.33,0.45,0.04,0.46,0.95,0.06,52.0,1.0,2.0,,,,,
1402,Greece,GRC,EU,2023,,,,,,,,2.0,2.0,,,,,
1404,Grenada,GRD,,2004,0.28,0.56,0.76,0.29,0.57,0.88,,1.0,2.0,,,,,
1405,Grenada,GRD,,2005,0.38,0.39,0.74,0.36,0.53,0.42,,1.0,2.0,,38.7,,,
1406,Grenada,GRD,,2006,0.26,0.39,0.71,0.53,0.72,0.39,,1.0,2.0,,37.3,,,
1407,Grenada,GRD,,2007,0.19,0.32,0.44,0.42,0.79,0.38,34.0,1.0,2.0,,31.7,,,
1408,Grenada,GRD,,2008,0.13,0.24,0.38,0.22,0.82,0.39,,1.0,2.0,,30.2,,,
1409,Grenada,GRD,,2009,0.16,0.24,0.4,0.24,0.82,0.39,,1.0,2.0,,24.6,,,
1410,Grenada,GRD,,2010,0.12,0.19,0.48,0.27,0.79,0.52,,1.0,2.0,,25.2,,,
1411,Grenada,GRD,,2011,0.17,0.28,0.46,0.23,0.79,0.36,,1.0,2.0,,25.1,,,
1412,Grenada,GRD,,2012,0.19,0.32,0.45,0.25,0.75,0.49,,1.0,2.0,,19.1,,,
1413,Grenada,GRD,,2013,0.2,0.27,0.45,0.25,0.77,0.43,,1.0,2.0,,19.7,,,
1414,Grenada,GRD,,2014,-0.14,-0.06,0.31,0.18,0.91,0.77,,1.0,2.0,,18.4,,,
1415,Grenada,GRD,,2015,0.18,-0.15,0.54,0.09,0.81,0.78,,1.0,2.0,,17.3,,,
1416,Grenada,GRD,,2016,0.62,-0.12,0.56,0.06,0.82,1.0,56.0,1.0,2.0,,15.8,,,
1417,Grenada,GRD,,2017,0.46,-0.14,0.46,-0.05,0.74,0.99,52.0,1.0,2.0,,15.3,,,
1418,Grenada,GRD,,2018,0.25,-0.2,0.37,-0.28,0.5,0.97,52.0,1.0,2.0,,14.0,,,
1419,Grenada,GRD,,2019,0.19,-0.11,0.34,-0.29,0.68,0.94,53.0,1.0,2.0,,14.4,,,
1420,Grenada,GRD,,2020,0.33,0.0,0.36,-0.12,0.69,1.03,53.0,1.0,2.0,,,,,
1421,Grenada,GRD,,2021,0.49,0.02,0.49,0.31,0.73,1.04,53.0,1.0,2.0,,,,,
1422,Grenada,GRD,,2022,0.55,0.04,0.48,0.39,0.7,1.04,,1.0,2.0,,,,,
1423,Grenada,GRD,,2023,,,,,,,,1.0,2.0,,,,,
1425,Guatemala,GTM,,2004,-1.06,-0.81,-0.62,-0.23,-0.32,-0.81,22.0,4.0,4.0,,62.8,53.47,52.2,48.8
1426,Guatemala,GTM,,2005,-1.05,-0.8,-0.68,-0.5,-0.36,-0.84,25.0,4.0,4.0,,58.4,53.12,51.5,48.6
1427,Guatemala,GTM,,2006,-1.1,-0.69,-0.84,-0.32,-0.17,-0.74,26.0,3.0,4.0,,52.1,50.46,50.4,48.2
1428,Guatemala,GTM,,2007,-1.12,-0.66,-0.77,-0.31,-0.17,-0.75,28.0,3.0,4.0,,49.9,49.68,50.3,47.9
1429,Guatemala,GTM,,2008,-1.12,-0.65,-0.67,-0.25,-0.2,-0.71,31.0,3.0,4.0,,53.4,50.47,50.5,47.6
1430,Guatemala,GTM,,2009,-1.01,-0.71,-0.53,-0.22,-0.25,-0.93,34.0,4.0,4.0,,47.8,53.26,51.7,47.5
1431,Guatemala,GTM,,2010,-0.94,-0.72,-0.54,-0.17,-0.3,-0.85,32.0,4.0,4.0,,49.1,52.23,51.9,47.4
1432,Guatemala,GTM,,2011,-1.03,-0.72,-0.54,-0.21,-0.31,-0.74,27.0,3.0,4.0,,52.5,51.76,51.7,47.4
1433,Guatemala,GTM,,2012,-1.08,-0.79,-0.68,-0.26,-0.36,-0.63,33.0,3.0,4.0,,48.1,50.62,50.9,47.9
1434,Guatemala,GTM,,2013,-1.09,-0.73,-0.64,-0.29,-0.37,-0.67,29.0,3.0,4.0,,46.4,50.48,50.7,47.1
1435,Guatemala,GTM,,2014,-0.96,-0.76,-0.76,-0.28,-0.34,-0.66,32.0,3.0,4.0,,26.0,47.82,50.2,47.2
1436,Guatemala,GTM,,2015,-0.95,-0.77,-0.78,-0.33,-0.35,-0.65,28.0,4.0,4.0,,25.1,46.88,49.6,47.1
1437,Guatemala,GTM,,2016,-1.03,-0.65,-0.79,-0.3,-0.29,-0.55,28.0,4.0,4.0,,24.1,,49.1,47.2
1438,Guatemala,GTM,,2017,-1.08,-0.69,-0.79,-0.37,-0.28,-0.65,28.0,4.0,4.0,,22.9,,48.8,47.2
1439,Guatemala,GTM,,2018,-1.08,-0.72,-0.82,-0.29,-0.35,-0.54,27.0,4.0,4.0,53.4,18.1,,48.7,47.1
1440,Guatemala,GTM,,2019,-1.1,-0.73,-0.92,-0.34,-0.33,-0.58,26.0,4.0,4.0,53.5,17.3,,48.3,47.1
1441,Guatemala,GTM,,2020,-1.1,-0.71,-1.13,-0.27,-0.38,-0.42,25.0,4.0,4.0,,,,50.6,46.1
1442,Guatemala,GTM,,2021,-1.11,-0.78,-1.19,-0.33,-0.46,-0.4,25.0,4.0,4.0,,,,,
1443,Guatemala,GTM,,2022,-1.13,-0.91,-1.21,-0.29,-0.52,-0.3,24.0,4.0,4.0,,,,,
1444,Guatemala,GTM,,2023,,,,,,,,4.0,4.0,,,,,
1446,Guinea,GIN,AF,2004,-1.3,-0.91,-0.89,-1.01,-1.27,-1.03,,6.0,5.0,,207.9,38.77,39.4,42.0
1447,Guinea,GIN,AF,2005,-1.42,-1.07,-1.07,-1.04,-1.17,-1.15,,6.0,5.0,,178.6,37.54,39.3,41.1
1448,Guinea,GIN,AF,2006,-1.42,-1.27,-1.12,-1.14,-1.23,-1.91,,6.0,5.0,,181.2,37.41,39.5,40.4
1449,Guinea,GIN,AF,2007,-1.45,-1.26,-1.29,-1.19,-1.37,-2.4,,6.0,5.0,,138.2,38.3,39.1,39.2
1450,Guinea,GIN,AF,2008,-1.54,-1.18,-1.21,-1.17,-1.43,-2.1,,7.0,5.0,,135.5,38.94,38.9,38.3
1451,Guinea,GIN,AF,2009,-1.55,-1.04,-1.1,-1.12,-1.3,-2.12,,7.0,6.0,,139.0,42.16,39.1,37.5
1452,Guinea,GIN,AF,2010,-1.49,-1.12,-1.22,-1.06,-0.92,-1.69,,5.0,5.0,,147.7,43.89,39.1,36.7
1453,Guinea,GIN,AF,2011,-1.45,-1.14,-1.13,-1.0,-0.89,-1.39,,5.0,5.0,,118.0,39.6,39.2,35.6
1454,Guinea,GIN,AF,2012,-1.4,-1.26,-1.06,-1.02,-1.01,-1.29,24.0,5.0,5.0,,95.3,37.51,38.9,34.9
1455,Guinea,GIN,AF,2013,-1.38,-1.17,-1.05,-1.02,-1.02,-1.23,24.0,5.0,5.0,,83.0,38.32,39.1,34.0
1456,Guinea,GIN,AF,2014,-1.37,-1.24,-1.07,-1.07,-0.86,-0.96,25.0,5.0,5.0,,77.7,38.18,39.0,33.4
1457,Guinea,GIN,AF,2015,-1.19,-1.18,-1.01,-0.9,-0.86,-0.39,25.0,5.0,5.0,,74.1,41.58,39.0,32.7
1458,Guinea,GIN,AF,2016,-1.24,-1.06,-0.95,-0.89,-0.76,-0.4,27.0,5.0,5.0,,72.8,,37.9,31.0
1459,Guinea,GIN,AF,2017,-1.25,-1.09,-1.04,-0.87,-0.74,-0.7,27.0,5.0,5.0,,62.6,,36.9,30.5
1460,Guinea,GIN,AF,2018,-1.23,-1.03,-1.06,-0.81,-0.77,-0.88,28.0,5.0,5.0,43.2,38.2,,36.5,30.2
1461,Guinea,GIN,AF,2019,-1.24,-0.86,-0.92,-0.81,-0.77,-0.84,29.0,5.0,4.0,46.1,33.8,,36.1,30.2
1462,Guinea,GIN,AF,2020,-1.3,-0.97,-0.97,-0.88,-0.92,-0.67,28.0,5.0,5.0,,,,35.6,30.4
1463,Guinea,GIN,AF,2021,-1.16,-0.95,-1.02,-0.98,-0.99,-0.94,25.0,5.0,5.0,,,,,
1464,Guinea,GIN,AF,2022,-1.1,-0.94,-1.01,-1.05,-1.07,-0.86,25.0,6.0,5.0,,,,,
1465,Guinea,GIN,AF,2023,,,,,,,,6.0,5.0,,,,,
1467,Guinea-Bissau,GNB,AF,2004,-1.2,-1.35,-1.27,-1.19,-0.84,-0.38,,4.0,4.0,,,41.51,40.3,41.1
1468,Guinea-Bissau,GNB,AF,2005,-1.26,-1.37,-1.17,-1.12,-0.48,-0.56,,3.0,4.0,,505.6,40.07,39.8,41.0
1469,Guinea-Bissau,GNB,AF,2006,-1.26,-1.13,-1.1,-0.98,-0.63,-0.49,,4.0,4.0,,472.1,40.4,40.0,41.4
1470,Guinea-Bissau,GNB,AF,2007,-1.33,-1.1,-1.2,-1.14,-0.71,-0.46,,4.0,4.0,,461.9,39.2,39.6,41.6
1471,Guinea-Bissau,GNB,AF,2008,-1.41,-1.06,-1.2,-1.2,-0.72,-0.71,,4.0,4.0,,465.7,38.51,39.1,42.2
1472,Guinea-Bissau,GNB,AF,2009,-1.35,-1.05,-1.22,-1.2,-0.76,-0.67,,4.0,4.0,,183.6,38.61,39.5,42.1
1473,Guinea-Bissau,GNB,AF,2010,-1.34,-1.07,-1.16,-1.12,-0.82,-0.69,,4.0,4.0,,183.3,37.54,39.2,42.3
1474,Guinea-Bissau,GNB,AF,2011,-1.32,-1.08,-1.19,-1.12,-0.85,-0.75,,4.0,4.0,,102.0,34.13,38.3,42.6
1475,Guinea-Bissau,GNB,AF,2012,-1.54,-1.29,-1.29,-1.23,-1.33,-0.97,25.0,6.0,5.0,,86.4,39.01,39.3,42.9
1476,Guinea-Bissau,GNB,AF,2013,-1.61,-1.46,-1.34,-1.29,-1.34,-0.9,19.0,6.0,5.0,,93.1,38.69,38.9,43.1
1477,Guinea-Bissau,GNB,AF,2014,-1.34,-1.64,-1.56,-1.21,-0.85,-0.71,19.0,5.0,5.0,,102.6,38.75,40.0,42.9
1478,Guinea-Bissau,GNB,AF,2015,-1.31,-1.65,-1.51,-1.23,-0.75,-0.52,17.0,5.0,5.0,,118.4,34.94,39.3,43.2
1479,Guinea-Bissau,GNB,AF,2016,-1.54,-1.71,-1.59,-1.25,-0.73,-0.45,16.0,5.0,5.0,,105.6,,38.5,43.5
1480,Guinea-Bissau,GNB,AF,2017,-1.47,-1.81,-1.6,-1.22,-0.8,-0.5,17.0,5.0,5.0,,99.9,,37.9,43.5
1481,Guinea-Bissau,GNB,AF,2018,-1.27,-1.52,-1.56,-1.24,-0.68,-0.68,16.0,5.0,5.0,,91.0,,37.8,43.4
1482,Guinea-Bissau,GNB,AF,2019,-1.3,-1.56,-1.5,-1.27,-0.48,-0.56,18.0,5.0,4.0,,88.8,,37.5,43.6
1483,Guinea-Bissau,GNB,AF,2020,-1.4,-1.47,-1.36,-1.29,-0.45,-0.72,19.0,5.0,4.0,,,,39.6,43.5
1484,Guinea-Bissau,GNB,AF,2021,-1.46,-1.45,-1.32,-1.28,-0.24,-0.28,21.0,5.0,4.0,,,,,
1485,Guinea-Bissau,GNB,AF,2022,-1.45,-1.49,-1.19,-1.32,-0.39,-0.39,21.0,5.0,4.0,,,,,
1486,Guinea-Bissau,GNB,AF,2023,,,,,,,,5.0,4.0,,,,,
1488,Guyana,GUY,SA,2004,-0.62,-0.04,-0.4,-0.39,0.07,-0.55,,2.0,2.0,,106.4,34.65,33.4,
1489,Guyana,GUY,SA,2005,-0.66,-0.5,-0.56,-0.5,-0.23,-0.45,25.0,3.0,3.0,,96.5,36.27,34.3,
1490,Guyana,GUY,SA,2006,-0.56,-0.29,-0.58,-0.61,0.09,-0.73,25.0,2.0,3.0,,95.5,31.85,33.0,
1491,Guyana,GUY,SA,2007,-0.46,-0.01,-0.59,-0.62,0.1,-0.56,26.0,2.0,3.0,,83.1,29.65,32.3,
1492,Guyana,GUY,SA,2008,-0.58,-0.18,-0.56,-0.59,0.11,-0.63,26.0,2.0,3.0,,65.0,31.58,32.9,
1493,Guyana,GUY,SA,2009,-0.56,-0.18,-0.54,-0.62,0.09,-0.63,26.0,2.0,3.0,,16.9,30.65,32.7,
1494,Guyana,GUY,SA,2010,-0.48,-0.12,-0.56,-0.61,0.07,-0.46,27.0,2.0,3.0,,17.0,28.73,32.3,
1495,Guyana,GUY,SA,2011,-0.51,-0.08,-0.62,-0.68,0.03,-0.43,25.0,2.0,3.0,,13.3,27.52,32.0,
1496,Guyana,GUY,SA,2012,-0.52,-0.1,-0.76,-0.63,-0.0,-0.5,28.0,2.0,3.0,,13.9,26.35,31.5,
1497,Guyana,GUY,SA,2013,-0.52,-0.1,-0.65,-0.61,0.02,-0.46,27.0,2.0,3.0,,12.4,26.16,31.7,
1498,Guyana,GUY,SA,2014,-0.61,-0.22,-0.74,-0.53,0.16,-0.14,30.0,2.0,3.0,,11.5,26.03,31.8,
1499,Guyana,GUY,SA,2015,-0.54,-0.33,-0.66,-0.53,0.18,-0.14,29.0,2.0,3.0,,10.9,26.09,32.0,
1500,Guyana,GUY,SA,2016,-0.31,-0.28,-0.35,-0.43,0.25,-0.03,34.0,2.0,3.0,,10.7,,32.0,
1501,Guyana,GUY,SA,2017,-0.3,-0.28,-0.53,-0.4,0.28,-0.05,38.0,2.0,3.0,,9.8,,31.9,
1502,Guyana,GUY,SA,2018,-0.38,-0.25,-0.25,-0.54,0.22,-0.19,37.0,2.0,3.0,,9.4,,32.0,
1503,Guyana,GUY,SA,2019,-0.45,-0.4,-0.14,-0.61,0.25,-0.25,40.0,2.0,3.0,,9.4,,31.8,
1504,Guyana,GUY,SA,2020,-0.43,-0.45,-0.17,-0.54,0.21,-0.14,41.0,2.0,3.0,,,,30.4,
1505,Guyana,GUY,SA,2021,-0.42,-0.26,-0.19,-0.52,0.24,-0.14,39.0,2.0,3.0,,,,,
1506,Guyana,GUY,SA,2022,-0.31,-0.27,-0.3,-0.53,0.19,0.03,40.0,2.0,3.0,,,,,
1507,Guyana,GUY,SA,2023,,,,,,,,2.0,3.0,,,,,
1509,Haiti,HTI,,2004,-1.73,-1.71,-1.46,-1.48,-1.34,-1.98,15.0,7.0,6.0,,358.5,54.67,57.3,
1510,Haiti,HTI,,2005,-1.66,-1.34,-1.39,-1.22,-1.23,-1.8,18.0,7.0,6.0,,308.1,55.02,55.2,
1511,Haiti,HTI,,2006,-1.41,-1.3,-1.33,-0.86,-0.71,-1.39,18.0,4.0,5.0,,252.4,56.53,55.2,
1512,Haiti,HTI,,2007,-1.35,-1.32,-1.29,-0.84,-0.61,-1.32,16.0,4.0,5.0,,262.8,58.25,53.7,
1513,Haiti,HTI,,2008,-1.29,-1.31,-1.22,-0.78,-0.59,-1.38,14.0,4.0,5.0,,266.0,54.15,53.5,
1514,Haiti,HTI,,2009,-1.33,-1.51,-1.1,-0.94,-0.66,-0.96,18.0,4.0,5.0,,204.0,53.72,51.8,
1515,Haiti,HTI,,2010,-1.38,-1.65,-1.19,-1.03,-0.71,-0.94,22.0,4.0,5.0,,250.9,52.93,54.2,
1516,Haiti,HTI,,2011,-1.42,-1.69,-1.24,-1.06,-0.75,-0.99,18.0,4.0,5.0,,314.2,52.3,52.2,
1517,Haiti,HTI,,2012,-1.33,-1.66,-1.24,-0.95,-0.76,-0.79,19.0,4.0,5.0,,286.6,52.49,52.6,
1518,Haiti,HTI,,2013,-1.3,-1.59,-1.14,-0.94,-0.75,-0.63,19.0,4.0,5.0,,264.8,51.84,51.8,
1519,Haiti,HTI,,2014,-1.18,-2.08,-1.24,-1.08,-0.79,-0.64,19.0,5.0,5.0,,246.7,51.21,51.3,
1520,Haiti,HTI,,2015,-1.2,-2.1,-1.26,-1.21,-0.8,-0.67,17.0,5.0,5.0,,235.3,56.38,51.1,
1521,Haiti,HTI,,2016,-1.01,-2.17,-1.35,-1.26,-0.76,-0.75,20.0,5.0,5.0,,219.3,,51.0,
1522,Haiti,HTI,,2017,-1.1,-2.13,-1.26,-1.35,-0.74,-0.68,22.0,5.0,5.0,,200.2,,50.6,
1523,Haiti,HTI,,2018,-1.06,-1.97,-1.29,-1.3,-0.75,-0.64,20.0,5.0,5.0,36.5,200.3,,50.4,
1524,Haiti,HTI,,2019,-0.98,-2.07,-1.35,-1.32,-0.75,-0.89,18.0,5.0,5.0,36.3,179.7,,51.5,
1525,Haiti,HTI,,2020,-1.03,-2.11,-1.35,-1.26,-0.84,-1.03,18.0,5.0,5.0,,,,55.1,
1526,Haiti,HTI,,2021,-1.26,-2.22,-1.44,-1.34,-0.95,-1.13,20.0,5.0,5.0,,,,,
1527,Haiti,HTI,,2022,-1.38,-2.23,-1.46,-1.31,-1.19,-1.41,17.0,6.0,5.0,,,,,
1528,Haiti,HTI,,2023,,,,,,,,6.0,5.0,,,,,
1530,Honduras,HND,,2004,-0.85,-0.72,-0.95,-0.43,-0.34,-0.39,23.0,3.0,3.0,,66.8,47.36,50.3,46.4
1531,Honduras,HND,,2005,-0.77,-0.68,-0.82,-0.63,-0.35,-0.62,26.0,3.0,3.0,,64.1,44.37,49.1,46.2
1532,Honduras,HND,,2006,-0.99,-0.66,-0.83,-0.46,-0.14,-0.67,25.0,3.0,3.0,,59.0,42.68,47.9,45.8
1533,Honduras,HND,,2007,-0.93,-0.55,-0.79,-0.28,-0.19,-0.44,25.0,3.0,3.0,,58.0,41.14,47.4,45.1
1534,Honduras,HND,,2008,-0.97,-0.62,-0.92,-0.32,-0.29,-0.53,26.0,3.0,3.0,,50.9,40.97,47.4,44.8
1535,Honduras,HND,,2009,-0.9,-0.67,-0.91,-0.31,-0.53,-0.31,25.0,4.0,4.0,,45.6,45.48,48.6,44.9
1536,Honduras,HND,,2010,-0.88,-0.64,-0.89,-0.25,-0.5,-0.5,24.0,4.0,4.0,,46.2,44.9,48.9,45.1
1537,Honduras,HND,,2011,-0.91,-0.52,-0.83,-0.15,-0.47,-0.39,26.0,4.0,4.0,,45.9,41.96,47.9,44.7
1538,Honduras,HND,,2012,-1.15,-0.69,-0.96,-0.21,-0.47,-0.35,28.0,4.0,4.0,,44.8,42.12,47.7,44.5
1539,Honduras,HND,,2013,-1.17,-0.72,-0.94,-0.2,-0.47,-0.44,26.0,4.0,4.0,,44.4,42.37,47.6,44.6
1540,Honduras,HND,,2014,-0.94,-0.81,-0.79,-0.41,-0.41,-0.53,29.0,4.0,4.0,,43.7,39.51,47.3,44.2
1541,Honduras,HND,,2015,-0.94,-0.86,-0.59,-0.42,-0.42,-0.47,31.0,4.0,4.0,,40.4,37.68,46.3,44.2
1542,Honduras,HND,,2016,-1.14,-0.76,-0.68,-0.53,-0.44,-0.44,30.0,4.0,4.0,,39.5,,46.1,44.0
1543,Honduras,HND,,2017,-1.06,-0.53,-0.74,-0.45,-0.44,-0.57,29.0,4.0,4.0,,39.7,,44.6,43.9
1544,Honduras,HND,,2018,-1.06,-0.62,-0.66,-0.45,-0.52,-0.53,29.0,4.0,4.0,52.5,39.1,,44.5,44.0
1545,Honduras,HND,,2019,-1.04,-0.62,-0.88,-0.5,-0.57,-0.57,26.0,4.0,4.0,52.7,28.1,,44.2,43.4
1546,Honduras,HND,,2020,-1.01,-0.65,-0.99,-0.49,-0.62,-0.45,24.0,4.0,4.0,,,,48.1,43.3
1547,Honduras,HND,,2021,-1.09,-0.82,-1.09,-0.53,-0.59,-0.63,23.0,4.0,5.0,,,,,
1548,Honduras,HND,,2022,-1.02,-0.87,-1.0,-0.49,-0.49,-0.55,23.0,4.0,4.0,,,,,
1549,Honduras,HND,,2023,,,,,,,,4.0,4.0,,,,,
1551,Hong Kong,HKG,AS,2004,1.57,1.74,1.85,1.95,0.56,1.14,80.0,,,,3.4,15.52,,
1552,Hong Kong,HKG,AS,2005,1.6,1.61,1.77,1.79,0.62,1.34,83.0,,,,3.4,14.45,,
1553,Hong Kong,HKG,AS,2006,1.54,1.91,1.86,1.94,0.51,1.19,83.0,,,,3.3,13.74,,
1554,Hong Kong,HKG,AS,2007,1.51,1.86,1.91,1.99,0.48,1.1,83.0,,,,3.1,13.11,,
1555,Hong Kong,HKG,AS,2008,1.48,1.85,1.89,1.95,0.45,1.13,81.0,,,,2.0,13.01,,
1556,Hong Kong,HKG,AS,2009,1.49,1.74,1.88,1.82,0.48,0.97,82.0,,,,1.8,13.81,,
1557,Hong Kong,HKG,AS,2010,1.54,1.68,1.95,1.87,0.51,0.94,84.0,,,,2.0,12.79,,
1558,Hong Kong,HKG,AS,2011,1.55,1.64,1.85,1.78,0.57,0.95,84.0,,,,1.9,12.22,,
1559,Hong Kong,HKG,AS,2012,1.57,1.83,1.73,1.94,0.64,1.01,77.0,,,,1.9,12.29,,
1560,Hong Kong,HKG,AS,2013,1.57,1.74,1.64,1.92,0.73,0.92,75.0,,,,0.8,12.15,,
1561,Hong Kong,HKG,AS,2014,1.86,1.83,1.62,2.05,0.54,1.15,74.0,,,,1.4,11.89,,
