,country,code,continentcode,year,innovations_index,research_and_development_expenditure_percent_of_gdp,information_technology_exports_percent_of total_goods_exports,high_technology_exports,high_tech_exports_percent_of_manufactured_exports,patent_applications_by_residents
3235,Morocco,MAR,AF,2015,33.2,,2.21,564.39,3.7,224.0
3236,Morocco,MAR,AF,2016,32.3,,2.25,602.6,3.74,237.0
3237,Morocco,MAR,AF,2017,32.7,,2.14,691.27,3.86,198.0
3238,Morocco,MAR,AF,2018,31.1,,2.1,837.11,4.02,187.0
3239,Morocco,MAR,AF,2019,31.6,,2.41,1017.95,4.85,199.0
3240,Morocco,MAR,AF,2020,29.0,,1.9,850.0,4.39,250.0
3241,Morocco,MAR,AF,2021,29.3,,2.13,1132.11,4.3,254.0
3242,Morocco,MAR,AF,2022,28.8,,,1268.38,4.1,
3248,Mozambique,MOZ,AF,2004,,,0.4,,,
3249,Mozambique,MOZ,AF,2005,,,0.11,,,
3250,Mozambique,MOZ,AF,2006,,0.41,0.06,,,1.0
3251,Mozambique,MOZ,AF,2007,,,0.08,,,18.0
3252,Mozambique,MOZ,AF,2008,,0.14,0.12,,,2.0
3253,Mozambique,MOZ,AF,2009,,,0.24,,,7.0
3254,Mozambique,MOZ,AF,2010,,0.39,0.11,,,15.0
3255,Mozambique,MOZ,AF,2011,,,0.02,,,8.0
3256,Mozambique,MOZ,AF,2012,26.3,,0.01,104.75,24.74,14.0
3257,Mozambique,MOZ,AF,2013,26.5,,0.11,82.43,13.63,13.0
3258,Mozambique,MOZ,AF,2014,28.5,,0.03,44.1,5.72,14.0
3259,Mozambique,MOZ,AF,2015,30.1,0.31,0.09,31.4,11.67,24.0
3260,Mozambique,MOZ,AF,2016,29.8,,0.12,12.22,1.62,15.0
3261,Mozambique,MOZ,AF,2017,24.5,,0.04,32.33,11.9,24.0
3262,Mozambique,MOZ,AF,2018,23.1,,0.46,27.22,5.65,34.0
3263,Mozambique,MOZ,AF,2019,22.9,,0.03,4.33,1.12,23.0
3264,Mozambique,MOZ,AF,2020,18.7,,0.02,2.25,0.97,26.0
3265,Mozambique,MOZ,AF,2021,19.7,,0.02,8.02,2.02,30.0
3266,Mozambique,MOZ,AF,2022,15.0,,,18.23,3.37,
3274,Namibia,NAM,AF,2004,,,0.72,,,
3275,Namibia,NAM,AF,2005,,,0.54,,,
3276,Namibia,NAM,AF,2006,,,0.44,,,
3277,Namibia,NAM,AF,2007,,,0.45,85.74,5.42,
3278,Namibia,NAM,AF,2008,,,0.54,23.87,1.14,
3279,Namibia,NAM,AF,2009,,,0.7,44.65,1.63,
3280,Namibia,NAM,AF,2010,,0.14,0.52,50.43,1.97,
3281,Namibia,NAM,AF,2011,30.7,,0.63,48.11,1.83,
3282,Namibia,NAM,AF,2012,34.1,,0.65,108.42,5.37,
3283,Namibia,NAM,AF,2013,28.4,,0.64,72.29,2.79,
3284,Namibia,NAM,AF,2014,28.5,0.35,0.87,114.01,3.65,
3285,Namibia,NAM,AF,2015,28.1,,0.59,6.26,0.44,13.0
3286,Namibia,NAM,AF,2016,28.2,,0.17,24.27,2.23,18.0
3287,Namibia,NAM,AF,2017,27.9,,0.31,2.16,0.18,10.0
3288,Namibia,NAM,AF,2018,28.0,,0.24,2.89,0.22,21.0
3289,Namibia,NAM,AF,2019,25.9,,0.31,2.51,0.24,8.0
3290,Namibia,NAM,AF,2020,22.5,,0.28,3.76,0.48,
3291,Namibia,NAM,AF,2021,24.3,,,0.64,0.06,
3292,Namibia,NAM,AF,2022,20.6,,,0.76,0.06,
3298,Nepal,NPL,AS,2008,,0.05,,,,
3299,Nepal,NPL,AS,2009,,0.26,0.03,2.53,0.43,
3300,Nepal,NPL,AS,2010,,0.3,0.4,4.31,0.69,
3301,Nepal,NPL,AS,2011,,,0.15,2.78,0.42,8.0
3302,Nepal,NPL,AS,2012,26.0,,0.0,0.82,0.14,4.0
3303,Nepal,NPL,AS,2013,25.0,,0.07,1.91,0.32,18.0
3304,Nepal,NPL,AS,2014,23.8,,0.01,4.4,0.72,10.0
3305,Nepal,NPL,AS,2015,21.1,,0.0,2.85,0.64,11.0
3306,Nepal,NPL,AS,2016,23.1,,0.04,4.24,0.82,11.0
3307,Nepal,NPL,AS,2017,24.2,,0.63,5.99,1.18,20.0
3308,Nepal,NPL,AS,2018,24.2,,0.24,3.26,0.63,
3309,Nepal,NPL,AS,2019,24.9,,0.11,5.29,1.07,
3310,Nepal,NPL,AS,2020,24.4,,0.03,9.51,2.45,
3311,Nepal,NPL,AS,2021,22.5,,0.21,6.43,1.25,
3312,Nepal,NPL,AS,2022,17.6,,,3.33,0.54,
3337,Netherlands,NLD,EU,2004,,1.79,16.86,,,2187.0
3338,Netherlands,NLD,EU,2005,,1.77,16.78,,,2217.0
3339,Netherlands,NLD,EU,2006,,1.74,15.55,,,2168.0
3340,Netherlands,NLD,EU,2007,,1.67,14.18,83718.32,29.03,2079.0
3341,Netherlands,NLD,EU,2008,,1.62,11.57,78313.71,26.01,2421.0
3342,Netherlands,NLD,EU,2009,,1.67,12.36,67839.89,28.0,2575.0
3343,Netherlands,NLD,EU,2010,,1.7,12.46,77485.43,27.83,2527.0
3344,Netherlands,NLD,EU,2011,56.3,1.88,11.31,85917.61,25.21,2585.0
3345,Netherlands,NLD,EU,2012,60.5,1.92,10.53,81430.3,25.46,2375.0
3346,Netherlands,NLD,EU,2013,61.1,2.16,10.27,80845.64,24.64,2315.0
3347,Netherlands,NLD,EU,2014,60.6,2.17,10.74,84386.29,24.53,2294.0
3348,Netherlands,NLD,EU,2015,61.6,2.15,10.65,69698.58,24.05,2207.0
3349,Netherlands,NLD,EU,2016,58.3,2.15,10.74,70989.86,23.99,2290.0
3350,Netherlands,NLD,EU,2017,63.4,2.18,10.49,77733.57,22.9,2241.0
3351,Netherlands,NLD,EU,2018,63.3,2.14,10.18,85531.77,22.49,2111.0
3352,Netherlands,NLD,EU,2019,61.4,2.18,10.27,86980.98,23.03,2228.0
3353,Netherlands,NLD,EU,2020,58.8,2.32,11.11,87143.36,23.14,2198.0
3354,Netherlands,NLD,EU,2021,58.6,2.31,9.98,101298.57,21.98,2080.0
3355,Netherlands,NLD,EU,2022,58.0,,,92149.42,20.55,
3360,New Caledonia,NCL,OC,2004,,,0.37,,,
3361,New Caledonia,NCL,OC,2005,,,0.2,,,
3362,New Caledonia,NCL,OC,2006,,,0.21,,,
3363,New Caledonia,NCL,OC,2007,,,0.06,,,
3364,New Caledonia,NCL,OC,2008,,,0.16,5.59,0.66,
3365,New Caledonia,NCL,OC,2009,,,5.37,141.28,8.56,
3366,New Caledonia,NCL,OC,2010,,,0.13,6.49,0.9,
3367,New Caledonia,NCL,OC,2011,,,0.13,160.7,15.45,
3368,New Caledonia,NCL,OC,2012,,,0.21,85.54,10.76,
3369,New Caledonia,NCL,OC,2013,,,0.34,99.29,14.03,
3370,New Caledonia,NCL,OC,2014,,,0.23,137.71,13.15,
3371,New Caledonia,NCL,OC,2015,,,0.51,38.23,5.27,
3396,New Zealand,NZL,OC,2004,,,1.73,,,1631.0
3397,New Zealand,NZL,OC,2005,,1.12,1.7,,,1893.0
3398,New Zealand,NZL,OC,2006,,,1.67,,,2153.0
3399,New Zealand,NZL,OC,2007,,1.16,1.54,662.37,10.04,1892.0
3400,New Zealand,NZL,OC,2008,,,1.32,637.51,9.32,1256.0
3401,New Zealand,NZL,OC,2009,,1.25,1.39,521.14,9.91,1555.0
3402,New Zealand,NZL,OC,2010,,,1.2,614.25,9.67,1585.0
3403,New Zealand,NZL,OC,2011,53.8,1.23,1.18,923.24,9.97,1501.0
3404,New Zealand,NZL,OC,2012,56.6,,1.13,762.14,10.08,1425.0
3405,New Zealand,NZL,OC,2013,54.5,1.15,0.98,775.32,10.73,1614.0
3406,New Zealand,NZL,OC,2014,54.5,,0.88,699.09,9.91,1636.0
3407,New Zealand,NZL,OC,2015,55.9,1.23,1.08,657.03,10.11,1184.0
3408,New Zealand,NZL,OC,2016,54.2,,1.03,640.08,10.88,1075.0
3409,New Zealand,NZL,OC,2017,52.9,1.35,1.02,564.05,9.25,1014.0
3410,New Zealand,NZL,OC,2018,51.3,,1.04,604.75,9.81,1017.0
3411,New Zealand,NZL,OC,2019,49.6,1.41,1.03,572.74,9.87,324.0
3412,New Zealand,NZL,OC,2020,47.0,,1.0,589.0,9.61,348.0
3413,New Zealand,NZL,OC,2021,47.5,1.45,1.0,673.68,9.76,330.0
3414,New Zealand,NZL,OC,2022,47.2,,,819.87,11.96,
3425,Nicaragua,NIC,,2004,,,0.31,,,
3426,Nicaragua,NIC,,2005,,,0.14,,,
3427,Nicaragua,NIC,,2006,,,0.21,,,
3428,Nicaragua,NIC,,2007,,,0.14,5.56,4.74,
3429,Nicaragua,NIC,,2008,,,0.11,8.21,0.95,
3430,Nicaragua,NIC,,2009,,,0.32,7.45,5.9,
3431,Nicaragua,NIC,,2010,,,0.14,6.22,5.37,
3432,Nicaragua,NIC,,2011,25.8,0.08,0.14,7.56,6.71,2.0
3433,Nicaragua,NIC,,2012,26.7,0.1,,4.34,0.25,4.0
3434,Nicaragua,NIC,,2013,27.1,0.1,,7.42,0.37,3.0
3435,Nicaragua,NIC,,2014,25.5,0.09,0.08,9.95,0.47,1.0
3436,Nicaragua,NIC,,2015,23.5,0.11,0.07,11.89,0.58,
3437,Nicaragua,NIC,,2016,23.1,,0.07,17.03,0.8,
3438,Nicaragua,NIC,,2017,,,0.08,12.61,0.6,
3439,Nicaragua,NIC,,2018,,,0.07,14.95,0.68,
3440,Nicaragua,NIC,,2019,22.5,,0.06,24.13,1.06,
3441,Nicaragua,NIC,,2020,,,0.04,9.89,0.54,
3442,Nicaragua,NIC,,2021,,,0.04,30.36,1.22,
3443,Nicaragua,NIC,,2022,,,,37.24,1.26,
3448,Niger,NER,AF,2004,,,0.13,,,
3449,Niger,NER,AF,2005,,,0.18,,,
3450,Niger,NER,AF,2006,,,0.23,,,
3451,Niger,NER,AF,2007,,,0.21,,,
3452,Niger,NER,AF,2008,,,0.07,,,
3453,Niger,NER,AF,2009,,,0.15,4.86,17.39,
3454,Niger,NER,AF,2010,,,0.33,4.62,8.05,
3455,Niger,NER,AF,2011,21.4,,0.27,3.29,5.82,
3456,Niger,NER,AF,2012,18.6,,0.18,4.74,13.18,
3457,Niger,NER,AF,2013,24.0,,0.45,53.49,57.69,
3458,Niger,NER,AF,2014,24.3,,0.4,72.92,60.3,
3459,Niger,NER,AF,2015,21.2,,0.25,11.88,15.86,
3460,Niger,NER,AF,2016,20.4,,0.13,4.11,6.85,
3461,Niger,NER,AF,2017,21.2,,0.09,17.74,18.32,
3462,Niger,NER,AF,2018,20.6,,0.09,5.85,8.56,
3463,Niger,NER,AF,2019,18.1,,0.22,1.84,5.65,
3464,Niger,NER,AF,2020,17.8,,0.12,8.77,12.24,
3465,Niger,NER,AF,2021,17.8,,,12.8,32.37,
3466,Niger,NER,AF,2022,14.6,,,5.92,13.85,
3473,Nigeria,NGA,AF,2006,,,0.0,,,
3474,Nigeria,NGA,AF,2007,,0.13,0.0,,,
3475,Nigeria,NGA,AF,2008,,,0.0,,,
3476,Nigeria,NGA,AF,2009,,,0.01,47.27,2.64,
3477,Nigeria,NGA,AF,2010,,,0.0,63.08,1.09,
3478,Nigeria,NGA,AF,2011,28.2,,0.02,40.53,1.27,64.0
3479,Nigeria,NGA,AF,2012,24.6,,0.0,77.58,1.89,42.0
3480,Nigeria,NGA,AF,2013,26.6,,0.01,91.78,2.99,50.0
3481,Nigeria,NGA,AF,2014,27.8,,0.0,140.22,2.11,
3482,Nigeria,NGA,AF,2015,23.7,,0.0,495.1,11.91,
3483,Nigeria,NGA,AF,2016,23.1,,,7.39,2.35,85.0
3484,Nigeria,NGA,AF,2017,21.9,,0.0,18.32,2.33,100.0
3485,Nigeria,NGA,AF,2018,22.4,,0.0,41.63,1.93,382.0
3486,Nigeria,NGA,AF,2019,23.9,,0.0,85.42,1.48,439.0
3487,Nigeria,NGA,AF,2020,20.1,,,190.33,6.94,410.0
3488,Nigeria,NGA,AF,2021,20.1,,0.09,195.95,6.49,
3489,Nigeria,NGA,AF,2022,16.9,,,76.5,2.38,
3490,North Korea,PRK,AS,2005,,,,,,5861.0
3491,North Korea,PRK,AS,2006,,,,,,6350.0
3492,North Korea,PRK,AS,2007,,,,,,6846.0
3493,North Korea,PRK,AS,2009,,,,,,7956.0
3494,North Korea,PRK,AS,2010,,,,,,8018.0
3495,North Korea,PRK,AS,2011,,,,,,7956.0
3496,North Korea,PRK,AS,2012,,,,,,8354.0
3497,North Korea,PRK,AS,2017,,,,,,8095.0
3498,North Korea,PRK,AS,2018,,,,,,7846.0
3499,North Korea,PRK,AS,2019,,,,,,7377.0
3500,North Korea,PRK,AS,2020,,,,,,6937.0
3512,North Macedonia,MKD,EU,2004,,0.23,0.49,,,44.0
3513,North Macedonia,MKD,EU,2005,,0.23,0.39,,,53.0
3514,North Macedonia,MKD,EU,2006,,0.19,0.39,,,55.0
3515,North Macedonia,MKD,EU,2007,,0.17,0.37,23.25,0.9,105.0
3516,North Macedonia,MKD,EU,2008,,0.22,0.43,38.59,1.35,34.0
3517,North Macedonia,MKD,EU,2009,,0.2,0.4,53.49,2.92,39.0
3518,North Macedonia,MKD,EU,2010,,0.22,0.32,81.12,3.56,27.0
3519,North Macedonia,MKD,EU,2011,33.5,0.22,0.34,129.99,4.11,37.0
3520,North Macedonia,MKD,EU,2012,36.2,0.33,0.31,117.34,4.07,50.0
3521,North Macedonia,MKD,EU,2013,38.2,0.44,0.35,122.68,3.78,42.0
3522,North Macedonia,MKD,EU,2014,36.9,0.52,0.41,130.75,3.3,
3523,North Macedonia,MKD,EU,2015,38.0,0.44,0.62,125.09,3.37,
3524,North Macedonia,MKD,EU,2016,35.4,0.44,0.53,82.15,2.08,
3525,North Macedonia,MKD,EU,2017,35.4,0.35,0.87,186.2,3.98,
3526,North Macedonia,MKD,EU,2018,29.9,0.36,0.58,234.17,4.05,
3527,North Macedonia,MKD,EU,2019,35.3,0.37,0.68,252.77,4.22,
3528,North Macedonia,MKD,EU,2020,33.4,0.37,0.72,232.39,4.18,47.0
3529,North Macedonia,MKD,EU,2021,34.1,0.38,0.6,276.6,4.03,42.0
3530,North Macedonia,MKD,EU,2022,28.8,,,286.57,3.99,
3555,Norway,NOR,EU,2004,,1.54,1.42,,,1142.0
3556,Norway,NOR,EU,2005,,1.48,1.22,,,1143.0
3557,Norway,NOR,EU,2006,,1.45,1.2,,,1119.0
3558,Norway,NOR,EU,2007,,1.56,1.22,4442.9,17.92,1225.0
3559,Norway,NOR,EU,2008,,1.55,1.22,5403.78,18.65,1150.0
3560,Norway,NOR,EU,2009,,1.72,1.52,4889.83,19.9,1246.0
3561,Norway,NOR,EU,2010,,1.64,1.43,4943.7,20.37,1117.0
3562,Norway,NOR,EU,2011,52.6,1.62,1.03,5379.96,21.54,1122.0
3563,Norway,NOR,EU,2012,56.4,1.61,0.79,5157.05,21.12,1009.0
3564,Norway,NOR,EU,2013,55.6,1.64,0.8,5372.31,21.02,1101.0
3565,Norway,NOR,EU,2014,55.6,1.7,0.88,5698.24,22.32,1106.0
3566,Norway,NOR,EU,2015,53.8,1.92,1.08,5035.41,22.26,1153.0
3567,Norway,NOR,EU,2016,52.0,2.03,1.11,4311.78,20.95,1227.0
3568,Norway,NOR,EU,2017,53.1,2.08,1.08,4265.58,21.6,1152.0
3569,Norway,NOR,EU,2018,52.6,2.03,0.92,4318.5,21.12,1082.0
3570,Norway,NOR,EU,2019,51.9,2.14,1.13,4610.57,22.49,957.0
3571,Norway,NOR,EU,2020,49.3,2.24,1.38,4068.98,22.07,880.0
3572,Norway,NOR,EU,2021,50.4,1.94,0.74,4733.19,20.59,946.0
3573,Norway,NOR,EU,2022,48.8,,,5273.63,23.61,
3578,Oman,OMN,AS,2004,,,0.32,,,
3579,Oman,OMN,AS,2005,,,0.18,,,
3580,Oman,OMN,AS,2006,,,0.16,,,
3581,Oman,OMN,AS,2007,,,0.25,,,
3582,Oman,OMN,AS,2008,,,0.27,,,
3583,Oman,OMN,AS,2009,,,0.28,,,
3584,Oman,OMN,AS,2010,,,0.1,,,
3585,Oman,OMN,AS,2011,35.5,0.12,0.14,,,
3586,Oman,OMN,AS,2012,39.5,0.18,0.11,167.1,3.39,
3587,Oman,OMN,AS,2013,33.3,0.15,0.09,159.95,3.44,
3588,Oman,OMN,AS,2014,33.9,0.19,0.14,230.87,4.36,
3589,Oman,OMN,AS,2015,35.0,0.22,0.14,138.99,3.24,5.0
3590,Oman,OMN,AS,2016,32.2,0.23,0.03,50.13,1.52,3.0
3591,Oman,OMN,AS,2017,31.8,0.2,0.5,48.36,1.12,4.0
3592,Oman,OMN,AS,2018,32.8,0.19,0.44,73.3,1.26,16.0
3593,Oman,OMN,AS,2019,31.0,0.27,0.53,77.19,1.5,30.0
3594,Oman,OMN,AS,2020,26.5,0.32,0.81,589.21,8.5,11.0
3595,Oman,OMN,AS,2021,29.4,0.29,0.51,662.03,6.61,30.0
3596,Oman,OMN,AS,2022,26.8,,,784.36,7.62,
3612,Pakistan,PAK,AS,2004,,,0.15,,,73.0
3613,Pakistan,PAK,AS,2005,,0.4,0.51,,,143.0
3614,Pakistan,PAK,AS,2006,,,0.61,,,91.0
3615,Pakistan,PAK,AS,2007,,0.63,0.53,,,109.0
3616,Pakistan,PAK,AS,2008,,,0.43,279.15,1.92,170.0
3617,Pakistan,PAK,AS,2009,,0.45,0.19,233.46,1.77,
3618,Pakistan,PAK,AS,2010,,,0.2,268.28,1.73,114.0
3619,Pakistan,PAK,AS,2011,26.8,0.33,0.24,324.88,1.81,92.0
3620,Pakistan,PAK,AS,2012,23.1,,0.24,316.86,1.73,96.0
3621,Pakistan,PAK,AS,2013,23.3,0.29,0.23,354.22,1.92,151.0
3622,Pakistan,PAK,AS,2014,24.0,,0.19,264.49,1.45,146.0
3623,Pakistan,PAK,AS,2015,23.1,0.25,0.24,266.54,1.6,209.0
3624,Pakistan,PAK,AS,2016,22.6,,0.3,311.29,1.96,204.0
3625,Pakistan,PAK,AS,2017,23.8,0.21,0.2,360.26,2.18,193.0
3626,Pakistan,PAK,AS,2018,24.1,,0.16,374.56,2.17,306.0
3627,Pakistan,PAK,AS,2019,25.4,0.17,0.07,396.19,2.3,313.0
3628,Pakistan,PAK,AS,2020,22.3,,0.09,309.39,1.89,338.0
3629,Pakistan,PAK,AS,2021,24.4,0.16,0.08,318.59,1.49,426.0
3630,Pakistan,PAK,AS,2022,23.0,,,329.5,1.43,
3631,Palau,PLW,OC,2012,,,0.95,,,
3632,Palau,PLW,OC,2014,,,4.37,1.11,20.28,
3633,Palau,PLW,OC,2015,,,1.58,2.23,41.22,
3634,Palau,PLW,OC,2016,,,3.02,3.51,60.46,
3635,Palau,PLW,OC,2017,,,0.84,1.28,26.83,
3636,Palau,PLW,OC,2018,,,0.03,0.4,51.68,
3637,Palestine,PS,AS,2007,,0.2,0.54,3.42,0.99,
3638,Palestine,PS,AS,2008,,0.15,0.63,4.75,1.26,
3639,Palestine,PS,AS,2009,,0.36,0.88,6.98,1.86,
3640,Palestine,PS,AS,2010,,0.36,1.35,11.23,3.01,
3641,Palestine,PS,AS,2011,,,0.97,0.7,0.21,
3642,Palestine,PS,AS,2012,,,0.73,1.13,0.32,
3643,Palestine,PS,AS,2013,,0.45,0.58,0.38,0.09,
3644,Palestine,PS,AS,2014,,,0.42,1.1,0.23,
3645,Palestine,PS,AS,2015,,,0.35,5.86,0.96,
3646,Palestine,PS,AS,2016,,,0.39,4.34,0.72,
3647,Palestine,PS,AS,2017,,,0.31,4.29,0.62,
3648,Palestine,PS,AS,2018,,,0.41,6.24,0.85,
3649,Palestine,PS,AS,2019,,,0.46,6.64,0.9,
3650,Palestine,PS,AS,2020,,,1.15,11.99,1.7,
3651,Palestine,PS,AS,2021,,,,14.53,1.6,
3676,Panama,PAN,,2004,,0.23,0.19,,,
3677,Panama,PAN,,2005,,0.23,0.07,,,
3678,Panama,PAN,,2006,,0.24,14.31,,,
3679,Panama,PAN,,2007,,0.18,11.57,,,
3680,Panama,PAN,,2008,,0.19,11.3,1.11,1.23,
3681,Panama,PAN,,2009,,0.13,8.17,0.9,1.37,
3682,Panama,PAN,,2010,,0.14,9.6,0.7,0.83,
3683,Panama,PAN,,2011,30.8,0.17,7.87,1.43,1.45,21.0
3684,Panama,PAN,,2012,30.9,0.08,8.73,0.46,0.42,
3685,Panama,PAN,,2013,31.8,0.06,7.4,0.05,0.05,9.0
3686,Panama,PAN,,2014,38.3,0.14,7.03,0.23,0.2,13.0
3687,Panama,PAN,,2015,36.8,0.12,6.8,0.0,0.0,14.0
3688,Panama,PAN,,2016,33.5,0.14,8.62,0.82,1.16,68.0
3689,Panama,PAN,,2017,35.0,0.15,10.52,0.18,0.29,33.0
3690,Panama,PAN,,2018,32.4,0.12,11.28,0.09,0.13,135.0
3691,Panama,PAN,,2019,31.5,0.12,13.35,0.26,0.3,34.0
3692,Panama,PAN,,2020,29.0,0.21,17.82,0.69,0.74,22.0
3693,Panama,PAN,,2021,28.0,0.16,,0.33,0.26,35.0
3694,Panama,PAN,,2022,25.7,,,0.33,0.23,
3699,Papua New Guinea,PNG,OC,2004,,,0.03,,,
3700,Papua New Guinea,PNG,OC,2008,,,,,,1.0
3701,Papua New Guinea,PNG,OC,2011,,,0.01,65.91,23.1,
3702,Papua New Guinea,PNG,OC,2012,,,0.01,15.61,3.96,
3703,Papua New Guinea,PNG,OC,2015,,,,,,1.0
3704,Papua New Guinea,PNG,OC,2016,,0.03,,,,
3705,Papua New Guinea,PNG,OC,2019,,,,46.98,29.82,
3706,Papua New Guinea,PNG,OC,2020,,,,61.78,44.8,
3707,Papua New Guinea,PNG,OC,2021,,,,86.3,40.05,
3719,Paraguay,PRY,SA,2004,,0.06,0.06,,,18.0
3720,Paraguay,PRY,SA,2005,,0.06,0.09,,,24.0
3721,Paraguay,PRY,SA,2006,,,0.2,,,21.0
3722,Paraguay,PRY,SA,2007,,,0.09,26.19,7.14,37.0
3723,Paraguay,PRY,SA,2008,,0.04,0.14,39.8,9.6,13.0
3724,Paraguay,PRY,SA,2009,,,0.08,40.89,12.03,15.0
3725,Paraguay,PRY,SA,2010,,,0.08,41.67,8.63,18.0
3726,Paraguay,PRY,SA,2011,31.2,0.04,0.07,59.11,10.01,
3727,Paraguay,PRY,SA,2012,31.6,0.07,0.09,56.62,8.84,
3728,Paraguay,PRY,SA,2013,30.3,0.07,0.05,66.16,8.63,
3729,Paraguay,PRY,SA,2014,31.6,0.08,0.14,62.07,6.8,
3730,Paraguay,PRY,SA,2015,30.7,0.1,0.23,50.42,6.04,
3731,Paraguay,PRY,SA,2016,28.2,0.12,0.07,60.87,7.64,
3732,Paraguay,PRY,SA,2017,30.3,0.15,0.07,62.25,6.43,
3733,Paraguay,PRY,SA,2018,28.7,0.15,0.07,102.34,9.74,34.0
3734,Paraguay,PRY,SA,2019,27.1,0.14,0.06,76.18,7.18,4.0
3735,Paraguay,PRY,SA,2020,24.1,0.16,0.25,54.4,5.15,14.0
3736,Paraguay,PRY,SA,2021,26.4,,0.09,103.19,7.42,10.0
3737,Paraguay,PRY,SA,2022,22.6,,,179.23,10.56,
3759,Peru,PER,SA,2004,,0.16,0.15,,,38.0
3760,Peru,PER,SA,2005,,,0.24,,,27.0
3761,Peru,PER,SA,2006,,,0.05,,,39.0
3762,Peru,PER,SA,2007,,,0.04,,,28.0
3763,Peru,PER,SA,2008,,,0.05,121.65,2.95,31.0
3764,Peru,PER,SA,2009,,,0.09,121.32,3.71,37.0
3765,Peru,PER,SA,2010,,,0.08,267.47,6.97,39.0
3766,Peru,PER,SA,2011,30.3,0.08,0.05,322.87,6.54,39.0
3767,Peru,PER,SA,2012,34.1,0.06,0.08,202.76,3.83,54.0
3768,Peru,PER,SA,2013,36.0,0.08,0.12,203.76,4.11,73.0
3769,Peru,PER,SA,2014,34.7,0.11,0.1,206.1,4.25,83.0
3770,Peru,PER,SA,2015,34.9,0.12,0.15,219.75,5.31,67.0
3771,Peru,PER,SA,2016,32.5,0.12,0.1,186.69,4.8,72.0
3772,Peru,PER,SA,2017,32.9,0.12,0.09,211.71,5.12,100.0
3773,Peru,PER,SA,2018,31.8,0.13,0.08,210.91,4.68,89.0
3774,Peru,PER,SA,2019,32.9,0.16,0.06,179.19,4.08,137.0
3775,Peru,PER,SA,2020,28.8,0.17,0.07,172.74,4.79,125.0
3776,Peru,PER,SA,2021,31.2,,0.06,222.58,4.46,94.0
3777,Peru,PER,SA,2022,29.1,,,263.1,4.58,
3802,Philippines,PHL,AS,2004,,,37.32,,,158.0
3803,Philippines,PHL,AS,2005,,0.11,47.67,,,210.0
3804,Philippines,PHL,AS,2006,,,47.76,,,223.0
3805,Philippines,PHL,AS,2007,,0.1,33.71,,,225.0
3806,Philippines,PHL,AS,2008,,,30.59,,,216.0
3807,Philippines,PHL,AS,2009,,0.11,36.42,,,172.0
3808,Philippines,PHL,AS,2010,,,26.77,,,170.0
3809,Philippines,PHL,AS,2011,29.0,0.11,22.74,,,186.0
3810,Philippines,PHL,AS,2012,29.0,,29.47,,,162.0
3811,Philippines,PHL,AS,2013,31.2,0.13,26.92,,,220.0
3812,Philippines,PHL,AS,2014,29.9,,34.62,,,334.0
3813,Philippines,PHL,AS,2015,31.1,0.16,42.91,,,375.0
3814,Philippines,PHL,AS,2016,31.8,,43.21,,,327.0
3815,Philippines,PHL,AS,2017,32.5,,35.87,33502.47,60.32,323.0
3816,Philippines,PHL,AS,2018,31.6,0.32,38.32,33903.55,61.35,529.0
3817,Philippines,PHL,AS,2019,36.2,,49.02,35825.93,62.25,501.0
3818,Philippines,PHL,AS,2020,35.2,,50.86,34896.24,67.04,476.0
3819,Philippines,PHL,AS,2021,35.3,,48.48,38194.37,64.23,490.0
3820,Philippines,PHL,AS,2022,30.7,,,41726.92,66.61,
3845,Poland,POL,EU,2004,,0.55,3.82,,,2381.0
3846,Poland,POL,EU,2005,,0.56,3.98,,,2028.0
3847,Poland,POL,EU,2006,,0.55,5.04,,,2157.0
3848,Poland,POL,EU,2007,,0.56,5.66,4229.3,3.76,2392.0
3849,Poland,POL,EU,2008,,0.6,6.95,7292.7,5.24,2488.0
3850,Poland,POL,EU,2009,,0.66,9.37,7798.69,7.06,2899.0
3851,Poland,POL,EU,2010,,0.73,9.63,9586.5,7.72,3203.0
3852,Poland,POL,EU,2011,38.0,0.75,7.04,9697.32,6.62,3879.0
3853,Poland,POL,EU,2012,40.4,0.89,7.04,10726.76,7.81,4410.0
3854,Poland,POL,EU,2013,40.1,0.88,6.74,13659.5,8.74,4237.0
3855,Poland,POL,EU,2014,40.6,0.95,7.74,16755.6,10.07,3941.0
3856,Poland,POL,EU,2015,40.2,1.0,8.12,16500.62,10.77,4676.0
3857,Poland,POL,EU,2016,40.2,0.97,7.14,16886.38,10.71,4261.0
3858,Poland,POL,EU,2017,42.0,1.04,6.92,18835.62,10.67,3924.0
3859,Poland,POL,EU,2018,41.7,1.21,6.91,21760.89,10.39,4207.0
3860,Poland,POL,EU,2019,41.3,1.32,6.55,19829.13,9.85,3887.0
3861,Poland,POL,EU,2020,40.0,1.39,7.22,19966.82,9.86,4010.0
3862,Poland,POL,EU,2021,39.9,1.44,6.78,23834.31,9.44,3377.0
3863,Poland,POL,EU,2022,37.5,,,28268.83,10.77,
3888,Portugal,PRT,EU,2004,,0.73,6.26,,,123.0
3889,Portugal,PRT,EU,2005,,0.76,8.44,,,158.0
3890,Portugal,PRT,EU,2006,,0.95,8.53,,,184.0
3891,Portugal,PRT,EU,2007,,1.12,7.84,3502.51,8.6,250.0
3892,Portugal,PRT,EU,2008,,1.44,6.93,3575.39,8.24,381.0
