,country,code,continentcode,year,fossil_fuels_electricity_capacity_million_kilowatts,fossil_fuels_electricity_generation_billion_kilowatthours,wind_electricity_capacity_million_kilowatts,wind_electricity_generation_billion_kilowatthours,solar_electricity_capacity_million_kilowatts,solar_electricity_generation_billion_kilowatthours,hydroelectricity_capacity_million_kilowatts,hydroelectricity_generation_billion_kilowatthours,nuclear_electricity_capacity_million_kilowatts,nuclear_power_generation_billion_kilowatthours,geothermal_electricity_capacity_million_kilowatts,geothermal_electricity_generation_billion_kilowatthours,access_to_electricity_percent_of_the_population
1081,France,FRA,EU,2005,26.42,58.0,0.69,0.96,0.01,0.01,17.81,50.97,63.26,431.18,0.0,0.0,100.0
1082,France,FRA,EU,2006,25.68,51.98,1.41,2.18,0.02,0.01,17.82,55.74,63.26,429.82,0.0,0.0,100.0
1083,France,FRA,EU,2007,25.53,52.97,2.22,4.07,0.03,0.02,17.83,57.03,63.26,420.13,0.0,0.0,100.0
1084,France,FRA,EU,2008,25.49,50.92,3.4,5.69,0.08,0.04,17.92,63.02,63.26,419.8,0.0,0.0,100.0
1085,France,FRA,EU,2009,27.11,46.38,4.58,7.91,0.26,0.17,18.01,56.43,63.26,391.75,0.0,0.0,100.0
1086,France,FRA,EU,2010,28.41,54.36,5.91,9.95,1.04,0.62,18.16,61.95,63.13,407.88,0.0,0.0,100.0
1087,France,FRA,EU,2011,28.57,56.35,6.76,12.37,3.0,2.33,18.37,45.18,63.13,421.08,0.02,0.06,100.0
1088,France,FRA,EU,2012,29.66,53.34,7.61,15.18,4.36,4.43,18.39,59.1,63.13,404.88,0.02,0.05,100.0
1089,France,FRA,EU,2013,27.61,50.12,8.16,16.13,5.28,5.19,18.38,71.04,63.13,403.69,0.02,0.08,100.0
1090,France,FRA,EU,2014,25.92,33.41,9.2,17.32,6.03,6.39,18.39,62.99,63.13,415.86,0.02,0.07,100.0
1091,France,FRA,EU,2015,25.87,41.98,10.3,21.42,7.14,7.75,18.42,54.88,63.13,416.79,0.02,0.08,100.0
1092,France,FRA,EU,2016,24.9,53.25,11.57,21.38,7.7,8.66,18.49,60.09,63.13,384.01,0.02,0.09,100.0
1093,France,FRA,EU,2017,21.91,61.41,13.5,24.61,8.61,9.59,18.56,49.39,63.13,379.09,0.02,0.12,100.0
1094,France,FRA,EU,2018,21.42,46.48,14.9,28.6,9.67,10.89,18.86,64.49,63.13,393.13,0.02,0.13,100.0
1095,France,FRA,EU,2019,19.79,50.48,16.46,34.79,10.82,12.23,18.88,56.91,63.13,379.46,0.02,0.13,100.0
1096,France,FRA,EU,2020,19.79,45.46,17.48,39.79,12.03,13.4,19.67,62.06,61.37,335.41,0.02,0.13,100.0
1097,France,FRA,EU,2021,19.79,48.05,18.68,36.91,14.72,15.1,19.66,58.86,61.37,360.7,0.02,0.13,100.0
1098,Gabon,GAB,AF,2004,0.24,0.59,0.0,0.0,0.0,0.0,0.17,0.88,0.0,0.0,0.0,0.0,79.16
1099,Gabon,GAB,AF,2005,0.25,0.7,0.0,0.0,0.0,0.0,0.17,0.8,0.0,0.0,0.0,0.0,81.6
1100,Gabon,GAB,AF,2006,0.25,0.67,0.0,0.0,0.0,0.0,0.17,0.94,0.0,0.0,0.0,0.0,80.54
1101,Gabon,GAB,AF,2007,0.25,0.88,0.0,0.0,0.0,0.0,0.17,0.79,0.0,0.0,0.0,0.0,81.26
1102,Gabon,GAB,AF,2008,0.2,0.89,0.0,0.0,0.0,0.0,0.17,0.89,0.0,0.0,0.0,0.0,82.0
1103,Gabon,GAB,AF,2009,0.27,0.86,0.0,0.0,0.0,0.0,0.17,0.94,0.0,0.0,0.0,0.0,82.75
1104,Gabon,GAB,AF,2010,0.27,0.96,0.0,0.0,0.0,0.0,0.17,0.9,0.0,0.0,0.0,0.0,89.33
1105,Gabon,GAB,AF,2011,0.27,1.12,0.0,0.0,0.0,0.0,0.17,0.83,0.0,0.0,0.0,0.0,88.73
1106,Gabon,GAB,AF,2012,0.29,1.17,0.0,0.0,0.0,0.0,0.17,0.9,0.0,0.0,0.0,0.0,89.3
1107,Gabon,GAB,AF,2013,0.34,1.08,0.0,0.0,0.0,0.0,0.33,0.93,0.0,0.0,0.0,0.0,86.4
1108,Gabon,GAB,AF,2014,0.34,1.12,0.0,0.0,0.0,0.0,0.33,0.79,0.0,0.0,0.0,0.0,87.08
1109,Gabon,GAB,AF,2015,0.34,1.13,0.0,0.0,0.0,0.0,0.33,0.91,0.0,0.0,0.0,0.0,87.33
1110,Gabon,GAB,AF,2016,0.35,1.29,0.0,0.0,0.0,0.0,0.33,0.94,0.0,0.0,0.0,0.0,88.08
1111,Gabon,GAB,AF,2017,0.36,1.25,0.0,0.0,0.0,0.0,0.33,0.92,0.0,0.0,0.0,0.0,86.27
1112,Gabon,GAB,AF,2018,0.42,1.26,0.0,0.0,0.0,0.0,0.33,0.89,0.0,0.0,0.0,0.0,89.57
1113,Gabon,GAB,AF,2019,0.45,1.26,0.0,0.0,0.0,0.0,0.33,0.99,0.0,0.0,0.0,0.0,90.32
1114,Gabon,GAB,AF,2020,0.45,1.2,0.0,0.0,0.0,0.0,0.33,0.99,0.0,0.0,0.0,0.0,91.06
1115,Gabon,GAB,AF,2021,0.45,1.27,0.0,0.0,0.0,0.0,0.33,1.0,0.0,0.0,0.0,0.0,91.81
1116,Gambia,GMB,AF,2004,0.04,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.79
1117,Gambia,GMB,AF,2005,0.04,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.46
1118,Gambia,GMB,AF,2006,0.05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.08
1119,Gambia,GMB,AF,2007,0.05,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.76
1120,Gambia,GMB,AF,2008,0.05,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.45
1121,Gambia,GMB,AF,2009,0.06,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.16
1122,Gambia,GMB,AF,2010,0.07,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8
1123,Gambia,GMB,AF,2011,0.07,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.32
1124,Gambia,GMB,AF,2012,0.07,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.86
1125,Gambia,GMB,AF,2013,0.09,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5
1126,Gambia,GMB,AF,2014,0.11,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.04
1127,Gambia,GMB,AF,2015,0.12,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.69
1128,Gambia,GMB,AF,2016,0.12,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.35
1129,Gambia,GMB,AF,2017,0.12,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2
1130,Gambia,GMB,AF,2018,0.12,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.3
1131,Gambia,GMB,AF,2019,0.13,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.1
1132,Gambia,GMB,AF,2020,0.13,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.23
1133,Gambia,GMB,AF,2021,0.13,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.7
1134,Georgia,GEO,AS,2004,1.69,0.82,0.0,0.0,0.0,0.0,2.7,5.99,0.0,0.0,0.0,0.0,99.93
1135,Georgia,GEO,AS,2005,1.69,0.97,0.0,0.0,0.0,0.0,2.72,6.17,0.0,0.0,0.0,0.0,97.94
1136,Georgia,GEO,AS,2006,1.69,1.85,0.0,0.0,0.0,0.0,2.64,5.26,0.0,0.0,0.0,0.0,100.0
1137,Georgia,GEO,AS,2007,1.69,1.42,0.0,0.0,0.0,0.0,2.64,6.75,0.0,0.0,0.0,0.0,100.0
1138,Georgia,GEO,AS,2008,1.69,1.21,0.0,0.0,0.0,0.0,2.66,7.09,0.0,0.0,0.0,0.0,100.0
1139,Georgia,GEO,AS,2009,1.69,1.08,0.0,0.0,0.0,0.0,2.66,7.34,0.0,0.0,0.0,0.0,100.0
1140,Georgia,GEO,AS,2010,1.69,0.71,0.0,0.0,0.0,0.0,2.66,9.27,0.0,0.0,0.0,0.0,100.0
1141,Georgia,GEO,AS,2011,1.69,2.17,0.0,0.0,0.0,0.0,2.66,7.81,0.0,0.0,0.0,0.0,100.0
1142,Georgia,GEO,AS,2012,1.69,2.32,0.0,0.0,0.0,0.0,2.71,7.15,0.0,0.0,0.0,0.0,100.0
1143,Georgia,GEO,AS,2013,0.61,1.68,0.0,0.0,0.0,0.0,2.73,8.19,0.0,0.0,0.0,0.0,100.0
1144,Georgia,GEO,AS,2014,0.62,1.91,0.0,0.0,0.0,0.0,2.87,8.25,0.0,0.0,0.0,0.0,100.0
1145,Georgia,GEO,AS,2015,0.62,2.24,0.0,0.0,0.0,0.0,2.88,8.37,0.0,0.0,0.0,0.0,100.0
1146,Georgia,GEO,AS,2016,0.85,2.1,0.02,0.01,0.0,0.0,2.92,9.24,0.0,0.0,0.0,0.0,100.0
1147,Georgia,GEO,AS,2017,0.85,2.1,0.02,0.09,0.0,0.0,3.16,9.12,0.0,0.0,0.0,0.0,100.0
1148,Georgia,GEO,AS,2018,0.88,1.99,0.02,0.08,0.0,0.0,3.27,9.85,0.0,0.0,0.0,0.0,99.9
1149,Georgia,GEO,AS,2019,1.11,2.67,0.02,0.09,0.0,0.0,3.22,8.84,0.0,0.0,0.0,0.0,100.0
1150,Georgia,GEO,AS,2020,0.99,2.82,0.02,0.09,0.0,0.0,3.45,8.25,0.0,0.0,0.0,0.0,100.0
1151,Georgia,GEO,AS,2021,0.99,2.38,0.02,0.08,0.0,0.0,3.46,10.18,0.0,0.0,0.0,0.0,100.0
1152,Germany,DEU,EU,2004,77.47,360.07,16.61,26.02,1.11,0.56,4.21,20.87,20.64,158.71,0.0,0.0,100.0
1153,Germany,DEU,EU,2005,76.38,360.72,18.25,27.77,2.06,1.28,4.13,19.44,20.34,154.61,0.0,0.0,100.0
1154,Germany,DEU,EU,2006,76.88,362.97,20.47,31.32,2.9,2.22,4.12,19.81,20.34,158.71,0.0,0.0,100.0
1155,Germany,DEU,EU,2007,78.54,374.02,22.12,40.51,4.17,3.08,4.08,20.96,20.43,133.21,0.0,0.0,100.0
1156,Germany,DEU,EU,2008,81.79,362.28,22.79,41.39,6.12,4.42,4.1,20.24,20.49,140.89,0.0,0.02,100.0
1157,Germany,DEU,EU,2009,83.25,331.29,25.73,39.42,10.56,6.58,4.28,18.84,20.48,127.72,0.01,0.02,100.0
1158,Germany,DEU,EU,2010,85.82,351.51,26.9,37.79,18.01,11.73,4.25,20.68,20.49,132.97,0.01,0.02,100.0
1159,Germany,DEU,EU,2011,89.42,346.27,28.71,48.88,25.92,19.6,4.47,17.32,12.07,102.24,0.01,0.02,100.0
1160,Germany,DEU,EU,2012,89.65,351.07,30.98,50.67,34.08,26.38,4.45,21.33,12.07,94.18,0.02,0.02,100.0
1161,Germany,DEU,EU,2013,91.37,353.87,33.48,51.71,36.71,31.01,4.43,22.66,12.07,92.13,0.03,0.07,100.0
1162,Germany,DEU,EU,2014,97.2,333.9,38.61,57.36,37.9,36.06,4.42,19.31,12.07,91.8,0.03,0.1,100.0
1163,Germany,DEU,EU,2015,96.97,332.89,44.58,79.08,39.22,38.73,4.43,18.66,10.8,86.77,0.03,0.13,100.0
1164,Germany,DEU,EU,2016,95.72,342.79,49.44,78.42,40.68,38.1,4.44,20.21,10.8,80.04,0.03,0.18,100.0
1165,Germany,DEU,EU,2017,95.13,328.75,55.58,103.71,42.29,39.4,4.45,19.99,9.52,72.16,0.03,0.16,100.0
1166,Germany,DEU,EU,2018,102.18,310.78,58.72,107.89,45.16,43.46,4.46,17.69,9.52,71.87,0.04,0.18,100.0
1167,Germany,DEU,EU,2019,100.52,264.14,60.74,123.54,48.91,44.38,4.46,19.73,8.11,70.99,0.04,0.2,100.0
1168,Germany,DEU,EU,2020,98.31,232.89,62.19,129.64,53.72,48.64,4.66,18.32,8.11,60.91,0.04,0.23,100.0
1169,Germany,DEU,EU,2021,98.31,260.79,63.87,113.62,58.73,49.99,4.68,19.25,8.11,65.44,0.05,0.25,100.0
1170,Ghana,GHA,AF,2004,0.55,0.64,0.0,0.0,0.0,0.0,1.2,5.23,0.0,0.0,0.0,0.0,50.82
1171,Ghana,GHA,AF,2005,0.55,1.09,0.0,0.0,0.0,0.0,1.2,5.57,0.0,0.0,0.0,0.0,41.25
1172,Ghana,GHA,AF,2006,0.55,2.64,0.0,0.0,0.0,0.0,1.18,5.56,0.0,0.0,0.0,0.0,55.09
1173,Ghana,GHA,AF,2007,0.76,3.06,0.0,0.0,0.0,0.0,1.18,3.69,0.0,0.0,0.0,0.0,56.91
1174,Ghana,GHA,AF,2008,1.04,2.0,0.0,0.0,0.0,0.0,1.18,6.13,0.0,0.0,0.0,0.0,60.5
1175,Ghana,GHA,AF,2009,1.25,1.96,0.0,0.0,0.0,0.0,1.18,6.81,0.0,0.0,0.0,0.0,61.06
1176,Ghana,GHA,AF,2010,1.42,2.98,0.0,0.0,0.0,0.0,1.18,6.93,0.0,0.0,0.0,0.0,64.2
1177,Ghana,GHA,AF,2011,1.62,3.42,0.0,0.0,0.0,0.0,1.18,7.49,0.0,0.0,0.0,0.0,64.06
1178,Ghana,GHA,AF,2012,1.73,3.72,0.0,0.0,0.01,0.0,1.2,7.99,0.0,0.0,0.0,0.0,56.51
1179,Ghana,GHA,AF,2013,1.46,4.36,0.0,0.0,0.0,0.0,1.58,8.15,0.0,0.0,0.0,0.0,70.7
1180,Ghana,GHA,AF,2014,1.46,4.31,0.0,0.0,0.01,0.0,1.58,8.3,0.0,0.0,0.0,0.0,78.3
1181,Ghana,GHA,AF,2015,2.26,5.37,0.0,0.0,0.03,0.0,1.58,5.79,0.0,0.0,0.0,0.0,74.0
1182,Ghana,GHA,AF,2016,2.4,5.84,0.0,0.0,0.04,0.03,1.58,5.51,0.0,0.0,0.0,0.0,79.3
1183,Ghana,GHA,AF,2017,3.01,7.17,0.0,0.0,0.05,0.03,1.58,5.62,0.0,0.0,0.0,0.0,79.0
1184,Ghana,GHA,AF,2018,3.48,8.31,0.0,0.0,0.08,0.03,1.58,6.02,0.0,0.0,0.0,0.0,80.4
1185,Ghana,GHA,AF,2019,3.76,9.38,0.0,0.0,0.09,0.05,1.58,7.25,0.0,0.0,0.0,0.0,83.5
1186,Ghana,GHA,AF,2020,3.65,12.82,0.0,0.0,0.11,0.06,1.58,7.29,0.0,0.0,0.0,0.0,85.44
1187,Ghana,GHA,AF,2021,3.65,13.64,0.0,0.0,0.11,0.06,1.58,7.21,0.0,0.0,0.0,0.0,86.3
1188,Gibraltar,GIB,EU,2004,0.04,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.74
1189,Gibraltar,GIB,EU,2005,0.04,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7
1190,Gibraltar,GIB,EU,2006,0.04,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.68
1191,Gibraltar,GIB,EU,2007,0.04,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.68
1192,Gibraltar,GIB,EU,2008,0.04,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7
1193,Gibraltar,GIB,EU,2009,0.04,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1194,Gibraltar,GIB,EU,2010,0.04,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1195,Gibraltar,GIB,EU,2011,0.04,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.82
1196,Gibraltar,GIB,EU,2012,0.04,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.86
1197,Gibraltar,GIB,EU,2013,0.04,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.91
1198,Gibraltar,GIB,EU,2014,0.04,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
1199,Gibraltar,GIB,EU,2015,0.04,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1200,Gibraltar,GIB,EU,2016,0.04,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1201,Gibraltar,GIB,EU,2017,0.04,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1202,Gibraltar,GIB,EU,2018,0.04,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1203,Gibraltar,GIB,EU,2019,0.04,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1204,Gibraltar,GIB,EU,2020,0.04,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1205,Gibraltar,GIB,EU,2021,0.04,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1206,Greece,GRC,EU,2004,8.86,49.59,0.47,1.12,0.0,0.0,2.4,4.63,0.0,0.0,0.0,0.0,100.0
1207,Greece,GRC,EU,2005,9.71,49.75,0.49,1.27,0.0,0.0,2.41,4.97,0.0,0.0,0.0,0.0,100.0
1208,Greece,GRC,EU,2006,9.68,49.33,0.75,1.7,0.01,0.0,2.44,5.81,0.0,0.0,0.0,0.0,100.0
1209,Greece,GRC,EU,2007,9.68,54.61,0.85,1.82,0.01,0.0,2.45,2.57,0.0,0.0,0.0,0.0,100.0
1210,Greece,GRC,EU,2008,10.04,53.71,1.02,2.24,0.01,0.01,2.48,3.28,0.0,0.0,0.0,0.0,100.0
1211,Greece,GRC,EU,2009,10.21,49.72,1.17,2.54,0.05,0.05,2.5,5.32,0.0,0.0,0.0,0.0,100.0
1212,Greece,GRC,EU,2010,10.6,42.89,1.3,2.71,0.2,0.16,2.52,7.43,0.0,0.0,0.0,0.0,100.0
1213,Greece,GRC,EU,2011,11.05,45.54,1.64,3.32,0.61,0.61,2.53,4.0,0.0,0.0,0.0,0.0,100.0
1214,Greece,GRC,EU,2012,11.23,44.23,1.75,3.16,1.54,1.69,2.54,4.39,0.0,0.0,0.0,0.0,100.0
1215,Greece,GRC,EU,2013,11.23,38.21,1.81,4.14,2.58,3.65,2.54,6.34,0.0,0.0,0.0,0.0,100.0
1216,Greece,GRC,EU,2014,10.93,34.43,1.98,3.69,2.6,3.79,2.69,4.46,0.0,0.0,0.0,0.0,100.0
1217,Greece,GRC,EU,2015,10.86,33.24,2.09,4.62,2.6,3.9,2.69,5.78,0.0,0.0,0.0,0.0,100.0
1218,Greece,GRC,EU,2016,10.8,35.34,2.37,5.15,2.6,3.93,2.69,5.54,0.0,0.0,0.0,0.0,100.0
1219,Greece,GRC,EU,2017,10.8,36.75,2.62,5.54,2.61,3.99,2.69,3.96,0.0,0.0,0.0,0.0,100.0
1220,Greece,GRC,EU,2018,10.64,34.65,2.88,6.3,2.65,3.79,2.71,5.04,0.0,0.0,0.0,0.0,100.0
1221,Greece,GRC,EU,2019,10.64,29.49,3.59,7.23,2.83,4.43,2.71,3.98,0.0,0.0,0.0,0.0,100.0
1222,Greece,GRC,EU,2020,9.97,25.09,4.12,9.26,3.29,4.45,2.7,3.34,0.0,0.0,0.0,0.0,100.0
1223,Greece,GRC,EU,2021,9.97,30.84,4.46,10.47,3.53,5.11,2.72,5.91,0.0,0.0,0.0,0.0,100.0
1224,Grenada,GRD,,2004,0.03,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.19
1225,Grenada,GRD,,2005,0.03,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.52
1226,Grenada,GRD,,2006,0.03,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.86
1227,Grenada,GRD,,2007,0.03,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.22
1228,Grenada,GRD,,2008,0.05,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
1229,Grenada,GRD,,2009,0.05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.99
1230,Grenada,GRD,,2010,0.05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.39
1231,Grenada,GRD,,2011,0.05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.8
1232,Grenada,GRD,,2012,0.05,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.21
1233,Grenada,GRD,,2013,0.05,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.62
1234,Grenada,GRD,,2014,0.05,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.02
1235,Grenada,GRD,,2015,0.05,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.41
1236,Grenada,GRD,,2016,0.05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.81
1237,Grenada,GRD,,2017,0.05,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.2
1238,Grenada,GRD,,2018,0.05,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.3
1239,Grenada,GRD,,2019,0.05,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.97
1240,Grenada,GRD,,2020,0.05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36
1241,Grenada,GRD,,2021,0.05,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.74
1242,Guatemala,GTM,,2004,1.27,2.58,0.0,0.0,0.0,0.0,0.68,2.54,0.0,0.0,0.03,0.2,77.15
1243,Guatemala,GTM,,2005,1.34,3.97,0.0,0.0,0.0,0.0,0.72,2.91,0.0,0.0,0.03,0.16,78.31
1244,Guatemala,GTM,,2006,1.34,3.69,0.0,0.0,0.0,0.0,0.74,3.27,0.0,0.0,0.03,0.16,83.73
1245,Guatemala,GTM,,2007,1.62,4.31,0.0,0.0,0.0,0.0,0.78,3.0,0.0,0.0,0.04,0.26,80.68
1246,Guatemala,GTM,,2008,1.77,3.65,0.0,0.0,0.0,0.0,0.78,3.64,0.0,0.0,0.04,0.29,81.89
1247,Guatemala,GTM,,2009,1.56,4.33,0.0,0.0,0.0,0.0,0.78,2.91,0.0,0.0,0.05,0.28,83.11
1248,Guatemala,GTM,,2010,1.55,3.02,0.0,0.0,0.0,0.0,0.8,3.81,0.0,0.0,0.05,0.26,84.35
1249,Guatemala,GTM,,2011,1.57,3.07,0.0,0.0,0.0,0.0,0.84,4.13,0.0,0.0,0.05,0.25,84.03
1250,Guatemala,GTM,,2012,1.41,3.07,0.0,0.0,0.0,0.0,0.95,4.46,0.0,0.0,0.05,0.26,86.83
1251,Guatemala,GTM,,2013,1.54,3.23,0.0,0.0,0.0,0.0,1.0,4.65,0.0,0.0,0.05,0.22,88.07
1252,Guatemala,GTM,,2014,1.62,3.42,0.0,0.0,0.01,0.02,1.0,4.84,0.0,0.0,0.05,0.26,85.49
1253,Guatemala,GTM,,2015,1.9,4.61,0.08,0.11,0.09,0.16,1.05,3.87,0.0,0.0,0.05,0.26,90.54
1254,Guatemala,GTM,,2016,1.94,4.71,0.08,0.22,0.09,0.19,1.32,3.99,0.0,0.0,0.05,0.34,91.77
1255,Guatemala,GTM,,2017,1.84,3.64,0.08,0.22,0.1,0.2,1.44,5.81,0.0,0.0,0.05,0.3,93.3
1256,Guatemala,GTM,,2018,1.77,5.36,0.11,0.32,0.1,0.21,1.5,5.31,0.0,0.0,0.05,0.3,94.21
1257,Guatemala,GTM,,2019,2.23,5.7,0.11,0.33,0.1,0.23,1.56,4.47,0.0,0.0,0.05,0.31,95.43
1258,Guatemala,GTM,,2020,2.33,4.01,0.11,0.31,0.1,0.22,1.56,5.78,0.0,0.0,0.05,0.33,96.65
1259,Guatemala,GTM,,2021,2.33,4.89,0.11,0.32,0.1,0.23,1.52,5.92,0.0,0.0,0.05,0.32,97.87
1260,Guinea,GIN,AF,2004,0.21,0.39,0.0,0.0,0.0,0.0,0.13,0.55,0.0,0.0,0.0,0.0,20.19
1261,Guinea,GIN,AF,2005,0.21,0.39,0.0,0.0,0.0,0.0,0.13,0.49,0.0,0.0,0.0,0.0,20.2
1262,Guinea,GIN,AF,2006,0.21,0.39,0.0,0.0,0.0,0.0,0.12,0.46,0.0,0.0,0.0,0.0,22.76
1263,Guinea,GIN,AF,2007,0.22,0.41,0.0,0.0,0.0,0.0,0.12,0.53,0.0,0.0,0.0,0.0,24.07
1264,Guinea,GIN,AF,2008,0.19,0.44,0.0,0.0,0.0,0.0,0.12,0.52,0.0,0.0,0.0,0.0,25.4
1265,Guinea,GIN,AF,2009,0.2,0.45,0.0,0.0,0.0,0.0,0.12,0.52,0.0,0.0,0.0,0.0,26.75
1266,Guinea,GIN,AF,2010,0.2,0.44,0.0,0.0,0.0,0.0,0.13,0.48,0.0,0.0,0.0,0.0,28.1
1267,Guinea,GIN,AF,2011,0.13,0.44,0.0,0.0,0.0,0.0,0.13,0.41,0.0,0.0,0.0,0.0,29.46
1268,Guinea,GIN,AF,2012,0.14,0.22,0.0,0.0,0.0,0.0,0.13,0.49,0.0,0.0,0.0,0.0,26.2
1269,Guinea,GIN,AF,2013,0.26,0.16,0.0,0.0,0.0,0.01,0.13,0.48,0.0,0.0,0.0,0.0,32.18
1270,Guinea,GIN,AF,2014,0.15,0.27,0.0,0.0,0.0,0.01,0.13,0.42,0.0,0.0,0.0,0.0,33.53
1271,Guinea,GIN,AF,2015,0.23,0.24,0.0,0.0,0.01,0.02,0.37,0.88,0.0,0.0,0.0,0.0,34.88
1272,Guinea,GIN,AF,2016,0.23,0.51,0.0,0.0,0.01,0.02,0.37,1.08,0.0,0.0,0.0,0.0,33.5
1273,Guinea,GIN,AF,2017,0.24,0.54,0.0,0.0,0.01,0.02,0.37,1.21,0.0,0.0,0.0,0.0,35.4
1274,Guinea,GIN,AF,2018,0.25,0.73,0.0,0.0,0.01,0.02,0.37,0.74,0.0,0.0,0.0,0.0,45.0
1275,Guinea,GIN,AF,2019,0.25,0.75,0.0,0.0,0.01,0.02,0.37,1.29,0.0,0.0,0.0,0.0,42.2
1276,Guinea,GIN,AF,2020,0.27,0.71,0.0,0.0,0.01,0.02,0.71,2.47,0.0,0.0,0.0,0.0,44.75
1277,Guinea,GIN,AF,2021,0.27,0.76,0.0,0.0,0.01,0.02,0.71,2.0,0.0,0.0,0.0,0.0,46.81
