,country,code,year,alternative_and nuclear_energy percent_of_total_energy_use,electricity_production_from_renewable_sources_million_kwh,energy_imports_as_percent_of_total_energy_use,access_to_electricity_percent_of_the_population
6682,Papua New Guinea,PNG,2006,58.86,,,12.4
6683,Papua New Guinea,PNG,2007,57.13,,,14.89
6684,Papua New Guinea,PNG,2008,56.93,,,15.31
6685,Papua New Guinea,PNG,2009,56.02,,,17.2
6686,Papua New Guinea,PNG,2010,55.25,,,19.5
6687,Papua New Guinea,PNG,2011,54.73,,,17.33
6688,Papua New Guinea,PNG,2012,55.45,,,17.54
6689,Papua New Guinea,PNG,2013,58.27,,,17.79
6690,Papua New Guinea,PNG,2014,56.82,,,18.09
6691,Papua New Guinea,PNG,2015,55.15,,,18.41
6692,Papua New Guinea,PNG,2016,54.56,,,13.5
6693,Papua New Guinea,PNG,2017,54.45,,,19.23
6694,Papua New Guinea,PNG,2018,52.96,,,16.6
6695,Papua New Guinea,PNG,2019,53.12,,,23.6
6696,Papua New Guinea,PNG,2020,54.28,,,20.5
6697,Papua New Guinea,PNG,2021,53.48,,,20.92
6732,Paraguay,PRY,2004,66.75,0.0,-65.56,93.25
6733,Paraguay,PRY,2005,68.81,0.0,-66.23,94.69
6734,Paraguay,PRY,2006,66.46,0.0,-70.83,96.75
6735,Paraguay,PRY,2007,68.44,0.0,-68.86,96.45
6736,Paraguay,PRY,2008,65.81,0.0,-66.46,96.68
6737,Paraguay,PRY,2009,65.36,0.0,-59.24,96.89
6738,Paraguay,PRY,2010,63.61,0.0,-48.09,97.43
6739,Paraguay,PRY,2011,62.46,0.0,-50.86,98.24
6740,Paraguay,PRY,2012,63.43,0.0,-50.75,97.84
6741,Paraguay,PRY,2013,62.55,0.0,-50.81,99.02
6742,Paraguay,PRY,2014,62.54,0.0,-36.94,99.0
6743,Paraguay,PRY,2015,60.51,0.0,,99.33
6744,Paraguay,PRY,2016,62.49,,,98.4
6745,Paraguay,PRY,2017,60.12,,,99.3
6746,Paraguay,PRY,2018,59.24,,,99.6
6747,Paraguay,PRY,2019,60.09,,,99.7
6748,Paraguay,PRY,2020,61.44,,,99.7
6749,Paraguay,PRY,2021,,,,100.0
6784,Peru,PER,2004,37.83,154.0,25.38,75.69
6785,Peru,PER,2005,38.35,349.0,20.01,77.17
6786,Peru,PER,2006,38.7,349.0,12.07,80.16
6787,Peru,PER,2007,36.05,418.0,12.97,81.99
6788,Peru,PER,2008,33.71,461.0,15.94,84.68
6789,Peru,PER,2009,32.92,461.0,4.24,86.42
6790,Peru,PER,2010,32.17,674.0,-3.74,88.12
6791,Peru,PER,2011,30.63,676.0,-23.02,89.71
6792,Peru,PER,2012,30.8,729.0,-14.19,91.1
6793,Peru,PER,2013,28.35,1158.0,-18.92,92.14
6794,Peru,PER,2014,28.56,1747.0,-14.9,92.92
6795,Peru,PER,2015,27.43,1732.0,,93.85
6796,Peru,PER,2016,27.2,,,94.2
6797,Peru,PER,2017,27.59,,,94.8
6798,Peru,PER,2018,27.89,,,95.2
6799,Peru,PER,2019,27.14,,,95.55
6800,Peru,PER,2020,31.62,,,96.2
6801,Peru,PER,2021,,,,95.6
6836,Philippines,PHL,2004,30.1,10282.0,46.16,87.6
6837,Philippines,PHL,2005,31.22,9921.0,44.93,79.83
6838,Philippines,PHL,2006,33.17,10519.0,44.54,80.18
6839,Philippines,PHL,2007,32.26,10274.0,42.71,81.96
6840,Philippines,PHL,2008,33.73,10785.0,42.72,83.3
6841,Philippines,PHL,2009,33.97,10389.0,38.54,84.3
6842,Philippines,PHL,2010,32.6,10012.0,41.71,85.48
6843,Philippines,PHL,2011,33.71,10125.0,40.92,87.2
6844,Philippines,PHL,2012,34.06,10490.0,41.8,87.08
6845,Philippines,PHL,2013,33.05,9854.0,45.32,87.5
6846,Philippines,PHL,2014,32.33,10640.0,45.77,89.76
6847,Philippines,PHL,2015,30.75,12279.0,,89.08
6848,Philippines,PHL,2016,28.51,,,91.98
6849,Philippines,PHL,2017,27.69,,,93.0
6850,Philippines,PHL,2018,27.53,,,94.19
6851,Philippines,PHL,2019,26.8,,,95.29
6852,Philippines,PHL,2020,29.06,,,96.39
6853,Philippines,PHL,2021,,,,97.49
6898,Poland,POL,2004,7.31,1125.0,13.75,99.85
6899,Poland,POL,2005,7.22,1646.0,14.97,99.81
6900,Poland,POL,2006,7.18,2249.0,20.1,99.78
6901,Poland,POL,2007,7.28,3078.0,25.04,99.77
6902,Poland,POL,2008,8.01,4456.0,27.35,99.78
6903,Poland,POL,2009,8.84,6303.0,28.6,100.0
6904,Poland,POL,2010,9.49,7968.0,33.21,100.0
6905,Poland,POL,2011,10.44,10806.0,32.52,100.0
6906,Poland,POL,2012,10.91,14842.0,26.98,100.0
6907,Poland,POL,2013,11.41,14628.0,27.33,100.0
6908,Poland,POL,2014,11.58,17660.0,28.39,100.0
6909,Poland,POL,2015,11.87,20851.0,28.55,100.0
6910,Poland,POL,2016,11.34,,,100.0
6911,Poland,POL,2017,11.13,,,100.0
6912,Poland,POL,2018,15.05,,,100.0
6913,Poland,POL,2019,15.62,,,100.0
6914,Poland,POL,2020,16.14,,,100.0
6915,Poland,POL,2021,,,,100.0
6960,Portugal,PRT,2004,19.87,2445.0,84.91,100.0
6961,Portugal,PRT,2005,18.07,3529.0,86.34,100.0
6962,Portugal,PRT,2006,22.33,4720.0,82.64,100.0
6963,Portugal,PRT,2007,23.15,6126.0,81.68,100.0
6964,Portugal,PRT,2008,23.19,7843.0,81.88,100.0
6965,Portugal,PRT,2009,24.9,10007.0,79.77,100.0
6966,Portugal,PRT,2010,27.83,12205.0,75.31,100.0
6967,Portugal,PRT,2011,27.22,12575.0,75.79,100.0
6968,Portugal,PRT,2012,25.52,13748.0,78.04,100.0
6969,Portugal,PRT,2013,30.17,15741.0,73.17,100.0
6970,Portugal,PRT,2014,30.46,15991.0,71.67,100.0
6971,Portugal,PRT,2015,27.21,15712.0,76.86,100.0
6972,Portugal,PRT,2016,29.0,,,100.0
6973,Portugal,PRT,2017,24.42,,,100.0
6974,Portugal,PRT,2018,27.47,,,100.0
6975,Portugal,PRT,2019,28.19,,,100.0
6976,Portugal,PRT,2020,31.21,,,100.0
6977,Portugal,PRT,2021,,,,100.0
7012,Puerto Rico,PRI,2004,0.5,,,100.0
7013,Puerto Rico,PRI,2005,0.56,,,100.0
7014,Puerto Rico,PRI,2006,0.48,,,100.0
7015,Puerto Rico,PRI,2007,0.49,,,100.0
7016,Puerto Rico,PRI,2008,0.51,,,100.0
7017,Puerto Rico,PRI,2009,0.52,,,100.0
7018,Puerto Rico,PRI,2010,0.69,,,100.0
7019,Puerto Rico,PRI,2011,0.66,,,100.0
7020,Puerto Rico,PRI,2012,0.53,,,100.0
7021,Puerto Rico,PRI,2013,1.38,,,100.0
7022,Puerto Rico,PRI,2014,1.65,,,100.0
7023,Puerto Rico,PRI,2015,1.86,,,100.0
7024,Puerto Rico,PRI,2016,1.89,,,100.0
7025,Puerto Rico,PRI,2017,2.26,,,100.0
7026,Puerto Rico,PRI,2018,1.36,,,100.0
7027,Puerto Rico,PRI,2019,2.42,,,100.0
7028,Puerto Rico,PRI,2020,2.46,,,100.0
7029,Puerto Rico,PRI,2021,2.46,,,100.0
7064,Qatar,QAT,2004,0.03,0.0,-405.57,100.0
7065,Qatar,QAT,2005,0.03,0.0,-435.98,100.0
7066,Qatar,QAT,2006,0.1,0.0,-407.38,100.0
7067,Qatar,QAT,2007,0.07,0.0,-404.42,100.0
7068,Qatar,QAT,2008,0.11,0.0,-491.15,100.0
7069,Qatar,QAT,2009,0.07,0.0,-487.87,100.0
7070,Qatar,QAT,2010,0.13,0.0,-545.21,100.0
7071,Qatar,QAT,2011,0.14,0.0,-524.79,100.0
7072,Qatar,QAT,2012,0.04,0.0,-444.13,100.0
7073,Qatar,QAT,2013,0.04,0.0,-455.17,100.0
7074,Qatar,QAT,2014,0.05,0.0,-398.99,100.0
7075,Qatar,QAT,2015,0.05,0.0,,100.0
7076,Qatar,QAT,2016,0.06,,,100.0
7077,Qatar,QAT,2017,0.07,,,100.0
7078,Qatar,QAT,2018,0.05,,,100.0
7079,Qatar,QAT,2019,0.06,,,100.0
7080,Qatar,QAT,2020,0.06,,,100.0
7081,Qatar,QAT,2021,,,,100.0
7116,Republic of the Congo,COG,2004,63.03,0.0,-1145.39,33.02
7117,Republic of the Congo,COG,2005,63.11,0.0,-1154.61,33.8
7118,Republic of the Congo,COG,2006,69.42,0.0,-1000.96,34.87
7119,Republic of the Congo,COG,2007,60.34,0.0,-897.76,35.83
7120,Republic of the Congo,COG,2008,56.86,0.0,-889.66,36.8
7121,Republic of the Congo,COG,2009,56.03,0.0,-901.14,37.1
7122,Republic of the Congo,COG,2010,54.8,0.0,-944.89,40.01
7123,Republic of the Congo,COG,2011,64.62,0.0,-672.11,40.82
7124,Republic of the Congo,COG,2012,65.3,0.0,-539.73,41.6
7125,Republic of the Congo,COG,2013,62.51,0.0,-464.56,42.5
7126,Republic of the Congo,COG,2014,62.27,0.0,-496.6,43.4
7127,Republic of the Congo,COG,2015,64.15,0.0,,44.33
7128,Republic of the Congo,COG,2016,67.63,,,45.28
7129,Republic of the Congo,COG,2017,69.75,,,46.21
7130,Republic of the Congo,COG,2018,70.51,,,47.04
7131,Republic of the Congo,COG,2019,69.97,,,47.73
7132,Republic of the Congo,COG,2020,71.88,,,48.68
7133,Republic of the Congo,COG,2021,,,,49.66
7167,Romania,ROU,2004,17.28,4.0,26.68,95.34
7168,Romania,ROU,2005,18.48,6.0,27.69,95.59
7169,Romania,ROU,2006,17.39,4.0,30.02,95.86
7170,Romania,ROU,2007,18.16,38.0,30.29,96.15
7171,Romania,ROU,2008,20.4,29.0,26.86,96.45
7172,Romania,ROU,2009,22.15,19.0,18.76,96.77
7173,Romania,ROU,2010,24.08,417.0,21.57,97.1
7174,Romania,ROU,2011,21.1,1587.0,22.99,97.43
7175,Romania,ROU,2012,21.53,2860.0,22.16,97.77
7176,Romania,ROU,2013,23.07,5192.0,18.76,98.1
7177,Romania,ROU,2014,24.31,8322.0,16.78,98.43
7178,Romania,ROU,2015,23.67,9569.0,,98.76
7179,Romania,ROU,2016,24.4,,,99.1
7180,Romania,ROU,2017,23.35,,,100.0
7181,Romania,ROU,2018,23.03,,,99.82
7182,Romania,ROU,2019,23.54,,,100.0
7183,Romania,ROU,2020,24.06,,,100.0
7184,Romania,ROU,2021,,,,100.0
7201,Russia,RUS,2004,3.55,452.0,-81.08,97.98
7202,Russia,RUS,2005,3.61,458.0,-84.63,98.03
7203,Russia,RUS,2006,3.48,512.0,-82.95,98.11
7204,Russia,RUS,2007,3.67,506.0,-84.23,98.21
7205,Russia,RUS,2008,3.31,494.0,-82.13,98.32
7206,Russia,RUS,2009,3.6,501.0,-84.02,98.45
7207,Russia,RUS,2010,3.34,545.0,-85.85,99.27
7208,Russia,RUS,2011,3.23,562.0,-80.0,99.21
7209,Russia,RUS,2012,3.24,527.0,-77.86,100.0
7210,Russia,RUS,2013,3.61,486.0,-83.84,100.0
7211,Russia,RUS,2014,3.3,743.0,-83.67,100.0
7212,Russia,RUS,2015,3.2,970.0,,95.5
7213,Russia,RUS,2016,3.36,,,99.41
7214,Russia,RUS,2017,3.25,,,100.0
7215,Russia,RUS,2018,3.18,,,100.0
7216,Russia,RUS,2019,3.22,,,99.78
7217,Russia,RUS,2020,3.72,,,99.9
7218,Russia,RUS,2021,,,,100.0
7253,Rwanda,RWA,2004,87.55,,,8.7
7254,Rwanda,RWA,2005,89.25,,,4.8
7255,Rwanda,RWA,2006,90.59,,,11.41
7256,Rwanda,RWA,2007,90.31,,,12.8
7257,Rwanda,RWA,2008,90.63,,,6.0
7258,Rwanda,RWA,2009,90.54,,,15.61
7259,Rwanda,RWA,2010,90.47,,,9.7
7260,Rwanda,RWA,2011,89.7,,,10.8
7261,Rwanda,RWA,2012,88.78,,,17.5
7262,Rwanda,RWA,2013,88.47,,,15.2
7263,Rwanda,RWA,2014,87.95,,,19.8
7264,Rwanda,RWA,2015,86.31,,,22.8
7265,Rwanda,RWA,2016,85.5,,,29.37
7266,Rwanda,RWA,2017,84.46,,,34.1
7267,Rwanda,RWA,2018,82.82,,,37.96
7268,Rwanda,RWA,2019,81.8,,,46.6
7269,Rwanda,RWA,2020,81.7,,,45.19
7270,Rwanda,RWA,2021,81.39,,,48.7
7295,Saint Lucia,LCA,2004,18.43,,,89.26
7296,Saint Lucia,LCA,2005,18.44,,,90.08
7297,Saint Lucia,LCA,2006,16.94,,,90.92
7298,Saint Lucia,LCA,2007,16.26,,,91.78
7299,Saint Lucia,LCA,2008,15.53,,,92.66
7300,Saint Lucia,LCA,2009,15.08,,,93.55
7301,Saint Lucia,LCA,2010,13.22,,,94.2
7302,Saint Lucia,LCA,2011,12.93,,,95.35
7303,Saint Lucia,LCA,2012,12.39,,,95.34
7304,Saint Lucia,LCA,2013,12.1,,,97.16
7305,Saint Lucia,LCA,2014,11.72,,,98.06
7306,Saint Lucia,LCA,2015,11.52,,,98.96
7307,Saint Lucia,LCA,2016,11.17,,,99.85
7308,Saint Lucia,LCA,2017,10.22,,,99.9
7309,Saint Lucia,LCA,2018,10.22,,,99.99
7310,Saint Lucia,LCA,2019,10.02,,,100.0
7311,Saint Lucia,LCA,2020,9.96,,,100.0
7312,Saint Lucia,LCA,2021,9.66,,,100.0
7347,Saint Vincent and the Grenadines,VCT,2004,5.86,,,84.93
7348,Saint Vincent and the Grenadines,VCT,2005,5.81,,,86.19
7349,Saint Vincent and the Grenadines,VCT,2006,5.29,,,87.47
7350,Saint Vincent and the Grenadines,VCT,2007,4.71,,,88.79
7351,Saint Vincent and the Grenadines,VCT,2008,5.33,,,90.08
7352,Saint Vincent and the Grenadines,VCT,2009,4.1,,,91.41
7353,Saint Vincent and the Grenadines,VCT,2010,5.13,,,92.74
7354,Saint Vincent and the Grenadines,VCT,2011,6.09,,,94.09
7355,Saint Vincent and the Grenadines,VCT,2012,5.02,,,95.43
7356,Saint Vincent and the Grenadines,VCT,2013,5.37,,,96.78
7357,Saint Vincent and the Grenadines,VCT,2014,3.32,,,98.11
7358,Saint Vincent and the Grenadines,VCT,2015,4.3,,,99.45
7359,Saint Vincent and the Grenadines,VCT,2016,4.1,,,99.74
7360,Saint Vincent and the Grenadines,VCT,2017,5.28,,,99.97
7361,Saint Vincent and the Grenadines,VCT,2018,4.93,,,100.0
7362,Saint Vincent and the Grenadines,VCT,2019,5.39,,,100.0
7363,Saint Vincent and the Grenadines,VCT,2020,4.9,,,100.0
7364,Saint Vincent and the Grenadines,VCT,2021,5.01,,,100.0
7387,Samoa,WSM,2004,48.82,,,90.51
7388,Samoa,WSM,2005,48.89,,,91.14
7389,Samoa,WSM,2006,45.96,,,96.37
7390,Samoa,WSM,2007,43.18,,,92.46
7391,Samoa,WSM,2008,44.87,,,98.1
7392,Samoa,WSM,2009,43.28,,,97.9
7393,Samoa,WSM,2010,41.28,,,96.41
7394,Samoa,WSM,2011,40.26,,,96.67
7395,Samoa,WSM,2012,40.26,,,96.78
7396,Samoa,WSM,2013,42.61,,,97.0
7397,Samoa,WSM,2014,41.24,,,97.9
7398,Samoa,WSM,2015,37.47,,,98.16
7399,Samoa,WSM,2016,36.82,,,98.86
7400,Samoa,WSM,2017,35.79,,,96.8
7401,Samoa,WSM,2018,36.63,,,99.82
7402,Samoa,WSM,2019,34.21,,,99.2
7403,Samoa,WSM,2020,37.54,,,100.0
7404,Samoa,WSM,2021,37.57,,,98.3
7419,San Marino,SMR,2004,,,,100.0
7420,San Marino,SMR,2005,,,,100.0
7421,San Marino,SMR,2006,,,,100.0
7422,San Marino,SMR,2007,,,,100.0
7423,San Marino,SMR,2008,,,,100.0
7424,San Marino,SMR,2009,,,,100.0
7425,San Marino,SMR,2010,,,,100.0
7426,San Marino,SMR,2011,,,,100.0
7427,San Marino,SMR,2012,,,,100.0
7428,San Marino,SMR,2013,,,,100.0
7429,San Marino,SMR,2014,,,,100.0
7430,San Marino,SMR,2015,,,,100.0
7431,San Marino,SMR,2016,,,,100.0
7432,San Marino,SMR,2017,,,,100.0
7433,San Marino,SMR,2018,,,,100.0
7434,San Marino,SMR,2019,,,,100.0
7435,San Marino,SMR,2020,,,,100.0
7436,San Marino,SMR,2021,,,,100.0
7451,Sao Tome and Principe,STP,2004,48.92,,,54.67
7452,Sao Tome and Principe,STP,2005,47.94,,,55.75
7453,Sao Tome and Principe,STP,2006,47.33,,,56.86
7454,Sao Tome and Principe,STP,2007,47.69,,,57.98
7455,Sao Tome and Principe,STP,2008,46.04,,,59.12
7456,Sao Tome and Principe,STP,2009,45.41,,,56.9
7457,Sao Tome and Principe,STP,2010,38.2,,,61.44
7458,Sao Tome and Principe,STP,2011,42.38,,,62.61
7459,Sao Tome and Principe,STP,2012,40.15,,,57.9
7460,Sao Tome and Principe,STP,2013,42.77,,,64.96
7461,Sao Tome and Principe,STP,2014,38.39,,,68.6
7462,Sao Tome and Principe,STP,2015,39.24,,,67.31
7463,Sao Tome and Principe,STP,2016,38.06,,,69.36
7464,Sao Tome and Principe,STP,2017,39.24,,,74.27
7465,Sao Tome and Principe,STP,2018,40.59,,,71.0
7466,Sao Tome and Principe,STP,2019,38.62,,,75.12
7467,Sao Tome and Principe,STP,2020,41.61,,,76.81
7468,Sao Tome and Principe,STP,2021,40.75,,,78.45
7503,Saudi Arabia,SAU,2004,0.01,0.0,-352.9,100.0
7504,Saudi Arabia,SAU,2005,0.01,0.0,-365.87,100.0
7505,Saudi Arabia,SAU,2006,0.01,0.0,-316.28,100.0
7506,Saudi Arabia,SAU,2007,0.01,0.0,-289.45,100.0
7507,Saudi Arabia,SAU,2008,0.01,0.0,-266.01,100.0
7508,Saudi Arabia,SAU,2009,0.01,0.0,-211.61,100.0
7509,Saudi Arabia,SAU,2010,0.01,0.0,-186.51,100.0
7510,Saudi Arabia,SAU,2011,0.01,0.0,-232.74,100.0
7511,Saudi Arabia,SAU,2012,0.01,1.0,-211.96,100.0
7512,Saudi Arabia,SAU,2013,0.01,1.0,-219.74,100.0
7513,Saudi Arabia,SAU,2014,0.01,1.0,-191.52,100.0
7514,Saudi Arabia,SAU,2015,0.01,1.0,,100.0
7515,Saudi Arabia,SAU,2016,0.01,,,99.9
7516,Saudi Arabia,SAU,2017,0.01,,,99.97
7517,Saudi Arabia,SAU,2018,0.01,,,99.89
7518,Saudi Arabia,SAU,2019,0.03,,,99.99
7519,Saudi Arabia,SAU,2020,0.06,,,99.99
7520,Saudi Arabia,SAU,2021,,,,100.0
7555,Senegal,SEN,2004,39.88,45.0,54.08,36.8
7556,Senegal,SEN,2005,40.32,55.0,54.65,47.1
7557,Senegal,SEN,2006,43.35,55.0,54.37,49.9
7558,Senegal,SEN,2007,40.01,40.0,53.28,48.15
7559,Senegal,SEN,2008,39.81,43.0,53.15,49.75
7560,Senegal,SEN,2009,51.31,53.0,44.12,53.5
7561,Senegal,SEN,2010,49.55,77.0,45.52,56.5
7562,Senegal,SEN,2011,47.97,80.0,46.66,56.5
7563,Senegal,SEN,2012,49.6,49.0,44.91,56.5
7564,Senegal,SEN,2013,42.69,63.0,51.17,57.0
7565,Senegal,SEN,2014,42.53,66.0,52.69,61.0
7566,Senegal,SEN,2015,39.11,70.0,,60.5
7567,Senegal,SEN,2016,36.72,,,64.5
7568,Senegal,SEN,2017,37.93,,,61.7
7569,Senegal,SEN,2018,36.01,,,66.0
7570,Senegal,SEN,2019,36.89,,,70.4
7571,Senegal,SEN,2020,38.64,,,64.3
7572,Senegal,SEN,2021,,,,67.98
7587,Serbia,SRB,2004,14.64,0.0,33.23,99.65
7588,Serbia,SRB,2005,16.1,0.0,35.97,99.69
7589,Serbia,SRB,2006,15.33,0.0,38.05,99.59
7590,Serbia,SRB,2007,14.03,0.0,36.55,99.59
7591,Serbia,SRB,2008,15.5,0.0,36.14,99.61
7592,Serbia,SRB,2009,20.68,0.0,32.73,99.65
7593,Serbia,SRB,2010,20.47,0.0,32.4,99.72
7594,Serbia,SRB,2011,17.44,0.0,30.98,99.74
7595,Serbia,SRB,2012,19.47,6.0,25.78,99.79
7596,Serbia,SRB,2013,20.03,21.0,23.68,99.92
7597,Serbia,SRB,2014,23.25,29.0,28.78,99.66
7598,Serbia,SRB,2015,21.24,35.0,,99.9
7599,Serbia,SRB,2016,20.91,,,99.95
7600,Serbia,SRB,2017,20.0,,,100.0
7601,Serbia,SRB,2018,21.05,,,99.99
7602,Serbia,SRB,2019,21.53,,,99.8
7603,Serbia,SRB,2020,26.01,,,100.0
7604,Serbia,SRB,2021,,,,100.0
7639,Seychelles,SYC,2004,0.96,,,95.22
7640,Seychelles,SYC,2005,0.94,,,95.51
7641,Seychelles,SYC,2006,0.95,,,99.0
7642,Seychelles,SYC,2007,1.01,,,96.14
7643,Seychelles,SYC,2008,0.91,,,96.48
7644,Seychelles,SYC,2009,0.83,,,96.84
7645,Seychelles,SYC,2010,0.71,,,97.0
7646,Seychelles,SYC,2011,0.85,,,98.08
7647,Seychelles,SYC,2012,0.8,,,98.3
7648,Seychelles,SYC,2013,1.47,,,98.0
7649,Seychelles,SYC,2014,1.37,,,100.0
7650,Seychelles,SYC,2015,1.36,,,100.0
7651,Seychelles,SYC,2016,1.21,,,100.0
7652,Seychelles,SYC,2017,1.24,,,100.0
7653,Seychelles,SYC,2018,1.23,,,100.0
7654,Seychelles,SYC,2019,1.21,,,100.0
7655,Seychelles,SYC,2020,1.34,,,100.0
7656,Seychelles,SYC,2021,1.75,,,100.0
7691,Sierra Leone,SLE,2004,86.54,,,16.8
7692,Sierra Leone,SLE,2005,88.11,,,11.33
7693,Sierra Leone,SLE,2006,84.37,,,12.21
7694,Sierra Leone,SLE,2007,86.35,,,13.01
7695,Sierra Leone,SLE,2008,86.04,,,12.1
7696,Sierra Leone,SLE,2009,86.14,,,14.64
7697,Sierra Leone,SLE,2010,84.89,,,11.46
7698,Sierra Leone,SLE,2011,81.0,,,14.2
7699,Sierra Leone,SLE,2012,79.06,,,17.16
7700,Sierra Leone,SLE,2013,74.62,,,13.5
7701,Sierra Leone,SLE,2014,73.04,,,18.83
7702,Sierra Leone,SLE,2015,74.03,,,19.66
7703,Sierra Leone,SLE,2016,73.61,,,20.3
7704,Sierra Leone,SLE,2017,74.58,,,23.4
7705,Sierra Leone,SLE,2018,75.86,,,26.1
7706,Sierra Leone,SLE,2019,75.44,,,22.7
7707,Sierra Leone,SLE,2020,75.07,,,26.31
7708,Sierra Leone,SLE,2021,71.17,,,27.49
7743,Singapore,SGP,2004,0.53,479.0,98.71,100.0
7744,Singapore,SGP,2005,0.54,478.0,98.17,100.0
7745,Singapore,SGP,2006,0.52,477.0,98.3,100.0
7746,Singapore,SGP,2007,0.5,487.0,98.13,100.0
7747,Singapore,SGP,2008,0.53,525.0,98.25,100.0
7748,Singapore,SGP,2009,0.48,535.0,97.93,100.0
7749,Singapore,SGP,2010,0.47,592.0,97.69,100.0
7750,Singapore,SGP,2011,0.48,611.0,97.7,100.0
7751,Singapore,SGP,2012,0.51,638.0,97.61,100.0
7752,Singapore,SGP,2013,0.56,742.0,97.56,100.0
7753,Singapore,SGP,2014,0.59,821.0,97.68,100.0
7754,Singapore,SGP,2015,0.65,918.0,,100.0
7755,Singapore,SGP,2016,0.71,,,100.0
7756,Singapore,SGP,2017,0.7,,,100.0
7757,Singapore,SGP,2018,0.78,,,100.0
7758,Singapore,SGP,2019,0.89,,,100.0
7759,Singapore,SGP,2020,0.92,,,100.0
7760,Singapore,SGP,2021,,,,100.0
7794,Slovakia,SVK,2004,6.25,26.0,64.85,99.97
7795,Slovakia,SVK,2005,6.31,38.0,64.9,99.93
7796,Slovakia,SVK,2006,6.57,404.0,64.49,99.89
7797,Slovakia,SVK,2007,8.23,483.0,66.53,100.0
7798,Slovakia,SVK,2008,7.63,524.0,64.96,100.0
7799,Slovakia,SVK,2009,10.0,543.0,64.53,100.0
7800,Slovakia,SVK,2010,10.28,685.0,65.18,100.0
7801,Slovakia,SVK,2011,10.36,1221.0,63.02,100.0
7802,Slovakia,SVK,2012,10.47,1371.0,61.29,100.0
7803,Slovakia,SVK,2013,10.68,1505.0,60.68,100.0
7804,Slovakia,SVK,2014,12.24,2020.0,58.83,100.0
7805,Slovakia,SVK,2015,13.41,2174.0,60.65,100.0
7806,Slovakia,SVK,2016,13.09,,,100.0
7807,Slovakia,SVK,2017,12.43,,,100.0
7808,Slovakia,SVK,2018,12.43,,,100.0
7809,Slovakia,SVK,2019,17.64,,,100.0
7810,Slovakia,SVK,2020,17.64,,,100.0
7811,Slovakia,SVK,2021,,,,100.0
7826,Slovenia,SVN,2004,17.77,121.0,51.49,100.0
7827,Slovenia,SVN,2005,18.58,114.0,51.91,100.0
7828,Slovenia,SVN,2006,17.36,112.0,52.99,100.0
7829,Slovenia,SVN,2007,18.35,113.0,52.74,100.0
7830,Slovenia,SVN,2008,17.63,290.0,52.65,100.0
7831,Slovenia,SVN,2009,19.57,192.0,47.77,100.0
7832,Slovenia,SVN,2010,20.07,231.0,48.21,100.0
7833,Slovenia,SVN,2011,19.14,318.0,47.4,100.0
7834,Slovenia,SVN,2012,20.22,430.0,48.98,100.0
7835,Slovenia,SVN,2013,22.48,481.0,47.29,100.0
7836,Slovenia,SVN,2014,22.91,519.0,44.5,100.0
7837,Slovenia,SVN,2015,21.38,547.0,48.54,100.0
7838,Slovenia,SVN,2016,20.96,,,100.0
7839,Slovenia,SVN,2017,19.71,,,100.0
7840,Slovenia,SVN,2018,20.63,,,100.0
7841,Slovenia,SVN,2019,20.86,,,100.0
7842,Slovenia,SVN,2020,22.4,,,100.0
7843,Slovenia,SVN,2021,,,,100.0
7877,Solomon Islands,SLB,2004,49.91,,,16.32
7878,Solomon Islands,SLB,2005,49.7,,,19.24
7879,Solomon Islands,SLB,2006,48.93,,,14.4
7880,Solomon Islands,SLB,2007,47.42,,,12.9
7881,Solomon Islands,SLB,2008,46.69,,,28.12
7882,Solomon Islands,SLB,2009,45.79,,,21.2
7883,Solomon Islands,SLB,2010,45.07,,,35.42
7884,Solomon Islands,SLB,2011,43.61,,,39.14
7885,Solomon Islands,SLB,2012,43.82,,,42.88
7886,Solomon Islands,SLB,2013,41.83,,,44.7
7887,Solomon Islands,SLB,2014,45.89,,,50.48
7888,Solomon Islands,SLB,2015,48.64,,,55.1
7889,Solomon Islands,SLB,2016,48.7,,,58.2
7890,Solomon Islands,SLB,2017,48.98,,,62.9
7891,Solomon Islands,SLB,2018,48.64,,,65.79
7892,Solomon Islands,SLB,2019,48.36,,,69.4
7893,Solomon Islands,SLB,2020,49.01,,,72.9
7894,Solomon Islands,SLB,2021,49.08,,,76.35
7929,Somalia,SOM,2004,93.0,,,12.39
7930,Somalia,SOM,2005,93.3,,,14.98
7931,Somalia,SOM,2006,93.47,,,15.23
7932,Somalia,SOM,2007,93.02,,,20.21
7933,Somalia,SOM,2008,93.37,,,22.85
7934,Somalia,SOM,2009,93.63,,,25.51
7935,Somalia,SOM,2010,93.57,,,52.27
7936,Somalia,SOM,2011,93.65,,,52.01
7937,Somalia,SOM,2012,93.9,,,51.76
7938,Somalia,SOM,2013,94.4,,,51.55
7939,Somalia,SOM,2014,94.64,,,51.38
7940,Somalia,SOM,2015,94.5,,,51.24
7941,Somalia,SOM,2016,94.78,,,51.12
7942,Somalia,SOM,2017,94.9,,,52.1
7943,Somalia,SOM,2018,94.93,,,50.73
7944,Somalia,SOM,2019,95.03,,,49.2
7945,Somalia,SOM,2020,95.52,,,49.86
7946,Somalia,SOM,2021,95.37,,,49.32
7981,South Africa,ZAF,2004,11.1,274.0,-22.69,80.6
7982,South Africa,ZAF,2005,9.89,278.0,-23.14,80.8
