,country,code,continentcode,year,globalization_index,economic_globalization_index,political_globalization_index,social_globalization_index
5525,Micronesia,FSM,OC,2016,47.65,71.82,14.32,66.34
5526,Micronesia,FSM,OC,2017,47.68,72.25,14.14,66.33
5527,Micronesia,FSM,OC,2018,45.57,70.49,12.84,63.44
5528,Micronesia,FSM,OC,2019,45.02,69.3,12.87,62.78
5529,Micronesia,FSM,OC,2020,45.0,70.0,13.0,63.0
5530,Micronesia,FSM,OC,2021,45.0,71.0,13.0,63.0
5544,Moldova,MDA,EU,2004,58.12,64.24,58.33,51.79
5545,Moldova,MDA,EU,2005,58.99,64.81,60.3,51.87
5546,Moldova,MDA,EU,2006,61.41,66.3,63.84,54.09
5547,Moldova,MDA,EU,2007,63.39,67.76,65.88,56.54
5548,Moldova,MDA,EU,2008,64.48,67.28,66.36,59.79
5549,Moldova,MDA,EU,2009,64.25,64.4,66.72,61.62
5550,Moldova,MDA,EU,2010,65.22,62.9,67.02,65.73
5551,Moldova,MDA,EU,2011,65.81,63.65,67.11,66.69
5552,Moldova,MDA,EU,2012,66.55,62.9,68.43,68.31
5553,Moldova,MDA,EU,2013,67.34,63.72,68.36,69.95
5554,Moldova,MDA,EU,2014,68.39,66.33,68.67,70.17
5555,Moldova,MDA,EU,2015,68.79,66.69,70.39,69.3
5556,Moldova,MDA,EU,2016,68.84,66.05,70.94,69.53
5557,Moldova,MDA,EU,2017,68.72,65.29,71.16,69.7
5558,Moldova,MDA,EU,2018,68.34,63.99,70.14,70.9
5559,Moldova,MDA,EU,2019,67.55,63.28,70.17,69.21
5560,Moldova,MDA,EU,2020,67.0,62.0,70.0,69.0
5561,Moldova,MDA,EU,2021,67.0,63.0,69.0,69.0
5596,Monaco,MCO,EU,2004,46.27,,22.93,87.33
5597,Monaco,MCO,EU,2005,47.15,,23.73,88.67
5598,Monaco,MCO,EU,2006,47.78,,24.6,89.19
5599,Monaco,MCO,EU,2007,49.21,,27.33,89.13
5600,Monaco,MCO,EU,2008,48.94,,27.26,88.59
5601,Monaco,MCO,EU,2009,49.37,,27.37,89.49
5602,Monaco,MCO,EU,2010,49.59,,27.36,90.09
5603,Monaco,MCO,EU,2011,49.64,,27.36,90.27
5604,Monaco,MCO,EU,2012,50.02,,27.54,90.96
5605,Monaco,MCO,EU,2013,50.05,,27.56,90.98
5606,Monaco,MCO,EU,2014,48.1,,27.55,85.8
5607,Monaco,MCO,EU,2015,47.6,,27.73,84.15
5608,Monaco,MCO,EU,2016,50.24,,27.55,91.07
5609,Monaco,MCO,EU,2017,50.53,,27.55,91.54
5610,Monaco,MCO,EU,2018,49.94,,26.09,91.5
5611,Monaco,MCO,EU,2019,49.47,,25.9,90.55
5612,Monaco,MCO,EU,2020,49.0,,26.0,90.0
5613,Monaco,MCO,EU,2021,49.0,,26.0,89.0
5648,Mongolia,MNG,AS,2004,53.67,53.63,56.43,50.95
5649,Mongolia,MNG,AS,2005,56.24,57.0,58.62,53.1
5650,Mongolia,MNG,AS,2006,57.85,55.04,62.4,56.11
5651,Mongolia,MNG,AS,2007,59.12,55.24,63.25,58.86
5652,Mongolia,MNG,AS,2008,58.62,54.57,63.75,57.53
5653,Mongolia,MNG,AS,2009,59.71,56.16,65.14,57.83
5654,Mongolia,MNG,AS,2010,61.66,59.06,65.75,60.16
5655,Mongolia,MNG,AS,2011,62.38,60.54,65.04,61.57
5656,Mongolia,MNG,AS,2012,63.9,60.7,67.69,63.32
5657,Mongolia,MNG,AS,2013,63.45,60.15,67.72,62.47
5658,Mongolia,MNG,AS,2014,64.35,61.43,68.17,63.43
5659,Mongolia,MNG,AS,2015,63.43,57.25,68.99,64.07
5660,Mongolia,MNG,AS,2016,65.66,63.39,70.01,63.59
5661,Mongolia,MNG,AS,2017,66.54,65.58,70.14,63.88
5662,Mongolia,MNG,AS,2018,64.54,62.66,68.82,62.14
5663,Mongolia,MNG,AS,2019,64.86,62.91,68.49,63.18
5664,Mongolia,MNG,AS,2020,64.0,62.0,68.0,61.0
5665,Mongolia,MNG,AS,2021,64.0,78.0,68.0,61.0
5700,Montenegro,MNE,EU,2004,54.12,64.81,31.33,68.84
5701,Montenegro,MNE,EU,2005,55.02,66.05,31.68,70.05
5702,Montenegro,MNE,EU,2006,61.8,70.94,44.16,72.44
5703,Montenegro,MNE,EU,2007,64.36,74.33,46.99,73.96
5704,Montenegro,MNE,EU,2008,67.39,77.88,48.62,78.02
5705,Montenegro,MNE,EU,2009,67.77,76.74,50.64,78.02
5706,Montenegro,MNE,EU,2010,69.49,76.31,54.57,79.33
5707,Montenegro,MNE,EU,2011,70.56,76.16,56.11,81.01
5708,Montenegro,MNE,EU,2012,71.15,76.64,57.45,80.9
5709,Montenegro,MNE,EU,2013,70.89,75.12,57.91,81.01
5710,Montenegro,MNE,EU,2014,72.22,81.16,56.92,80.59
5711,Montenegro,MNE,EU,2015,71.13,76.87,58.96,79.02
5712,Montenegro,MNE,EU,2016,71.54,77.88,59.8,78.4
5713,Montenegro,MNE,EU,2017,72.1,78.06,60.55,79.1
5714,Montenegro,MNE,EU,2018,70.85,77.88,58.67,77.64
5715,Montenegro,MNE,EU,2019,70.95,77.33,58.34,78.79
5716,Montenegro,MNE,EU,2020,69.0,75.0,57.0,77.0
5717,Montenegro,MNE,EU,2021,71.0,55.0,58.0,78.0
5752,Morocco,MAR,AF,2004,59.93,47.76,83.81,48.23
5753,Morocco,MAR,AF,2005,61.67,50.68,83.99,50.33
5754,Morocco,MAR,AF,2006,63.19,52.79,84.7,52.08
5755,Morocco,MAR,AF,2007,64.37,54.2,85.39,53.51
5756,Morocco,MAR,AF,2008,64.08,52.65,85.02,54.58
5757,Morocco,MAR,AF,2009,64.25,52.16,85.2,55.39
5758,Morocco,MAR,AF,2010,66.03,55.47,85.72,56.89
5759,Morocco,MAR,AF,2011,67.27,58.43,85.53,57.85
5760,Morocco,MAR,AF,2012,68.54,60.59,86.36,58.68
5761,Morocco,MAR,AF,2013,68.25,59.03,86.51,59.2
5762,Morocco,MAR,AF,2014,67.27,55.59,86.44,59.78
5763,Morocco,MAR,AF,2015,68.52,56.47,86.97,62.12
5764,Morocco,MAR,AF,2016,69.73,57.41,87.0,64.79
5765,Morocco,MAR,AF,2017,70.63,58.92,87.06,65.9
5766,Morocco,MAR,AF,2018,70.53,59.48,87.02,65.1
5767,Morocco,MAR,AF,2019,70.47,59.02,87.09,65.3
5768,Morocco,MAR,AF,2020,70.0,57.0,87.0,66.0
5769,Morocco,MAR,AF,2021,69.0,63.0,87.0,65.0
5799,Mozambique,MOZ,AF,2004,44.46,49.74,59.19,24.46
5800,Mozambique,MOZ,AF,2005,46.0,50.71,60.77,26.53
5801,Mozambique,MOZ,AF,2006,47.32,53.92,60.49,27.56
5802,Mozambique,MOZ,AF,2007,48.34,54.4,62.15,28.45
5803,Mozambique,MOZ,AF,2008,47.52,50.15,62.81,29.61
5804,Mozambique,MOZ,AF,2009,48.53,51.19,63.47,30.92
5805,Mozambique,MOZ,AF,2010,49.87,55.71,62.83,31.06
5806,Mozambique,MOZ,AF,2011,51.31,57.25,63.04,33.65
5807,Mozambique,MOZ,AF,2012,54.07,60.38,64.28,37.56
5808,Mozambique,MOZ,AF,2013,54.3,60.46,64.44,38.0
5809,Mozambique,MOZ,AF,2014,54.08,59.16,64.4,38.67
5810,Mozambique,MOZ,AF,2015,49.77,58.94,56.1,34.26
5811,Mozambique,MOZ,AF,2016,54.47,61.82,65.48,36.11
5812,Mozambique,MOZ,AF,2017,54.72,62.96,65.69,35.51
5813,Mozambique,MOZ,AF,2018,51.47,62.8,56.92,34.68
5814,Mozambique,MOZ,AF,2019,51.81,62.13,57.15,36.15
5815,Mozambique,MOZ,AF,2020,51.0,61.0,57.0,36.0
5816,Mozambique,MOZ,AF,2021,51.0,43.0,57.0,35.0
5831,Namibia,NAM,AF,2004,54.63,49.29,59.27,55.34
5832,Namibia,NAM,AF,2005,55.39,48.65,60.47,57.05
5833,Namibia,NAM,AF,2006,56.09,48.81,61.92,57.54
5834,Namibia,NAM,AF,2007,57.78,52.11,61.89,59.32
5835,Namibia,NAM,AF,2008,57.96,52.54,61.66,59.7
5836,Namibia,NAM,AF,2009,58.31,53.74,61.07,60.11
5837,Namibia,NAM,AF,2010,58.41,53.73,60.75,60.75
5838,Namibia,NAM,AF,2011,57.95,52.01,60.71,61.11
5839,Namibia,NAM,AF,2012,58.55,51.54,61.62,62.49
5840,Namibia,NAM,AF,2013,57.86,50.55,62.08,60.94
5841,Namibia,NAM,AF,2014,59.8,54.73,63.01,61.66
5842,Namibia,NAM,AF,2015,59.0,52.33,63.5,61.16
5843,Namibia,NAM,AF,2016,59.49,53.9,63.38,61.2
5844,Namibia,NAM,AF,2017,59.17,52.61,63.26,61.64
5845,Namibia,NAM,AF,2018,58.78,53.89,62.38,60.08
5846,Namibia,NAM,AF,2019,57.98,52.98,62.23,58.73
5847,Namibia,NAM,AF,2020,56.0,51.0,61.0,57.0
5848,Namibia,NAM,AF,2021,57.0,55.0,61.0,56.0
5883,Nepal,NPL,AS,2004,37.19,22.96,60.95,27.28
5884,Nepal,NPL,AS,2005,37.87,23.81,61.49,27.93
5885,Nepal,NPL,AS,2006,40.96,27.82,62.15,32.59
5886,Nepal,NPL,AS,2007,43.04,30.24,62.43,36.2
5887,Nepal,NPL,AS,2008,43.2,28.32,62.92,38.17
5888,Nepal,NPL,AS,2009,44.28,28.91,63.41,40.36
5889,Nepal,NPL,AS,2010,44.83,27.27,63.81,43.35
5890,Nepal,NPL,AS,2011,45.56,27.31,65.06,44.26
5891,Nepal,NPL,AS,2012,45.89,27.59,65.68,44.34
5892,Nepal,NPL,AS,2013,46.78,28.78,65.96,45.56
5893,Nepal,NPL,AS,2014,48.01,31.51,65.9,46.58
5894,Nepal,NPL,AS,2015,47.92,30.42,66.15,47.17
5895,Nepal,NPL,AS,2016,48.76,32.07,66.71,47.45
5896,Nepal,NPL,AS,2017,48.98,32.07,66.69,48.15
5897,Nepal,NPL,AS,2018,48.04,32.48,64.86,46.72
5898,Nepal,NPL,AS,2019,47.02,28.97,64.89,47.21
5899,Nepal,NPL,AS,2020,46.0,26.0,64.0,46.0
5900,Nepal,NPL,AS,2021,46.0,29.0,65.0,45.0
5935,Netherlands,NLD,EU,2004,87.37,88.34,93.7,80.07
5936,Netherlands,NLD,EU,2005,87.47,88.6,93.11,80.7
5937,Netherlands,NLD,EU,2006,87.72,88.18,94.21,80.77
5938,Netherlands,NLD,EU,2007,89.15,88.63,96.41,82.4
5939,Netherlands,NLD,EU,2008,88.7,87.78,95.71,82.6
5940,Netherlands,NLD,EU,2009,88.55,87.26,95.31,83.07
5941,Netherlands,NLD,EU,2010,88.99,87.73,95.19,84.05
5942,Netherlands,NLD,EU,2011,89.33,87.93,94.77,85.3
5943,Netherlands,NLD,EU,2012,89.65,87.78,95.31,85.86
5944,Netherlands,NLD,EU,2013,89.94,87.74,95.48,86.6
5945,Netherlands,NLD,EU,2014,90.83,88.9,97.03,86.57
5946,Netherlands,NLD,EU,2015,91.31,89.67,97.53,86.74
5947,Netherlands,NLD,EU,2016,90.95,88.88,97.27,86.68
5948,Netherlands,NLD,EU,2017,91.19,89.43,97.33,86.8
5949,Netherlands,NLD,EU,2018,90.68,89.58,96.59,85.88
5950,Netherlands,NLD,EU,2019,90.91,90.12,96.59,86.01
5951,Netherlands,NLD,EU,2020,90.0,90.0,95.0,87.0
5952,Netherlands,NLD,EU,2021,90.0,89.0,95.0,87.0
5987,New Caledonia,NCL,OC,2004,,,4.1,76.66
5988,New Caledonia,NCL,OC,2005,,,4.09,77.21
5989,New Caledonia,NCL,OC,2006,,,4.09,78.2
5990,New Caledonia,NCL,OC,2007,,,4.31,78.51
5991,New Caledonia,NCL,OC,2008,,,4.75,81.11
5992,New Caledonia,NCL,OC,2009,,,4.53,81.79
5993,New Caledonia,NCL,OC,2010,,,4.75,81.47
5994,New Caledonia,NCL,OC,2011,,,4.1,81.64
5995,New Caledonia,NCL,OC,2012,,,3.65,81.9
5996,New Caledonia,NCL,OC,2013,,,3.66,82.4
5997,New Caledonia,NCL,OC,2014,,,4.33,82.24
5998,New Caledonia,NCL,OC,2015,,,4.33,82.25
5999,New Caledonia,NCL,OC,2016,,,4.34,82.28
6000,New Caledonia,NCL,OC,2017,,,4.34,82.33
6001,New Caledonia,NCL,OC,2018,,,3.68,81.28
6036,New Zealand,NZL,OC,2004,76.64,72.27,74.38,83.25
6037,New Zealand,NZL,OC,2005,76.44,71.74,74.24,83.33
6038,New Zealand,NZL,OC,2006,77.36,73.65,74.58,83.86
6039,New Zealand,NZL,OC,2007,78.22,72.22,76.0,86.42
6040,New Zealand,NZL,OC,2008,78.75,73.6,75.94,86.73
6041,New Zealand,NZL,OC,2009,78.64,72.34,76.76,86.82
6042,New Zealand,NZL,OC,2010,78.59,72.07,76.8,86.92
6043,New Zealand,NZL,OC,2011,78.64,72.49,76.3,87.13
6044,New Zealand,NZL,OC,2012,78.21,71.05,76.3,87.27
6045,New Zealand,NZL,OC,2013,77.66,70.01,76.14,86.82
6046,New Zealand,NZL,OC,2014,78.35,71.55,76.36,87.14
6047,New Zealand,NZL,OC,2015,78.09,70.72,76.7,86.85
6048,New Zealand,NZL,OC,2016,78.16,70.11,77.47,86.89
6049,New Zealand,NZL,OC,2017,78.33,70.28,77.85,86.85
6050,New Zealand,NZL,OC,2018,77.22,67.44,77.56,86.65
6051,New Zealand,NZL,OC,2019,77.09,67.31,77.55,86.41
6052,New Zealand,NZL,OC,2020,75.0,64.0,77.0,84.0
6053,New Zealand,NZL,OC,2021,75.0,63.0,77.0,84.0
6088,Nicaragua,NIC,,2004,54.64,61.04,56.51,46.35
6089,Nicaragua,NIC,,2005,54.74,61.04,56.63,46.57
6090,Nicaragua,NIC,,2006,56.99,63.1,57.24,50.62
6091,Nicaragua,NIC,,2007,58.92,63.39,58.57,54.79
6092,Nicaragua,NIC,,2008,58.98,62.97,58.62,55.37
6093,Nicaragua,NIC,,2009,59.26,63.26,59.19,55.33
6094,Nicaragua,NIC,,2010,60.02,64.07,59.14,56.86
6095,Nicaragua,NIC,,2011,60.46,64.87,59.06,57.43
6096,Nicaragua,NIC,,2012,61.03,65.16,60.06,57.85
6097,Nicaragua,NIC,,2013,62.11,67.51,60.13,58.68
6098,Nicaragua,NIC,,2014,60.83,64.35,58.97,59.17
6099,Nicaragua,NIC,,2015,61.45,64.61,59.92,59.81
6100,Nicaragua,NIC,,2016,61.87,65.56,59.97,60.07
6101,Nicaragua,NIC,,2017,61.56,64.91,59.64,60.14
6102,Nicaragua,NIC,,2018,59.95,62.13,58.38,59.32
6103,Nicaragua,NIC,,2019,59.97,62.49,58.59,58.77
6104,Nicaragua,NIC,,2020,59.0,61.0,58.0,58.0
6105,Nicaragua,NIC,,2021,60.0,63.0,58.0,58.0
6140,Niger,NER,AF,2004,37.43,26.94,59.92,24.39
6141,Niger,NER,AF,2005,38.46,27.81,60.24,26.35
6142,Niger,NER,AF,2006,39.62,28.87,61.23,27.83
6143,Niger,NER,AF,2007,38.73,27.16,61.45,26.63
6144,Niger,NER,AF,2008,39.88,30.35,60.83,27.54
6145,Niger,NER,AF,2009,43.26,35.23,60.58,33.26
6146,Niger,NER,AF,2010,44.01,37.3,60.48,33.53
6147,Niger,NER,AF,2011,42.53,32.3,59.93,34.85
6148,Niger,NER,AF,2012,44.62,35.77,62.09,35.44
6149,Niger,NER,AF,2013,45.1,36.65,62.29,35.8
6150,Niger,NER,AF,2014,46.73,40.28,62.66,36.65
6151,Niger,NER,AF,2015,46.96,40.39,62.76,37.17
6152,Niger,NER,AF,2016,46.82,39.39,63.96,36.49
6153,Niger,NER,AF,2017,47.61,40.57,64.28,37.34
6154,Niger,NER,AF,2018,45.56,37.2,63.35,35.48
6155,Niger,NER,AF,2019,45.68,38.03,63.19,35.17
6156,Niger,NER,AF,2020,46.0,38.0,63.0,35.0
6157,Niger,NER,AF,2021,45.0,36.0,64.0,35.0
6192,Nigeria,NGA,AF,2004,49.35,41.82,81.65,24.58
6193,Nigeria,NGA,AF,2005,50.8,42.34,82.76,27.3
6194,Nigeria,NGA,AF,2006,52.1,44.1,83.42,28.78
6195,Nigeria,NGA,AF,2007,54.07,47.28,83.92,31.01
6196,Nigeria,NGA,AF,2008,54.38,44.97,83.98,34.2
6197,Nigeria,NGA,AF,2009,56.12,44.51,84.45,39.4
6198,Nigeria,NGA,AF,2010,56.36,43.48,84.81,40.81
6199,Nigeria,NGA,AF,2011,57.12,44.65,85.34,41.36
6200,Nigeria,NGA,AF,2012,57.39,44.15,85.85,42.18
6201,Nigeria,NGA,AF,2013,57.26,43.41,85.7,42.66
6202,Nigeria,NGA,AF,2014,56.25,39.86,85.74,43.16
6203,Nigeria,NGA,AF,2015,56.08,39.23,86.6,42.4
6204,Nigeria,NGA,AF,2016,55.37,39.31,86.09,40.72
6205,Nigeria,NGA,AF,2017,56.14,41.29,85.72,41.4
6206,Nigeria,NGA,AF,2018,55.73,45.04,85.24,36.9
6207,Nigeria,NGA,AF,2019,55.29,44.18,84.78,36.9
6208,Nigeria,NGA,AF,2020,55.0,41.0,84.0,40.0
6209,Nigeria,NGA,AF,2021,55.0,41.0,84.0,40.0
6244,North Korea,PRK,AS,2004,,,31.94,17.11
6245,North Korea,PRK,AS,2005,,,32.99,17.18
6246,North Korea,PRK,AS,2006,,,33.41,16.95
6247,North Korea,PRK,AS,2007,,,32.82,17.51
6248,North Korea,PRK,AS,2008,,,32.92,17.19
6249,North Korea,PRK,AS,2009,,,33.01,16.83
6250,North Korea,PRK,AS,2010,,,33.1,17.17
6251,North Korea,PRK,AS,2011,,,33.19,17.43
6252,North Korea,PRK,AS,2012,,,33.1,17.51
6253,North Korea,PRK,AS,2013,,,33.19,17.73
6254,North Korea,PRK,AS,2014,,,33.43,17.72
6255,North Korea,PRK,AS,2015,,,33.48,17.82
6256,North Korea,PRK,AS,2016,,,32.95,17.84
6257,North Korea,PRK,AS,2017,,,33.14,17.57
6271,North Macedonia,MKD,EU,2004,57.03,58.53,52.02,60.77
6272,North Macedonia,MKD,EU,2005,59.6,62.91,53.25,62.83
6273,North Macedonia,MKD,EU,2006,63.44,62.83,64.69,62.77
6274,North Macedonia,MKD,EU,2007,68.28,70.41,66.94,67.45
6275,North Macedonia,MKD,EU,2008,68.35,67.41,67.69,70.07
6276,North Macedonia,MKD,EU,2009,68.06,64.62,68.8,70.95
6277,North Macedonia,MKD,EU,2010,68.42,65.06,68.75,71.67
6278,North Macedonia,MKD,EU,2011,70.2,68.83,69.42,72.51
6279,North Macedonia,MKD,EU,2012,71.09,70.3,70.63,72.44
6280,North Macedonia,MKD,EU,2013,70.47,70.18,70.77,70.47
6281,North Macedonia,MKD,EU,2014,70.18,69.37,70.88,70.29
6282,North Macedonia,MKD,EU,2015,71.06,71.21,71.97,69.92
6283,North Macedonia,MKD,EU,2016,71.11,71.16,72.5,69.57
6284,North Macedonia,MKD,EU,2017,71.1,71.3,72.24,69.65
6285,North Macedonia,MKD,EU,2018,69.83,70.26,70.88,68.26
6286,North Macedonia,MKD,EU,2019,69.92,70.05,70.79,68.85
6287,North Macedonia,MKD,EU,2020,69.0,70.0,71.0,67.0
6288,North Macedonia,MKD,EU,2021,69.0,69.0,71.0,65.0
6323,Norway,NOR,EU,2004,84.38,76.83,87.09,89.22
6324,Norway,NOR,EU,2005,83.81,75.35,87.55,88.55
6325,Norway,NOR,EU,2006,84.5,76.07,88.17,89.24
6326,Norway,NOR,EU,2007,85.61,76.84,89.18,90.81
6327,Norway,NOR,EU,2008,85.6,75.96,89.55,91.27
6328,Norway,NOR,EU,2009,86.02,76.6,90.27,91.2
6329,Norway,NOR,EU,2010,85.6,75.42,89.96,91.43
6330,Norway,NOR,EU,2011,85.15,74.36,89.57,91.52
6331,Norway,NOR,EU,2012,85.73,75.36,90.06,91.76
6332,Norway,NOR,EU,2013,85.56,75.21,90.05,91.43
6333,Norway,NOR,EU,2014,85.12,73.78,90.36,91.23
6334,Norway,NOR,EU,2015,86.63,78.31,90.48,91.1
6335,Norway,NOR,EU,2016,86.52,77.59,90.61,91.36
6336,Norway,NOR,EU,2017,86.35,77.53,90.23,91.28
6337,Norway,NOR,EU,2018,85.47,77.31,89.28,89.83
6338,Norway,NOR,EU,2019,85.4,77.75,89.13,89.34
6339,Norway,NOR,EU,2020,85.0,77.0,89.0,89.0
6340,Norway,NOR,EU,2021,85.0,77.0,89.0,89.0
6375,Oman,OMN,AS,2004,54.3,62.73,41.92,58.7
6376,Oman,OMN,AS,2005,55.61,65.06,43.11,59.01
6377,Oman,OMN,AS,2006,56.94,65.61,43.74,61.98
6378,Oman,OMN,AS,2007,59.33,70.03,45.11,63.27
6379,Oman,OMN,AS,2008,59.29,67.93,46.09,64.4
6380,Oman,OMN,AS,2009,60.31,71.88,46.69,62.61
6381,Oman,OMN,AS,2010,60.94,71.04,47.36,64.82
6382,Oman,OMN,AS,2011,62.59,72.33,47.83,68.22
6383,Oman,OMN,AS,2012,63.94,72.67,49.05,70.86
6384,Oman,OMN,AS,2013,64.05,72.06,49.17,71.75
6385,Oman,OMN,AS,2014,64.09,71.03,50.17,71.93
6386,Oman,OMN,AS,2015,63.05,67.11,50.44,72.64
6387,Oman,OMN,AS,2016,62.57,66.23,50.85,71.65
6388,Oman,OMN,AS,2017,62.9,67.3,51.07,71.27
6389,Oman,OMN,AS,2018,63.73,69.21,50.13,72.87
6390,Oman,OMN,AS,2019,63.45,69.2,50.19,71.9
6391,Oman,OMN,AS,2020,61.0,66.0,51.0,68.0
6392,Oman,OMN,AS,2021,63.0,68.0,50.0,71.0
6427,Pakistan,PAK,AS,2004,49.5,37.33,82.31,28.87
6428,Pakistan,PAK,AS,2005,51.84,41.96,83.17,30.38
6429,Pakistan,PAK,AS,2006,53.36,42.9,84.02,33.17
6430,Pakistan,PAK,AS,2007,53.96,43.87,84.37,33.64
6431,Pakistan,PAK,AS,2008,55.35,41.49,85.08,39.48
6432,Pakistan,PAK,AS,2009,54.46,37.84,85.04,40.5
6433,Pakistan,PAK,AS,2010,55.26,39.16,85.39,41.25
6434,Pakistan,PAK,AS,2011,54.73,37.15,85.55,41.49
6435,Pakistan,PAK,AS,2012,54.9,37.48,85.4,41.82
6436,Pakistan,PAK,AS,2013,54.82,37.03,85.41,42.01
6437,Pakistan,PAK,AS,2014,54.42,36.43,84.5,42.35
6438,Pakistan,PAK,AS,2015,53.7,33.53,85.02,42.54
6439,Pakistan,PAK,AS,2016,53.96,34.22,85.05,42.62
6440,Pakistan,PAK,AS,2017,53.83,34.01,85.05,42.42
6441,Pakistan,PAK,AS,2018,53.92,34.77,84.76,42.24
6442,Pakistan,PAK,AS,2019,53.59,35.36,84.48,40.94
6443,Pakistan,PAK,AS,2020,53.0,34.0,84.0,42.0
6444,Pakistan,PAK,AS,2021,54.0,34.0,85.0,41.0
6455,Palau,PLW,OC,2004,43.86,58.68,9.45,75.14
6456,Palau,PLW,OC,2005,49.33,58.0,22.93,75.76
6457,Palau,PLW,OC,2006,49.76,58.25,23.36,76.38
6458,Palau,PLW,OC,2007,50.55,60.32,23.59,76.77
6459,Palau,PLW,OC,2008,49.89,57.52,23.38,77.44
6460,Palau,PLW,OC,2009,49.8,55.65,24.11,77.86
6461,Palau,PLW,OC,2010,50.95,59.4,24.05,78.13
6462,Palau,PLW,OC,2011,51.63,61.29,24.3,78.2
6463,Palau,PLW,OC,2012,51.37,58.82,25.03,78.61
6464,Palau,PLW,OC,2013,52.08,59.78,25.02,79.97
6465,Palau,PLW,OC,2014,51.72,59.11,24.73,79.79
6466,Palau,PLW,OC,2015,46.1,56.7,12.22,80.22
6467,Palau,PLW,OC,2016,46.1,56.41,12.59,80.09
6468,Palau,PLW,OC,2017,46.29,57.52,12.61,79.83
6469,Palau,PLW,OC,2018,44.35,55.73,11.14,77.12
6470,Palau,PLW,OC,2019,44.6,56.98,11.51,76.32
6471,Palau,PLW,OC,2020,46.0,59.0,11.0,78.0
6472,Palau,PLW,OC,2021,45.0,59.0,11.0,75.0
6507,Palestine,PS,AS,2004,30.8,53.03,4.63,49.67
6508,Palestine,PS,AS,2005,31.29,53.32,4.62,51.07
6509,Palestine,PS,AS,2006,33.14,56.54,4.61,54.49
6510,Palestine,PS,AS,2007,36.29,58.79,6.84,59.82
6511,Palestine,PS,AS,2008,36.74,58.7,6.82,61.38
6512,Palestine,PS,AS,2009,38.59,63.37,6.81,63.49
6513,Palestine,PS,AS,2010,36.7,57.28,6.8,62.57
6514,Palestine,PS,AS,2011,36.25,54.29,6.79,63.65
6515,Palestine,PS,AS,2012,36.38,53.64,7.29,63.93
6516,Palestine,PS,AS,2013,36.92,53.8,7.29,65.65
6517,Palestine,PS,AS,2014,36.63,53.46,7.29,65.02
6518,Palestine,PS,AS,2015,34.32,54.5,7.29,56.43
6519,Palestine,PS,AS,2016,34.22,53.25,7.29,57.37
6520,Palestine,PS,AS,2017,33.96,52.59,7.46,57.06
6555,Panama,PAN,,2004,60.36,62.85,59.53,58.68
6556,Panama,PAN,,2005,64.3,73.75,59.32,59.84
6557,Panama,PAN,,2006,66.66,76.48,60.91,62.6
6558,Panama,PAN,,2007,68.08,76.53,63.35,64.35
6559,Panama,PAN,,2008,69.76,75.21,64.6,69.48
6560,Panama,PAN,,2009,70.07,74.84,64.49,70.89
6561,Panama,PAN,,2010,70.93,77.04,64.56,71.19
6562,Panama,PAN,,2011,72.39,78.15,64.67,74.36
6563,Panama,PAN,,2012,72.62,78.57,65.17,74.14
6564,Panama,PAN,,2013,72.54,78.1,65.1,74.42
6565,Panama,PAN,,2014,72.95,78.24,64.84,75.78
6566,Panama,PAN,,2015,73.04,77.53,65.85,75.74
6567,Panama,PAN,,2016,73.0,76.52,66.27,76.2
6568,Panama,PAN,,2017,72.95,76.07,66.68,76.1
6569,Panama,PAN,,2018,71.07,71.8,65.67,75.73
6570,Panama,PAN,,2019,71.03,72.12,66.06,74.92
6571,Panama,PAN,,2020,70.0,70.0,66.0,73.0
6572,Panama,PAN,,2021,70.0,71.0,66.0,73.0
6602,Papua New Guinea,PNG,OC,2004,44.13,57.13,42.57,31.93
6603,Papua New Guinea,PNG,OC,2005,45.99,60.73,42.54,33.93
6604,Papua New Guinea,PNG,OC,2006,45.9,58.76,43.86,34.35
6605,Papua New Guinea,PNG,OC,2007,46.75,59.17,44.65,35.71
6606,Papua New Guinea,PNG,OC,2008,47.09,57.99,44.68,38.01
6607,Papua New Guinea,PNG,OC,2009,47.64,59.41,44.01,38.92
6608,Papua New Guinea,PNG,OC,2010,48.89,61.35,45.33,39.35
6609,Papua New Guinea,PNG,OC,2011,52.22,61.11,54.89,39.84
6610,Papua New Guinea,PNG,OC,2012,52.87,60.8,56.04,40.97
6611,Papua New Guinea,PNG,OC,2013,53.3,61.03,56.29,41.8
6612,Papua New Guinea,PNG,OC,2014,51.16,55.13,55.49,42.26
6613,Papua New Guinea,PNG,OC,2015,51.0,54.7,56.67,40.95
6614,Papua New Guinea,PNG,OC,2016,50.29,52.01,56.88,41.38
6615,Papua New Guinea,PNG,OC,2017,51.84,56.24,56.89,41.7
6616,Papua New Guinea,PNG,OC,2018,52.05,58.83,54.48,41.77
6617,Papua New Guinea,PNG,OC,2019,50.32,55.89,53.65,40.38
6618,Papua New Guinea,PNG,OC,2020,49.0,53.0,53.0,40.0
6619,Papua New Guinea,PNG,OC,2021,50.0,57.0,52.0,40.0
6654,Paraguay,PRY,SA,2004,56.79,48.74,70.7,50.92
6655,Paraguay,PRY,SA,2005,57.73,49.16,71.05,52.97
6656,Paraguay,PRY,SA,2006,58.48,48.83,71.39,55.22
6657,Paraguay,PRY,SA,2007,59.41,47.05,72.34,58.84
