,country,code,continentcode,year,percent_of_world_population,percent_of_world_gdp,percent_of_world_exports,percent_of_world_imports,percent_of_world_foreign_direct_investment,percent_of_world_oil_reserves
4229,Greece,GRC,EU,2004,0.17,0.55,0.45,0.64,0.22,0.0
4230,Greece,GRC,EU,2005,0.17,0.52,0.42,0.59,0.04,0.0
4231,Greece,GRC,EU,2006,0.17,0.53,0.4,0.61,0.25,0.0
4232,Greece,GRC,EU,2007,0.17,0.55,0.42,0.67,0.06,0.0
4233,Greece,GRC,EU,2008,0.16,0.56,0.43,0.67,0.24,0.0
4234,Greece,GRC,EU,2009,0.16,0.55,0.4,0.62,0.2,0.0
4235,Greece,GRC,EU,2010,0.16,0.45,0.35,0.48,0.03,0.0
4236,Greece,GRC,EU,2011,0.16,0.39,0.33,0.42,0.05,0.0
4237,Greece,GRC,EU,2012,0.16,0.32,0.31,0.37,0.08,0.0
4238,Greece,GRC,EU,2013,0.15,0.31,0.31,0.35,0.14,0.0
4239,Greece,GRC,EU,2014,0.15,0.3,0.33,0.35,0.15,0.0
4240,Greece,GRC,EU,2015,0.15,0.26,0.3,0.32,0.05,0.0
4241,Greece,GRC,EU,2016,0.14,0.26,0.3,0.32,0.1,0.0
4242,Greece,GRC,EU,2017,0.14,0.25,0.31,0.33,0.16,0.0
4243,Greece,GRC,EU,2018,0.14,0.25,0.34,0.36,0.48,0.0
4244,Greece,GRC,EU,2019,0.14,0.24,0.34,0.36,0.28,0.0
4245,Greece,GRC,EU,2020,0.14,0.22,0.28,0.35,0.29,0.0
4246,Greece,GRC,EU,2021,0.13,0.22,0.33,0.4,0.29,0.0
4291,Grenada,GRD,,2004,0.0,0.0,,,0.01,0.0
4292,Grenada,GRD,,2005,0.0,0.0,,,0.0,0.0
4293,Grenada,GRD,,2006,0.0,0.0,,,0.0,0.0
4294,Grenada,GRD,,2007,0.0,0.0,,,0.01,0.0
4295,Grenada,GRD,,2008,0.0,0.0,,,0.01,0.0
4296,Grenada,GRD,,2009,0.0,0.0,,,0.01,0.0
4297,Grenada,GRD,,2010,0.0,0.0,,,0.0,0.0
4298,Grenada,GRD,,2011,0.0,0.0,,,0.0,0.0
4299,Grenada,GRD,,2012,0.0,0.0,,,0.0,0.0
4300,Grenada,GRD,,2013,0.0,0.0,,,0.0,0.0
4301,Grenada,GRD,,2014,0.0,0.0,,,0.01,0.0
4302,Grenada,GRD,,2015,0.0,0.0,,,0.01,0.0
4303,Grenada,GRD,,2016,0.0,0.0,,,0.0,0.0
4304,Grenada,GRD,,2017,0.0,0.0,,,0.01,0.0
4305,Grenada,GRD,,2018,0.0,0.0,,,0.02,0.0
4306,Grenada,GRD,,2019,0.0,0.0,,,0.01,0.0
4307,Grenada,GRD,,2020,0.0,0.0,,,0.01,0.0
4308,Grenada,GRD,,2021,0.0,0.0,,,0.01,0.0
4353,Guatemala,GTM,,2004,0.2,0.05,0.06,0.09,0.03,0.04
4354,Guatemala,GTM,,2005,0.2,0.06,0.05,0.09,0.03,0.04
4355,Guatemala,GTM,,2006,0.2,0.06,0.05,0.09,0.03,0.04
4356,Guatemala,GTM,,2007,0.2,0.06,0.05,0.09,0.03,0.01
4357,Guatemala,GTM,,2008,0.2,0.06,0.05,0.08,0.03,0.01
4358,Guatemala,GTM,,2009,0.2,0.06,0.06,0.08,0.04,0.01
4359,Guatemala,GTM,,2010,0.21,0.06,0.06,0.08,0.06,0.01
4360,Guatemala,GTM,,2011,0.21,0.06,0.06,0.08,0.04,0.01
4361,Guatemala,GTM,,2012,0.21,0.07,0.06,0.08,0.07,0.01
4362,Guatemala,GTM,,2013,0.21,0.07,0.05,0.08,0.07,0.01
4363,Guatemala,GTM,,2014,0.21,0.07,0.05,0.08,0.08,0.01
4364,Guatemala,GTM,,2015,0.21,0.08,0.06,0.09,0.05,0.01
4365,Guatemala,GTM,,2016,0.21,0.09,0.06,0.09,0.03,0.01
4366,Guatemala,GTM,,2017,0.21,0.09,0.06,0.09,0.05,0.01
4367,Guatemala,GTM,,2018,0.21,0.09,0.05,0.09,0.11,0.0
4368,Guatemala,GTM,,2019,0.22,0.09,0.06,0.09,0.07,0.01
4369,Guatemala,GTM,,2020,0.22,0.09,0.06,0.09,0.09,0.01
4370,Guatemala,GTM,,2021,0.22,0.09,0.06,0.11,0.17,0.01
4415,Guinea,GIN,AF,2004,0.14,0.01,0.01,0.01,0.01,0.0
4416,Guinea,GIN,AF,2005,0.14,0.01,0.01,0.01,0.01,0.0
4417,Guinea,GIN,AF,2006,0.14,0.01,0.01,0.01,0.01,0.0
4418,Guinea,GIN,AF,2007,0.14,0.01,0.01,0.02,0.01,0.0
4419,Guinea,GIN,AF,2008,0.14,0.01,0.01,0.02,0.02,0.0
4420,Guinea,GIN,AF,2009,0.15,0.01,0.01,0.02,0.01,0.0
4421,Guinea,GIN,AF,2010,0.15,0.01,0.01,0.02,0.0,0.0
4422,Guinea,GIN,AF,2011,0.15,0.01,0.01,0.02,0.04,0.0
4423,Guinea,GIN,AF,2012,0.15,0.01,0.01,0.02,0.03,0.0
4424,Guinea,GIN,AF,2013,0.15,0.01,0.01,0.02,0.0,0.0
4425,Guinea,GIN,AF,2014,0.16,0.01,0.01,0.02,-0.0,0.0
4426,Guinea,GIN,AF,2015,0.16,0.01,0.01,0.02,0.0,0.0
4427,Guinea,GIN,AF,2016,0.16,0.01,0.01,0.04,0.06,0.0
4428,Guinea,GIN,AF,2017,0.16,0.01,0.02,0.03,0.03,0.0
4429,Guinea,GIN,AF,2018,0.16,0.01,0.02,0.02,0.04,0.0
4430,Guinea,GIN,AF,2019,0.17,0.02,0.02,0.02,0.0,0.0
4431,Guinea,GIN,AF,2020,0.17,0.02,0.03,0.05,0.02,0.0
4432,Guinea,GIN,AF,2021,0.17,0.02,0.03,0.04,0.01,0.0
4477,Guinea-Bissau,GNB,AF,2004,0.02,0.0,0.0,0.0,0.0,0.0
4478,Guinea-Bissau,GNB,AF,2005,0.02,0.0,0.0,0.0,0.0,0.0
4479,Guinea-Bissau,GNB,AF,2006,0.02,0.0,0.0,0.0,0.0,0.0
4480,Guinea-Bissau,GNB,AF,2007,0.02,0.0,0.0,0.0,0.0,0.0
4481,Guinea-Bissau,GNB,AF,2008,0.02,0.0,0.0,0.0,0.0,0.0
4482,Guinea-Bissau,GNB,AF,2009,0.02,0.0,0.0,0.0,0.0,0.0
4483,Guinea-Bissau,GNB,AF,2010,0.02,0.0,0.0,0.0,0.0,0.0
4484,Guinea-Bissau,GNB,AF,2011,0.02,0.0,0.0,0.0,0.0,0.0
4485,Guinea-Bissau,GNB,AF,2012,0.02,0.0,0.0,0.0,0.0,0.0
4486,Guinea-Bissau,GNB,AF,2013,0.02,0.0,0.0,0.0,0.0,0.0
4487,Guinea-Bissau,GNB,AF,2014,0.02,0.0,0.0,0.0,0.0,0.0
4488,Guinea-Bissau,GNB,AF,2015,0.02,0.0,0.0,0.0,0.0,0.0
4489,Guinea-Bissau,GNB,AF,2016,0.02,0.0,0.0,0.0,0.0,0.0
4490,Guinea-Bissau,GNB,AF,2017,0.02,0.0,0.0,0.0,0.0,0.0
4491,Guinea-Bissau,GNB,AF,2018,0.03,0.0,0.0,0.0,0.0,0.0
4492,Guinea-Bissau,GNB,AF,2019,0.03,0.0,0.0,0.0,0.0,0.0
4493,Guinea-Bissau,GNB,AF,2020,0.03,0.0,0.0,0.0,0.0,0.0
4494,Guinea-Bissau,GNB,AF,2021,0.03,0.0,,,0.0,0.0
4539,Guyana,GUY,SA,2004,0.01,0.0,0.01,0.01,0.0,0.0
4540,Guyana,GUY,SA,2005,0.01,0.0,0.01,0.01,0.0,0.0
4541,Guyana,GUY,SA,2006,0.01,0.0,,,0.0,0.0
4542,Guyana,GUY,SA,2007,0.01,0.0,,,0.0,0.0
4543,Guyana,GUY,SA,2008,0.01,0.0,,,0.01,0.0
4544,Guyana,GUY,SA,2009,0.01,0.01,,,0.01,0.0
4545,Guyana,GUY,SA,2010,0.01,0.01,,,0.01,0.0
4546,Guyana,GUY,SA,2011,0.01,0.01,,,0.01,0.0
4547,Guyana,GUY,SA,2012,0.01,0.01,,,0.01,0.0
4548,Guyana,GUY,SA,2013,0.01,0.01,,,0.01,0.0
4549,Guyana,GUY,SA,2014,0.01,0.01,,,0.01,0.0
4550,Guyana,GUY,SA,2015,0.01,0.01,,,0.01,0.0
4551,Guyana,GUY,SA,2016,0.01,0.01,,,0.01,0.0
4552,Guyana,GUY,SA,2017,0.01,0.01,,,0.02,0.0
4553,Guyana,GUY,SA,2018,0.01,0.01,,,0.14,0.0
4554,Guyana,GUY,SA,2019,0.01,0.01,,,0.09,0.0
4555,Guyana,GUY,SA,2020,0.01,0.01,,,0.11,0.0
4556,Guyana,GUY,SA,2021,0.01,0.01,,,0.11,0.0
4601,Haiti,HTI,,2004,0.14,0.01,0.0,0.01,0.0,0.0
4602,Haiti,HTI,,2005,0.14,0.01,0.0,0.01,0.0,0.0
4603,Haiti,HTI,,2006,0.14,0.01,0.0,0.02,0.01,0.0
4604,Haiti,HTI,,2007,0.14,0.02,0.0,0.01,0.0,0.0
4605,Haiti,HTI,,2008,0.14,0.02,0.0,0.01,0.0,0.0
4606,Haiti,HTI,,2009,0.14,0.02,0.01,0.02,0.0,0.0
4607,Haiti,HTI,,2010,0.14,0.02,0.01,0.02,0.01,0.0
4608,Haiti,HTI,,2011,0.14,0.02,0.01,0.02,0.01,0.0
4609,Haiti,HTI,,2012,0.14,0.02,0.01,0.02,0.01,0.0
4610,Haiti,HTI,,2013,0.14,0.02,0.01,0.02,0.01,0.0
4611,Haiti,HTI,,2014,0.14,0.02,0.01,0.02,0.01,0.0
4612,Haiti,HTI,,2015,0.14,0.02,0.01,0.02,0.0,0.0
4613,Haiti,HTI,,2016,0.14,0.02,0.01,0.02,0.0,0.0
4614,Haiti,HTI,,2017,0.14,0.02,0.01,0.02,0.02,0.0
4615,Haiti,HTI,,2018,0.14,0.02,0.01,0.02,0.01,0.0
4616,Haiti,HTI,,2019,0.15,0.02,0.01,0.02,0.0,0.0
4617,Haiti,HTI,,2020,0.15,0.02,0.0,0.02,0.0,0.0
4618,Haiti,HTI,,2021,0.15,0.02,0.01,0.02,0.0,0.0
4663,Honduras,HND,,2004,0.11,0.02,0.05,0.06,0.06,0.0
4664,Honduras,HND,,2005,0.12,0.02,0.05,0.06,0.04,0.0
4665,Honduras,HND,,2006,0.12,0.02,0.04,0.06,0.03,0.0
4666,Honduras,HND,,2007,0.12,0.02,0.04,0.06,0.03,0.0
4667,Honduras,HND,,2008,0.12,0.02,0.04,0.06,0.05,0.0
4668,Honduras,HND,,2009,0.12,0.02,0.04,0.05,0.04,0.0
4669,Honduras,HND,,2010,0.12,0.02,0.04,0.06,0.03,0.0
4670,Honduras,HND,,2011,0.12,0.02,0.04,0.06,0.05,0.0
4671,Honduras,HND,,2012,0.12,0.02,0.04,0.06,0.05,0.0
4672,Honduras,HND,,2013,0.12,0.02,0.04,0.06,0.05,0.0
4673,Honduras,HND,,2014,0.13,0.02,0.04,0.06,0.09,0.0
4674,Honduras,HND,,2015,0.13,0.03,0.05,0.06,0.05,0.0
4675,Honduras,HND,,2016,0.13,0.03,0.05,0.06,0.04,0.0
4676,Honduras,HND,,2017,0.13,0.03,0.04,0.06,0.04,0.0
4677,Honduras,HND,,2018,0.13,0.03,0.04,0.06,0.17,0.0
4678,Honduras,HND,,2019,0.13,0.03,0.04,0.06,0.05,0.0
4679,Honduras,HND,,2020,0.13,0.03,0.04,0.06,0.02,0.0
4680,Honduras,HND,,2021,0.13,0.03,0.04,0.07,0.04,0.0
4725,Hong Kong,HKG,AS,2004,0.11,0.39,2.56,2.45,2.27,0.0
4726,Hong Kong,HKG,AS,2005,0.1,0.38,2.55,2.4,2.63,0.0
4727,Hong Kong,HKG,AS,2006,0.1,0.38,2.47,2.36,2.08,0.0
4728,Hong Kong,HKG,AS,2007,0.1,0.37,2.33,2.24,2.03,0.0
4729,Hong Kong,HKG,AS,2008,0.1,0.34,2.19,2.11,2.8,0.0
4730,Hong Kong,HKG,AS,2009,0.1,0.35,2.44,2.38,3.93,0.0
4731,Hong Kong,HKG,AS,2010,0.1,0.35,2.52,2.52,4.44,0.0
4732,Hong Kong,HKG,AS,2011,0.1,0.34,2.41,2.43,4.19,0.0
4733,Hong Kong,HKG,AS,2012,0.1,0.35,2.54,2.61,3.79,0.0
4734,Hong Kong,HKG,AS,2013,0.1,0.36,2.67,2.74,3.78,0.0
4735,Hong Kong,HKG,AS,2014,0.1,0.37,2.67,2.73,7.03,0.0
4736,Hong Kong,HKG,AS,2015,0.1,0.42,2.92,2.96,6.93,0.0
4737,Hong Kong,HKG,AS,2016,0.1,0.42,2.95,2.98,5.0,0.0
4738,Hong Kong,HKG,AS,2017,0.1,0.42,2.87,2.93,5.85,0.0
4739,Hong Kong,HKG,AS,2018,0.1,0.42,2.77,2.84,11.51,0.0
4740,Hong Kong,HKG,AS,2019,0.1,0.42,2.67,2.69,3.24,0.0
4741,Hong Kong,HKG,AS,2020,0.1,0.41,2.79,2.83,10.28,0.0
4742,Hong Kong,HKG,AS,2021,0.09,0.39,2.81,2.81,6.45,0.0
4787,Hungary,HUN,EU,2004,0.16,0.24,0.56,0.6,0.46,0.01
4788,Hungary,HUN,EU,2005,0.16,0.24,0.56,0.59,1.76,0.01
4789,Hungary,HUN,EU,2006,0.15,0.23,0.59,0.61,0.87,0.01
4790,Hungary,HUN,EU,2007,0.15,0.24,0.64,0.66,2.31,0.0
4791,Hungary,HUN,EU,2008,0.15,0.25,0.65,0.66,3.13,0.0
4792,Hungary,HUN,EU,2009,0.15,0.22,0.62,0.61,-0.2,0.0
4793,Hungary,HUN,EU,2010,0.14,0.2,0.58,0.56,-1.12,0.0
4794,Hungary,HUN,EU,2011,0.14,0.19,0.56,0.53,0.47,0.0
4795,Hungary,HUN,EU,2012,0.14,0.17,0.5,0.47,0.55,0.0
4796,Hungary,HUN,EU,2013,0.14,0.18,0.51,0.48,-0.18,0.0
4797,Hungary,HUN,EU,2014,0.14,0.18,0.53,0.5,0.71,0.0
4798,Hungary,HUN,EU,2015,0.13,0.17,0.53,0.49,-0.2,0.0
4799,Hungary,HUN,EU,2016,0.13,0.17,0.55,0.5,2.62,0.0
4800,Hungary,HUN,EU,2017,0.13,0.18,0.55,0.52,-0.56,0.0
4801,Hungary,HUN,EU,2018,0.13,0.19,0.55,0.53,-7.63,0.0
4802,Hungary,HUN,EU,2019,0.13,0.19,0.55,0.55,5.47,0.0
4803,Hungary,HUN,EU,2020,0.13,0.19,0.57,0.57,14.66,0.0
4804,Hungary,HUN,EU,2021,0.12,0.19,0.54,0.56,1.4,0.0
4849,Iceland,ISL,EU,2004,0.0,0.03,0.04,0.05,0.08,0.0
4850,Iceland,ISL,EU,2005,0.0,0.04,0.04,0.06,0.2,0.0
4851,Iceland,ISL,EU,2006,0.0,0.03,0.04,0.06,0.18,0.0
4852,Iceland,ISL,EU,2007,0.0,0.04,0.04,0.05,0.22,0.0
4853,Iceland,ISL,EU,2008,0.0,0.03,0.04,0.04,0.05,0.0
4854,Iceland,ISL,EU,2009,0.0,0.02,0.04,0.03,0.0,0.0
4855,Iceland,ISL,EU,2010,0.0,0.02,0.04,0.03,0.01,0.0
4856,Iceland,ISL,EU,2011,0.0,0.02,0.04,0.03,0.05,0.0
4857,Iceland,ISL,EU,2012,0.0,0.02,0.04,0.03,0.05,0.0
4858,Iceland,ISL,EU,2013,0.0,0.02,0.04,0.03,0.02,0.0
4859,Iceland,ISL,EU,2014,0.0,0.02,0.04,0.04,0.04,0.0
4860,Iceland,ISL,EU,2015,0.0,0.02,0.04,0.04,0.04,0.0
4861,Iceland,ISL,EU,2016,0.0,0.03,0.05,0.04,-0.04,0.0
4862,Iceland,ISL,EU,2017,0.0,0.03,0.05,0.05,-0.33,0.0
4863,Iceland,ISL,EU,2018,0.0,0.03,0.05,0.05,-0.07,0.0
4864,Iceland,ISL,EU,2019,0.0,0.03,0.04,0.04,-0.03,0.0
4865,Iceland,ISL,EU,2020,0.0,0.03,0.03,0.04,-0.08,0.0
4866,Iceland,ISL,EU,2021,0.0,0.03,0.04,0.04,0.01,0.0
4911,India,IND,AS,2004,17.68,1.62,1.14,1.27,0.56,0.42
4912,India,IND,AS,2005,17.74,1.73,1.27,1.47,0.47,0.42
4913,India,IND,AS,2006,17.79,1.83,1.38,1.61,0.93,0.45
4914,India,IND,AS,2007,17.83,2.1,1.49,1.83,0.82,0.43
4915,India,IND,AS,2008,17.87,1.88,1.49,1.84,1.81,0.42
4916,India,IND,AS,2009,17.9,2.22,1.75,2.27,2.58,0.42
4917,India,IND,AS,2010,17.92,2.53,2.02,2.49,1.47,0.41
4918,India,IND,AS,2011,17.95,2.49,2.04,2.65,1.59,0.39
4919,India,IND,AS,2012,17.97,2.44,2.01,2.64,1.22,0.37
4920,India,IND,AS,2013,17.98,2.41,2.06,2.37,1.38,0.33
4921,India,IND,AS,2014,17.99,2.58,2.01,2.33,1.87,0.34
4922,India,IND,AS,2015,17.99,2.83,2.01,2.3,1.68,0.34
4923,India,IND,AS,2016,17.99,3.04,2.16,2.42,1.67,0.29
4924,India,IND,AS,2017,17.99,3.3,2.22,2.66,1.86,0.28
4925,India,IND,AS,2018,17.99,3.16,2.19,2.66,4.99,0.27
4926,India,IND,AS,2019,17.98,3.27,2.19,2.54,2.81,0.27
4927,India,IND,AS,2020,17.97,3.18,2.29,2.4,5.63,0.27
4928,India,IND,AS,2021,17.96,3.29,2.53,2.92,2.1,0.27
4973,Indonesia,IDN,AS,2004,3.52,0.59,0.75,0.64,0.19,0.37
4974,Indonesia,IDN,AS,2005,3.52,0.6,0.77,0.69,0.53,0.37
4975,Indonesia,IDN,AS,2006,3.52,0.71,0.78,0.65,0.23,0.33
4976,Indonesia,IDN,AS,2007,3.52,0.75,0.75,0.66,0.23,0.33
4977,Indonesia,IDN,AS,2008,3.52,0.8,0.78,0.77,0.39,0.33
4978,Indonesia,IDN,AS,2009,3.52,0.89,0.83,0.75,0.35,0.3
4979,Indonesia,IDN,AS,2010,3.53,1.14,0.99,0.94,0.82,0.29
4980,Indonesia,IDN,AS,2011,3.53,1.22,1.07,1.0,0.9,0.27
4981,Indonesia,IDN,AS,2012,3.53,1.22,1.01,1.06,1.07,0.25
4982,Indonesia,IDN,AS,2013,3.53,1.18,0.95,1.01,1.15,0.24
4983,Indonesia,IDN,AS,2014,3.53,1.13,0.91,0.96,1.36,0.23
4984,Indonesia,IDN,AS,2015,3.52,1.16,0.88,0.88,0.76,0.23
4985,Indonesia,IDN,AS,2016,3.52,1.23,0.87,0.86,0.17,0.22
4986,Indonesia,IDN,AS,2017,3.51,1.26,0.91,0.89,0.95,0.22
4987,Indonesia,IDN,AS,2018,3.51,1.22,0.89,0.96,2.24,0.2
4988,Indonesia,IDN,AS,2019,3.5,1.29,0.86,0.9,1.39,0.19
4989,Indonesia,IDN,AS,2020,3.5,1.26,0.84,0.78,1.68,0.19
4990,Indonesia,IDN,AS,2021,3.49,1.24,0.95,0.86,1.0,0.15
5035,Iran,IRN,AS,2004,1.07,0.43,0.43,0.45,0.31,9.93
5036,Iran,IRN,AS,2005,1.08,0.48,0.54,0.44,0.19,9.84
5037,Iran,IRN,AS,2006,1.08,0.52,0.55,0.43,0.11,10.27
5038,Iran,IRN,AS,2007,1.08,0.6,0.6,0.44,0.07,10.32
5039,Iran,IRN,AS,2008,1.09,0.65,0.57,0.47,0.08,10.42
5040,Iran,IRN,AS,2009,1.09,0.69,0.6,0.57,0.22,10.18
5041,Iran,IRN,AS,2010,1.09,0.74,0.64,0.52,0.2,10.14
5042,Iran,IRN,AS,2011,1.09,0.85,0.71,0.48,0.19,9.29
5043,Iran,IRN,AS,2012,1.09,0.86,0.65,0.64,0.24,9.92
5044,Iran,IRN,AS,2013,1.09,0.64,0.54,0.49,0.15,9.4
5045,Iran,IRN,AS,2014,1.1,0.58,0.45,0.46,0.11,9.52
5046,Iran,IRN,AS,2015,1.11,0.55,0.37,0.42,0.08,9.51
5047,Iran,IRN,AS,2016,1.12,0.61,0.48,0.44,0.13,9.54
5048,Iran,IRN,AS,2017,1.12,0.61,0.49,0.49,0.23,9.62
5049,Iran,IRN,AS,2018,1.12,0.39,0.42,0.38,0.28,9.45
5050,Iran,IRN,AS,2019,1.13,0.33,0.28,0.33,0.08,9.38
5051,Iran,IRN,AS,2020,1.12,0.29,0.21,0.28,0.12,9.38
5052,Iran,IRN,AS,2021,1.12,0.37,0.31,0.3,0.07,12.28
5097,Iraq,IRQ,AS,2004,0.43,0.08,0.19,0.21,0.03,9.08
5098,Iraq,IRQ,AS,2005,0.44,0.11,0.21,0.25,0.03,8.99
5099,Iraq,IRQ,AS,2006,0.44,0.13,0.23,0.18,0.02,8.92
5100,Iraq,IRQ,AS,2007,0.43,0.15,0.24,0.15,0.03,8.71
5101,Iraq,IRQ,AS,2008,0.43,0.21,0.34,0.21,0.08,8.65
5102,Iraq,IRQ,AS,2009,0.44,0.18,0.28,0.29,0.12,8.6
5103,Iraq,IRQ,AS,2010,0.45,0.21,0.29,0.26,0.08,8.47
5104,Iraq,IRQ,AS,2011,0.46,0.25,0.38,0.24,0.09,7.79
5105,Iraq,IRQ,AS,2012,0.48,0.29,0.44,0.29,0.17,9.39
5106,Iraq,IRQ,AS,2013,0.49,0.3,0.41,0.29,-0.11,8.59
5107,Iraq,IRQ,AS,2014,0.51,0.29,0.38,0.3,-0.55,8.49
5108,Iraq,IRQ,AS,2015,0.51,0.22,0.28,0.29,-0.29,8.69
5109,Iraq,IRQ,AS,2016,0.52,0.22,0.23,0.22,-0.23,8.66
5110,Iraq,IRQ,AS,2017,0.53,0.23,0.28,0.22,-0.23,8.65
5111,Iraq,IRQ,AS,2018,0.53,0.27,0.38,0.24,-0.58,8.95
5112,Iraq,IRQ,AS,2019,0.54,0.27,0.37,0.3,-0.17,8.87
5113,Iraq,IRQ,AS,2020,0.55,0.22,0.23,0.26,-0.25,8.75
5114,Iraq,IRQ,AS,2021,0.56,0.22,0.29,0.19,-0.12,8.53
5159,Ireland,IRL,EU,2004,0.06,0.44,1.41,1.17,-1.09,0.0
5160,Ireland,IRL,EU,2005,0.06,0.45,1.33,1.17,3.02,0.0
5161,Ireland,IRL,EU,2006,0.06,0.45,1.26,1.15,1.02,0.0
5162,Ireland,IRL,EU,2007,0.07,0.47,1.29,1.18,1.96,0.0
5163,Ireland,IRL,EU,2008,0.07,0.43,1.2,1.1,0.97,0.0
5164,Ireland,IRL,EU,2009,0.07,0.39,1.41,1.24,3.91,0.0
5165,Ireland,IRL,EU,2010,0.07,0.34,1.23,1.06,2.03,0.0
5166,Ireland,IRL,EU,2011,0.07,0.33,1.12,0.95,1.03,0.0
5167,Ireland,IRL,EU,2012,0.06,0.3,1.06,0.91,2.94,0.0
5168,Ireland,IRL,EU,2013,0.06,0.31,1.08,0.91,3.48,0.0
5169,Ireland,IRL,EU,2014,0.06,0.33,1.23,1.05,5.27,0.0
5170,Ireland,IRL,EU,2015,0.06,0.39,1.72,1.35,9.07,0.0
5171,Ireland,IRL,EU,2016,0.06,0.4,1.79,1.6,3.86,0.0
5172,Ireland,IRL,EU,2017,0.06,0.42,1.81,1.52,2.71,0.0
5173,Ireland,IRL,EU,2018,0.06,0.45,1.93,1.51,7.99,0.0
5174,Ireland,IRL,EU,2019,0.06,0.46,2.11,2.09,-2.59,0.0
5175,Ireland,IRL,EU,2020,0.06,0.51,2.61,2.3,3.04,0.0
5176,Ireland,IRL,EU,2021,0.06,0.54,2.56,1.85,3.81,0.0
5221,Israel,ISR,AS,2004,0.11,0.32,0.48,0.48,0.3,0.0
5222,Israel,ISR,AS,2005,0.11,0.31,0.46,0.47,0.31,0.0
5223,Israel,ISR,AS,2006,0.11,0.31,0.43,0.44,0.67,0.0
5224,Israel,ISR,AS,2007,0.11,0.32,0.43,0.45,0.29,0.0
5225,Israel,ISR,AS,2008,0.11,0.35,0.43,0.44,0.43,0.0
5226,Israel,ISR,AS,2009,0.11,0.35,0.44,0.42,0.33,0.0
5227,Israel,ISR,AS,2010,0.11,0.36,0.44,0.43,0.38,0.0
5228,Israel,ISR,AS,2011,0.11,0.36,0.42,0.44,0.38,0.0
5229,Israel,ISR,AS,2012,0.11,0.35,0.42,0.43,0.46,0.0
5230,Israel,ISR,AS,2013,0.11,0.39,0.43,0.42,0.58,0.0
5231,Israel,ISR,AS,2014,0.11,0.4,0.43,0.42,0.33,0.0
5232,Israel,ISR,AS,2015,0.11,0.41,0.46,0.42,0.43,0.0
5233,Israel,ISR,AS,2016,0.11,0.43,0.47,0.46,0.45,0.0
5234,Israel,ISR,AS,2017,0.12,0.45,0.47,0.45,0.79,0.0
5235,Israel,ISR,AS,2018,0.12,0.44,0.46,0.45,2.55,0.0
5236,Israel,ISR,AS,2019,0.12,0.46,0.48,0.46,0.96,0.0
5237,Israel,ISR,AS,2020,0.12,0.49,0.52,0.46,2.02,0.0
5238,Israel,ISR,AS,2021,0.12,0.51,0.54,0.48,1.01,0.0
5283,Italy,ITA,EU,2004,0.9,4.13,3.91,3.85,2.06,0.05
5284,Italy,ITA,EU,2005,0.89,3.92,3.62,3.68,2.36,0.05
5285,Italy,ITA,EU,2006,0.88,3.8,3.51,3.69,2.64,0.05
5286,Italy,ITA,EU,2007,0.88,3.82,3.58,3.7,2.16,0.05
5287,Italy,ITA,EU,2008,0.87,3.78,3.34,3.5,-0.4,0.03
5288,Italy,ITA,EU,2009,0.86,3.64,3.15,3.31,1.2,0.03
5289,Italy,ITA,EU,2010,0.86,3.23,2.88,3.18,0.53,0.03
5290,Italy,ITA,EU,2011,0.85,3.13,2.81,3.04,1.5,0.03
5291,Italy,ITA,EU,2012,0.84,2.78,2.66,2.63,0.0,0.03
5292,Italy,ITA,EU,2013,0.84,2.78,2.68,2.53,0.96,0.03
5293,Italy,ITA,EU,2014,0.84,2.73,2.7,2.49,0.92,0.03
5294,Italy,ITA,EU,2015,0.83,2.47,2.63,2.42,0.51,0.03
5295,Italy,ITA,EU,2016,0.81,2.48,2.7,2.46,0.96,0.04
5296,Italy,ITA,EU,2017,0.8,2.44,2.69,2.49,0.52,0.03
5297,Italy,ITA,EU,2018,0.79,2.45,2.67,2.52,5.25,0.03
5298,Italy,ITA,EU,2019,0.78,2.32,2.63,2.4,1.73,0.03
5299,Italy,ITA,EU,2020,0.76,2.26,2.56,2.31,-1.93,0.03
5300,Italy,ITA,EU,2021,0.75,2.25,2.58,2.47,0.89,0.03
5345,Ivory Coast,CIV,AF,2004,0.29,0.05,0.06,0.06,0.03,0.01
5346,Ivory Coast,CIV,AF,2005,0.29,0.05,0.06,0.06,0.02,0.01
5347,Ivory Coast,CIV,AF,2006,0.29,0.05,0.06,0.05,0.02,0.01
5348,Ivory Coast,CIV,AF,2007,0.3,0.05,0.05,0.05,0.01,0.01
5349,Ivory Coast,CIV,AF,2008,0.3,0.05,0.05,0.06,0.02,0.01
5350,Ivory Coast,CIV,AF,2009,0.3,0.06,0.08,0.07,0.03,0.01
5351,Ivory Coast,CIV,AF,2010,0.31,0.05,0.06,0.07,0.02,0.01
5352,Ivory Coast,CIV,AF,2011,0.31,0.05,0.06,0.05,0.01,0.01
5353,Ivory Coast,CIV,AF,2012,0.31,0.05,0.06,0.06,0.02,0.01
5354,Ivory Coast,CIV,AF,2013,0.31,0.06,0.05,0.06,0.02,0.01
5355,Ivory Coast,CIV,AF,2014,0.32,0.06,0.06,0.05,0.02,0.01
5356,Ivory Coast,CIV,AF,2015,0.32,0.06,0.06,0.06,0.02,0.01
5357,Ivory Coast,CIV,AF,2016,0.33,0.06,0.06,0.06,0.02,0.01
