,country,code,continentcode,year,population_size_in_millions,percent_urban_population,population_density_people_per_square_km,population_ages_65_and_above_percent_of_total,population_ages_0-14-percent_of_total,pemale_population_percent_of_total,rural_population_percent_of_total_population,dependent_people_as_percent_of_the_working_age_population,refugee_population,migrant_population_percent_of_total_population,population_growth_percent
3448,Eritrea,ERI,AF,2006,2.88,32.05,24.0,3.32,43.11,50.94,67.95,86.67,4621.0,,1.69
3449,Eritrea,ERI,AF,2007,2.93,33.02,24.0,3.38,43.29,50.92,66.98,87.5,5042.0,,1.59
3450,Eritrea,ERI,AF,2008,3.01,34.0,25.0,3.43,43.05,50.89,66.0,86.82,4862.0,,2.68
3451,Eritrea,ERI,AF,2009,3.08,34.58,25.0,3.48,42.79,50.85,65.42,86.12,4751.0,,2.57
3452,Eritrea,ERI,AF,2010,3.15,35.17,26.0,3.54,42.65,50.83,64.82,85.84,4809.0,,2.05
3453,Eritrea,ERI,AF,2011,3.21,35.77,26.0,3.6,42.42,50.81,64.23,85.26,4719.0,,1.88
3454,Eritrea,ERI,AF,2012,3.25,36.37,27.0,3.67,42.23,50.79,63.63,84.87,3600.0,,1.39
3455,Eritrea,ERI,AF,2013,3.3,36.98,27.0,3.73,42.09,50.77,63.02,84.59,3166.0,,1.34
3456,Eritrea,ERI,AF,2014,3.32,37.59,27.0,3.8,42.12,50.76,62.41,84.91,2898.0,,0.82
3457,Eritrea,ERI,AF,2015,3.34,38.21,28.0,3.85,42.22,50.76,61.79,85.41,2549.0,,0.5
3458,Eritrea,ERI,AF,2016,3.37,38.83,28.0,3.87,42.17,50.75,61.17,85.35,2342.0,,0.75
3459,Eritrea,ERI,AF,2017,3.4,39.45,28.0,3.91,41.99,50.73,60.55,84.82,2392.0,,0.94
3460,Eritrea,ERI,AF,2018,3.45,40.08,28.0,3.94,41.56,50.72,59.92,83.49,2252.0,,1.42
3461,Eritrea,ERI,AF,2019,3.5,40.71,29.0,3.97,41.03,50.7,59.29,81.82,199.0,,1.54
3462,Eritrea,ERI,AF,2020,3.56,41.35,29.0,4.0,40.42,50.69,58.65,79.93,201.0,,1.62
3463,Eritrea,ERI,AF,2021,3.62,41.99,30.0,4.01,39.78,50.67,58.01,77.9,121.0,,1.8
3464,Eritrea,ERI,AF,2022,3.68,42.63,,4.01,39.2,50.66,57.38,76.09,119.0,,1.74
3509,Estonia,EST,EU,2004,1.36,68.86,32.0,16.37,15.61,53.5,31.14,47.03,6.0,,-0.6
3510,Estonia,EST,EU,2005,1.35,68.74,32.0,16.71,15.21,53.51,31.26,46.88,,17.0,-0.57
3511,Estonia,EST,EU,2006,1.35,68.61,32.0,17.07,14.96,53.51,31.39,47.12,,,-0.59
3512,Estonia,EST,EU,2007,1.34,68.48,32.0,17.36,14.85,53.52,31.52,47.53,6.0,,-0.46
3513,Estonia,EST,EU,2008,1.34,68.35,32.0,17.44,14.89,53.5,31.65,47.76,16.0,,-0.27
3514,Estonia,EST,EU,2009,1.33,68.22,31.0,17.43,15.04,53.46,31.78,48.08,16.0,,-0.19
3515,Estonia,EST,EU,2010,1.33,68.09,31.0,17.44,15.24,53.42,31.91,48.54,31.0,16.0,-0.23
3516,Estonia,EST,EU,2011,1.33,67.96,31.0,17.57,15.43,53.38,32.03,49.27,34.0,,-0.3
3517,Estonia,EST,EU,2012,1.32,67.97,31.0,17.86,15.59,53.34,32.03,50.27,48.0,,-0.36
3518,Estonia,EST,EU,2013,1.32,68.12,30.0,18.2,15.74,53.3,31.88,51.37,52.0,,-0.36
3519,Estonia,EST,EU,2014,1.31,68.27,30.0,18.56,15.89,53.24,31.73,52.55,82.0,,-0.26
3520,Estonia,EST,EU,2015,1.32,68.42,30.0,18.89,16.01,53.18,31.58,53.62,158.0,15.0,0.07
3521,Estonia,EST,EU,2016,1.32,68.56,30.0,19.19,16.15,53.1,31.44,54.65,312.0,,0.03
3522,Estonia,EST,EU,2017,1.32,68.72,31.0,19.47,16.28,52.99,31.28,55.63,405.0,,0.12
3523,Estonia,EST,EU,2018,1.32,68.88,31.0,19.68,16.36,52.85,31.12,56.36,319.0,,0.35
3524,Estonia,EST,EU,2019,1.33,69.05,31.0,19.9,16.43,52.71,30.95,57.08,331.0,,0.37
3525,Estonia,EST,EU,2020,1.33,69.23,31.0,20.18,16.47,52.62,30.77,57.85,277.0,,0.2
3526,Estonia,EST,EU,2021,1.33,69.42,31.0,20.37,16.47,52.57,30.58,58.33,321.0,,0.11
3527,Estonia,EST,EU,2022,1.35,69.61,,20.58,16.41,52.52,30.39,58.69,40806.0,,1.34
3572,Ethiopia,ETH,AF,2004,75.3,15.5,67.0,2.67,46.97,49.73,84.5,98.56,115979.0,,2.87
3573,Ethiopia,ETH,AF,2005,77.47,15.7,69.0,2.68,46.75,49.71,84.3,97.74,100813.0,1.0,2.84
3574,Ethiopia,ETH,AF,2006,79.69,15.9,71.0,2.69,46.49,49.69,84.1,96.76,96975.0,,2.83
3575,Ethiopia,ETH,AF,2007,82.0,16.12,73.0,2.7,46.19,49.68,83.88,95.67,85179.0,,2.85
3576,Ethiopia,ETH,AF,2008,84.36,16.51,75.0,2.72,45.88,49.67,83.49,94.53,83573.0,,2.84
3577,Ethiopia,ETH,AF,2009,86.76,16.91,77.0,2.74,45.51,49.67,83.09,93.24,121880.0,,2.8
3578,Ethiopia,ETH,AF,2010,89.24,17.32,79.0,2.77,45.08,49.67,82.68,91.77,154288.0,1.0,2.82
3579,Ethiopia,ETH,AF,2011,91.82,17.74,81.0,2.81,44.6,49.67,82.26,90.17,288839.0,,2.85
3580,Ethiopia,ETH,AF,2012,94.45,18.16,84.0,2.85,44.09,49.67,81.84,88.48,376388.0,,2.83
3581,Ethiopia,ETH,AF,2013,97.08,18.58,86.0,2.89,43.57,49.67,81.43,86.77,433933.0,,2.75
3582,Ethiopia,ETH,AF,2014,99.75,19.0,88.0,2.93,43.04,49.68,81.0,85.05,659520.0,,2.71
3583,Ethiopia,ETH,AF,2015,102.47,19.43,91.0,2.96,42.52,49.68,80.57,83.42,736081.0,1.0,2.7
3584,Ethiopia,ETH,AF,2016,105.29,19.87,93.0,3.0,42.02,49.69,80.13,81.87,791631.0,,2.72
3585,Ethiopia,ETH,AF,2017,108.2,20.31,96.0,3.03,41.53,49.7,79.69,80.37,889412.0,,2.72
3586,Ethiopia,ETH,AF,2018,111.13,20.76,98.0,3.07,41.08,49.71,79.24,79.05,903226.0,,2.67
3587,Ethiopia,ETH,AF,2019,114.12,21.23,101.0,3.1,40.69,49.72,78.78,77.9,733123.0,,2.66
3588,Ethiopia,ETH,AF,2020,117.19,21.69,104.0,3.13,40.31,49.73,78.31,76.81,800454.0,,2.65
3589,Ethiopia,ETH,AF,2021,120.28,22.17,107.0,3.14,39.96,49.75,77.83,75.75,821283.0,,2.6
3590,Ethiopia,ETH,AF,2022,123.38,22.66,,3.14,39.63,49.76,77.34,74.72,879598.0,,2.54
3635,Faroe Islands,FRO,EU,2004,0.05,39.25,34.0,13.33,23.24,48.11,60.75,57.66,,,1.25
3636,Faroe Islands,FRO,EU,2005,0.05,39.78,35.0,13.34,22.89,48.06,60.22,56.82,,9.0,0.63
3637,Faroe Islands,FRO,EU,2006,0.05,40.15,35.0,13.47,22.53,48.06,59.85,56.25,,,0.05
3638,Faroe Islands,FRO,EU,2007,0.05,40.34,35.0,13.73,22.26,48.08,59.66,56.21,,,0.1
3639,Faroe Islands,FRO,EU,2008,0.05,40.54,35.0,14.09,22.1,48.09,59.46,56.72,,,0.1
3640,Faroe Islands,FRO,EU,2009,0.05,40.73,35.0,14.48,21.96,48.07,59.27,57.34,,,0.04
3641,Faroe Islands,FRO,EU,2010,0.05,40.93,35.0,14.79,21.8,48.07,59.07,57.69,,10.0,-0.04
3642,Faroe Islands,FRO,EU,2011,0.05,41.09,35.0,15.06,21.61,48.11,58.91,57.91,,,-0.05
3643,Faroe Islands,FRO,EU,2012,0.05,41.22,35.0,15.45,21.39,48.16,58.78,58.34,,,0.01
3644,Faroe Islands,FRO,EU,2013,0.05,41.36,35.0,15.94,21.25,48.22,58.64,59.23,,,0.05
3645,Faroe Islands,FRO,EU,2014,0.05,41.5,35.0,16.52,21.19,48.31,58.5,60.54,,,0.1
3646,Faroe Islands,FRO,EU,2015,0.05,41.64,35.0,17.0,20.99,48.36,58.36,61.26,,11.0,0.72
3647,Faroe Islands,FRO,EU,2016,0.05,41.78,35.0,17.31,20.82,48.34,58.22,61.63,,,1.39
3648,Faroe Islands,FRO,EU,2017,0.05,41.91,36.0,17.52,20.76,48.32,58.09,62.0,,,1.46
3649,Faroe Islands,FRO,EU,2018,0.05,42.06,37.0,17.62,20.69,48.27,57.94,62.1,,,1.43
3650,Faroe Islands,FRO,EU,2019,0.05,42.22,37.0,17.69,20.71,48.24,57.78,62.34,,,1.41
3651,Faroe Islands,FRO,EU,2020,0.05,42.4,38.0,17.81,20.68,48.24,57.6,62.57,,,1.41
3652,Faroe Islands,FRO,EU,2021,0.05,42.58,39.0,17.9,20.67,48.23,57.42,62.79,,,0.9
3653,Faroe Islands,FRO,EU,2022,0.05,42.78,,17.91,20.72,48.24,57.22,62.94,,,0.38
3698,Fiji,FJI,OC,2004,0.87,49.48,47.0,3.58,32.87,49.06,50.52,57.37,,,0.97
3699,Fiji,FJI,OC,2005,0.87,49.87,48.0,3.7,32.48,49.03,50.13,56.69,,2.0,0.94
3700,Fiji,FJI,OC,2006,0.88,50.26,48.0,3.81,32.11,49.01,49.74,56.06,,,0.93
3701,Fiji,FJI,OC,2007,0.89,50.66,49.0,3.94,31.77,48.97,49.34,55.53,,,0.85
3702,Fiji,FJI,OC,2008,0.9,51.15,49.0,4.04,31.49,48.99,48.85,55.11,,,0.68
3703,Fiji,FJI,OC,2009,0.9,51.66,49.0,4.11,31.28,49.06,48.34,54.78,,,0.52
3704,Fiji,FJI,OC,2010,0.91,52.17,50.0,4.2,31.06,49.13,47.83,54.47,,2.0,0.42
3705,Fiji,FJI,OC,2011,0.91,52.68,50.0,4.31,30.84,49.2,47.32,54.2,5.0,,0.35
3706,Fiji,FJI,OC,2012,0.91,53.2,50.0,4.43,30.64,49.27,46.8,54.0,,,0.3
3707,Fiji,FJI,OC,2013,0.91,53.71,50.0,4.56,30.48,49.34,46.29,53.93,,,0.26
3708,Fiji,FJI,OC,2014,0.92,54.22,50.0,4.69,30.35,49.42,45.78,53.93,7.0,,0.23
3709,Fiji,FJI,OC,2015,0.92,54.73,50.0,4.78,30.23,49.49,45.27,53.87,7.0,2.0,0.18
3710,Fiji,FJI,OC,2016,0.92,55.24,50.0,4.87,30.09,49.56,44.76,53.75,7.0,,0.13
3711,Fiji,FJI,OC,2017,0.92,55.74,50.0,4.99,29.91,49.63,44.26,53.63,7.0,,0.07
3712,Fiji,FJI,OC,2018,0.92,56.25,50.0,5.16,29.69,49.7,43.75,53.48,,,-0.0
3713,Fiji,FJI,OC,2019,0.92,56.75,50.0,5.34,29.44,49.77,43.25,53.34,12.0,,-0.06
3714,Fiji,FJI,OC,2020,0.92,57.25,50.0,5.54,29.19,49.82,42.75,53.2,14.0,,0.21
3715,Fiji,FJI,OC,2021,0.92,57.74,51.0,5.72,28.91,49.85,42.26,52.98,18.0,,0.45
3716,Fiji,FJI,OC,2022,0.93,58.23,,5.9,28.61,49.86,41.77,52.69,5.0,,0.56
3761,Finland,FIN,EU,2004,5.23,82.77,17.0,15.72,17.55,51.08,17.23,49.86,11309.0,,0.29
3762,Finland,FIN,EU,2005,5.25,82.9,17.0,15.94,17.36,51.06,17.09,49.92,11801.0,4.0,0.34
3763,Finland,FIN,EU,2006,5.27,83.04,17.0,16.23,17.17,51.05,16.96,50.15,11827.0,,0.38
3764,Finland,FIN,EU,2007,5.29,83.17,17.0,16.49,16.98,51.02,16.83,50.3,6201.0,,0.43
3765,Finland,FIN,EU,2008,5.31,83.3,17.0,16.63,16.8,50.99,16.7,50.23,6621.0,,0.47
3766,Finland,FIN,EU,2009,5.34,83.43,18.0,16.88,16.67,50.96,16.57,50.48,7448.0,,0.48
3767,Finland,FIN,EU,2010,5.36,83.77,18.0,17.26,16.56,50.93,16.23,51.1,8721.0,5.0,0.46
3768,Finland,FIN,EU,2011,5.39,84.31,18.0,17.82,16.49,50.9,15.69,52.23,9170.0,,0.46
3769,Finland,FIN,EU,2012,5.41,84.84,18.0,18.45,16.44,50.87,15.16,53.59,9910.0,,0.48
3770,Finland,FIN,EU,2013,5.44,85.13,18.0,19.07,16.42,50.84,14.88,55.03,11242.0,,0.46
3771,Finland,FIN,EU,2014,5.46,85.18,18.0,19.66,16.4,50.82,14.82,56.41,11783.0,,0.41
3772,Finland,FIN,EU,2015,5.48,85.22,18.0,20.21,16.36,50.79,14.77,57.64,12692.0,6.0,0.33
3773,Finland,FIN,EU,2016,5.5,85.28,18.0,20.68,16.29,50.74,14.73,58.66,18402.0,,0.29
3774,Finland,FIN,EU,2017,5.51,85.32,18.0,21.14,16.2,50.7,14.68,59.6,20793.0,,0.23
3775,Finland,FIN,EU,2018,5.52,85.38,18.0,21.61,16.07,50.66,14.62,60.47,22287.0,,0.13
3776,Finland,FIN,EU,2019,5.52,85.45,18.0,22.06,15.88,50.63,14.55,61.13,23458.0,,0.11
3777,Finland,FIN,EU,2020,5.53,85.52,18.0,22.49,15.66,50.61,14.48,61.69,23428.0,,0.14
3778,Finland,FIN,EU,2021,5.54,85.6,18.0,22.89,15.43,50.6,14.4,62.13,24078.0,,0.21
3779,Finland,FIN,EU,2022,5.56,85.68,,23.27,15.17,50.59,14.32,62.46,69553.0,,0.27
3824,France,FRA,EU,2004,62.72,76.88,115.0,16.51,18.42,51.53,23.12,53.68,139852.0,,0.74
3825,France,FRA,EU,2005,63.19,77.13,115.0,16.58,18.35,51.54,22.87,53.67,137316.0,11.0,0.75
3826,France,FRA,EU,2006,63.63,77.38,116.0,16.59,18.29,51.55,22.62,53.56,145996.0,,0.69
3827,France,FRA,EU,2007,64.02,77.62,117.0,16.63,18.25,51.57,22.38,53.55,151789.0,,0.62
3828,France,FRA,EU,2008,64.38,77.87,118.0,16.73,18.24,51.58,22.13,53.77,171206.0,,0.56
3829,France,FRA,EU,2009,64.71,78.12,118.0,16.85,18.27,51.59,21.88,54.14,196364.0,,0.51
3830,France,FRA,EU,2010,65.03,78.37,119.0,16.98,18.3,51.6,21.63,54.52,200687.0,11.0,0.49
3831,France,FRA,EU,2011,65.35,78.62,119.0,17.27,18.31,51.61,21.38,55.23,210207.0,,0.48
3832,France,FRA,EU,2012,65.66,78.88,120.0,17.71,18.32,51.61,21.12,56.32,217865.0,,0.48
3833,France,FRA,EU,2013,66.0,79.14,121.0,18.17,18.31,51.62,20.86,57.43,232487.0,,0.52
3834,France,FRA,EU,2014,66.31,79.39,121.0,18.65,18.26,51.62,20.61,58.51,252248.0,,0.47
3835,France,FRA,EU,2015,66.55,79.65,122.0,19.11,18.19,51.63,20.34,59.47,273117.0,12.0,0.36
3836,France,FRA,EU,2016,66.72,79.92,122.0,19.53,18.07,51.63,20.08,60.26,304527.0,,0.26
3837,France,FRA,EU,2017,66.92,80.18,122.0,19.93,17.96,51.64,19.82,60.99,337158.0,,0.29
3838,France,FRA,EU,2018,67.16,80.44,123.0,20.31,17.84,51.64,19.56,61.67,368345.0,,0.36
3839,France,FRA,EU,2019,67.39,80.71,123.0,20.68,17.7,51.64,19.29,62.28,407915.0,,0.34
3840,France,FRA,EU,2020,67.57,80.97,123.0,21.01,17.55,51.65,19.02,62.76,436055.0,,0.27
3841,France,FRA,EU,2021,67.76,81.24,124.0,21.32,17.37,51.66,18.76,63.12,499914.0,,0.29
3842,France,FRA,EU,2022,67.97,81.51,,21.66,17.2,51.67,18.49,63.55,612934.0,,0.31
3887,Gabon,GAB,AF,2004,1.42,81.78,5.0,4.56,39.46,50.01,18.22,78.64,13780.0,,2.77
3888,Gabon,GAB,AF,2005,1.46,82.45,6.0,4.48,39.08,49.93,17.55,77.19,8541.0,16.0,2.87
3889,Gabon,GAB,AF,2006,1.5,83.11,6.0,4.41,38.7,49.83,16.89,75.76,8421.0,,2.98
3890,Gabon,GAB,AF,2007,1.55,83.74,6.0,4.34,38.32,49.73,16.26,74.39,8822.0,,3.1
3891,Gabon,GAB,AF,2008,1.6,84.36,6.0,4.27,37.97,49.63,15.64,73.11,8998.0,,3.19
3892,Gabon,GAB,AF,2009,1.65,84.96,6.0,4.2,37.66,49.52,15.05,72.0,8843.0,,3.29
3893,Gabon,GAB,AF,2010,1.71,85.53,7.0,4.14,37.41,49.4,14.47,71.08,9014.0,16.0,3.42
3894,Gabon,GAB,AF,2011,1.77,86.09,7.0,4.08,37.21,49.28,13.91,70.33,1769.0,,3.53
3895,Gabon,GAB,AF,2012,1.84,86.63,7.0,4.03,37.03,49.16,13.37,69.67,1661.0,,3.56
3896,Gabon,GAB,AF,2013,1.9,87.16,7.0,3.98,36.86,49.05,12.84,69.06,1592.0,,3.51
3897,Gabon,GAB,AF,2014,1.97,87.65,8.0,3.94,36.74,48.96,12.35,68.57,1007.0,,3.34
3898,Gabon,GAB,AF,2015,2.03,88.12,8.0,3.92,36.66,48.91,11.88,68.28,934.0,16.0,3.09
3899,Gabon,GAB,AF,2016,2.09,88.56,8.0,3.9,36.63,48.9,11.44,68.16,926.0,,2.8
3900,Gabon,GAB,AF,2017,2.14,88.98,8.0,3.89,36.63,48.91,11.02,68.14,845.0,,2.56
3901,Gabon,GAB,AF,2018,2.19,89.37,9.0,3.89,36.63,48.94,10.63,68.13,686.0,,2.39
3902,Gabon,GAB,AF,2019,2.24,89.74,9.0,3.9,36.6,48.98,10.26,68.06,454.0,,2.29
3903,Gabon,GAB,AF,2020,2.29,90.09,9.0,3.9,36.53,49.02,9.91,67.87,467.0,,2.2
3904,Gabon,GAB,AF,2021,2.34,90.42,9.0,3.9,36.42,49.07,9.58,67.56,272.0,,2.1
3905,Gabon,GAB,AF,2022,2.39,90.74,,3.89,36.28,49.12,9.27,67.14,205.0,,2.02
3950,Gambia,GMB,AF,2004,1.61,51.29,159.0,3.31,45.67,50.72,48.71,96.0,7339.0,,2.89
3951,Gambia,GMB,AF,2005,1.66,52.02,164.0,3.21,45.7,50.69,47.98,95.77,7328.0,13.0,2.94
3952,Gambia,GMB,AF,2006,1.71,52.75,169.0,3.13,45.73,50.66,47.25,95.53,13758.0,,3.02
3953,Gambia,GMB,AF,2007,1.76,53.48,174.0,3.05,45.75,50.63,46.52,95.29,14892.0,,3.08
3954,Gambia,GMB,AF,2008,1.82,54.21,180.0,2.98,45.75,50.59,45.79,95.04,14833.0,,3.1
3955,Gambia,GMB,AF,2009,1.88,54.94,186.0,2.92,45.75,50.56,45.06,94.82,10113.0,,3.11
3956,Gambia,GMB,AF,2010,1.94,55.66,191.0,2.87,45.75,50.52,44.34,94.64,8373.0,11.0,3.1
3957,Gambia,GMB,AF,2011,2.0,56.38,197.0,2.83,45.74,50.48,43.62,94.43,9523.0,,3.1
3958,Gambia,GMB,AF,2012,2.06,57.1,204.0,2.79,45.7,50.45,42.9,94.13,9846.0,,3.09
3959,Gambia,GMB,AF,2013,2.12,57.82,210.0,2.73,45.62,50.42,42.18,93.63,9557.0,,3.05
3960,Gambia,GMB,AF,2014,2.19,58.53,216.0,2.66,45.5,50.39,41.47,92.93,11606.0,,2.97
3961,Gambia,GMB,AF,2015,2.25,59.23,223.0,2.6,45.36,50.37,40.77,92.14,7851.0,10.0,2.89
3962,Gambia,GMB,AF,2016,2.32,59.92,229.0,2.55,45.17,50.34,40.08,91.25,7936.0,,2.8
3963,Gambia,GMB,AF,2017,2.38,60.6,235.0,2.51,44.94,50.32,39.4,90.28,8039.0,,2.72
3964,Gambia,GMB,AF,2018,2.44,61.27,242.0,2.48,44.65,50.3,38.73,89.16,4027.0,,2.64
3965,Gambia,GMB,AF,2019,2.51,61.93,248.0,2.47,44.31,50.28,38.07,87.89,4302.0,,2.58
3966,Gambia,GMB,AF,2020,2.57,62.58,254.0,2.45,43.93,50.27,37.42,86.5,4378.0,,2.56
3967,Gambia,GMB,AF,2021,2.64,63.22,261.0,2.44,43.5,50.26,36.78,84.98,4418.0,,2.53
3968,Gambia,GMB,AF,2022,2.71,63.85,,2.43,43.06,50.25,36.15,83.43,3685.0,,2.47
4013,Georgia,GEO,AS,2004,3.93,53.22,69.0,13.59,20.93,53.46,46.78,52.71,2559.0,,-0.62
4014,Georgia,GEO,AS,2005,3.9,53.6,68.0,14.01,20.29,53.39,46.4,52.19,2500.0,4.0,-0.64
4015,Georgia,GEO,AS,2006,3.88,53.99,68.0,14.3,19.67,53.33,46.01,51.44,1377.0,,-0.57
4016,Georgia,GEO,AS,2007,3.86,54.38,68.0,14.34,19.18,53.25,45.62,50.42,1051.0,,-0.52
4017,Georgia,GEO,AS,2008,3.85,54.76,67.0,14.09,18.88,53.18,45.24,49.18,1001.0,,-0.3
4018,Georgia,GEO,AS,2009,3.81,55.15,67.0,13.69,18.76,53.1,44.85,48.03,872.0,,-0.89
4019,Georgia,GEO,AS,2010,3.79,55.53,66.0,13.4,18.72,53.03,44.47,47.31,638.0,4.0,-0.73
4020,Georgia,GEO,AS,2011,3.76,55.92,66.0,13.33,18.69,52.96,44.08,47.1,461.0,,-0.8
4021,Georgia,GEO,AS,2012,3.73,56.3,65.0,13.43,18.71,52.89,43.7,47.37,468.0,,-0.74
4022,Georgia,GEO,AS,2013,3.72,56.69,65.0,13.66,18.78,52.83,43.31,48.01,847.0,,-0.3
4023,Georgia,GEO,AS,2014,3.72,57.07,65.0,13.85,19.0,52.82,42.93,48.93,858.0,,0.05
4024,Georgia,GEO,AS,2015,3.73,57.45,65.0,13.95,19.38,52.86,42.55,50.0,1973.0,4.0,0.16
4025,Georgia,GEO,AS,2016,3.73,57.84,65.0,14.06,19.77,52.88,42.16,51.13,2122.0,,0.06
4026,Georgia,GEO,AS,2017,3.73,58.23,65.0,14.18,20.13,52.9,41.77,52.22,2089.0,,0.01
4027,Georgia,GEO,AS,2018,3.73,58.63,65.0,14.28,20.45,52.92,41.37,53.21,1987.0,,-0.04
4028,Georgia,GEO,AS,2019,3.72,59.04,65.0,14.39,20.71,52.93,40.96,54.1,1355.0,,-0.17
4029,Georgia,GEO,AS,2020,3.72,59.45,65.0,14.5,20.91,52.96,40.55,54.82,1780.0,,0.07
4030,Georgia,GEO,AS,2021,3.71,59.87,65.0,14.56,21.09,52.98,40.13,55.4,1818.0,,-0.38
4031,Georgia,GEO,AS,2022,3.71,60.3,,14.61,21.26,53.0,39.7,55.94,27839.0,,0.1
4076,Germany,DEU,EU,2004,82.52,75.78,237.0,18.37,14.68,51.34,24.22,49.36,876614.0,,-0.02
4077,Germany,DEU,EU,2005,82.47,75.98,236.0,18.99,14.4,51.32,24.02,50.14,699996.0,13.0,-0.06
4078,Germany,DEU,EU,2006,82.38,76.18,236.0,19.56,14.16,51.28,23.82,50.87,605329.0,,-0.11
4079,Germany,DEU,EU,2007,82.27,76.38,236.0,19.94,13.97,51.24,23.62,51.32,578866.0,,-0.13
4080,Germany,DEU,EU,2008,82.11,76.57,236.0,20.19,13.82,51.18,23.42,51.55,582719.0,,-0.19
4081,Germany,DEU,EU,2009,81.9,76.77,235.0,20.41,13.7,51.11,23.23,51.76,593787.0,,-0.25
4082,Germany,DEU,EU,2010,81.78,76.97,235.0,20.45,13.6,51.04,23.03,51.63,594250.0,14.0,-0.15
4083,Germany,DEU,EU,2011,80.27,77.16,230.0,20.4,13.49,50.97,22.84,51.28,571672.0,,-1.85
4084,Germany,DEU,EU,2012,80.43,77.17,231.0,20.46,13.37,50.9,22.83,51.11,589735.0,,0.19
4085,Germany,DEU,EU,2013,80.65,77.18,231.0,20.57,13.27,50.84,22.82,51.14,187545.0,,0.27
4086,Germany,DEU,EU,2014,80.98,77.19,232.0,20.74,13.21,50.78,22.81,51.41,216956.0,,0.42
4087,Germany,DEU,EU,2015,81.69,77.2,234.0,20.95,13.2,50.73,22.8,51.87,316098.0,15.0,0.87
4088,Germany,DEU,EU,2016,82.35,77.22,236.0,21.14,13.27,50.7,22.78,52.45,669468.0,,0.81
4089,Germany,DEU,EU,2017,82.66,77.26,237.0,21.31,13.39,50.68,22.74,53.14,970357.0,,0.37
4090,Germany,DEU,EU,2018,82.91,77.31,237.0,21.5,13.52,50.67,22.69,53.9,1063835.0,,0.3
4091,Germany,DEU,EU,2019,83.09,77.38,238.0,21.73,13.64,50.66,22.62,54.73,1146682.0,,0.23
4092,Germany,DEU,EU,2020,83.16,77.45,238.0,21.96,13.75,50.66,22.55,55.56,1210596.0,,0.08
4093,Germany,DEU,EU,2021,83.2,77.54,238.0,22.17,13.87,50.66,22.46,56.36,1255694.0,,0.04
4094,Germany,DEU,EU,2022,83.8,77.65,,22.41,13.96,50.66,22.35,57.16,2075445.0,,0.72
4139,Ghana,GHA,AF,2004,21.91,46.63,96.0,3.26,40.56,50.28,53.37,78.0,42049.0,,2.67
4140,Ghana,GHA,AF,2005,22.5,47.31,99.0,3.26,40.24,50.26,52.69,76.99,53534.0,1.0,2.66
4141,Ghana,GHA,AF,2006,23.1,47.99,102.0,3.25,39.97,50.24,52.01,76.11,44938.0,,2.64
4142,Ghana,GHA,AF,2007,23.71,48.67,104.0,3.24,39.7,50.22,51.33,75.25,34955.0,,2.61
4143,Ghana,GHA,AF,2008,24.33,49.35,107.0,3.22,39.46,50.2,50.65,74.47,18201.0,,2.57
4144,Ghana,GHA,AF,2009,24.95,50.03,110.0,3.19,39.28,50.19,49.97,73.84,13655.0,,2.54
4145,Ghana,GHA,AF,2010,25.57,50.71,112.0,3.17,39.17,50.17,49.29,73.43,13828.0,1.0,2.47
4146,Ghana,GHA,AF,2011,26.21,51.39,115.0,3.14,39.12,50.16,48.61,73.2,13588.0,,2.44
4147,Ghana,GHA,AF,2012,26.86,52.07,118.0,3.12,39.09,50.15,47.93,73.04,16012.0,,2.46
4148,Ghana,GHA,AF,2013,27.53,52.75,121.0,3.11,39.05,50.14,47.25,72.9,18681.0,,2.45
4149,Ghana,GHA,AF,2014,28.2,53.42,124.0,3.12,38.98,50.14,46.58,72.7,18448.0,,2.41
4150,Ghana,GHA,AF,2015,28.87,54.09,127.0,3.14,38.86,50.13,45.91,72.4,17404.0,1.0,2.36
4151,Ghana,GHA,AF,2016,29.55,54.75,130.0,3.16,38.68,50.13,45.25,71.96,11866.0,,2.34
4152,Ghana,GHA,AF,2017,30.22,55.41,133.0,3.21,38.43,50.12,44.59,71.32,12153.0,,2.23
4153,Ghana,GHA,AF,2018,30.87,56.06,136.0,3.26,38.15,50.12,43.94,70.69,11896.0,,2.12
4154,Ghana,GHA,AF,2019,31.52,56.71,139.0,3.33,37.89,50.12,43.29,70.12,11946.0,,2.09
4155,Ghana,GHA,AF,2020,32.18,57.35,141.0,3.41,37.58,50.12,42.65,69.45,12406.0,,2.07
4156,Ghana,GHA,AF,2021,32.83,57.99,144.0,3.48,37.25,50.12,42.01,68.72,11894.0,,2.01
4157,Ghana,GHA,AF,2022,33.48,58.62,,3.55,36.94,50.13,41.38,68.05,8531.0,,1.94
4202,Gibraltar,GIB,EU,2004,0.03,100.0,2872.0,15.85,18.31,50.2,0.0,51.87,,,1.46
4203,Gibraltar,GIB,EU,2005,0.03,100.0,2916.0,15.93,18.34,50.17,0.0,52.15,,32.0,1.52
4204,Gibraltar,GIB,EU,2006,0.03,100.0,2959.0,15.87,18.27,50.15,0.0,51.83,,,1.47
4205,Gibraltar,GIB,EU,2007,0.03,100.0,3000.0,15.61,18.13,50.15,0.0,50.93,,,1.37
4206,Gibraltar,GIB,EU,2008,0.03,100.0,3040.0,15.35,18.08,50.14,0.0,50.2,,,1.33
