,country,code,continentcode,year,quality_roads,quality_railroad infrastructure,quality_port_infrastructure,quality_air_transport_infrastructure
6980,Oman,OMN,AS,2015,5.58,,4.86,4.77
6981,Oman,OMN,AS,2016,5.5,,4.6,4.7
6982,Oman,OMN,AS,2017,5.5,,4.6,4.7
6983,Oman,OMN,AS,2018,6.0,4.1,5.3,5.4
6984,Oman,OMN,AS,2019,5.7,,5.1,5.5
6985,Oman,OMN,AS,2020,,,,
6986,Oman,OMN,AS,2021,,,,
6987,Oman,OMN,AS,2022,,,,
7024,Pakistan,PAK,AS,2004,,,,
7025,Pakistan,PAK,AS,2005,,,,
7026,Pakistan,PAK,AS,2006,3.49,,3.64,4.65
7027,Pakistan,PAK,AS,2007,3.56,,3.73,4.17
7028,Pakistan,PAK,AS,2008,3.47,,3.7,4.23
7029,Pakistan,PAK,AS,2009,3.73,3.09,3.96,4.46
7030,Pakistan,PAK,AS,2010,3.76,3.07,4.05,4.34
7031,Pakistan,PAK,AS,2011,3.71,2.76,4.09,4.27
7032,Pakistan,PAK,AS,2012,3.92,2.57,4.43,4.33
7033,Pakistan,PAK,AS,2013,4.04,2.51,4.52,4.13
7034,Pakistan,PAK,AS,2014,3.81,2.5,4.42,3.92
7035,Pakistan,PAK,AS,2015,3.76,2.83,4.08,4.13
7036,Pakistan,PAK,AS,2016,3.8,3.1,3.7,4.0
7037,Pakistan,PAK,AS,2017,3.9,3.3,4.0,4.0
7038,Pakistan,PAK,AS,2018,3.9,3.8,4.1,4.1
7039,Pakistan,PAK,AS,2019,4.0,3.8,4.1,4.2
7040,Pakistan,PAK,AS,2020,,,,
7041,Pakistan,PAK,AS,2021,,,,
7042,Pakistan,PAK,AS,2022,,,,
7051,Palau,PLW,OC,2004,,,,
7052,Palau,PLW,OC,2005,,,,
7053,Palau,PLW,OC,2006,,,,
7054,Palau,PLW,OC,2007,,,,
7055,Palau,PLW,OC,2008,,,,
7056,Palau,PLW,OC,2009,,,,
7057,Palau,PLW,OC,2010,,,,
7058,Palau,PLW,OC,2011,,,,
7059,Palau,PLW,OC,2012,,,,
7060,Palau,PLW,OC,2013,,,,
7061,Palau,PLW,OC,2014,,,,
7062,Palau,PLW,OC,2015,,,,
7063,Palau,PLW,OC,2016,,,,
7064,Palau,PLW,OC,2017,,,,
7065,Palau,PLW,OC,2018,,,,
7066,Palau,PLW,OC,2019,,,,
7067,Palau,PLW,OC,2020,,,,
7068,Palau,PLW,OC,2021,,,,
7069,Palau,PLW,OC,2022,,,,
7080,Palestine,PS,AS,2004,,,,
7081,Palestine,PS,AS,2005,,,,
7082,Palestine,PS,AS,2006,,,,
7083,Palestine,PS,AS,2007,,,,
7084,Palestine,PS,AS,2008,,,,
7085,Palestine,PS,AS,2009,,,,
7086,Palestine,PS,AS,2010,,,,
7087,Palestine,PS,AS,2011,,,,
7088,Palestine,PS,AS,2012,,,,
7089,Palestine,PS,AS,2013,,,,
7090,Palestine,PS,AS,2014,,,,
7091,Palestine,PS,AS,2015,,,,
7092,Palestine,PS,AS,2016,,,,
7093,Palestine,PS,AS,2017,,,,
7094,Palestine,PS,AS,2018,,,,
7095,Palestine,PS,AS,2019,,,,
7096,Palestine,PS,AS,2020,,,,
7097,Palestine,PS,AS,2021,,,,
7098,Palestine,PS,AS,2022,,,,
7135,Panama,PAN,,2004,,,,
7136,Panama,PAN,,2005,,,,
7137,Panama,PAN,,2006,4.01,,5.2,4.79
7138,Panama,PAN,,2007,3.96,,5.65,5.44
7139,Panama,PAN,,2008,3.82,,5.71,5.74
7140,Panama,PAN,,2009,3.83,2.51,5.54,5.74
7141,Panama,PAN,,2010,4.1,2.96,6.0,5.96
7142,Panama,PAN,,2011,4.19,3.41,6.43,6.18
7143,Panama,PAN,,2012,4.53,4.04,6.42,6.36
7144,Panama,PAN,,2013,4.75,4.24,6.38,6.27
7145,Panama,PAN,,2014,4.74,3.9,6.27,6.11
7146,Panama,PAN,,2015,4.61,3.88,6.25,6.19
7147,Panama,PAN,,2016,4.5,4.2,6.3,6.2
7148,Panama,PAN,,2017,4.4,4.5,6.2,6.0
7149,Panama,PAN,,2018,4.3,4.4,5.7,5.8
7150,Panama,PAN,,2019,4.5,4.8,5.7,5.9
7151,Panama,PAN,,2020,,,,
7152,Panama,PAN,,2021,,,,
7153,Panama,PAN,,2022,,,,
7186,Papua New Guinea,PNG,OC,2004,,,,
7187,Papua New Guinea,PNG,OC,2005,,,,
7188,Papua New Guinea,PNG,OC,2006,,,,
7189,Papua New Guinea,PNG,OC,2007,,,,
7190,Papua New Guinea,PNG,OC,2008,,,,
7191,Papua New Guinea,PNG,OC,2009,,,,
7192,Papua New Guinea,PNG,OC,2010,,,,
7193,Papua New Guinea,PNG,OC,2011,,,,
7194,Papua New Guinea,PNG,OC,2012,,,,
7195,Papua New Guinea,PNG,OC,2013,,,,
7196,Papua New Guinea,PNG,OC,2014,,,,
7197,Papua New Guinea,PNG,OC,2015,,,,
7198,Papua New Guinea,PNG,OC,2016,,,,
7199,Papua New Guinea,PNG,OC,2017,,,,
7200,Papua New Guinea,PNG,OC,2018,,,,
7201,Papua New Guinea,PNG,OC,2019,,,,
7202,Papua New Guinea,PNG,OC,2020,,,,
7203,Papua New Guinea,PNG,OC,2021,,,,
7240,Paraguay,PRY,SA,2004,,,,
7241,Paraguay,PRY,SA,2005,,,,
7242,Paraguay,PRY,SA,2006,1.9,,2.4,2.96
7243,Paraguay,PRY,SA,2007,1.88,,4.09,2.59
7244,Paraguay,PRY,SA,2008,1.76,,3.91,2.19
7245,Paraguay,PRY,SA,2009,1.97,1.02,3.47,2.45
7246,Paraguay,PRY,SA,2010,2.21,1.03,3.35,2.55
7247,Paraguay,PRY,SA,2011,2.44,1.04,3.44,2.49
7248,Paraguay,PRY,SA,2012,2.51,1.06,3.57,2.54
7249,Paraguay,PRY,SA,2013,2.54,,3.41,2.66
7250,Paraguay,PRY,SA,2014,2.45,,3.19,2.58
7251,Paraguay,PRY,SA,2015,2.25,,3.07,2.62
7252,Paraguay,PRY,SA,2016,2.2,,3.1,2.6
7253,Paraguay,PRY,SA,2017,2.4,,3.3,2.6
7254,Paraguay,PRY,SA,2018,2.5,1.7,3.4,3.3
7255,Paraguay,PRY,SA,2019,2.6,,3.5,3.5
7256,Paraguay,PRY,SA,2020,,,,
7257,Paraguay,PRY,SA,2021,,,,
7258,Paraguay,PRY,SA,2022,,,,
7295,Peru,PER,SA,2004,,,,
7296,Peru,PER,SA,2005,,,,
7297,Peru,PER,SA,2006,2.64,,2.15,3.28
7298,Peru,PER,SA,2007,2.62,,2.36,3.66
7299,Peru,PER,SA,2008,2.61,,2.34,3.9
7300,Peru,PER,SA,2009,2.93,1.83,2.66,4.09
7301,Peru,PER,SA,2010,3.28,1.89,3.3,4.45
7302,Peru,PER,SA,2011,3.18,1.87,3.49,4.6
7303,Peru,PER,SA,2012,3.15,1.87,3.47,4.46
7304,Peru,PER,SA,2013,3.3,1.79,3.71,4.16
7305,Peru,PER,SA,2014,3.23,1.88,3.75,3.96
7306,Peru,PER,SA,2015,3.02,1.89,3.65,4.07
7307,Peru,PER,SA,2016,3.0,1.9,3.6,4.1
7308,Peru,PER,SA,2017,3.0,2.0,3.7,4.1
7309,Peru,PER,SA,2018,3.2,2.6,3.6,4.2
7310,Peru,PER,SA,2019,3.2,2.9,3.8,4.3
7311,Peru,PER,SA,2020,,,,
7312,Peru,PER,SA,2021,,,,
7313,Peru,PER,SA,2022,,,,
7350,Philippines,PHL,AS,2004,,,,
7351,Philippines,PHL,AS,2005,,,,
7352,Philippines,PHL,AS,2006,2.62,,2.76,4.02
7353,Philippines,PHL,AS,2007,2.69,,2.82,4.13
7354,Philippines,PHL,AS,2008,2.82,,3.16,4.13
7355,Philippines,PHL,AS,2009,2.78,1.75,3.0,3.7
7356,Philippines,PHL,AS,2010,2.8,1.66,2.76,3.61
7357,Philippines,PHL,AS,2011,3.11,1.65,3.03,3.63
7358,Philippines,PHL,AS,2012,3.43,1.9,3.32,3.63
7359,Philippines,PHL,AS,2013,3.56,2.06,3.35,3.54
7360,Philippines,PHL,AS,2014,3.57,2.29,3.46,3.58
7361,Philippines,PHL,AS,2015,3.3,2.18,3.22,3.69
7362,Philippines,PHL,AS,2016,3.1,2.0,2.9,3.2
7363,Philippines,PHL,AS,2017,3.1,1.9,2.9,2.9
7364,Philippines,PHL,AS,2018,3.5,2.4,3.6,4.1
7365,Philippines,PHL,AS,2019,3.7,2.4,3.7,4.1
7366,Philippines,PHL,AS,2020,,,,
7367,Philippines,PHL,AS,2021,,,,
7368,Philippines,PHL,AS,2022,,,,
7405,Poland,POL,EU,2004,,,,
7406,Poland,POL,EU,2005,,,,
7407,Poland,POL,EU,2006,3.2,,3.57,3.88
7408,Poland,POL,EU,2007,2.57,,3.2,3.63
7409,Poland,POL,EU,2008,1.91,,2.62,3.69
7410,Poland,POL,EU,2009,2.06,2.89,2.82,3.74
7411,Poland,POL,EU,2010,2.23,2.75,3.26,3.65
7412,Poland,POL,EU,2011,2.33,2.47,3.45,3.65
7413,Poland,POL,EU,2012,2.62,2.38,3.52,3.81
7414,Poland,POL,EU,2013,3.05,2.56,3.68,3.91
7415,Poland,POL,EU,2014,3.55,2.93,3.97,4.02
7416,Poland,POL,EU,2015,3.81,3.11,4.02,4.07
7417,Poland,POL,EU,2016,4.0,3.3,4.1,4.3
7418,Poland,POL,EU,2017,4.1,3.6,4.2,4.5
7419,Poland,POL,EU,2018,4.1,4.0,4.4,4.8
7420,Poland,POL,EU,2019,4.3,3.9,4.5,4.8
7421,Poland,POL,EU,2020,,,,
7422,Poland,POL,EU,2021,,,,
7423,Poland,POL,EU,2022,,,,
7460,Portugal,PRT,EU,2004,,,,
7461,Portugal,PRT,EU,2005,,,,
7462,Portugal,PRT,EU,2006,5.43,,4.73,5.54
7463,Portugal,PRT,EU,2007,5.61,,4.78,5.61
7464,Portugal,PRT,EU,2008,5.79,,4.69,5.41
7465,Portugal,PRT,EU,2009,5.98,4.41,4.72,5.18
7466,Portugal,PRT,EU,2010,6.17,4.51,4.85,5.29
7467,Portugal,PRT,EU,2011,6.29,4.4,4.93,5.53
7468,Portugal,PRT,EU,2012,6.39,4.46,5.03,5.64
7469,Portugal,PRT,EU,2013,6.35,4.44,5.18,5.62
7470,Portugal,PRT,EU,2014,6.34,4.44,5.42,5.7
7471,Portugal,PRT,EU,2015,6.16,4.26,5.3,5.56
7472,Portugal,PRT,EU,2016,5.9,4.2,5.1,5.4
7473,Portugal,PRT,EU,2017,6.0,4.2,5.2,5.5
7474,Portugal,PRT,EU,2018,6.1,4.6,5.0,5.4
7475,Portugal,PRT,EU,2019,6.0,4.2,4.9,5.0
7476,Portugal,PRT,EU,2020,,,,
7477,Portugal,PRT,EU,2021,,,,
7478,Portugal,PRT,EU,2022,,,,
7510,Puerto Rico,PRI,,2004,,,,
7511,Puerto Rico,PRI,,2005,,,,
7512,Puerto Rico,PRI,,2006,,,,
7513,Puerto Rico,PRI,,2007,5.0,,4.89,6.02
7514,Puerto Rico,PRI,,2008,5.1,,5.19,6.13
7515,Puerto Rico,PRI,,2009,5.13,2.13,5.4,6.14
7516,Puerto Rico,PRI,,2010,5.08,,5.4,6.03
7517,Puerto Rico,PRI,,2011,5.05,2.33,5.28,5.92
7518,Puerto Rico,PRI,,2012,5.03,2.13,5.23,5.84
7519,Puerto Rico,PRI,,2013,5.13,2.56,5.34,5.55
7520,Puerto Rico,PRI,,2014,5.19,,5.43,5.56
7521,Puerto Rico,PRI,,2015,,,,
7522,Puerto Rico,PRI,,2016,,,,
7523,Puerto Rico,PRI,,2017,,,,
7524,Puerto Rico,PRI,,2018,,,,
7525,Puerto Rico,PRI,,2019,,,,
7526,Puerto Rico,PRI,,2020,,,,
7527,Puerto Rico,PRI,,2021,,,,
7528,Puerto Rico,PRI,,2022,,,,
7562,Qatar,QAT,AS,2004,,,,
7563,Qatar,QAT,AS,2005,,,,
7564,Qatar,QAT,AS,2006,3.92,,4.32,5.44
7565,Qatar,QAT,AS,2007,4.31,,4.37,5.71
7566,Qatar,QAT,AS,2008,4.34,,4.4,6.0
7567,Qatar,QAT,AS,2009,4.46,,4.99,6.24
7568,Qatar,QAT,AS,2010,4.87,,5.41,6.12
7569,Qatar,QAT,AS,2011,4.97,,5.44,5.88
7570,Qatar,QAT,AS,2012,5.1,,5.19,5.97
7571,Qatar,QAT,AS,2013,5.0,,5.21,6.0
7572,Qatar,QAT,AS,2014,5.03,,5.42,5.97
7573,Qatar,QAT,AS,2015,5.43,,5.6,6.15
7574,Qatar,QAT,AS,2016,5.1,,5.5,6.2
7575,Qatar,QAT,AS,2017,5.5,,5.6,6.3
7576,Qatar,QAT,AS,2018,5.6,4.7,5.3,5.7
7577,Qatar,QAT,AS,2019,5.5,,5.4,5.7
7578,Qatar,QAT,AS,2020,,,,
7579,Qatar,QAT,AS,2021,,,,
7580,Qatar,QAT,AS,2022,,,,
7617,Republic of the Congo,COG,AF,2004,,,,
7618,Republic of the Congo,COG,AF,2005,,,,
7619,Republic of the Congo,COG,AF,2006,,,,
7620,Republic of the Congo,COG,AF,2007,,,,
7621,Republic of the Congo,COG,AF,2008,,,,
7622,Republic of the Congo,COG,AF,2009,,,,
7623,Republic of the Congo,COG,AF,2010,,,,
7624,Republic of the Congo,COG,AF,2011,,,,
7625,Republic of the Congo,COG,AF,2012,,,,
7626,Republic of the Congo,COG,AF,2013,,,,
7627,Republic of the Congo,COG,AF,2014,,,,
7628,Republic of the Congo,COG,AF,2015,,,,
7629,Republic of the Congo,COG,AF,2016,,,,
7630,Republic of the Congo,COG,AF,2017,,,,
7631,Republic of the Congo,COG,AF,2018,,,,
7632,Republic of the Congo,COG,AF,2019,,,,
7633,Republic of the Congo,COG,AF,2020,,,,
7634,Republic of the Congo,COG,AF,2021,,,,
7671,Romania,ROU,EU,2004,,,,
7672,Romania,ROU,EU,2005,,,,
7673,Romania,ROU,EU,2006,2.06,,3.41,3.78
7674,Romania,ROU,EU,2007,2.0,,3.02,3.7
7675,Romania,ROU,EU,2008,1.91,,3.13,3.88
7676,Romania,ROU,EU,2009,1.98,2.73,3.26,4.05
7677,Romania,ROU,EU,2010,2.11,2.46,2.97,3.87
7678,Romania,ROU,EU,2011,2.1,2.36,2.75,3.64
7679,Romania,ROU,EU,2012,1.94,2.24,2.64,3.41
7680,Romania,ROU,EU,2013,2.08,2.33,3.0,3.36
7681,Romania,ROU,EU,2014,2.75,2.86,3.39,3.62
7682,Romania,ROU,EU,2015,2.75,2.75,3.42,3.56
7683,Romania,ROU,EU,2016,2.6,2.4,3.4,3.7
7684,Romania,ROU,EU,2017,2.7,2.6,3.5,4.0
7685,Romania,ROU,EU,2018,3.0,3.1,3.9,4.7
7686,Romania,ROU,EU,2019,3.0,2.8,3.9,4.6
7687,Romania,ROU,EU,2020,,,,
7688,Romania,ROU,EU,2021,,,,
7689,Romania,ROU,EU,2022,,,,
7722,Russia,RUS,EU,2004,,,,
7723,Russia,RUS,EU,2005,,,,
7724,Russia,RUS,EU,2006,2.19,,3.52,4.3
7725,Russia,RUS,EU,2007,2.42,,3.69,4.15
7726,Russia,RUS,EU,2008,2.55,,3.75,4.15
7727,Russia,RUS,EU,2009,2.42,3.87,3.55,4.0
7728,Russia,RUS,EU,2010,2.44,4.09,3.66,3.84
7729,Russia,RUS,EU,2011,2.41,4.15,3.68,3.85
7730,Russia,RUS,EU,2012,2.34,4.17,3.74,3.83
7731,Russia,RUS,EU,2013,2.45,4.19,3.88,3.92
7732,Russia,RUS,EU,2014,2.72,4.29,3.94,4.14
7733,Russia,RUS,EU,2015,2.72,4.29,3.94,4.14
7734,Russia,RUS,EU,2016,2.8,4.4,4.0,4.4
7735,Russia,RUS,EU,2017,2.9,4.5,4.2,4.6
7736,Russia,RUS,EU,2018,3.3,4.9,4.6,4.9
7737,Russia,RUS,EU,2019,3.5,4.9,4.7,5.0
7738,Russia,RUS,EU,2020,,,,
7739,Russia,RUS,EU,2021,,,,
7740,Russia,RUS,EU,2022,,,,
7773,Rwanda,RWA,AF,2004,,,,
7774,Rwanda,RWA,AF,2005,,,,
7775,Rwanda,RWA,AF,2006,,,,
7776,Rwanda,RWA,AF,2007,,,,
7777,Rwanda,RWA,AF,2008,,,,
7778,Rwanda,RWA,AF,2009,,,,
7779,Rwanda,RWA,AF,2010,4.15,,2.81,3.92
7780,Rwanda,RWA,AF,2011,4.61,,3.22,4.12
7781,Rwanda,RWA,AF,2012,4.96,,3.52,4.26
7782,Rwanda,RWA,AF,2013,4.78,,3.56,4.26
7783,Rwanda,RWA,AF,2014,4.68,,3.59,4.26
7784,Rwanda,RWA,AF,2015,4.87,,3.34,4.45
7785,Rwanda,RWA,AF,2016,5.0,,3.2,4.6
7786,Rwanda,RWA,AF,2017,5.0,,2.9,4.7
7787,Rwanda,RWA,AF,2018,4.7,3.2,2.9,4.8
7788,Rwanda,RWA,AF,2019,4.8,,3.2,5.0
7789,Rwanda,RWA,AF,2020,,,,
7790,Rwanda,RWA,AF,2021,,,,
7791,Rwanda,RWA,AF,2022,,,,
7824,Saint Lucia,LCA,,2004,,,,
7825,Saint Lucia,LCA,,2005,,,,
7826,Saint Lucia,LCA,,2006,,,,
7827,Saint Lucia,LCA,,2007,,,,
7828,Saint Lucia,LCA,,2008,,,,
7829,Saint Lucia,LCA,,2009,,,,
7830,Saint Lucia,LCA,,2010,,,,
7831,Saint Lucia,LCA,,2011,,,,
7832,Saint Lucia,LCA,,2012,,,,
7833,Saint Lucia,LCA,,2013,,,,
7834,Saint Lucia,LCA,,2014,,,,
7835,Saint Lucia,LCA,,2015,,,,
7836,Saint Lucia,LCA,,2016,,,,
7837,Saint Lucia,LCA,,2017,,,,
7838,Saint Lucia,LCA,,2018,,,,
7839,Saint Lucia,LCA,,2019,,,,
7840,Saint Lucia,LCA,,2020,,,,
7841,Saint Lucia,LCA,,2021,,,,
7874,Saint Vincent and the Grenadines,VCT,,2004,,,,
7875,Saint Vincent and the Grenadines,VCT,,2005,,,,
7876,Saint Vincent and the Grenadines,VCT,,2006,,,,
7877,Saint Vincent and the Grenadines,VCT,,2007,,,,
7878,Saint Vincent and the Grenadines,VCT,,2008,,,,
7879,Saint Vincent and the Grenadines,VCT,,2009,,,,
7880,Saint Vincent and the Grenadines,VCT,,2010,,,,
7881,Saint Vincent and the Grenadines,VCT,,2011,,,,
7882,Saint Vincent and the Grenadines,VCT,,2012,,,,
7883,Saint Vincent and the Grenadines,VCT,,2013,,,,
7884,Saint Vincent and the Grenadines,VCT,,2014,,,,
7885,Saint Vincent and the Grenadines,VCT,,2015,,,,
7886,Saint Vincent and the Grenadines,VCT,,2016,,,,
7887,Saint Vincent and the Grenadines,VCT,,2017,,,,
7888,Saint Vincent and the Grenadines,VCT,,2018,,,,
7889,Saint Vincent and the Grenadines,VCT,,2019,,,,
7890,Saint Vincent and the Grenadines,VCT,,2020,,,,
7891,Saint Vincent and the Grenadines,VCT,,2021,,,,
7892,Saint Vincent and the Grenadines,VCT,,2022,,,,
7925,Samoa,WSM,OC,2004,,,,
7926,Samoa,WSM,OC,2005,,,,
7927,Samoa,WSM,OC,2006,,,,
7928,Samoa,WSM,OC,2007,,,,
7929,Samoa,WSM,OC,2008,,,,
7930,Samoa,WSM,OC,2009,,,,
7931,Samoa,WSM,OC,2010,,,,
7932,Samoa,WSM,OC,2011,,,,
7933,Samoa,WSM,OC,2012,,,,
7934,Samoa,WSM,OC,2013,,,,
7935,Samoa,WSM,OC,2014,,,,
7936,Samoa,WSM,OC,2015,,,,
7937,Samoa,WSM,OC,2016,,,,
7938,Samoa,WSM,OC,2017,,,,
7939,Samoa,WSM,OC,2018,,,,
7940,Samoa,WSM,OC,2019,,,,
7941,Samoa,WSM,OC,2020,,,,
7942,Samoa,WSM,OC,2021,,,,
7943,Samoa,WSM,OC,2022,,,,
7958,San Marino,SMR,EU,2004,,,,
7959,San Marino,SMR,EU,2005,,,,
7960,San Marino,SMR,EU,2006,,,,
7961,San Marino,SMR,EU,2007,,,,
7962,San Marino,SMR,EU,2008,,,,
7963,San Marino,SMR,EU,2009,,,,
7964,San Marino,SMR,EU,2010,,,,
7965,San Marino,SMR,EU,2011,,,,
7966,San Marino,SMR,EU,2012,,,,
7967,San Marino,SMR,EU,2013,,,,
7968,San Marino,SMR,EU,2014,,,,
7969,San Marino,SMR,EU,2015,,,,
7970,San Marino,SMR,EU,2016,,,,
7971,San Marino,SMR,EU,2017,,,,
7972,San Marino,SMR,EU,2018,,,,
7973,San Marino,SMR,EU,2019,,,,
7974,San Marino,SMR,EU,2020,,,,
7975,San Marino,SMR,EU,2021,,,,
7976,San Marino,SMR,EU,2022,,,,
8009,Sao Tome and Principe,STP,AF,2004,,,,
8010,Sao Tome and Principe,STP,AF,2005,,,,
8011,Sao Tome and Principe,STP,AF,2006,,,,
8012,Sao Tome and Principe,STP,AF,2007,,,,
8013,Sao Tome and Principe,STP,AF,2008,,,,
8014,Sao Tome and Principe,STP,AF,2009,,,,
8015,Sao Tome and Principe,STP,AF,2010,,,,
8016,Sao Tome and Principe,STP,AF,2011,,,,
8017,Sao Tome and Principe,STP,AF,2012,,,,
8018,Sao Tome and Principe,STP,AF,2013,,,,
8019,Sao Tome and Principe,STP,AF,2014,,,,
8020,Sao Tome and Principe,STP,AF,2015,,,,
8021,Sao Tome and Principe,STP,AF,2016,,,,
8022,Sao Tome and Principe,STP,AF,2017,3.6,,,
8023,Sao Tome and Principe,STP,AF,2018,,,,
8024,Sao Tome and Principe,STP,AF,2019,,,,
8025,Sao Tome and Principe,STP,AF,2020,,,,
8026,Sao Tome and Principe,STP,AF,2021,,,,
8027,Sao Tome and Principe,STP,AF,2022,,,,
8062,Saudi Arabia,SAU,AS,2004,,,,
8063,Saudi Arabia,SAU,AS,2005,,,,
8064,Saudi Arabia,SAU,AS,2006,,,,
8065,Saudi Arabia,SAU,AS,2007,4.73,,4.49,5.26
8066,Saudi Arabia,SAU,AS,2008,4.93,,4.51,5.25
8067,Saudi Arabia,SAU,AS,2009,4.98,2.96,4.72,5.14
8068,Saudi Arabia,SAU,AS,2010,5.46,3.64,5.21,5.4
8069,Saudi Arabia,SAU,AS,2011,5.84,3.96,5.41,5.63
8070,Saudi Arabia,SAU,AS,2012,5.96,3.74,5.34,5.65
8071,Saudi Arabia,SAU,AS,2013,5.77,3.36,5.12,5.42
8072,Saudi Arabia,SAU,AS,2014,5.27,3.06,4.98,5.14
8073,Saudi Arabia,SAU,AS,2015,5.01,2.99,4.84,5.0
8074,Saudi Arabia,SAU,AS,2016,4.9,3.0,4.6,4.9
8075,Saudi Arabia,SAU,AS,2017,4.8,3.3,4.7,4.9
8076,Saudi Arabia,SAU,AS,2018,5.0,3.9,4.6,5.2
8077,Saudi Arabia,SAU,AS,2019,5.2,4.5,4.8,5.4
8078,Saudi Arabia,SAU,AS,2020,,,,
8079,Saudi Arabia,SAU,AS,2021,,,,
8080,Saudi Arabia,SAU,AS,2022,,,,
8117,Senegal,SEN,AF,2004,,,,
8118,Senegal,SEN,AF,2005,,,,
8119,Senegal,SEN,AF,2006,,,,
8120,Senegal,SEN,AF,2007,2.6,,3.61,4.92
8121,Senegal,SEN,AF,2008,3.21,,3.8,4.83
8122,Senegal,SEN,AF,2009,3.34,1.79,4.43,4.72
8123,Senegal,SEN,AF,2010,3.31,1.93,4.74,4.5
8124,Senegal,SEN,AF,2011,3.33,1.86,4.54,4.11
8125,Senegal,SEN,AF,2012,3.19,1.7,4.53,4.35
8126,Senegal,SEN,AF,2013,3.31,1.89,4.75,4.48
8127,Senegal,SEN,AF,2014,3.36,2.31,4.44,3.83
8128,Senegal,SEN,AF,2015,3.73,2.31,4.13,3.64
8129,Senegal,SEN,AF,2016,4.0,2.2,4.4,4.1
8130,Senegal,SEN,AF,2017,3.7,2.2,4.4,4.2
8131,Senegal,SEN,AF,2018,3.7,2.6,3.6,4.1
8132,Senegal,SEN,AF,2019,4.1,2.9,4.0,4.5
8133,Senegal,SEN,AF,2020,,,,
8134,Senegal,SEN,AF,2021,,,,
8135,Senegal,SEN,AF,2022,,,,
8145,Serbia,SRB,EU,2004,,,,
8146,Serbia,SRB,EU,2005,,,,
8147,Serbia,SRB,EU,2006,,,,
8148,Serbia,SRB,EU,2007,2.56,,3.5,4.06
8149,Serbia,SRB,EU,2008,2.36,,3.49,3.82
8150,Serbia,SRB,EU,2009,2.47,1.8,3.27,3.46
8151,Serbia,SRB,EU,2010,2.46,1.74,2.83,3.19
8152,Serbia,SRB,EU,2011,2.4,1.64,2.66,3.12
8153,Serbia,SRB,EU,2012,2.69,1.74,2.67,3.21
8154,Serbia,SRB,EU,2013,2.8,1.98,2.58,3.3
8155,Serbia,SRB,EU,2014,2.93,2.13,2.6,3.46
8156,Serbia,SRB,EU,2015,2.86,2.09,2.67,3.69
8157,Serbia,SRB,EU,2016,2.9,2.1,2.7,3.9
8158,Serbia,SRB,EU,2017,3.2,2.2,3.0,4.2
8159,Serbia,SRB,EU,2018,3.4,2.7,3.2,4.5
8160,Serbia,SRB,EU,2019,3.5,2.6,3.1,4.3
8161,Serbia,SRB,EU,2020,,,,
8162,Serbia,SRB,EU,2021,,,,
8163,Serbia,SRB,EU,2022,,,,
8196,Seychelles,SYC,AF,2004,,,,
8197,Seychelles,SYC,AF,2005,,,,
8198,Seychelles,SYC,AF,2006,,,,
8199,Seychelles,SYC,AF,2007,,,,
8200,Seychelles,SYC,AF,2008,,,,
8201,Seychelles,SYC,AF,2009,,,,
8202,Seychelles,SYC,AF,2010,,,,
8203,Seychelles,SYC,AF,2011,,,,
8204,Seychelles,SYC,AF,2012,4.27,,4.96,5.0
8205,Seychelles,SYC,AF,2013,4.32,,4.87,4.85
8206,Seychelles,SYC,AF,2014,4.2,,4.96,4.91
8207,Seychelles,SYC,AF,2015,4.2,,4.96,4.91
8208,Seychelles,SYC,AF,2016,,,,
8209,Seychelles,SYC,AF,2017,4.4,,4.5,4.7
8210,Seychelles,SYC,AF,2018,4.5,2.9,4.7,4.8
8211,Seychelles,SYC,AF,2019,4.0,,4.4,4.4
8212,Seychelles,SYC,AF,2020,,,,
8213,Seychelles,SYC,AF,2021,,,,
8214,Seychelles,SYC,AF,2022,,,,
8247,Sierra Leone,SLE,AF,2004,,,,
8248,Sierra Leone,SLE,AF,2005,,,,
8249,Sierra Leone,SLE,AF,2006,,,,
8250,Sierra Leone,SLE,AF,2007,,,,
8251,Sierra Leone,SLE,AF,2008,,,,
8252,Sierra Leone,SLE,AF,2009,,,,
8253,Sierra Leone,SLE,AF,2010,,,,
8254,Sierra Leone,SLE,AF,2011,,,,
8255,Sierra Leone,SLE,AF,2012,2.75,1.3,3.32,2.75
8256,Sierra Leone,SLE,AF,2013,3.03,1.46,3.64,2.79
8257,Sierra Leone,SLE,AF,2014,3.04,,3.35,2.7
8258,Sierra Leone,SLE,AF,2015,2.74,,2.83,2.42
8259,Sierra Leone,SLE,AF,2016,2.8,,3.0,2.7
8260,Sierra Leone,SLE,AF,2017,3.2,,3.3,2.8
8261,Sierra Leone,SLE,AF,2018,3.6,2.3,3.0,2.9
8262,Sierra Leone,SLE,AF,2019,,,,
8263,Sierra Leone,SLE,AF,2020,,,,
8264,Sierra Leone,SLE,AF,2021,,,,
8301,Singapore,SGP,AS,2004,,,,
8302,Singapore,SGP,AS,2005,,,,
8303,Singapore,SGP,AS,2006,6.66,,6.82,6.91
8304,Singapore,SGP,AS,2007,6.65,,6.83,6.91
8305,Singapore,SGP,AS,2008,6.62,,6.78,6.89
8306,Singapore,SGP,AS,2009,6.66,5.65,6.78,6.86
8307,Singapore,SGP,AS,2010,6.64,5.84,6.76,6.85
