,country,code,continentcode,year,economic_growth_rate_of_change_of_real_gdp,gross_domestic_product_billions_of_2010_us_dollars,gross_domestic_product_billions_of_us_dollars,gdp_per_capita_current_us_dollars,gdp_per_capita_purchasing_power_parity,gdp_per_capita constant_2010_dollars,gdp_per_hour_worked_index_relative_to_us,gdp_per_hour_worked_in_current_usd_ppp_adjusted
1124,Ethiopia,ETH,AF,2020,6.06,95.1,107.66,918.65,2253.0,811.26,,
1125,Ethiopia,ETH,AF,2021,5.64,100.4,111.26,925.0,2319.0,834.99,,
1126,Ethiopia,ETH,AF,2022,5.32,105.8,126.78,1027.59,2381.0,857.32,,
1128,Faroe Islands,FRO,EU,2004,,,1.72,35940.96,,,,
1129,Faroe Islands,FRO,EU,2005,,,1.76,36440.32,,,,
1130,Faroe Islands,FRO,EU,2006,,,2.02,41762.69,,,,
1131,Faroe Islands,FRO,EU,2007,,,2.34,48365.73,,,,
1132,Faroe Islands,FRO,EU,2008,,2.2,2.49,51431.97,,44678.67,,
1133,Faroe Islands,FRO,EU,2009,-4.3,2.1,2.3,47410.96,,42740.25,,
1134,Faroe Islands,FRO,EU,2010,-0.58,2.1,2.33,48167.67,,42510.35,,
1135,Faroe Islands,FRO,EU,2011,3.71,2.1,2.51,51786.48,,44108.58,,
1136,Faroe Islands,FRO,EU,2012,7.02,2.3,2.43,50157.06,,47197.68,,
1137,Faroe Islands,FRO,EU,2013,5.85,2.4,2.69,55560.13,,49933.35,,
1138,Faroe Islands,FRO,EU,2014,5.43,2.5,2.91,60126.13,,52595.03,,
1139,Faroe Islands,FRO,EU,2015,0.98,2.6,2.57,52726.69,,52726.69,,
1140,Faroe Islands,FRO,EU,2016,1.47,2.6,2.81,56833.92,,52762.43,,
1141,Faroe Islands,FRO,EU,2017,3.51,2.7,2.98,59328.24,,53822.91,,
1142,Faroe Islands,FRO,EU,2018,2.73,2.8,3.19,62576.8,,54506.39,,
1143,Faroe Islands,FRO,EU,2019,4.39,2.9,3.27,63203.75,,56099.97,,
1144,Faroe Islands,FRO,EU,2020,-1.93,2.8,3.26,62234.97,,54248.55,,
1145,Faroe Islands,FRO,EU,2021,5.76,3.0,3.66,69108.2,,56856.68,,
1146,Faroe Islands,FRO,EU,2022,5.4,3.2,3.56,66979.27,,59699.2,,
1148,Fiji,FJI,OC,2004,5.3,3.7,2.71,3124.61,10032.0,4302.35,,
1149,Fiji,FJI,OC,2005,0.7,3.8,2.98,3406.48,10007.0,4291.72,,
1150,Fiji,FJI,OC,2006,1.85,3.8,3.08,3483.6,10098.0,4330.83,,
1151,Fiji,FJI,OC,2007,-0.85,3.8,3.38,3793.1,9927.0,4257.51,,
1152,Fiji,FJI,OC,2008,1.03,3.8,3.52,3928.92,9962.0,4272.31,,
1153,Fiji,FJI,OC,2009,-1.39,3.8,2.87,3184.69,9773.0,4191.35,,
1154,Fiji,FJI,OC,2010,2.95,3.9,3.14,3469.15,10019.0,4297.14,,
1155,Fiji,FJI,OC,2011,2.71,4.0,3.78,4160.72,10254.0,4397.9,,
1156,Fiji,FJI,OC,2012,1.41,4.1,3.97,4359.79,10368.0,4446.73,,
1157,Fiji,FJI,OC,2013,4.73,4.2,4.19,4586.96,10831.0,4645.05,,
1158,Fiji,FJI,OC,2014,5.6,4.5,4.86,5305.06,11411.0,4894.04,,
1159,Fiji,FJI,OC,2015,4.5,4.7,4.68,5105.19,11904.0,5105.19,,
1160,Fiji,FJI,OC,2016,2.45,4.8,4.93,5368.43,12179.0,5223.38,,
1161,Fiji,FJI,OC,2017,5.35,5.1,5.35,5825.2,12822.0,5499.12,,
1162,Fiji,FJI,OC,2018,3.81,5.2,5.58,6073.39,13311.0,5708.91,,
1163,Fiji,FJI,OC,2019,-0.58,5.2,5.44,5927.72,13242.0,5679.05,,
1164,Fiji,FJI,OC,2020,-17.04,4.3,4.43,4815.69,10962.0,4701.33,,
1165,Fiji,FJI,OC,2021,-4.88,4.1,4.31,4656.05,10380.0,4451.6,,
1166,Fiji,FJI,OC,2022,20.02,4.9,4.98,5356.16,12388.0,5313.03,,
1168,Finland,FIN,EU,2004,3.99,217.1,197.48,37772.18,43725.0,41522.18,85.97,42.2
1169,Finland,FIN,EU,2005,2.78,223.1,204.89,39054.85,44787.0,42530.62,83.42,43.1
1170,Finland,FIN,EU,2006,4.03,232.1,217.09,41222.6,46412.0,44074.03,85.19,45.8
1171,Finland,FIN,EU,2007,5.3,244.4,256.38,48476.39,48664.0,46212.64,88.46,49.5
1172,Finland,FIN,EU,2008,0.78,246.3,285.72,53772.79,48818.0,46358.62,89.43,51.7
1173,Finland,FIN,EU,2009,-8.07,226.4,253.5,47481.48,44662.0,42412.1,85.2,51.1
1174,Finland,FIN,EU,2010,3.19,233.6,249.42,46505.3,45875.0,43563.57,84.75,52.8
1175,Finland,FIN,EU,2011,2.55,239.6,275.6,51148.93,46826.0,44466.82,86.61,55.1
1176,Finland,FIN,EU,2012,-1.4,236.3,258.29,47708.06,45952.0,43637.25,84.86,55.2
1177,Finland,FIN,EU,2013,-0.9,234.1,271.36,49892.22,45329.0,43045.0,85.55,57.0
1178,Finland,FIN,EU,2014,-0.36,233.3,274.86,50327.24,44977.0,42710.92,85.0,58.0
1179,Finland,FIN,EU,2015,0.54,234.5,234.53,42801.91,45073.0,42801.91,85.39,59.3
1180,Finland,FIN,EU,2016,2.81,241.1,240.77,43814.03,46207.0,43878.96,89.02,62.6
1181,Finland,FIN,EU,2017,3.19,248.8,255.65,46412.14,47570.0,45173.63,91.17,66.0
1182,Finland,FIN,EU,2018,1.14,251.7,275.71,49987.63,48049.0,45627.92,89.72,67.3
1183,Finland,FIN,EU,2019,1.22,254.7,268.51,48629.86,48583.0,46135.88,91.55,70.8
1184,Finland,FIN,EU,2020,-2.35,248.7,271.89,49169.72,47371.0,44984.73,90.64,74.3
1185,Finland,FIN,EU,2021,2.84,255.8,296.47,53504.7,48615.0,46165.69,90.57,78.7
1186,Finland,FIN,EU,2022,1.63,260.0,282.65,50871.93,49275.0,46792.75,92.63,84.8
1188,France,FRA,EU,2004,2.83,2188.4,2119.63,33797.16,41265.0,34893.53,92.83,45.5
1189,France,FRA,EU,2005,1.66,2224.8,2196.95,34768.18,41638.0,35208.86,92.52,47.8
1190,France,FRA,EU,2006,2.45,2279.3,2320.54,36470.21,42363.0,35821.87,95.37,51.2
1191,France,FRA,EU,2007,2.42,2334.6,2660.59,41557.63,43124.0,36464.96,94.09,52.7
1192,France,FRA,EU,2008,0.25,2340.5,2930.3,45515.96,42993.0,36354.66,93.42,54.0
1193,France,FRA,EU,2009,-2.87,2273.3,2700.89,41737.76,41544.0,35129.36,91.06,54.6
1194,France,FRA,EU,2010,1.95,2317.6,2645.19,40676.07,42146.0,35638.12,90.59,56.5
1195,France,FRA,EU,2011,2.19,2368.4,2865.16,43846.46,42862.0,36244.19,91.89,58.5
1196,France,FRA,EU,2012,0.31,2375.8,2683.67,40870.85,42789.0,36182.15,90.9,59.2
1197,France,FRA,EU,2013,0.58,2389.5,2811.88,42602.72,42814.0,36203.19,94.31,62.9
1198,France,FRA,EU,2014,0.96,2412.3,2855.96,43068.55,43021.0,36378.62,94.08,64.2
1199,France,FRA,EU,2015,1.11,2439.2,2439.19,36652.92,43346.0,36652.92,94.03,65.3
1200,France,FRA,EU,2016,1.1,2465.9,2472.96,37062.54,43705.0,36956.8,96.99,68.3
1201,France,FRA,EU,2017,2.29,2522.4,2595.15,38781.05,44577.0,37694.08,97.98,71.0
1202,France,FRA,EU,2018,1.87,2569.5,2790.96,41557.86,45246.0,38259.7,97.65,73.3
1203,France,FRA,EU,2019,1.84,2616.8,2728.87,40494.9,45923.0,38832.02,103.2,79.8
1204,France,FRA,EU,2020,-7.54,2419.5,2647.42,39179.75,42345.0,35806.62,102.35,83.9
1205,France,FRA,EU,2021,6.44,2575.2,2959.36,43671.31,44941.0,38002.2,97.2,84.4
1206,France,FRA,EU,2022,2.45,2638.4,2779.09,40886.25,45904.0,38816.48,94.81,86.7
1208,Gabon,GAB,AF,2004,0.69,10.2,7.77,5483.14,15063.0,7171.68,,
1209,Gabon,GAB,AF,2005,2.68,10.4,9.58,6570.96,15028.0,7155.37,,
1210,Gabon,GAB,AF,2006,-2.81,10.1,10.33,6873.45,14177.0,6750.05,,
1211,Gabon,GAB,AF,2007,6.01,10.8,12.46,8036.92,14571.0,6937.49,,
1212,Gabon,GAB,AF,2008,-3.31,10.4,15.57,9732.23,13647.0,6497.48,,
1213,Gabon,GAB,AF,2009,0.13,10.4,12.11,7325.91,13222.0,6295.2,,
1214,Gabon,GAB,AF,2010,7.09,11.1,14.37,8399.6,13683.0,6514.73,,
1215,Gabon,GAB,AF,2011,7.09,11.9,18.21,10273.8,14146.0,6735.08,,
1216,Gabon,GAB,AF,2012,5.25,12.6,17.17,9348.51,14368.0,6840.95,,
1217,Gabon,GAB,AF,2013,5.64,13.3,17.6,9250.08,14655.0,6977.77,,
1218,Gabon,GAB,AF,2014,4.31,13.8,18.2,9255.37,14785.0,7039.68,,
1219,Gabon,GAB,AF,2015,3.88,14.4,14.38,7090.45,14892.0,7090.45,,
1220,Gabon,GAB,AF,2016,2.09,14.7,14.02,6722.2,14783.0,7038.58,,
1221,Gabon,GAB,AF,2017,0.47,14.8,14.93,6975.7,14478.0,6893.38,,
1222,Gabon,GAB,AF,2018,0.84,14.9,16.87,7694.91,14254.0,6786.89,,
1223,Gabon,GAB,AF,2019,3.92,15.5,16.87,7523.86,14478.0,6893.32,,
1224,Gabon,GAB,AF,2020,-1.84,15.2,15.31,6680.08,13903.0,6619.69,,
1225,Gabon,GAB,AF,2021,1.53,15.4,20.22,8635.8,13823.0,6581.23,,
1226,Gabon,GAB,AF,2022,2.91,15.9,21.07,8820.35,13940.0,6637.07,,
1228,Gambia,GMB,AF,2004,7.05,1.1,0.96,596.63,2173.0,697.47,,
1229,Gambia,GMB,AF,2005,-2.35,1.1,1.03,618.96,2061.0,661.32,,
1230,Gambia,GMB,AF,2006,-0.56,1.1,1.05,615.97,1988.0,638.08,,
1231,Gambia,GMB,AF,2007,3.04,1.1,1.28,725.09,1986.0,637.53,,
1232,Gambia,GMB,AF,2008,6.26,1.2,1.56,857.86,2046.0,656.7,,
1233,Gambia,GMB,AF,2009,6.67,1.3,1.45,772.12,2116.0,679.0,,
1234,Gambia,GMB,AF,2010,5.91,1.4,1.54,796.63,2172.0,697.16,,
1235,Gambia,GMB,AF,2011,-8.13,1.2,1.41,705.48,1935.0,620.95,,
1236,Gambia,GMB,AF,2012,5.24,1.3,1.42,686.56,1974.0,633.58,,
1237,Gambia,GMB,AF,2013,2.87,1.3,1.38,647.39,1970.0,632.2,,
1238,Gambia,GMB,AF,2014,-1.41,1.3,1.23,561.65,1885.0,605.03,,
1239,Gambia,GMB,AF,2015,4.06,1.4,1.38,611.67,1906.0,611.67,,
1240,Gambia,GMB,AF,2016,1.94,1.4,1.48,640.68,1889.0,606.32,,
1241,Gambia,GMB,AF,2017,4.82,1.5,1.5,632.0,1927.0,618.48,,
1242,Gambia,GMB,AF,2018,7.23,1.6,1.67,683.32,2013.0,645.94,,
1243,Gambia,GMB,AF,2019,6.22,1.7,1.81,722.88,2083.0,668.64,,
1244,Gambia,GMB,AF,2020,0.59,1.7,1.81,704.03,2043.0,655.58,,
1245,Gambia,GMB,AF,2021,4.27,1.8,2.04,772.15,2077.0,666.47,,
1246,Gambia,GMB,AF,2022,4.33,1.8,2.19,808.28,2114.0,678.36,,
1248,Georgia,GEO,AS,2004,5.79,8.3,5.13,1305.05,6633.0,2112.22,,
1249,Georgia,GEO,AS,2005,9.59,9.1,6.41,1642.78,7315.0,2329.53,,
1250,Georgia,GEO,AS,2006,9.42,9.9,7.75,1996.02,8050.0,2563.5,,
1251,Georgia,GEO,AS,2007,12.58,11.2,10.17,2635.37,9110.0,2901.05,,
1252,Georgia,GEO,AS,2008,2.42,11.5,12.8,3324.75,9359.0,2980.25,,
1253,Georgia,GEO,AS,2009,-3.65,11.1,10.77,2822.69,9097.0,2897.08,,
1254,Georgia,GEO,AS,2010,6.23,11.7,12.24,3233.22,9735.0,3100.16,,
1255,Georgia,GEO,AS,2011,7.36,12.6,15.11,4021.76,10536.0,3355.16,,
1256,Georgia,GEO,AS,2012,6.42,13.4,16.49,4421.93,11295.0,3596.85,,
1257,Georgia,GEO,AS,2013,3.62,13.9,17.19,4623.88,11739.0,3738.13,,
1258,Georgia,GEO,AS,2014,4.44,14.5,17.63,4739.28,12254.0,3902.33,,
1259,Georgia,GEO,AS,2015,3.03,15.0,14.95,4014.11,12605.0,4014.11,,
1260,Georgia,GEO,AS,2016,2.91,15.4,15.14,4062.13,12964.0,4128.31,,
1261,Georgia,GEO,AS,2017,4.84,16.1,16.24,4356.93,13590.0,4327.65,,
1262,Georgia,GEO,AS,2018,4.84,16.9,17.6,4722.04,14253.0,4539.0,,
1263,Georgia,GEO,AS,2019,4.98,17.8,17.47,4696.15,14989.0,4773.33,,
1264,Georgia,GEO,AS,2020,-6.76,16.6,15.84,4255.74,13966.0,4447.58,,
1265,Georgia,GEO,AS,2021,10.47,18.3,18.63,5023.27,15487.0,4931.73,,
1266,Georgia,GEO,AS,2022,10.39,20.2,24.78,6674.96,17078.0,5438.6,,
1268,Germany,DEU,EU,2004,1.18,2890.9,2814.35,34106.66,43605.0,35034.08,92.83,45.5
1269,Germany,DEU,EU,2005,0.73,2912.0,2846.86,34520.24,43949.0,35310.47,90.16,46.6
1270,Germany,DEU,EU,2006,3.82,3023.2,2994.7,36353.88,45678.0,36699.45,91.01,48.9
1271,Germany,DEU,EU,2007,2.98,3113.2,3425.58,41640.08,47101.0,37842.36,91.09,51.0
1272,Germany,DEU,EU,2008,0.96,3143.0,3745.26,45612.71,47643.0,38278.31,90.89,52.5
1273,Germany,DEU,EU,2009,-5.69,2964.1,3411.26,41650.37,45044.0,36190.39,87.45,52.5
1274,Germany,DEU,EU,2010,4.18,3088.0,3399.67,41572.46,46999.0,37760.91,87.31,54.4
1275,Germany,DEU,EU,2011,3.93,3209.2,3749.32,46705.89,49758.0,39977.34,90.5,57.6
1276,Germany,DEU,EU,2012,0.42,3222.6,3527.14,43855.86,49872.0,40069.36,90.57,58.9
1277,Germany,DEU,EU,2013,0.44,3236.7,3733.8,46298.92,49954.0,40135.02,92.05,61.4
1278,Germany,DEU,EU,2014,2.21,3308.2,3889.09,48023.87,50846.0,40851.16,93.32,63.6
1279,Germany,DEU,EU,2015,1.49,3357.6,3357.59,41103.26,51159.0,41103.26,92.68,64.4
1280,Germany,DEU,EU,2016,2.23,3432.5,3469.85,42136.12,51880.0,41682.03,97.13,68.4
1281,Germany,DEU,EU,2017,2.68,3524.5,3690.85,44652.59,53071.0,42639.55,98.52,71.4
1282,Germany,DEU,EU,2018,0.98,3559.0,3974.44,47939.28,53431.0,42928.74,98.43,73.9
1283,Germany,DEU,EU,2019,1.08,3597.3,3889.18,46805.14,53884.0,43292.68,100.66,77.9
1284,Germany,DEU,EU,2020,-3.83,3459.7,3887.73,46749.48,51780.0,41601.97,99.43,81.5
1285,Germany,DEU,EU,2021,3.16,3569.1,4278.5,51426.75,53396.0,42900.02,97.85,85.0
1286,Germany,DEU,EU,2022,1.81,3633.6,4082.47,48717.99,53970.0,43361.18,99.35,90.9
1288,Ghana,GHA,AF,2004,5.6,24.2,8.88,405.42,2983.0,1105.69,,
1289,Ghana,GHA,AF,2005,5.9,25.7,10.74,477.6,3076.0,1140.19,,
1290,Ghana,GHA,AF,2006,6.4,27.3,20.89,904.17,3188.0,1181.56,,
1291,Ghana,GHA,AF,2007,4.35,28.5,24.83,1047.2,3241.0,1201.21,,
1292,Ghana,GHA,AF,2008,9.15,31.1,28.68,1178.96,3447.0,1277.82,,
1293,Ghana,GHA,AF,2009,4.84,32.6,26.05,1044.01,3524.0,1306.19,,
1294,Ghana,GHA,AF,2010,7.9,35.2,32.2,1258.96,3709.0,1374.98,,
1295,Ghana,GHA,AF,2011,14.05,40.1,39.34,1501.06,4129.0,1530.36,,
1296,Ghana,GHA,AF,2012,9.29,43.8,41.27,1536.62,4403.0,1631.92,,
1297,Ghana,GHA,AF,2013,7.31,47.0,62.82,2282.41,4610.0,1708.83,,
1298,Ghana,GHA,AF,2014,2.86,48.4,54.78,1942.92,4629.0,1715.82,,
1299,Ghana,GHA,AF,2015,2.12,49.4,49.41,1711.27,4617.0,1711.27,,
1300,Ghana,GHA,AF,2016,3.37,51.1,56.16,1900.4,4662.0,1728.1,,
1301,Ghana,GHA,AF,2017,8.13,55.2,60.41,1998.72,4930.0,1827.27,,
1302,Ghana,GHA,AF,2018,6.2,58.6,67.3,2180.03,5125.0,1899.81,,
1303,Ghana,GHA,AF,2019,6.51,62.5,68.34,2167.93,5346.0,1981.61,,
1304,Ghana,GHA,AF,2020,0.51,62.8,70.04,2176.58,5264.0,1951.06,,
1305,Ghana,GHA,AF,2021,5.08,66.0,79.52,2422.09,5421.0,2009.36,,
1306,Ghana,GHA,AF,2022,3.08,68.0,73.77,2203.56,5480.0,2031.43,,
1308,Greece,GRC,EU,2004,5.06,242.3,240.96,21995.48,34565.0,22118.06,62.56,30.7
1309,Greece,GRC,EU,2005,0.6,243.8,247.88,22560.15,34670.0,22185.42,57.83,29.9
1310,Greece,GRC,EU,2006,5.65,257.5,273.55,24821.94,36520.0,23369.15,61.42,33.0
1311,Greece,GRC,EU,2007,3.27,266.0,318.9,28863.97,37619.0,24072.79,60.33,33.8
1312,Greece,GRC,EU,2008,-0.34,265.1,355.91,32127.98,37394.0,23928.5,61.01,35.3
1313,Greece,GRC,EU,2009,-4.3,253.7,331.31,29828.76,35692.0,22839.25,58.99,35.4
1314,Greece,GRC,EU,2010,-5.48,239.8,297.12,26716.65,33693.0,21560.35,54.79,34.2
1315,Greece,GRC,EU,2011,-10.15,215.4,283.0,25483.88,30318.0,19400.81,50.97,32.4
1316,Greece,GRC,EU,2012,-7.09,200.2,242.03,21913.0,28323.0,18123.67,49.11,32.0
1317,Greece,GRC,EU,2013,-2.52,195.1,238.91,21787.79,27811.0,17796.26,49.79,33.2
1318,Greece,GRC,EU,2014,0.48,196.1,235.46,21616.71,28130.0,18000.42,48.99,33.4
1319,Greece,GRC,EU,2015,-0.2,195.7,195.68,18083.88,28260.0,18083.88,49.84,34.6
1320,Greece,GRC,EU,2016,-0.49,194.7,193.15,17923.97,28240.0,18070.78,48.52,34.1
1321,Greece,GRC,EU,2017,1.09,196.9,199.84,18582.09,28605.0,18304.31,49.06,35.5
1322,Greece,GRC,EU,2018,1.67,200.1,212.05,19756.99,29141.0,18647.5,46.44,34.9
1323,Greece,GRC,EU,2019,1.88,203.9,205.25,19143.89,29720.0,19018.0,48.09,37.2
1324,Greece,GRC,EU,2020,-9.32,184.9,188.48,17617.29,27009.0,17283.25,47.37,38.8
1325,Greece,GRC,EU,2021,8.38,200.4,214.67,20310.68,29631.0,18960.89,46.22,40.2
1326,Greece,GRC,EU,2022,5.56,211.5,217.58,20867.27,31704.0,20287.72,48.94,44.8
1328,Grenada,GRD,,2004,-0.65,0.8,0.6,5470.6,12019.0,7220.55,,
1329,Grenada,GRD,,2005,13.28,0.9,0.7,6308.67,13524.0,8124.41,,
1330,Grenada,GRD,,2006,-4.0,0.9,0.7,6295.28,12898.0,7748.23,,
1331,Grenada,GRD,,2007,6.12,0.9,0.76,6790.63,13597.0,8168.45,,
1332,Grenada,GRD,,2008,0.95,0.9,0.83,7343.45,13634.0,8190.65,,
1333,Grenada,GRD,,2009,-6.61,0.9,0.77,6810.44,12646.0,7596.9,,
1334,Grenada,GRD,,2010,-0.51,0.9,0.77,6760.98,12494.0,7505.71,,
1335,Grenada,GRD,,2011,0.76,0.9,0.78,6775.75,12493.0,7505.27,,
1336,Grenada,GRD,,2012,-1.15,0.9,0.8,6900.77,12243.0,7354.97,,
1337,Grenada,GRD,,2013,2.35,0.9,0.84,7205.25,12420.0,7461.4,,
1338,Grenada,GRD,,2014,7.34,0.9,0.91,7726.38,13216.0,7939.5,,
1339,Grenada,GRD,,2015,6.45,1.0,1.0,8379.62,13949.0,8379.62,,
1340,Grenada,GRD,,2016,3.74,1.0,1.06,8849.51,14351.0,8621.54,,
1341,Grenada,GRD,,2017,4.44,1.1,1.13,9309.26,14870.0,8933.11,,
1342,Grenada,GRD,,2018,4.36,1.1,1.17,9574.31,15402.0,9252.55,,
1343,Grenada,GRD,,2019,0.68,1.1,1.21,9887.92,15394.0,9247.9,,
1344,Grenada,GRD,,2020,-13.76,1.0,1.04,8437.54,13176.0,7915.14,,
1345,Grenada,GRD,,2021,4.69,1.0,1.12,9010.51,13688.0,8223.19,,
1346,Grenada,GRD,,2022,6.36,1.1,1.22,9689.08,14463.0,8688.55,,
1348,Guatemala,GTM,,2004,3.14,41.6,23.58,1859.1,6677.0,3282.31,,
1349,Guatemala,GTM,,2005,3.28,43.0,26.78,2068.49,6754.0,3320.16,,
1350,Guatemala,GTM,,2006,5.35,45.3,29.74,2251.08,6972.0,3427.67,,
1351,Guatemala,GTM,,2007,6.34,48.2,33.57,2490.75,7269.0,3573.59,,
1352,Guatemala,GTM,,2008,3.29,49.7,38.5,2802.45,7365.0,3620.82,,
1353,Guatemala,GTM,,2009,0.48,50.0,37.13,2651.83,7263.0,3570.3,,
1354,Guatemala,GTM,,2010,2.88,51.4,40.68,2852.56,7336.0,3606.42,,
1355,Guatemala,GTM,,2011,4.16,53.6,46.88,3228.04,7504.0,3688.86,,
1356,Guatemala,GTM,,2012,2.97,55.2,49.59,3355.03,7591.0,3731.67,,
1357,Guatemala,GTM,,2013,3.69,57.2,53.0,3522.77,7734.0,3802.15,,
1358,Guatemala,GTM,,2014,4.44,59.7,57.85,3779.63,7939.0,3903.05,,
1359,Guatemala,GTM,,2015,4.09,62.2,62.19,3994.63,8126.0,3994.63,,
1360,Guatemala,GTM,,2016,2.68,63.9,66.05,4173.28,8206.0,4034.15,,
1361,Guatemala,GTM,,2017,3.08,65.8,71.65,4454.02,8322.0,4091.26,,
1362,Guatemala,GTM,,2018,3.41,68.1,73.33,4485.75,8469.0,4163.48,,
1363,Guatemala,GTM,,2019,4.02,70.8,77.17,4647.81,8673.0,4263.71,,
1364,Guatemala,GTM,,2020,-1.79,69.5,77.72,4609.9,8389.0,4124.14,,
1365,Guatemala,GTM,,2021,8.0,75.1,86.05,5029.48,8927.0,4388.72,,
1366,Guatemala,GTM,,2022,4.12,78.2,95.0,5473.21,9162.0,4504.13,,
1368,Guinea,GIN,AF,2004,2.34,5.8,3.64,405.7,1771.0,652.5,,
1369,Guinea,GIN,AF,2005,3.0,6.0,2.94,321.34,1788.0,658.89,,
1370,Guinea,GIN,AF,2006,1.19,6.1,4.22,452.28,1773.0,653.12,,
1371,Guinea,GIN,AF,2007,6.82,6.5,6.28,657.99,1851.0,681.83,,
1372,Guinea,GIN,AF,2008,4.13,6.8,6.96,712.1,1881.0,693.11,,
1373,Guinea,GIN,AF,2009,-1.12,6.7,6.72,670.26,1815.0,668.81,,
1374,Guinea,GIN,AF,2010,4.81,7.0,6.85,667.28,1856.0,683.98,,
1375,Guinea,GIN,AF,2011,5.61,7.4,6.79,644.5,1913.0,704.74,,
1376,Guinea,GIN,AF,2012,5.92,7.9,7.64,707.97,1977.0,728.37,,
1377,Guinea,GIN,AF,2013,3.95,8.2,8.38,757.69,2005.0,738.84,,
1378,Guinea,GIN,AF,2014,3.7,8.5,8.78,774.57,2029.0,747.36,,
1379,Guinea,GIN,AF,2015,3.83,8.8,8.79,756.43,2053.0,756.43,,
1380,Guinea,GIN,AF,2016,10.82,9.7,8.6,720.47,2217.0,816.85,,
1381,Guinea,GIN,AF,2017,10.3,10.7,10.32,843.46,2384.0,878.18,,
1382,Guinea,GIN,AF,2018,6.36,11.4,11.86,944.42,2472.0,910.65,,
1383,Guinea,GIN,AF,2019,5.62,12.1,13.44,1043.9,2545.0,937.7,,
1384,Guinea,GIN,AF,2020,4.92,12.7,14.18,1073.66,2604.0,959.43,,
1385,Guinea,GIN,AF,2021,3.9,13.2,16.09,1189.18,2640.0,972.78,,
1386,Guinea,GIN,AF,2022,4.7,13.8,21.0,1515.17,2699.0,994.44,,
1388,Guinea-Bissau,GNB,AF,2004,2.76,0.7,0.53,395.0,1607.0,538.54,,
1389,Guinea-Bissau,GNB,AF,2005,4.27,0.8,0.59,425.47,1635.0,548.21,,
1390,Guinea-Bissau,GNB,AF,2006,2.31,0.8,0.59,418.9,1633.0,547.23,,
1391,Guinea-Bissau,GNB,AF,2007,3.26,0.8,0.7,480.44,1643.0,550.88,,
1392,Guinea-Bissau,GNB,AF,2008,3.2,0.8,0.87,583.27,1653.0,554.06,,
1393,Guinea-Bissau,GNB,AF,2009,3.37,0.9,0.83,543.56,1665.0,558.19,,
1394,Guinea-Bissau,GNB,AF,2010,4.61,0.9,0.85,542.28,1697.0,569.02,,
1395,Guinea-Bissau,GNB,AF,2011,8.08,1.0,1.1,683.53,1787.0,599.05,,
1396,Guinea-Bissau,GNB,AF,2012,-1.71,0.9,0.99,598.57,1710.0,573.22,,
1397,Guinea-Bissau,GNB,AF,2013,3.26,1.0,1.05,616.16,1719.0,576.18,,
1398,Guinea-Bissau,GNB,AF,2014,0.96,1.0,1.05,605.12,1690.0,566.54,,
1399,Guinea-Bissau,GNB,AF,2015,6.13,1.0,1.05,585.96,1748.0,585.96,,
1400,Guinea-Bissau,GNB,AF,2016,6.26,1.1,1.18,642.67,1811.0,607.17,,
1401,Guinea-Bissau,GNB,AF,2017,5.92,1.2,1.35,718.25,1872.0,627.62,,
1402,Guinea-Bissau,GNB,AF,2018,1.28,1.2,1.5,781.64,1852.0,620.77,,
1403,Guinea-Bissau,GNB,AF,2019,4.5,1.2,1.44,730.61,1891.0,633.73,,
1404,Guinea-Bissau,GNB,AF,2020,-2.4,1.2,1.43,710.26,1804.0,604.6,,
1405,Guinea-Bissau,GNB,AF,2021,3.8,1.3,1.64,795.12,1831.0,613.9,,
1406,Guinea-Bissau,GNB,AF,2022,3.5,1.3,1.63,775.83,1855.0,621.85,,
1408,Guyana,GUY,SA,2004,1.56,3.0,0.79,1036.02,7971.0,3947.44,,
1409,Guyana,GUY,SA,2005,-1.95,2.9,0.82,1085.78,7823.0,3874.07,,
1410,Guyana,GUY,SA,2006,5.13,3.1,2.38,3138.08,8239.0,4080.0,,
1411,Guyana,GUY,SA,2007,7.19,3.3,2.73,3609.91,8853.0,4384.07,,
1412,Guyana,GUY,SA,2008,1.76,3.4,3.03,4011.39,9037.0,4475.05,,
1413,Guyana,GUY,SA,2009,3.61,3.5,3.17,4213.82,9399.0,4654.52,,
1414,Guyana,GUY,SA,2010,4.14,3.6,3.43,4589.87,9832.0,4868.69,,
1415,Guyana,GUY,SA,2011,5.2,3.8,3.69,4960.0,10394.0,5147.16,,
1416,Guyana,GUY,SA,2012,5.28,4.0,4.06,5461.39,10946.0,5420.67,,
1417,Guyana,GUY,SA,2013,3.65,4.2,4.17,5576.25,11294.0,5592.74,,
1418,Guyana,GUY,SA,2014,1.69,4.3,4.13,5495.38,11428.0,5659.08,,
1419,Guyana,GUY,SA,2015,0.69,4.3,4.28,5668.43,11447.0,5668.43,,
1420,Guyana,GUY,SA,2016,3.81,4.4,4.48,5905.38,11819.0,5852.81,,
1421,Guyana,GUY,SA,2017,3.73,4.6,4.75,6220.98,12194.0,6038.25,,
1422,Guyana,GUY,SA,2018,4.44,4.8,4.79,6094.91,12374.0,6127.68,,
1423,Guyana,GUY,SA,2019,5.35,5.1,5.17,6477.3,12821.0,6348.68,,
1424,Guyana,GUY,SA,2020,43.48,7.3,5.47,6863.07,18431.0,9126.79,,
1425,Guyana,GUY,SA,2021,20.06,8.7,8.04,9994.65,21925.0,10857.32,,
