,country,code,continentcode,year,electoral_democracy_index,liberal_democracy_index ,participatory_democracy_index,deliberative_democracy_index ,egalitarian_democracy_index ,government_accountability,freedom_of_expression,political_corruption_index,women_political_empowerment_index,academic_freedom_index,year_of_presidential_elections,years_of_parliamentary_elections
2226,Czechia,CZE,EU,2020,0.822,0.728,0.542,0.654,0.73,1.486,0.935,0.23,0.898,0.937,0.0,0
2227,Czechia,CZE,EU,2021,0.805,0.716,0.532,0.631,0.716,1.473,0.904,0.183,0.912,0.934,0.0,1
2228,Czechia,CZE,EU,2022,0.853,0.784,0.565,0.74,0.772,1.583,0.953,0.174,0.936,0.977,0.0,0
2273,Democratic Republic of the Congo,COD,AF,2004,0.193,0.1,0.116,0.119,0.137,-0.028,0.479,0.937,0.494,0.336,0.0,0
2274,Democratic Republic of the Congo,COD,AF,2005,0.203,0.102,0.13,0.122,0.14,0.019,0.523,0.937,0.495,0.363,0.0,0
2275,Democratic Republic of the Congo,COD,AF,2006,0.258,0.121,0.188,0.187,0.16,0.219,0.523,0.927,0.486,0.363,1.0,1
2276,Democratic Republic of the Congo,COD,AF,2007,0.368,0.154,0.233,0.219,0.2,0.224,0.523,0.927,0.486,0.363,0.0,0
2277,Democratic Republic of the Congo,COD,AF,2008,0.369,0.155,0.233,0.216,0.2,0.224,0.527,0.927,0.486,0.363,0.0,0
2278,Democratic Republic of the Congo,COD,AF,2009,0.372,0.161,0.234,0.217,0.202,0.234,0.536,0.921,0.486,0.363,0.0,0
2279,Democratic Republic of the Congo,COD,AF,2010,0.361,0.159,0.237,0.215,0.204,0.217,0.566,0.925,0.495,0.39,0.0,0
2280,Democratic Republic of the Congo,COD,AF,2011,0.355,0.158,0.235,0.211,0.203,0.132,0.566,0.925,0.498,0.39,1.0,1
2281,Democratic Republic of the Congo,COD,AF,2012,0.329,0.147,0.223,0.197,0.189,0.129,0.566,0.921,0.498,0.39,0.0,0
2282,Democratic Republic of the Congo,COD,AF,2013,0.326,0.131,0.214,0.179,0.189,0.045,0.56,0.949,0.508,0.39,0.0,0
2283,Democratic Republic of the Congo,COD,AF,2014,0.329,0.134,0.214,0.175,0.192,0.067,0.562,0.954,0.508,0.396,0.0,0
2284,Democratic Republic of the Congo,COD,AF,2015,0.322,0.129,0.211,0.144,0.189,0.027,0.562,0.962,0.508,0.396,0.0,0
2285,Democratic Republic of the Congo,COD,AF,2016,0.317,0.128,0.212,0.127,0.188,-0.021,0.551,0.962,0.516,0.396,0.0,0
2286,Democratic Republic of the Congo,COD,AF,2017,0.316,0.117,0.211,0.135,0.188,-0.04,0.519,0.965,0.527,0.384,0.0,0
2287,Democratic Republic of the Congo,COD,AF,2018,0.317,0.122,0.211,0.134,0.193,-0.04,0.541,0.967,0.542,0.367,1.0,1
2288,Democratic Republic of the Congo,COD,AF,2019,0.35,0.144,0.218,0.272,0.21,0.131,0.568,0.939,0.547,0.429,0.0,0
2289,Democratic Republic of the Congo,COD,AF,2020,0.356,0.159,0.217,0.291,0.207,0.192,0.597,0.913,0.582,0.447,0.0,0
2290,Democratic Republic of the Congo,COD,AF,2021,0.35,0.15,0.2,0.273,0.192,0.139,0.617,0.921,0.576,0.444,0.0,0
2291,Democratic Republic of the Congo,COD,AF,2022,0.337,0.154,0.186,0.275,0.182,0.068,0.562,0.949,0.572,0.479,0.0,0
2336,Denmark,DNK,EU,2004,0.908,0.883,0.716,0.866,0.87,2.003,0.992,0.002,0.96,0.94,,0
2337,Denmark,DNK,EU,2005,0.919,0.895,0.721,0.876,0.88,2.058,0.992,0.002,0.958,0.938,,1
2338,Denmark,DNK,EU,2006,0.92,0.896,0.717,0.878,0.881,2.049,0.992,0.002,0.958,0.938,,0
2339,Denmark,DNK,EU,2007,0.92,0.896,0.713,0.879,0.882,2.042,0.992,0.002,0.958,0.938,,1
2340,Denmark,DNK,EU,2008,0.922,0.898,0.71,0.88,0.884,2.049,0.992,0.002,0.958,0.938,,0
2341,Denmark,DNK,EU,2009,0.922,0.898,0.722,0.877,0.884,2.048,0.992,0.002,0.958,0.938,,0
2342,Denmark,DNK,EU,2010,0.922,0.898,0.719,0.873,0.884,2.035,0.992,0.002,0.957,0.958,,0
2343,Denmark,DNK,EU,2011,0.922,0.898,0.717,0.883,0.884,2.043,0.991,0.002,0.958,0.956,,1
2344,Denmark,DNK,EU,2012,0.923,0.898,0.714,0.885,0.885,2.047,0.992,0.002,0.961,0.957,,0
2345,Denmark,DNK,EU,2013,0.923,0.897,0.711,0.884,0.884,2.051,0.992,0.002,0.959,0.957,,0
2346,Denmark,DNK,EU,2014,0.923,0.897,0.711,0.883,0.884,2.05,0.992,0.002,0.958,0.957,,0
2347,Denmark,DNK,EU,2015,0.922,0.898,0.71,0.882,0.883,2.044,0.992,0.002,0.961,0.957,,1
2348,Denmark,DNK,EU,2016,0.919,0.895,0.708,0.879,0.881,2.037,0.99,0.002,0.962,0.95,,0
2349,Denmark,DNK,EU,2017,0.919,0.892,0.708,0.883,0.876,2.045,0.99,0.002,0.965,0.95,,0
2350,Denmark,DNK,EU,2018,0.919,0.892,0.708,0.878,0.882,2.045,0.99,0.002,0.963,0.95,,0
2351,Denmark,DNK,EU,2019,0.915,0.888,0.702,0.875,0.877,2.006,0.985,0.002,0.953,0.95,,1
2352,Denmark,DNK,EU,2020,0.914,0.882,0.698,0.876,0.876,2.035,0.988,0.002,0.955,0.922,,0
2353,Denmark,DNK,EU,2021,0.915,0.885,0.694,0.874,0.878,2.025,0.988,0.002,0.957,0.922,,0
2354,Denmark,DNK,EU,2022,0.916,0.889,0.702,0.877,0.878,2.032,0.988,0.002,0.961,0.91,,1
2399,Djibouti,DJI,AF,2004,0.267,0.124,0.12,0.149,0.171,-0.191,0.334,0.708,0.505,,0.0,0
2400,Djibouti,DJI,AF,2005,0.254,0.12,0.116,0.145,0.167,-0.279,0.332,0.708,0.505,,1.0,0
2401,Djibouti,DJI,AF,2006,0.249,0.119,0.142,0.144,0.166,-0.276,0.332,0.708,0.503,0.287,0.0,0
2402,Djibouti,DJI,AF,2007,0.249,0.119,0.141,0.144,0.166,-0.272,0.332,0.708,0.519,0.287,0.0,0
2403,Djibouti,DJI,AF,2008,0.245,0.117,0.138,0.143,0.165,-0.277,0.332,0.708,0.519,0.287,0.0,1
2404,Djibouti,DJI,AF,2009,0.246,0.117,0.137,0.143,0.165,-0.282,0.325,0.708,0.517,0.287,0.0,0
2405,Djibouti,DJI,AF,2010,0.247,0.117,0.137,0.142,0.165,-0.292,0.305,0.708,0.517,0.287,0.0,0
2406,Djibouti,DJI,AF,2011,0.249,0.118,0.136,0.144,0.166,-0.263,0.305,0.708,0.517,0.287,1.0,0
2407,Djibouti,DJI,AF,2012,0.25,0.118,0.136,0.144,0.166,-0.273,0.305,0.708,0.517,0.287,0.0,0
2408,Djibouti,DJI,AF,2013,0.247,0.118,0.137,0.143,0.161,-0.261,0.305,0.708,0.514,0.287,0.0,1
2409,Djibouti,DJI,AF,2014,0.246,0.117,0.137,0.143,0.161,-0.259,0.305,0.708,0.514,0.287,0.0,0
2410,Djibouti,DJI,AF,2015,0.246,0.117,0.137,0.143,0.161,-0.258,0.305,0.708,0.514,0.287,0.0,0
2411,Djibouti,DJI,AF,2016,0.247,0.117,0.137,0.143,0.161,-0.266,0.305,0.708,0.503,0.287,1.0,0
2412,Djibouti,DJI,AF,2017,0.25,0.115,0.138,0.144,0.163,-0.259,0.307,0.708,0.521,0.287,0.0,0
2413,Djibouti,DJI,AF,2018,0.256,0.117,0.139,0.158,0.178,-0.236,0.381,0.712,0.571,0.291,0.0,1
2414,Djibouti,DJI,AF,2019,0.256,0.126,0.139,0.15,0.182,-0.212,0.39,0.682,0.578,0.291,0.0,0
2415,Djibouti,DJI,AF,2020,0.255,0.125,0.139,0.137,0.18,-0.216,0.374,0.671,0.584,0.31,0.0,0
2416,Djibouti,DJI,AF,2021,0.255,0.125,0.139,0.148,0.193,-0.21,0.374,0.696,0.598,0.31,1.0,0
2417,Djibouti,DJI,AF,2022,0.255,0.125,0.151,0.147,0.192,-0.207,0.374,0.696,0.598,0.31,0.0,0
2462,Dominican Republic,DOM,,2004,0.652,0.354,0.421,0.49,0.333,0.878,0.847,0.798,0.783,0.864,1.0,0
2463,Dominican Republic,DOM,,2005,0.644,0.353,0.416,0.484,0.329,0.874,0.847,0.798,0.783,0.864,0.0,0
2464,Dominican Republic,DOM,,2006,0.638,0.349,0.412,0.478,0.324,0.859,0.847,0.798,0.794,0.864,0.0,1
2465,Dominican Republic,DOM,,2007,0.635,0.348,0.408,0.475,0.322,0.878,0.847,0.798,0.794,0.864,0.0,0
2466,Dominican Republic,DOM,,2008,0.636,0.349,0.411,0.476,0.324,0.868,0.847,0.798,0.794,0.864,1.0,0
2467,Dominican Republic,DOM,,2009,0.636,0.349,0.413,0.476,0.325,0.866,0.847,0.798,0.794,0.864,0.0,0
2468,Dominican Republic,DOM,,2010,0.614,0.339,0.398,0.466,0.314,0.845,0.828,0.798,0.8,0.858,0.0,1
2469,Dominican Republic,DOM,,2011,0.609,0.332,0.395,0.463,0.314,0.821,0.828,0.798,0.8,0.858,0.0,0
2470,Dominican Republic,DOM,,2012,0.603,0.329,0.391,0.462,0.315,0.816,0.828,0.798,0.79,0.858,1.0,0
2471,Dominican Republic,DOM,,2013,0.594,0.319,0.379,0.413,0.308,0.786,0.82,0.785,0.798,0.857,0.0,0
2472,Dominican Republic,DOM,,2014,0.594,0.316,0.379,0.413,0.308,0.781,0.82,0.785,0.798,0.857,0.0,0
2473,Dominican Republic,DOM,,2015,0.576,0.306,0.36,0.411,0.305,0.743,0.777,0.771,0.794,0.857,0.0,0
2474,Dominican Republic,DOM,,2016,0.556,0.299,0.348,0.383,0.281,0.682,0.777,0.771,0.831,0.857,1.0,1
2475,Dominican Republic,DOM,,2017,0.543,0.289,0.342,0.366,0.275,0.687,0.777,0.792,0.831,0.814,0.0,0
2476,Dominican Republic,DOM,,2018,0.549,0.294,0.345,0.374,0.278,0.714,0.802,0.811,0.835,0.862,0.0,0
2477,Dominican Republic,DOM,,2019,0.543,0.295,0.355,0.376,0.272,0.712,0.74,0.824,0.838,0.858,0.0,0
2478,Dominican Republic,DOM,,2020,0.646,0.417,0.429,0.534,0.33,0.985,0.918,0.623,0.852,0.895,1.0,1
2479,Dominican Republic,DOM,,2021,0.679,0.465,0.46,0.605,0.379,1.079,0.939,0.543,0.853,0.912,0.0,0
2480,Dominican Republic,DOM,,2022,0.679,0.465,0.46,0.605,0.369,1.088,0.939,0.531,0.853,0.912,0.0,0
2525,Ecuador,ECU,SA,2004,0.709,0.476,0.492,0.4,0.424,1.042,0.826,0.714,0.761,0.845,0.0,0
2526,Ecuador,ECU,SA,2005,0.709,0.481,0.49,0.401,0.422,1.041,0.826,0.721,0.761,0.845,0.0,0
2527,Ecuador,ECU,SA,2006,0.703,0.466,0.507,0.42,0.42,1.031,0.837,0.715,0.822,0.831,1.0,1
2528,Ecuador,ECU,SA,2007,0.677,0.42,0.486,0.529,0.45,0.884,0.845,0.687,0.838,0.838,0.0,1
2529,Ecuador,ECU,SA,2008,0.64,0.356,0.479,0.491,0.444,0.748,0.804,0.669,0.839,0.829,0.0,1
2530,Ecuador,ECU,SA,2009,0.621,0.338,0.453,0.45,0.429,0.653,0.809,0.667,0.859,0.823,1.0,1
2531,Ecuador,ECU,SA,2010,0.599,0.322,0.425,0.419,0.44,0.603,0.76,0.678,0.86,0.743,0.0,0
2532,Ecuador,ECU,SA,2011,0.593,0.319,0.418,0.419,0.438,0.58,0.761,0.681,0.863,0.755,0.0,0
2533,Ecuador,ECU,SA,2012,0.6,0.315,0.423,0.402,0.441,0.577,0.764,0.684,0.863,0.755,0.0,0
2534,Ecuador,ECU,SA,2013,0.545,0.272,0.374,0.364,0.403,0.431,0.697,0.7,0.858,0.694,1.0,1
2535,Ecuador,ECU,SA,2014,0.541,0.268,0.37,0.35,0.402,0.429,0.702,0.703,0.861,0.696,0.0,0
2536,Ecuador,ECU,SA,2015,0.54,0.268,0.37,0.347,0.4,0.421,0.7,0.7,0.859,0.697,0.0,0
2537,Ecuador,ECU,SA,2016,0.551,0.276,0.373,0.354,0.409,0.435,0.703,0.7,0.866,0.708,0.0,0
2538,Ecuador,ECU,SA,2017,0.559,0.346,0.385,0.448,0.409,0.663,0.78,0.624,0.87,0.84,1.0,1
2539,Ecuador,ECU,SA,2018,0.652,0.473,0.457,0.494,0.448,0.959,0.892,0.646,0.877,0.868,0.0,0
2540,Ecuador,ECU,SA,2019,0.625,0.46,0.434,0.458,0.418,0.899,0.858,0.636,0.857,0.868,0.0,0
2541,Ecuador,ECU,SA,2020,0.628,0.482,0.442,0.447,0.417,0.989,0.9,0.639,0.883,0.868,0.0,0
2542,Ecuador,ECU,SA,2021,0.613,0.449,0.425,0.461,0.38,0.946,0.869,0.637,0.875,0.829,1.0,1
2543,Ecuador,ECU,SA,2022,0.657,0.5,0.462,0.461,0.41,1.048,0.897,0.625,0.865,0.829,0.0,0
2588,Egypt,EGY,AF,2004,0.206,0.148,0.076,0.142,0.086,-0.4,0.304,0.829,0.365,0.257,0.0,0
2589,Egypt,EGY,AF,2005,0.207,0.149,0.087,0.142,0.086,-0.361,0.304,0.829,0.347,0.232,1.0,1
2590,Egypt,EGY,AF,2006,0.209,0.149,0.084,0.15,0.087,-0.388,0.304,0.829,0.35,0.232,0.0,0
2591,Egypt,EGY,AF,2007,0.209,0.15,0.082,0.151,0.087,-0.376,0.3,0.829,0.35,0.232,0.0,0
2592,Egypt,EGY,AF,2008,0.209,0.149,0.081,0.144,0.087,-0.389,0.3,0.829,0.346,0.232,0.0,0
2593,Egypt,EGY,AF,2009,0.209,0.148,0.077,0.133,0.087,-0.396,0.3,0.829,0.336,0.232,0.0,0
2594,Egypt,EGY,AF,2010,0.209,0.146,0.076,0.133,0.088,-0.415,0.318,0.829,0.42,0.231,0.0,1
2595,Egypt,EGY,AF,2011,0.208,0.122,0.096,0.231,0.101,0.231,0.56,0.623,0.34,0.354,0.0,1
2596,Egypt,EGY,AF,2012,0.298,0.156,0.119,0.272,0.129,0.308,0.6,0.712,0.343,0.264,1.0,0
2597,Egypt,EGY,AF,2013,0.186,0.093,0.077,0.162,0.083,-0.076,0.204,0.709,0.263,0.171,0.0,0
2598,Egypt,EGY,AF,2014,0.136,0.082,0.053,0.129,0.07,-0.494,0.098,0.706,0.288,0.079,1.0,0
2599,Egypt,EGY,AF,2015,0.156,0.091,0.055,0.101,0.072,-0.652,0.1,0.752,0.276,0.072,0.0,1
2600,Egypt,EGY,AF,2016,0.178,0.117,0.06,0.107,0.081,-0.69,0.103,0.752,0.28,0.064,0.0,0
2601,Egypt,EGY,AF,2017,0.179,0.112,0.062,0.09,0.087,-0.672,0.115,0.763,0.408,0.058,0.0,0
2602,Egypt,EGY,AF,2018,0.176,0.113,0.061,0.092,0.092,-0.72,0.116,0.755,0.403,0.062,1.0,0
2603,Egypt,EGY,AF,2019,0.173,0.12,0.074,0.092,0.098,-0.716,0.109,0.762,0.42,0.062,0.0,0
2604,Egypt,EGY,AF,2020,0.174,0.12,0.074,0.106,0.097,-0.655,0.127,0.762,0.492,0.078,0.0,1
2605,Egypt,EGY,AF,2021,0.178,0.118,0.074,0.105,0.085,-0.648,0.118,0.75,0.493,0.072,0.0,0
2606,Egypt,EGY,AF,2022,0.175,0.118,0.092,0.091,0.093,-0.652,0.118,0.756,0.498,0.084,0.0,0
2651,El Salvador,SLV,,2004,0.545,0.344,0.335,0.35,0.24,0.717,0.819,0.775,0.667,0.832,1.0,0
2652,El Salvador,SLV,,2005,0.544,0.348,0.334,0.348,0.239,0.72,0.819,0.765,0.68,0.832,0.0,0
2653,El Salvador,SLV,,2006,0.566,0.362,0.348,0.36,0.249,0.765,0.822,0.765,0.717,0.832,0.0,1
2654,El Salvador,SLV,,2007,0.571,0.364,0.351,0.363,0.251,0.768,0.822,0.765,0.717,0.832,0.0,0
2655,El Salvador,SLV,,2008,0.568,0.371,0.349,0.361,0.25,0.764,0.822,0.755,0.717,0.832,0.0,0
2656,El Salvador,SLV,,2009,0.601,0.404,0.37,0.45,0.279,0.88,0.822,0.732,0.728,0.832,1.0,1
2657,El Salvador,SLV,,2010,0.613,0.427,0.38,0.461,0.286,0.963,0.857,0.705,0.73,0.832,0.0,0
2658,El Salvador,SLV,,2011,0.613,0.429,0.385,0.452,0.289,0.957,0.857,0.705,0.73,0.832,0.0,0
2659,El Salvador,SLV,,2012,0.623,0.437,0.392,0.457,0.294,0.967,0.839,0.705,0.755,0.824,0.0,1
2660,El Salvador,SLV,,2013,0.634,0.449,0.397,0.434,0.308,0.984,0.828,0.627,0.772,0.82,0.0,0
2661,El Salvador,SLV,,2014,0.671,0.475,0.415,0.468,0.329,1.036,0.828,0.609,0.77,0.82,1.0,0
2662,El Salvador,SLV,,2015,0.672,0.476,0.417,0.468,0.329,1.031,0.828,0.604,0.778,0.82,0.0,1
2663,El Salvador,SLV,,2016,0.677,0.479,0.42,0.455,0.334,1.046,0.837,0.612,0.778,0.82,0.0,0
2664,El Salvador,SLV,,2017,0.679,0.48,0.423,0.453,0.334,1.067,0.861,0.632,0.789,0.832,0.0,0
2665,El Salvador,SLV,,2018,0.641,0.438,0.402,0.422,0.307,0.95,0.746,0.699,0.755,0.832,0.0,1
2666,El Salvador,SLV,,2019,0.626,0.429,0.366,0.318,0.305,0.878,0.699,0.603,0.772,0.804,1.0,0
2667,El Salvador,SLV,,2020,0.556,0.347,0.319,0.254,0.268,0.713,0.524,0.69,0.73,0.751,0.0,0
2668,El Salvador,SLV,,2021,0.443,0.187,0.261,0.205,0.216,0.24,0.42,0.735,0.713,0.72,0.0,1
2669,El Salvador,SLV,,2022,0.378,0.147,0.218,0.149,0.144,-0.054,0.388,0.781,0.614,0.454,0.0,0
2714,Equatorial Guinea,GNQ,AF,2004,0.187,0.059,0.045,0.065,0.103,-0.726,0.151,0.867,0.433,0.082,0.0,1
2715,Equatorial Guinea,GNQ,AF,2005,0.182,0.058,0.046,0.064,0.102,-0.755,0.151,0.867,0.433,0.082,0.0,0
2716,Equatorial Guinea,GNQ,AF,2006,0.184,0.058,0.045,0.065,0.102,-0.745,0.151,0.867,0.435,0.082,0.0,0
2717,Equatorial Guinea,GNQ,AF,2007,0.184,0.058,0.044,0.065,0.102,-0.744,0.151,0.867,0.435,0.082,0.0,0
2718,Equatorial Guinea,GNQ,AF,2008,0.181,0.057,0.043,0.064,0.102,-0.804,0.153,0.867,0.383,0.081,0.0,1
2719,Equatorial Guinea,GNQ,AF,2009,0.181,0.058,0.041,0.064,0.102,-0.793,0.171,0.867,0.383,0.09,1.0,0
2720,Equatorial Guinea,GNQ,AF,2010,0.179,0.054,0.036,0.064,0.104,-0.818,0.154,0.875,0.426,0.08,0.0,0
2721,Equatorial Guinea,GNQ,AF,2011,0.178,0.054,0.053,0.063,0.103,-0.828,0.144,0.875,0.426,0.074,0.0,0
2722,Equatorial Guinea,GNQ,AF,2012,0.178,0.054,0.053,0.063,0.103,-0.821,0.144,0.875,0.426,0.074,0.0,0
2723,Equatorial Guinea,GNQ,AF,2013,0.181,0.057,0.053,0.064,0.104,-0.788,0.144,0.875,0.488,0.074,0.0,1
2724,Equatorial Guinea,GNQ,AF,2014,0.182,0.057,0.053,0.064,0.104,-0.783,0.144,0.875,0.496,0.074,0.0,0
2725,Equatorial Guinea,GNQ,AF,2015,0.181,0.054,0.054,0.064,0.106,-0.802,0.144,0.875,0.502,0.074,0.0,0
2726,Equatorial Guinea,GNQ,AF,2016,0.181,0.055,0.053,0.064,0.107,-0.806,0.144,0.875,0.499,0.074,1.0,0
2727,Equatorial Guinea,GNQ,AF,2017,0.176,0.053,0.051,0.062,0.112,-0.833,0.11,0.875,0.488,0.074,0.0,0
2728,Equatorial Guinea,GNQ,AF,2018,0.176,0.055,0.05,0.062,0.112,-0.843,0.116,0.875,0.481,0.066,0.0,0
2729,Equatorial Guinea,GNQ,AF,2019,0.176,0.054,0.049,0.057,0.119,-0.819,0.123,0.875,0.492,0.064,0.0,0
2730,Equatorial Guinea,GNQ,AF,2020,0.175,0.054,0.051,0.044,0.119,-0.825,0.109,0.875,0.499,0.075,0.0,0
2731,Equatorial Guinea,GNQ,AF,2021,0.172,0.053,0.049,0.043,0.115,-0.851,0.103,0.875,0.485,0.077,0.0,0
2732,Equatorial Guinea,GNQ,AF,2022,0.172,0.051,0.048,0.043,0.111,-0.873,0.114,0.875,0.452,0.054,1.0,1
2777,Eritrea,ERI,AF,2004,0.067,0.006,0.008,0.024,0.15,-1.874,0.017,0.669,0.182,0.021,,0
2778,Eritrea,ERI,AF,2005,0.067,0.006,0.008,0.024,0.15,-1.876,0.017,0.669,0.177,0.021,,0
2779,Eritrea,ERI,AF,2006,0.067,0.006,0.008,0.024,0.15,-1.873,0.017,0.669,0.177,0.021,,0
2780,Eritrea,ERI,AF,2007,0.067,0.005,0.008,0.024,0.15,-1.891,0.015,0.669,0.171,0.018,,0
2781,Eritrea,ERI,AF,2008,0.067,0.005,0.008,0.024,0.15,-1.89,0.015,0.669,0.171,0.018,,0
2782,Eritrea,ERI,AF,2009,0.067,0.006,0.008,0.024,0.15,-1.906,0.016,0.669,0.171,0.019,,0
2783,Eritrea,ERI,AF,2010,0.067,0.006,0.008,0.024,0.151,-1.893,0.017,0.669,0.17,0.019,,0
2784,Eritrea,ERI,AF,2011,0.067,0.006,0.008,0.024,0.151,-1.901,0.017,0.662,0.17,0.019,,0
2785,Eritrea,ERI,AF,2012,0.067,0.005,0.008,0.024,0.15,-1.906,0.016,0.669,0.164,0.019,,0
2786,Eritrea,ERI,AF,2013,0.069,0.006,0.009,0.019,0.163,-1.738,0.027,0.699,0.173,0.02,,0
2787,Eritrea,ERI,AF,2014,0.069,0.007,0.009,0.019,0.163,-1.729,0.027,0.699,0.173,0.02,,0
2788,Eritrea,ERI,AF,2015,0.07,0.006,0.009,0.019,0.164,-1.745,0.027,0.699,0.173,0.02,,0
2789,Eritrea,ERI,AF,2016,0.069,0.006,0.009,0.02,0.164,-1.771,0.029,0.726,0.171,0.021,,0
2790,Eritrea,ERI,AF,2017,0.068,0.007,0.009,0.02,0.166,-1.777,0.02,0.648,0.177,0.021,,0
2791,Eritrea,ERI,AF,2018,0.068,0.007,0.009,0.02,0.133,-1.729,0.023,0.687,0.169,0.019,,0
2792,Eritrea,ERI,AF,2019,0.069,0.009,0.01,0.026,0.134,-1.66,0.032,0.668,0.17,0.021,,0
2793,Eritrea,ERI,AF,2020,0.069,0.011,0.011,0.033,0.117,-1.619,0.036,0.641,0.171,0.026,,0
2794,Eritrea,ERI,AF,2021,0.072,0.01,0.011,0.031,0.116,-1.566,0.048,0.679,0.184,0.021,,0
2795,Eritrea,ERI,AF,2022,0.073,0.012,0.011,0.033,0.124,-1.52,0.055,0.673,0.188,0.016,,0
2810,Estonia,EST,EU,2004,0.872,0.811,0.64,0.769,0.769,1.704,0.953,0.05,0.909,0.972,0.0,0
2811,Estonia,EST,EU,2005,0.872,0.811,0.637,0.769,0.769,1.703,0.953,0.04,0.909,0.972,0.0,0
2812,Estonia,EST,EU,2006,0.872,0.811,0.635,0.772,0.77,1.7,0.953,0.043,0.909,0.972,0.0,0
2813,Estonia,EST,EU,2007,0.871,0.81,0.632,0.784,0.768,1.706,0.953,0.043,0.913,0.972,0.0,1
2814,Estonia,EST,EU,2008,0.871,0.811,0.63,0.767,0.771,1.725,0.96,0.04,0.917,0.972,0.0,0
2815,Estonia,EST,EU,2009,0.872,0.812,0.624,0.767,0.771,1.716,0.965,0.04,0.922,0.972,0.0,0
2816,Estonia,EST,EU,2010,0.878,0.826,0.625,0.78,0.777,1.792,0.973,0.035,0.921,0.972,0.0,0
2817,Estonia,EST,EU,2011,0.879,0.828,0.621,0.782,0.778,1.819,0.973,0.035,0.911,0.972,0.0,1
2818,Estonia,EST,EU,2012,0.879,0.827,0.618,0.796,0.778,1.832,0.973,0.035,0.913,0.972,0.0,0
2819,Estonia,EST,EU,2013,0.875,0.824,0.611,0.796,0.773,1.813,0.973,0.035,0.917,0.972,0.0,0
2820,Estonia,EST,EU,2014,0.883,0.833,0.61,0.816,0.779,1.802,0.97,0.035,0.918,0.972,0.0,0
2821,Estonia,EST,EU,2015,0.893,0.845,0.616,0.822,0.789,1.813,0.97,0.035,0.927,0.972,0.0,1
2822,Estonia,EST,EU,2016,0.904,0.856,0.635,0.84,0.805,1.894,0.977,0.035,0.936,0.967,0.0,0
2823,Estonia,EST,EU,2017,0.904,0.857,0.63,0.837,0.811,1.886,0.971,0.035,0.938,0.967,0.0,0
2824,Estonia,EST,EU,2018,0.904,0.86,0.64,0.833,0.811,1.903,0.971,0.038,0.94,0.967,0.0,0
2825,Estonia,EST,EU,2019,0.891,0.842,0.626,0.778,0.797,1.834,0.959,0.04,0.941,0.964,0.0,1
2826,Estonia,EST,EU,2020,0.893,0.841,0.623,0.693,0.8,1.834,0.969,0.04,0.941,0.949,0.0,0
2827,Estonia,EST,EU,2021,0.896,0.845,0.625,0.778,0.8,1.851,0.975,0.041,0.939,0.954,0.0,0
2828,Estonia,EST,EU,2022,0.893,0.847,0.619,0.754,0.798,1.816,0.966,0.041,0.935,0.971,0.0,0
2873,Ethiopia,ETH,AF,2004,0.24,0.11,0.1,0.148,0.168,-0.398,0.36,0.568,0.522,0.306,,0
2874,Ethiopia,ETH,AF,2005,0.255,0.115,0.108,0.153,0.175,-0.273,0.364,0.568,0.594,0.303,,1
2875,Ethiopia,ETH,AF,2006,0.237,0.11,0.09,0.147,0.167,-0.35,0.27,0.569,0.597,0.3,,0
2876,Ethiopia,ETH,AF,2007,0.241,0.113,0.092,0.149,0.171,-0.344,0.283,0.535,0.591,0.306,,0
2877,Ethiopia,ETH,AF,2008,0.241,0.112,0.093,0.148,0.17,-0.347,0.281,0.555,0.592,0.313,,0
2878,Ethiopia,ETH,AF,2009,0.24,0.112,0.09,0.149,0.172,-0.356,0.281,0.569,0.596,0.313,,0
2879,Ethiopia,ETH,AF,2010,0.227,0.109,0.089,0.147,0.169,-0.486,0.276,0.569,0.618,0.314,,1
2880,Ethiopia,ETH,AF,2011,0.222,0.107,0.09,0.145,0.167,-0.476,0.267,0.569,0.631,0.314,,0
2881,Ethiopia,ETH,AF,2012,0.225,0.107,0.091,0.144,0.168,-0.466,0.269,0.571,0.632,0.314,,0
2882,Ethiopia,ETH,AF,2013,0.224,0.105,0.09,0.146,0.164,-0.466,0.269,0.566,0.661,0.316,,0
2883,Ethiopia,ETH,AF,2014,0.227,0.105,0.091,0.146,0.163,-0.458,0.274,0.568,0.657,0.326,,0
2884,Ethiopia,ETH,AF,2015,0.229,0.102,0.091,0.146,0.166,-0.439,0.274,0.571,0.668,0.341,,1
2885,Ethiopia,ETH,AF,2016,0.224,0.1,0.09,0.146,0.166,-0.458,0.259,0.571,0.665,0.343,,0
2886,Ethiopia,ETH,AF,2017,0.226,0.101,0.088,0.15,0.178,-0.462,0.274,0.549,0.699,0.343,,0
2887,Ethiopia,ETH,AF,2018,0.273,0.139,0.112,0.244,0.221,-0.201,0.456,0.52,0.701,0.417,,0
2888,Ethiopia,ETH,AF,2019,0.331,0.168,0.159,0.295,0.252,0.059,0.652,0.496,0.721,0.474,,0
2889,Ethiopia,ETH,AF,2020,0.32,0.163,0.159,0.291,0.244,0.027,0.61,0.487,0.709,0.483,,0
2890,Ethiopia,ETH,AF,2021,0.289,0.144,0.157,0.241,0.228,0.02,0.403,0.498,0.768,0.406,,1
2891,Ethiopia,ETH,AF,2022,0.319,0.152,0.168,0.258,0.22,0.037,0.438,0.518,0.758,0.431,,0
