,country,code,continentcode,year,electricity_production_capacity_million_kilowatts,electricity_production_billion_kilowatthours,electricity_consumption_billion_kilowatthours,electricity_imports_billion_kilowatthours,electricity_exports_billion_kilowatthours,renewable_power_capacity_million_kilowatts,renewable_power_generation_billion_kilowatthours,access_to_electricity_percent_of_the_population
1214,Greece,GRC,EU,2012,17.8,53.65,53.83,5.95,4.17,5.87,9.51,100.0
1215,Greece,GRC,EU,2013,18.9,52.61,50.61,5.79,3.9,6.97,14.43,100.0
1216,Greece,GRC,EU,2014,18.94,46.64,51.31,9.46,0.64,7.31,12.27,100.0
1217,Greece,GRC,EU,2015,18.99,47.87,52.58,11.08,1.47,7.44,14.65,100.0
1218,Greece,GRC,EU,2016,19.22,50.43,55.27,9.83,1.04,7.73,15.1,100.0
1219,Greece,GRC,EU,2017,19.49,50.51,55.65,8.7,2.46,7.99,13.8,100.0
1220,Greece,GRC,EU,2018,19.66,50.08,51.12,8.55,2.27,8.32,15.44,100.0
1221,Greece,GRC,EU,2019,20.56,45.51,51.76,11.07,1.12,9.22,16.04,100.0
1222,Greece,GRC,EU,2020,20.88,42.51,46.16,9.83,0.97,10.2,17.51,100.0
1223,Greece,GRC,EU,2021,21.49,52.47,52.14,7.58,3.9,10.82,21.66,100.0
1224,Grenada,GRD,,2004,0.03,0.15,0.13,0.0,0.0,0.0,0.0,87.19
1225,Grenada,GRD,,2005,0.03,0.15,0.13,0.0,0.0,0.0,0.0,87.52
1226,Grenada,GRD,,2006,0.03,0.17,0.15,0.0,0.0,0.0,0.0,87.86
1227,Grenada,GRD,,2007,0.03,0.18,0.17,0.0,0.0,0.0,0.0,88.22
1228,Grenada,GRD,,2008,0.05,0.19,0.17,0.0,0.0,0.0,0.0,90.0
1229,Grenada,GRD,,2009,0.05,0.2,0.18,0.0,0.0,0.0,0.0,88.99
1230,Grenada,GRD,,2010,0.05,0.2,0.19,0.0,0.0,0.0,0.0,89.39
1231,Grenada,GRD,,2011,0.05,0.2,0.18,0.0,0.0,0.0,0.0,88.8
1232,Grenada,GRD,,2012,0.05,0.2,0.18,0.0,0.0,0.0,0.0,90.21
1233,Grenada,GRD,,2013,0.05,0.19,0.18,0.0,0.0,0.0,0.0,90.62
1234,Grenada,GRD,,2014,0.05,0.2,0.18,0.0,0.0,0.0,0.0,91.02
1235,Grenada,GRD,,2015,0.05,0.19,0.18,0.0,0.0,0.0,0.0,91.41
1236,Grenada,GRD,,2016,0.05,0.21,0.19,0.0,0.0,0.0,0.0,91.81
1237,Grenada,GRD,,2017,0.05,0.21,0.19,0.0,0.0,0.0,0.0,92.2
1238,Grenada,GRD,,2018,0.06,0.22,0.2,0.0,0.0,0.0,0.0,92.3
1239,Grenada,GRD,,2019,0.06,0.21,0.2,0.0,0.0,0.0,0.0,92.97
1240,Grenada,GRD,,2020,0.06,0.2,0.18,0.0,0.0,0.0,0.0,93.36
1241,Grenada,GRD,,2021,0.06,0.22,0.2,0.0,0.0,0.0,0.01,93.74
1242,Guatemala,GTM,,2004,2.17,6.75,5.23,0.04,0.46,0.89,4.17,77.15
1243,Guatemala,GTM,,2005,2.33,8.29,6.53,0.02,0.34,0.98,4.32,78.31
1244,Guatemala,GTM,,2006,2.42,8.29,7.27,0.01,0.09,1.08,4.61,83.73
1245,Guatemala,GTM,,2007,2.75,9.02,7.71,0.01,0.13,1.12,4.71,80.68
1246,Guatemala,GTM,,2008,2.94,8.45,7.16,0.01,0.08,1.17,4.79,81.89
1247,Guatemala,GTM,,2009,2.76,8.55,7.2,0.04,0.09,1.2,4.22,83.11
1248,Guatemala,GTM,,2010,2.77,7.98,7.02,0.36,0.14,1.22,4.96,84.35
1249,Guatemala,GTM,,2011,2.84,8.28,7.24,0.51,0.19,1.27,5.2,84.03
1250,Guatemala,GTM,,2012,2.88,9.31,8.07,0.37,0.35,1.47,6.24,86.83
1251,Guatemala,GTM,,2013,3.18,10.07,8.47,0.31,0.59,1.65,6.84,88.07
1252,Guatemala,GTM,,2014,3.4,10.7,8.82,0.71,1.21,1.77,7.28,85.49
1253,Guatemala,GTM,,2015,4.04,11.44,9.6,0.59,1.09,2.14,6.83,90.54
1254,Guatemala,GTM,,2016,4.54,12.04,10.01,0.75,1.34,2.59,7.33,91.77
1255,Guatemala,GTM,,2017,4.6,12.67,10.19,0.89,1.86,2.75,9.03,93.3
1256,Guatemala,GTM,,2018,4.63,14.12,10.99,0.83,2.5,2.86,8.76,94.21
1257,Guatemala,GTM,,2019,5.09,13.81,11.17,1.14,2.19,2.86,8.11,95.43
1258,Guatemala,GTM,,2020,5.18,13.42,11.79,1.09,1.16,2.85,9.41,96.65
1259,Guatemala,GTM,,2021,5.14,14.45,12.82,1.09,1.16,2.81,9.56,97.87
1260,Guinea,GIN,AF,2004,0.34,0.94,0.94,0.0,0.0,0.13,0.55,20.19
1261,Guinea,GIN,AF,2005,0.34,0.88,0.88,0.0,0.0,0.13,0.49,20.2
1262,Guinea,GIN,AF,2006,0.33,0.84,0.84,0.0,0.0,0.12,0.46,22.76
1263,Guinea,GIN,AF,2007,0.34,0.94,0.94,0.0,0.0,0.12,0.53,24.07
1264,Guinea,GIN,AF,2008,0.31,0.97,0.97,0.0,0.0,0.12,0.52,25.4
1265,Guinea,GIN,AF,2009,0.32,0.96,0.96,0.0,0.0,0.12,0.52,26.75
1266,Guinea,GIN,AF,2010,0.33,0.92,0.92,0.0,0.0,0.13,0.48,28.1
1267,Guinea,GIN,AF,2011,0.26,0.85,0.85,0.0,0.0,0.13,0.41,29.46
1268,Guinea,GIN,AF,2012,0.27,0.71,0.71,0.0,0.0,0.13,0.49,26.2
1269,Guinea,GIN,AF,2013,0.39,0.64,0.64,0.0,0.0,0.13,0.48,32.18
1270,Guinea,GIN,AF,2014,0.28,0.7,0.7,0.0,0.0,0.13,0.43,33.53
1271,Guinea,GIN,AF,2015,0.61,1.14,1.14,0.0,0.0,0.38,0.9,34.88
1272,Guinea,GIN,AF,2016,0.61,1.62,1.62,0.0,0.0,0.38,1.1,33.5
1273,Guinea,GIN,AF,2017,0.62,1.77,1.51,0.0,0.0,0.38,1.23,35.4
1274,Guinea,GIN,AF,2018,0.63,1.49,1.21,0.0,0.0,0.38,0.76,45.0
1275,Guinea,GIN,AF,2019,0.64,2.06,1.76,0.0,0.0,0.38,1.31,42.2
1276,Guinea,GIN,AF,2020,0.99,3.2,2.9,0.0,0.0,0.72,2.49,44.75
1277,Guinea,GIN,AF,2021,0.99,2.78,2.48,0.0,0.0,0.72,2.02,46.81
1278,Guinea-Bissau,GNB,AF,2004,0.02,0.03,0.03,0.0,0.0,0.0,0.0,3.9
1279,Guinea-Bissau,GNB,AF,2005,0.02,0.03,0.03,0.0,0.0,0.0,0.0,5.22
1280,Guinea-Bissau,GNB,AF,2006,0.02,0.03,0.03,0.0,0.0,0.0,0.0,14.54
1281,Guinea-Bissau,GNB,AF,2007,0.02,0.03,0.03,0.0,0.0,0.0,0.0,7.93
1282,Guinea-Bissau,GNB,AF,2008,0.03,0.03,0.03,0.0,0.0,0.0,0.0,9.31
1283,Guinea-Bissau,GNB,AF,2009,0.03,0.03,0.03,0.0,0.0,0.0,0.0,4.7
1284,Guinea-Bissau,GNB,AF,2010,0.03,0.03,0.03,0.0,0.0,0.0,0.0,6.0
1285,Guinea-Bissau,GNB,AF,2011,0.03,0.03,0.03,0.0,0.0,0.0,0.0,13.52
1286,Guinea-Bissau,GNB,AF,2012,0.02,0.03,0.03,0.0,0.0,0.0,0.0,14.93
1287,Guinea-Bissau,GNB,AF,2013,0.02,0.03,0.03,0.0,0.0,0.0,0.0,16.34
1288,Guinea-Bissau,GNB,AF,2014,0.02,0.03,0.03,0.0,0.0,0.0,0.0,17.2
1289,Guinea-Bissau,GNB,AF,2015,0.02,0.06,0.06,0.0,0.0,0.0,0.0,20.11
1290,Guinea-Bissau,GNB,AF,2016,0.03,0.08,0.08,0.0,0.0,0.0,0.0,22.91
1291,Guinea-Bissau,GNB,AF,2017,0.03,0.08,0.08,0.0,0.0,0.0,0.0,26.0
1292,Guinea-Bissau,GNB,AF,2018,0.03,0.08,0.08,0.0,0.0,0.0,0.0,28.38
1293,Guinea-Bissau,GNB,AF,2019,0.03,0.08,0.08,0.0,0.0,0.0,0.0,30.93
1294,Guinea-Bissau,GNB,AF,2020,0.03,0.08,0.08,0.0,0.0,0.0,0.0,33.37
1295,Guinea-Bissau,GNB,AF,2021,0.03,0.08,0.08,0.0,0.0,0.0,0.0,35.76
1296,Guyana,GUY,SA,2004,0.26,0.86,0.56,0.0,0.0,0.01,0.06,76.77
1297,Guyana,GUY,SA,2005,0.28,0.65,0.41,0.0,0.0,0.01,0.05,77.5
1298,Guyana,GUY,SA,2006,0.29,0.67,0.44,0.0,0.0,0.02,0.05,73.38
1299,Guyana,GUY,SA,2007,0.29,0.7,0.48,0.0,0.0,0.02,0.05,78.5
1300,Guyana,GUY,SA,2008,0.29,0.71,0.46,0.0,0.0,0.02,0.05,79.12
1301,Guyana,GUY,SA,2009,0.4,0.73,0.45,0.0,0.0,0.04,0.05,77.6
1302,Guyana,GUY,SA,2010,0.37,0.86,0.61,0.0,0.0,0.04,0.05,83.32
1303,Guyana,GUY,SA,2011,0.37,0.91,0.65,0.0,0.0,0.04,0.05,84.2
1304,Guyana,GUY,SA,2012,0.37,0.96,0.71,0.0,0.0,0.04,0.07,85.09
1305,Guyana,GUY,SA,2013,0.39,0.99,0.76,0.0,0.0,0.05,0.09,86.01
1306,Guyana,GUY,SA,2014,0.41,1.0,0.78,0.0,0.0,0.05,0.08,86.9
1307,Guyana,GUY,SA,2015,0.42,1.04,0.82,0.0,0.0,0.05,0.06,87.98
1308,Guyana,GUY,SA,2016,0.4,1.1,0.88,0.0,0.0,0.04,0.09,89.0
1309,Guyana,GUY,SA,2017,0.39,1.14,0.91,0.0,0.0,0.05,0.09,89.99
1310,Guyana,GUY,SA,2018,0.39,1.16,0.92,0.0,0.0,0.05,0.09,90.89
1311,Guyana,GUY,SA,2019,0.38,1.22,0.97,0.0,0.0,0.05,0.09,91.65
1312,Guyana,GUY,SA,2020,0.38,1.16,0.91,0.0,0.0,0.05,0.09,92.3
1313,Guyana,GUY,SA,2021,0.38,1.23,0.98,0.0,0.0,0.05,0.09,92.9
1314,Haiti,HTI,,2004,0.24,0.53,0.24,0.0,0.0,0.06,0.26,34.05
1315,Haiti,HTI,,2005,0.24,0.54,0.32,0.0,0.0,0.06,0.26,34.53
1316,Haiti,HTI,,2006,0.24,0.55,0.33,0.0,0.0,0.06,0.27,33.9
1317,Haiti,HTI,,2007,0.24,0.45,0.22,0.0,0.0,0.06,0.15,35.55
1318,Haiti,HTI,,2008,0.24,0.47,0.21,0.0,0.0,0.06,0.18,36.09
1319,Haiti,HTI,,2009,0.24,0.69,0.32,0.0,0.0,0.06,0.21,36.64
1320,Haiti,HTI,,2010,0.27,0.56,0.22,0.0,0.0,0.06,0.18,37.2
1321,Haiti,HTI,,2011,0.27,0.65,0.32,0.0,0.0,0.06,0.12,37.76
1322,Haiti,HTI,,2012,0.27,1.05,0.41,0.0,0.0,0.06,0.22,37.9
1323,Haiti,HTI,,2013,0.32,1.0,0.4,0.0,0.0,0.06,0.14,38.9
1324,Haiti,HTI,,2014,0.32,0.98,0.36,0.0,0.0,0.06,0.09,39.55
1325,Haiti,HTI,,2015,0.33,0.98,0.37,0.0,0.0,0.06,0.08,40.8
1326,Haiti,HTI,,2016,0.34,1.02,0.41,0.0,0.0,0.06,0.07,40.4
1327,Haiti,HTI,,2017,0.35,1.0,0.38,0.0,0.0,0.06,0.13,43.29
1328,Haiti,HTI,,2018,0.37,1.0,0.36,0.0,0.0,0.08,0.2,44.44
1329,Haiti,HTI,,2019,0.47,1.03,0.38,0.0,0.0,0.08,0.18,45.44
1330,Haiti,HTI,,2020,1.47,0.91,0.29,0.0,0.0,0.08,0.11,46.34
1331,Haiti,HTI,,2021,1.47,0.99,0.37,0.0,0.0,0.08,0.13,47.18
1332,Honduras,HND,,2004,1.13,4.66,3.7,0.36,0.01,0.51,1.46,67.11
1333,Honduras,HND,,2005,1.59,5.39,4.07,0.06,0.0,0.54,1.86,68.9
1334,Honduras,HND,,2006,1.61,5.74,4.23,0.02,0.0,0.56,2.19,71.27
1335,Honduras,HND,,2007,1.67,6.05,4.7,0.01,0.0,0.59,2.34,73.55
1336,Honduras,HND,,2008,1.67,6.28,4.96,0.0,0.01,0.6,2.47,76.4
1337,Honduras,HND,,2009,1.7,6.38,4.55,0.0,0.05,0.62,2.94,78.27
1338,Honduras,HND,,2010,1.71,6.52,4.61,0.02,0.01,0.62,3.2,80.98
1339,Honduras,HND,,2011,1.76,6.99,5.26,0.2,0.0,0.69,3.07,82.2
1340,Honduras,HND,,2012,1.89,7.48,5.39,0.19,0.0,0.75,3.47,83.61
1341,Honduras,HND,,2013,1.92,7.73,5.36,0.12,0.01,0.84,3.38,87.18
1342,Honduras,HND,,2014,2.02,8.36,6.6,0.83,0.0,0.9,3.63,88.65
1343,Honduras,HND,,2015,2.42,9.38,6.68,0.15,0.0,1.34,4.47,89.98
1344,Honduras,HND,,2016,2.68,9.56,6.81,0.31,0.02,1.47,5.28,91.6
1345,Honduras,HND,,2017,2.86,9.6,7.25,0.45,0.03,1.59,6.16,86.5
1346,Honduras,HND,,2018,2.92,9.9,7.37,0.37,0.01,1.66,6.76,91.6
1347,Honduras,HND,,2019,3.0,11.11,7.66,0.26,0.54,1.74,6.42,91.1
1348,Honduras,HND,,2020,3.09,11.3,7.63,0.29,0.46,1.85,6.2,93.09
1349,Honduras,HND,,2021,3.1,11.97,8.16,0.29,0.46,1.86,6.54,94.13
1350,Hong Kong,HKG,AS,2004,11.68,34.9,39.9,9.84,3.09,0.0,0.0,100.0
1351,Hong Kong,HKG,AS,2005,11.8,36.14,40.8,11.0,4.5,0.0,0.0,100.0
1352,Hong Kong,HKG,AS,2006,12.38,36.3,40.92,10.9,4.53,0.0,0.0,100.0
1353,Hong Kong,HKG,AS,2007,12.64,36.61,41.65,10.96,4.04,0.0,0.0,100.0
1354,Hong Kong,HKG,AS,2008,12.62,35.71,41.15,10.8,3.55,0.0,0.0,100.0
1355,Hong Kong,HKG,AS,2009,12.62,36.41,41.72,10.96,3.73,0.0,0.0,100.0
1356,Hong Kong,HKG,AS,2010,12.66,36.04,42.11,10.51,2.61,0.04,0.04,100.0
1357,Hong Kong,HKG,AS,2011,12.66,36.73,42.5,10.74,2.96,0.04,0.05,100.0
1358,Hong Kong,HKG,AS,2012,12.66,36.47,43.65,11.16,1.84,0.04,0.05,100.0
1359,Hong Kong,HKG,AS,2013,12.66,36.76,43.26,9.97,1.65,0.04,0.04,100.0
1360,Hong Kong,HKG,AS,2014,12.66,37.46,44.59,10.29,1.23,0.04,0.05,100.0
1361,Hong Kong,HKG,AS,2015,12.66,35.73,44.43,11.74,1.19,0.04,0.08,100.0
1362,Hong Kong,HKG,AS,2016,12.66,36.01,44.64,11.62,1.21,0.04,0.14,100.0
1363,Hong Kong,HKG,AS,2017,12.54,34.85,44.34,12.58,1.34,0.05,0.14,100.0
1364,Hong Kong,HKG,AS,2018,12.33,34.42,44.79,12.6,0.56,0.05,0.14,100.0
1365,Hong Kong,HKG,AS,2019,12.37,34.74,45.4,12.38,0.0,0.14,0.16,100.0
1366,Hong Kong,HKG,AS,2020,13.27,33.14,44.22,12.7,0.0,0.14,0.16,100.0
1367,Hong Kong,HKG,AS,2021,13.28,35.25,46.32,12.56,0.0,0.15,0.16,100.0
1368,Hungary,HUN,EU,2004,8.74,31.86,35.35,10.52,3.06,0.27,0.96,99.96
1369,Hungary,HUN,EU,2005,8.84,33.74,36.03,15.64,9.41,0.44,1.94,99.93
1370,Hungary,HUN,EU,2006,8.88,33.66,36.9,15.39,8.19,0.45,1.62,99.88
1371,Hungary,HUN,EU,2007,8.91,37.75,37.78,14.68,10.69,0.48,2.03,100.0
1372,Hungary,HUN,EU,2008,9.01,37.71,37.72,12.77,8.87,0.58,2.47,100.0
1373,Hungary,HUN,EU,2009,9.33,33.73,35.64,10.97,5.46,0.77,3.01,100.0
1374,Hungary,HUN,EU,2010,9.4,34.96,36.35,9.9,4.7,0.86,3.16,100.0
1375,Hungary,HUN,EU,2011,10.04,33.81,36.67,14.66,8.02,0.89,2.82,100.0
1376,Hungary,HUN,EU,2012,9.62,32.59,36.87,16.97,9.0,0.72,2.73,99.97
1377,Hungary,HUN,EU,2013,8.63,28.27,36.49,16.64,4.76,0.75,2.86,99.99
1378,Hungary,HUN,EU,2014,9.09,27.44,37.2,19.08,5.69,1.02,3.24,100.0
1379,Hungary,HUN,EU,2015,9.03,28.44,38.43,19.94,6.25,1.08,3.34,100.0
1380,Hungary,HUN,EU,2016,9.04,29.89,39.04,17.95,5.24,1.05,3.44,100.0
1381,Hungary,HUN,EU,2017,9.23,31.0,40.42,19.8,6.93,1.22,3.65,100.0
1382,Hungary,HUN,EU,2018,9.65,30.16,41.15,18.61,4.27,1.63,3.96,100.0
1383,Hungary,HUN,EU,2019,10.35,32.46,41.76,19.85,7.27,2.29,4.9,100.0
1384,Hungary,HUN,EU,2020,11.07,33.18,41.72,19.18,7.5,3.02,5.72,100.0
1385,Hungary,HUN,EU,2021,11.08,34.19,43.91,19.97,7.21,3.02,6.99,100.0
1386,Iceland,ISL,EU,2004,1.51,8.55,8.17,0.0,0.0,1.37,8.55,100.0
1387,Iceland,ISL,EU,2005,1.54,8.62,8.23,0.0,0.0,1.4,8.61,100.0
1388,Iceland,ISL,EU,2006,1.73,9.86,9.44,0.0,0.0,1.59,9.85,100.0
1389,Iceland,ISL,EU,2007,2.36,11.89,11.4,0.0,0.0,2.24,11.89,100.0
1390,Iceland,ISL,EU,2008,2.58,16.34,15.77,0.0,0.0,2.46,16.34,100.0
1391,Iceland,ISL,EU,2009,2.57,16.71,16.2,0.0,0.0,2.45,16.71,100.0
1392,Iceland,ISL,EU,2010,2.58,16.75,16.05,0.0,0.0,2.46,16.74,100.0
1393,Iceland,ISL,EU,2011,2.67,16.85,16.35,0.0,0.0,2.55,16.85,100.0
1394,Iceland,ISL,EU,2012,2.66,17.3,16.81,0.0,0.0,2.54,17.29,100.0
1395,Iceland,ISL,EU,2013,2.77,18.0,17.63,0.0,0.0,2.65,18.0,100.0
1396,Iceland,ISL,EU,2014,2.77,17.8,17.31,0.0,0.0,2.65,17.8,100.0
1397,Iceland,ISL,EU,2015,2.78,18.56,17.98,0.0,0.0,2.66,18.55,100.0
1398,Iceland,ISL,EU,2016,2.78,18.17,17.68,0.0,0.0,2.66,18.17,100.0
1399,Iceland,ISL,EU,2017,2.83,18.85,18.26,0.0,0.0,2.71,18.84,100.0
1400,Iceland,ISL,EU,2018,2.98,19.43,18.88,0.0,0.0,2.86,19.43,100.0
1401,Iceland,ISL,EU,2019,2.98,19.12,18.59,0.0,0.0,2.86,19.12,100.0
1402,Iceland,ISL,EU,2020,2.97,18.78,18.24,0.0,0.0,2.85,18.78,100.0
1403,Iceland,ISL,EU,2021,2.97,19.26,18.71,0.0,0.0,2.85,19.26,100.0
1404,India,IND,AS,2004,137.86,644.83,470.99,1.74,0.04,33.26,96.01,64.4
1405,India,IND,AS,2005,146.21,675.28,496.73,1.76,0.21,37.25,114.98,68.84
1406,India,IND,AS,2006,154.67,728.49,548.19,2.96,0.22,39.83,130.9,67.9
1407,India,IND,AS,2007,169.84,762.81,580.24,5.23,0.29,44.06,127.33,72.34
1408,India,IND,AS,2008,178.82,803.85,629.04,5.9,0.39,48.02,139.15,74.12
1409,India,IND,AS,2009,191.76,867.0,680.09,5.36,0.06,50.49,142.82,75.0
1410,India,IND,AS,2010,209.18,916.5,727.51,5.61,0.06,53.19,148.12,76.3
1411,India,IND,AS,2011,238.99,1044.99,841.71,5.25,0.14,59.36,174.54,79.52
1412,India,IND,AS,2012,263.52,1099.3,891.71,4.8,0.15,62.89,167.04,79.9
1413,India,IND,AS,2013,285.28,1164.91,946.33,5.6,1.65,66.52,195.6,83.13
1414,India,IND,AS,2014,314.35,1269.7,1041.95,5.01,4.43,72.6,199.27,85.13
1415,India,IND,AS,2015,346.87,1334.31,1093.54,5.24,5.15,78.77,190.44,88.0
1416,India,IND,AS,2016,370.62,1411.83,1161.54,5.62,6.71,91.7,212.93,89.59
1417,India,IND,AS,2017,393.52,1490.13,1228.62,5.07,7.2,105.89,237.73,91.79
1418,India,IND,AS,2018,428.27,1586.86,1312.6,4.4,8.49,118.39,267.07,95.7
1419,India,IND,AS,2019,442.56,1615.89,1342.05,6.35,9.49,128.76,302.33,95.89
1420,India,IND,AS,2020,453.46,1581.27,1328.66,9.32,9.43,134.82,309.8,96.5
1421,India,IND,AS,2021,469.46,1702.09,1442.75,7.44,9.32,147.19,340.58,99.57
1422,Indonesia,IDN,AS,2004,27.24,113.84,99.59,0.0,0.0,6.14,16.25,89.01
1423,Indonesia,IDN,AS,2005,29.05,121.01,106.78,0.0,0.0,6.49,17.24,84.78
1424,Indonesia,IDN,AS,2006,32.21,126.69,111.96,0.0,0.0,6.83,16.22,90.62
1425,Indonesia,IDN,AS,2007,32.77,135.85,120.62,0.0,0.0,6.91,18.23,91.1
1426,Indonesia,IDN,AS,2008,32.17,142.48,127.38,0.0,0.0,7.17,19.77,92.73
1427,Indonesia,IDN,AS,2009,35.11,148.52,133.47,0.0,0.0,8.04,20.63,93.55
1428,Indonesia,IDN,AS,2010,37.26,161.01,145.06,0.0,0.0,8.2,26.74,94.15
1429,Indonesia,IDN,AS,2011,41.84,173.73,157.06,0.0,0.0,7.12,22.01,94.83
1430,Indonesia,IDN,AS,2012,47.21,198.05,180.2,0.0,0.0,7.48,31.16,96.0
1431,Indonesia,IDN,AS,2013,52.69,213.69,192.99,0.0,0.0,8.25,35.56,96.46
1432,Indonesia,IDN,AS,2014,54.79,224.08,202.67,0.01,0.0,8.41,34.47,97.01
1433,Indonesia,IDN,AS,2015,54.63,230.15,208.11,0.01,0.0,8.56,33.64,97.54
1434,Indonesia,IDN,AS,2016,61.67,243.41,221.4,0.69,0.0,9.05,39.66,97.62
1435,Indonesia,IDN,AS,2017,62.96,252.51,232.15,1.12,0.0,9.44,43.26,98.14
1436,Indonesia,IDN,AS,2018,66.19,268.64,247.27,1.5,0.0,9.8,48.38,98.51
1437,Indonesia,IDN,AS,2019,68.9,279.11,254.67,1.68,0.0,10.3,48.04,98.85
1438,Indonesia,IDN,AS,2020,69.09,289.74,266.03,1.55,0.0,10.49,52.92,96.95
1439,Indonesia,IDN,AS,2021,69.76,306.57,281.53,0.97,0.0,11.16,56.19,99.21
1440,Iran,IRN,AS,2004,41.92,157.44,126.99,2.17,1.84,4.86,10.57,98.31
1441,Iran,IRN,AS,2005,40.07,168.21,135.2,2.08,2.76,5.11,16.01,98.4
1442,Iran,IRN,AS,2006,45.02,182.04,146.07,2.54,2.78,6.33,18.21,98.4
1443,Iran,IRN,AS,2007,49.07,192.65,153.26,1.84,2.52,7.14,17.95,98.65
1444,Iran,IRN,AS,2008,55.62,201.92,162.11,1.68,3.88,7.76,5.15,98.81
1445,Iran,IRN,AS,2009,60.75,208.46,169.83,2.07,6.15,7.82,7.39,99.71
1446,Iran,IRN,AS,2010,66.49,219.47,182.71,3.02,6.71,8.6,9.6,99.43
1447,Iran,IRN,AS,2011,65.12,226.06,186.14,3.66,8.67,8.85,12.18,99.47
1448,Iran,IRN,AS,2012,68.85,239.25,195.32,3.9,11.03,9.92,12.55,99.53
1449,Iran,IRN,AS,2013,70.34,261.64,215.71,3.71,11.59,10.07,14.83,99.83
1450,Iran,IRN,AS,2014,72.63,273.72,233.22,3.77,9.66,10.03,14.13,100.0
1451,Iran,IRN,AS,2015,73.92,280.78,236.54,4.15,6.82,10.33,14.19,99.96
1452,Iran,IRN,AS,2016,74.23,288.23,252.25,4.22,6.69,11.02,16.53,99.95
1453,Iran,IRN,AS,2017,76.45,306.67,268.63,3.85,8.17,11.35,15.32,99.94
1454,Iran,IRN,AS,2018,78.76,308.05,271.49,2.59,6.3,11.57,16.49,100.0
1455,Iran,IRN,AS,2019,80.49,321.57,283.76,2.74,6.37,11.79,16.87,100.0
1456,Iran,IRN,AS,2020,80.57,324.85,286.69,2.74,6.37,11.88,16.99,100.0
1457,Iran,IRN,AS,2021,80.62,340.88,301.97,2.74,6.37,11.92,16.24,100.0
1458,Iraq,IRQ,AS,2004,7.83,30.38,29.68,1.32,0.0,1.81,0.49,97.29
1459,Iraq,IRQ,AS,2005,9.33,28.88,21.0,1.24,0.0,1.86,5.94,97.42
1460,Iraq,IRQ,AS,2006,9.69,32.1,25.23,2.69,0.0,2.23,6.04,97.62
1461,Iraq,IRQ,AS,2007,9.74,31.53,20.12,2.2,0.0,2.27,5.68,98.1
1462,Iraq,IRQ,AS,2008,13.32,34.8,19.75,2.97,0.0,2.51,3.45,97.94
1463,Iraq,IRQ,AS,2009,14.62,43.03,30.19,5.59,0.0,2.51,3.19,98.15
1464,Iraq,IRQ,AS,2010,14.41,46.21,34.09,5.44,0.0,2.51,4.72,98.36
1465,Iraq,IRQ,AS,2011,17.19,50.84,37.32,7.23,0.0,2.51,3.36,98.0
1466,Iraq,IRQ,AS,2012,17.19,43.48,33.85,10.17,0.0,2.51,4.35,99.3
1467,Iraq,IRQ,AS,2013,27.38,55.2,44.12,12.2,0.0,2.54,4.76,99.02
1468,Iraq,IRQ,AS,2014,25.87,63.91,41.84,12.25,0.0,2.55,2.96,99.24
1469,Iraq,IRQ,AS,2015,31.39,64.75,40.37,13.1,0.0,2.55,2.58,99.45
1470,Iraq,IRQ,AS,2016,32.45,75.45,38.46,11.97,0.0,2.55,3.39,99.65
1471,Iraq,IRQ,AS,2017,27.09,82.29,41.31,11.79,0.0,2.55,2.21,99.88
1472,Iraq,IRQ,AS,2018,28.19,83.11,49.27,21.79,0.0,2.55,2.18,99.9
1473,Iraq,IRQ,AS,2019,28.19,89.19,56.86,34.4,0.0,2.55,5.34,99.99
1474,Iraq,IRQ,AS,2020,28.19,91.74,50.79,18.61,0.0,2.55,5.29,100.0
1475,Iraq,IRQ,AS,2021,28.19,97.26,52.73,18.61,0.0,2.55,5.28,100.0
1476,Ireland,IRL,EU,2004,5.83,23.58,23.12,1.57,0.0,0.6,1.39,100.0
1477,Ireland,IRL,EU,2005,6.15,24.01,24.0,2.05,0.0,0.77,1.87,100.0
1478,Ireland,IRL,EU,2006,6.89,25.42,25.08,1.79,0.01,1.01,2.47,100.0
1479,Ireland,IRL,EU,2007,7.54,26.14,25.3,1.41,0.08,1.24,2.79,100.0
1480,Ireland,IRL,EU,2008,7.37,28.13,26.36,0.75,0.3,1.3,3.58,100.0
1481,Ireland,IRL,EU,2009,7.58,26.3,24.96,0.94,0.18,1.54,4.1,100.0
1482,Ireland,IRL,EU,2010,8.45,27.17,25.54,0.76,0.29,1.65,3.72,100.0
1483,Ireland,IRL,EU,2011,8.74,26.37,24.83,0.73,0.24,1.91,5.41,100.0
1484,Ireland,IRL,EU,2012,8.69,26.2,24.61,0.78,0.37,2.0,5.3,100.0
1485,Ireland,IRL,EU,2013,8.95,24.62,24.84,2.63,0.38,2.23,5.69,100.0
1486,Ireland,IRL,EU,2014,9.33,24.9,25.03,2.85,0.7,2.59,6.45,100.0
1487,Ireland,IRL,EU,2015,9.75,27.19,25.78,1.75,1.08,2.76,7.93,100.0
1488,Ireland,IRL,EU,2016,10.14,29.26,26.41,0.87,1.58,3.15,7.58,100.0
1489,Ireland,IRL,EU,2017,10.71,29.88,27.03,1.12,1.79,3.68,9.03,100.0
1490,Ireland,IRL,EU,2018,11.09,29.93,27.67,1.62,1.65,4.05,10.24,100.0
1491,Ireland,IRL,EU,2019,11.24,29.87,28.24,2.18,1.54,4.53,11.83,100.0
