,country,code,continentcode,year,property_rights_index,freedom_from corruption_index,fiscal_freedom_index,business_freedom_index,labor_freedom_index,monetary_freedom_index,trade_freedom_index,investment_freedom_index,financial_freedom_index,economic_freedom_overall_index
920,China,CHN,AS,2015,20.0,40.0,70.0,52.0,63.0,74.2,72.0,25.0,30.0,53.0
921,China,CHN,AS,2016,20.0,36.0,70.0,54.0,62.0,70.6,73.0,30.0,30.0,52.0
922,China,CHN,AS,2017,48.0,42.0,70.0,54.0,63.0,71.8,74.0,20.0,20.0,57.0
923,China,CHN,AS,2018,47.0,47.0,70.0,55.0,61.0,71.4,73.0,25.0,20.0,58.0
924,China,CHN,AS,2019,50.0,49.0,70.0,56.0,64.0,71.9,73.0,25.0,20.0,58.0
925,China,CHN,AS,2020,61.0,46.0,70.0,77.0,64.0,71.1,72.0,20.0,20.0,60.0
926,China,CHN,AS,2021,62.0,46.0,73.0,80.0,65.0,69.8,71.0,20.0,20.0,58.0
927,China,CHN,AS,2022,44.0,39.0,11.0,69.0,57.0,70.0,73.0,20.0,20.0,48.0
928,China,CHN,AS,2023,45.0,42.0,10.0,68.0,55.0,72.5,74.0,20.0,20.0,48.0
929,Colombia,COL,SA,1995,50.0,10.0,81.0,85.0,,63.7,65.0,70.0,70.0,65.0
930,Colombia,COL,SA,1996,50.0,10.0,80.0,70.0,,64.1,65.0,70.0,70.0,64.0
931,Colombia,COL,SA,1997,50.0,34.0,77.0,70.0,,65.4,61.0,70.0,70.0,66.0
932,Colombia,COL,SA,1998,50.0,27.0,76.0,70.0,,66.2,61.0,70.0,70.0,66.0
933,Colombia,COL,SA,1999,50.0,22.0,76.0,70.0,,67.3,63.0,70.0,70.0,65.0
934,Colombia,COL,SA,2000,50.0,22.0,72.0,70.0,,67.6,64.0,70.0,70.0,63.0
935,Colombia,COL,SA,2001,50.0,29.0,72.0,70.0,,71.7,69.0,70.0,70.0,66.0
936,Colombia,COL,SA,2002,30.0,32.0,73.0,70.0,,74.5,70.0,70.0,70.0,64.0
937,Colombia,COL,SA,2003,30.0,38.0,73.0,70.0,,76.5,63.0,70.0,70.0,64.0
938,Colombia,COL,SA,2004,30.0,36.0,67.0,70.0,,78.3,63.0,70.0,70.0,61.0
939,Colombia,COL,SA,2005,30.0,37.0,67.0,70.0,63.0,78.3,65.0,50.0,70.0,60.0
940,Colombia,COL,SA,2006,30.0,38.0,67.0,72.0,64.0,79.2,66.0,50.0,70.0,60.0
941,Colombia,COL,SA,2007,30.0,40.0,72.0,72.0,64.0,70.3,71.0,50.0,60.0,60.0
942,Colombia,COL,SA,2008,40.0,39.0,73.0,73.0,64.0,71.4,71.0,60.0,60.0,62.0
943,Colombia,COL,SA,2009,40.0,38.0,73.0,77.0,66.0,70.6,72.0,60.0,60.0,62.0
944,Colombia,COL,SA,2010,50.0,38.0,74.0,84.0,73.0,74.0,73.0,55.0,60.0,66.0
945,Colombia,COL,SA,2011,50.0,37.0,75.0,86.0,79.0,75.8,73.0,65.0,60.0,68.0
946,Colombia,COL,SA,2012,50.0,35.0,76.0,89.0,80.0,78.7,72.0,65.0,60.0,68.0
947,Colombia,COL,SA,2013,50.0,34.0,76.0,90.0,79.0,78.7,72.0,70.0,70.0,70.0
948,Colombia,COL,SA,2014,50.0,33.0,81.0,85.0,81.0,78.8,79.0,75.0,70.0,71.0
949,Colombia,COL,SA,2015,50.0,36.0,80.0,82.0,82.0,80.1,81.0,80.0,70.0,72.0
950,Colombia,COL,SA,2016,50.0,37.0,80.0,78.0,78.0,79.6,81.0,80.0,70.0,71.0
951,Colombia,COL,SA,2017,64.0,40.0,80.0,77.0,78.0,77.0,82.0,80.0,70.0,70.0
952,Colombia,COL,SA,2018,61.0,33.0,80.0,79.0,75.0,73.9,82.0,80.0,70.0,69.0
953,Colombia,COL,SA,2019,59.0,34.0,74.0,71.0,79.0,75.6,76.0,80.0,70.0,67.0
954,Colombia,COL,SA,2020,61.0,46.0,70.0,71.0,78.0,77.5,81.0,80.0,70.0,69.0
955,Colombia,COL,SA,2021,60.0,50.0,70.0,71.0,78.0,78.1,77.0,80.0,70.0,68.0
956,Colombia,COL,SA,2022,51.0,42.0,57.0,69.0,61.0,79.3,76.0,80.0,70.0,65.0
957,Colombia,COL,SA,2023,45.0,41.0,39.0,72.0,62.0,78.6,76.0,80.0,70.0,63.0
958,Comoros,COM,AF,2009,30.0,26.0,65.0,47.0,32.0,78.9,27.0,20.0,20.0,43.0
959,Comoros,COM,AF,2010,30.0,25.0,65.0,44.0,31.0,76.4,62.0,10.0,20.0,45.0
960,Comoros,COM,AF,2011,30.0,23.0,65.0,43.0,31.0,76.2,62.0,10.0,20.0,44.0
961,Comoros,COM,AF,2012,30.0,21.0,65.0,42.0,31.0,78.3,69.0,15.0,20.0,46.0
962,Comoros,COM,AF,2013,30.0,24.0,65.0,45.0,51.0,74.6,69.0,15.0,20.0,48.0
963,Comoros,COM,AF,2014,30.0,22.0,65.0,49.0,50.0,74.5,73.0,35.0,30.0,51.0
964,Comoros,COM,AF,2015,30.0,28.0,65.0,47.0,52.0,77.9,73.0,40.0,30.0,52.0
965,Comoros,COM,AF,2016,30.0,26.0,65.0,50.0,51.0,79.4,72.0,40.0,30.0,52.0
966,Comoros,COM,AF,2017,37.0,30.0,65.0,59.0,51.0,81.5,70.0,45.0,30.0,56.0
967,Comoros,COM,AF,2018,37.0,28.0,60.0,58.0,59.0,81.2,75.0,45.0,30.0,56.0
968,Comoros,COM,AF,2019,37.0,24.0,64.0,57.0,60.0,82.8,70.0,45.0,30.0,55.0
969,Comoros,COM,AF,2020,43.0,24.0,64.0,48.0,60.0,81.7,59.0,45.0,30.0,54.0
970,Comoros,COM,AF,2021,34.0,24.0,64.0,49.0,60.0,79.7,66.0,45.0,30.0,56.0
971,Comoros,COM,AF,2022,29.0,20.0,96.0,48.0,56.0,81.5,27.0,45.0,30.0,50.0
972,Comoros,COM,AF,2023,25.0,20.0,89.0,49.0,56.0,84.9,70.0,45.0,30.0,54.0
973,Costa Rica,CRC,,1995,50.0,50.0,83.0,70.0,,70.9,78.0,70.0,50.0,68.0
974,Costa Rica,CRC,,1996,50.0,50.0,83.0,70.0,,71.9,63.0,70.0,50.0,66.0
975,Costa Rica,CRC,,1997,50.0,50.0,83.0,70.0,,67.0,63.0,70.0,50.0,66.0
976,Costa Rica,CRC,,1998,50.0,50.0,82.0,70.0,,67.7,63.0,70.0,50.0,66.0
977,Costa Rica,CRC,,1999,50.0,65.0,83.0,70.0,,70.4,63.0,70.0,50.0,67.0
978,Costa Rica,CRC,,2000,50.0,56.0,83.0,70.0,,72.5,76.0,70.0,50.0,68.0
979,Costa Rica,CRC,,2001,50.0,51.0,83.0,70.0,,74.3,72.0,70.0,50.0,68.0
980,Costa Rica,CRC,,2002,50.0,54.0,83.0,70.0,,74.2,71.0,70.0,50.0,68.0
981,Costa Rica,CRC,,2003,50.0,45.0,83.0,70.0,,74.0,78.0,70.0,50.0,67.0
982,Costa Rica,CRC,,2004,50.0,45.0,83.0,70.0,,75.1,76.0,70.0,50.0,66.0
983,Costa Rica,CRC,,2005,50.0,43.0,83.0,70.0,61.0,75.5,73.0,70.0,50.0,66.0
984,Costa Rica,CRC,,2006,50.0,49.0,83.0,59.0,61.0,73.7,77.0,70.0,50.0,66.0
985,Costa Rica,CRC,,2007,50.0,42.0,83.0,59.0,60.0,67.1,82.0,70.0,40.0,64.0
986,Costa Rica,CRC,,2008,50.0,41.0,83.0,60.0,61.0,67.9,82.0,70.0,40.0,64.0
987,Costa Rica,CRC,,2009,50.0,50.0,83.0,60.0,61.0,69.7,82.0,70.0,50.0,66.0
988,Costa Rica,CRC,,2010,50.0,51.0,82.0,59.0,59.0,67.8,83.0,70.0,50.0,66.0
989,Costa Rica,CRC,,2011,55.0,53.0,82.0,58.0,62.0,70.7,85.0,70.0,50.0,67.0
990,Costa Rica,CRC,,2012,55.0,53.0,83.0,58.0,63.0,73.4,85.0,70.0,50.0,68.0
991,Costa Rica,CRC,,2013,50.0,48.0,83.0,58.0,60.0,75.4,85.0,70.0,50.0,67.0
992,Costa Rica,CRC,,2014,50.0,51.0,80.0,65.0,53.0,76.3,84.0,70.0,50.0,67.0
993,Costa Rica,CRC,,2015,50.0,53.0,80.0,65.0,55.0,75.8,84.0,70.0,50.0,67.0
994,Costa Rica,CRC,,2016,50.0,54.0,79.0,69.0,54.0,77.6,82.0,70.0,50.0,67.0
995,Costa Rica,CRC,,2017,52.0,55.0,79.0,68.0,54.0,80.8,85.0,70.0,50.0,65.0
996,Costa Rica,CRC,,2018,55.0,52.0,79.0,68.0,50.0,85.0,85.0,70.0,50.0,66.0
997,Costa Rica,CRC,,2019,58.0,55.0,79.0,67.0,55.0,83.2,81.0,70.0,50.0,65.0
998,Costa Rica,CRC,,2020,67.0,57.0,79.0,67.0,55.0,81.2,81.0,70.0,50.0,66.0
999,Costa Rica,CRC,,2021,64.0,59.0,80.0,66.0,56.0,80.9,75.0,70.0,50.0,64.0
1000,Costa Rica,CRC,,2022,66.0,63.0,11.0,66.0,57.0,83.1,75.0,70.0,50.0,65.0
1001,Costa Rica,CRC,,2023,66.0,63.0,17.0,74.0,58.0,82.2,75.0,70.0,50.0,67.0
1002,Croatia,HRV,EU,1996,50.0,30.0,77.0,55.0,,0.0,69.0,50.0,50.0,48.0
1003,Croatia,HRV,EU,1997,30.0,50.0,74.0,55.0,,0.0,61.0,50.0,50.0,47.0
1004,Croatia,HRV,EU,1998,30.0,50.0,68.0,55.0,,61.8,61.0,50.0,50.0,52.0
1005,Croatia,HRV,EU,1999,30.0,50.0,68.0,55.0,,72.1,64.0,50.0,50.0,53.0
1006,Croatia,HRV,EU,2000,30.0,50.0,69.0,55.0,,70.0,67.0,50.0,50.0,54.0
1007,Croatia,HRV,EU,2001,30.0,27.0,67.0,55.0,,71.7,72.0,50.0,50.0,51.0
1008,Croatia,HRV,EU,2002,30.0,37.0,68.0,55.0,,75.7,69.0,50.0,50.0,51.0
1009,Croatia,HRV,EU,2003,30.0,39.0,78.0,55.0,,76.3,73.0,50.0,50.0,53.0
1010,Croatia,HRV,EU,2004,30.0,38.0,67.0,55.0,,79.5,65.0,50.0,70.0,53.0
1011,Croatia,HRV,EU,2005,30.0,37.0,59.0,55.0,44.0,81.4,65.0,50.0,70.0,52.0
1012,Croatia,HRV,EU,2006,30.0,35.0,70.0,55.0,45.0,81.2,78.0,50.0,70.0,54.0
1013,Croatia,HRV,EU,2007,30.0,34.0,70.0,54.0,45.0,79.3,88.0,50.0,60.0,53.0
1014,Croatia,HRV,EU,2008,30.0,34.0,69.0,59.0,46.0,78.8,88.0,50.0,60.0,54.0
1015,Croatia,HRV,EU,2009,30.0,41.0,69.0,60.0,43.0,79.0,88.0,50.0,60.0,55.0
1016,Croatia,HRV,EU,2010,40.0,44.0,70.0,62.0,41.0,75.8,88.0,65.0,60.0,59.0
1017,Croatia,HRV,EU,2011,40.0,41.0,75.0,65.0,44.0,78.5,88.0,70.0,60.0,61.0
1018,Croatia,HRV,EU,2012,40.0,41.0,76.0,63.0,44.0,81.4,88.0,70.0,60.0,61.0
1019,Croatia,HRV,EU,2013,40.0,40.0,75.0,63.0,42.0,81.1,88.0,75.0,60.0,61.0
1020,Croatia,HRV,EU,2014,40.0,41.0,69.0,61.0,39.0,79.2,87.0,80.0,60.0,60.0
1021,Croatia,HRV,EU,2015,40.0,48.0,75.0,56.0,43.0,80.0,87.0,80.0,60.0,62.0
1022,Croatia,HRV,EU,2016,35.0,48.0,71.0,60.0,42.0,78.7,87.0,75.0,60.0,59.0
1023,Croatia,HRV,EU,2017,66.0,43.0,67.0,58.0,43.0,80.3,87.0,75.0,60.0,59.0
1024,Croatia,HRV,EU,2018,66.0,41.0,66.0,59.0,43.0,79.1,87.0,75.0,60.0,61.0
1025,Croatia,HRV,EU,2019,66.0,39.0,66.0,61.0,44.0,78.5,86.0,75.0,60.0,61.0
1026,Croatia,HRV,EU,2020,70.0,51.0,66.0,54.0,44.0,77.6,86.0,75.0,60.0,62.0
1027,Croatia,HRV,EU,2021,68.0,51.0,79.0,56.0,44.0,78.7,84.0,75.0,60.0,64.0
1028,Croatia,HRV,EU,2022,81.0,50.0,75.0,72.0,59.0,80.5,79.0,75.0,60.0,68.0
1029,Croatia,HRV,EU,2023,80.0,51.0,70.0,72.0,58.0,76.4,79.0,75.0,60.0,66.0
1030,Cuba,CUB,,1995,10.0,10.0,48.0,40.0,,62.9,60.0,10.0,10.0,28.0
1031,Cuba,CUB,,1996,10.0,10.0,48.0,40.0,,62.9,60.0,10.0,10.0,28.0
1032,Cuba,CUB,,1997,10.0,10.0,48.0,40.0,,62.9,60.0,10.0,10.0,28.0
1033,Cuba,CUB,,1998,10.0,10.0,48.0,40.0,,65.4,61.0,10.0,10.0,28.0
1034,Cuba,CUB,,1999,10.0,10.0,48.0,40.0,,69.2,61.0,10.0,10.0,30.0
1035,Cuba,CUB,,2000,10.0,10.0,48.0,40.0,,73.2,61.0,30.0,10.0,31.0
1036,Cuba,CUB,,2001,10.0,10.0,47.0,40.0,,77.0,61.0,30.0,10.0,32.0
1037,Cuba,CUB,,2002,10.0,10.0,47.0,40.0,,72.0,61.0,30.0,10.0,32.0
1038,Cuba,CUB,,2003,10.0,10.0,51.0,55.0,,68.3,64.0,30.0,10.0,35.0
1039,Cuba,CUB,,2004,10.0,10.0,50.0,55.0,,66.4,64.0,30.0,10.0,34.0
1040,Cuba,CUB,,2005,10.0,46.0,47.0,55.0,20.0,70.6,61.0,30.0,10.0,36.0
1041,Cuba,CUB,,2006,10.0,37.0,44.0,10.0,20.0,71.5,60.0,30.0,10.0,29.0
1042,Cuba,CUB,,2007,10.0,38.0,52.0,10.0,20.0,65.8,60.0,10.0,10.0,29.0
1043,Cuba,CUB,,2008,10.0,35.0,55.0,10.0,20.0,64.6,61.0,10.0,10.0,28.0
1044,Cuba,CUB,,2009,10.0,42.0,46.0,10.0,20.0,67.0,64.0,10.0,10.0,28.0
1045,Cuba,CUB,,2010,10.0,43.0,46.0,10.0,20.0,66.7,62.0,,10.0,27.0
1046,Cuba,CUB,,2011,10.0,44.0,49.0,10.0,20.0,71.6,62.0,,10.0,28.0
1047,Cuba,CUB,,2012,10.0,37.0,62.0,10.0,20.0,71.3,63.0,,10.0,28.0
1048,Cuba,CUB,,2013,10.0,42.0,63.0,10.0,20.0,67.4,63.0,,10.0,29.0
1049,Cuba,CUB,,2014,10.0,41.0,60.0,20.0,20.0,65.8,60.0,,10.0,29.0
1050,Cuba,CUB,,2015,10.0,46.0,62.0,20.0,20.0,64.8,64.0,,10.0,30.0
1051,Cuba,CUB,,2016,10.0,46.0,52.0,20.0,20.0,65.2,65.0,10.0,10.0,30.0
1052,Cuba,CUB,,2017,32.0,42.0,51.0,20.0,20.0,66.0,65.0,10.0,10.0,34.0
1053,Cuba,CUB,,2018,30.0,38.0,49.0,20.0,20.0,66.4,65.0,10.0,10.0,32.0
1054,Cuba,CUB,,2019,32.0,38.0,49.0,20.0,20.0,65.6,64.0,10.0,10.0,28.0
1055,Cuba,CUB,,2020,20.0,39.0,50.0,20.0,20.0,64.1,66.0,10.0,10.0,27.0
1056,Cuba,CUB,,2021,28.0,49.0,47.0,20.0,20.0,64.6,64.0,10.0,10.0,28.0
1057,Cuba,CUB,,2022,32.0,40.0,11.0,41.0,20.0,61.8,64.0,10.0,10.0,30.0
1058,Cuba,CUB,,2023,32.0,37.0,,41.0,20.0,15.3,60.0,10.0,10.0,24.0
1059,Cyprus,CYP,EU,1996,50.0,50.0,72.0,85.0,,76.0,68.0,70.0,70.0,68.0
1060,Cyprus,CYP,EU,1997,50.0,50.0,71.0,85.0,,78.5,68.0,70.0,70.0,68.0
1061,Cyprus,CYP,EU,1998,50.0,50.0,71.0,85.0,,78.9,71.0,70.0,70.0,68.0
1062,Cyprus,CYP,EU,1999,70.0,50.0,71.0,85.0,,78.4,73.0,50.0,70.0,68.0
1063,Cyprus,CYP,EU,2000,70.0,50.0,72.0,85.0,,79.8,74.0,50.0,70.0,67.0
1064,Cyprus,CYP,EU,2001,90.0,50.0,71.0,85.0,,86.2,77.0,50.0,70.0,71.0
1065,Cyprus,CYP,EU,2002,90.0,70.0,71.0,85.0,,83.5,79.0,50.0,70.0,73.0
1066,Cyprus,CYP,EU,2003,90.0,70.0,71.0,85.0,,85.0,79.0,50.0,70.0,73.0
1067,Cyprus,CYP,EU,2004,90.0,70.0,81.0,85.0,,84.6,79.0,50.0,70.0,74.0
1068,Cyprus,CYP,EU,2005,90.0,61.0,79.0,85.0,70.0,83.0,74.0,50.0,70.0,72.0
1069,Cyprus,CYP,EU,2006,90.0,54.0,79.0,70.0,70.0,84.4,82.0,70.0,70.0,72.0
1070,Cyprus,CYP,EU,2007,90.0,57.0,79.0,70.0,70.0,84.7,82.0,70.0,70.0,72.0
1071,Cyprus,CYP,EU,2008,90.0,56.0,78.0,70.0,70.0,85.0,81.0,70.0,70.0,71.0
1072,Cyprus,CYP,EU,2009,90.0,53.0,77.0,70.0,70.0,85.7,81.0,70.0,70.0,71.0
1073,Cyprus,CYP,EU,2010,80.0,64.0,73.0,80.0,62.0,82.9,83.0,70.0,70.0,71.0
1074,Cyprus,CYP,EU,2011,80.0,66.0,75.0,80.0,71.0,87.6,83.0,75.0,70.0,73.0
1075,Cyprus,CYP,EU,2012,70.0,63.0,83.0,82.0,70.0,85.7,82.0,75.0,70.0,72.0
1076,Cyprus,CYP,EU,2013,70.0,63.0,80.0,81.0,63.0,84.1,82.0,75.0,60.0,69.0
1077,Cyprus,CYP,EU,2014,70.0,64.0,80.0,80.0,70.0,78.8,83.0,65.0,50.0,68.0
1078,Cyprus,CYP,EU,2015,70.0,63.0,80.0,80.0,60.0,82.7,88.0,70.0,50.0,68.0
1079,Cyprus,CYP,EU,2016,70.0,63.0,76.0,75.0,58.0,85.3,88.0,75.0,50.0,69.0
1080,Cyprus,CYP,EU,2017,75.0,54.0,73.0,76.0,59.0,83.3,87.0,75.0,50.0,68.0
1081,Cyprus,CYP,EU,2018,71.0,41.0,75.0,77.0,56.0,83.0,87.0,75.0,60.0,68.0
1082,Cyprus,CYP,EU,2019,73.0,44.0,75.0,77.0,60.0,84.0,86.0,75.0,60.0,68.0
1083,Cyprus,CYP,EU,2020,77.0,58.0,75.0,77.0,60.0,84.3,86.0,75.0,60.0,70.0
1084,Cyprus,CYP,EU,2021,79.0,65.0,80.0,76.0,61.0,85.0,84.0,75.0,60.0,71.0
1085,Cyprus,CYP,EU,2022,86.0,63.0,71.0,75.0,66.0,83.9,79.0,75.0,60.0,73.0
1086,Cyprus,CYP,EU,2023,83.0,59.0,73.0,75.0,67.0,81.5,79.0,75.0,60.0,72.0
1087,Czechia,CZE,EU,1995,70.0,50.0,47.0,100.0,,69.2,76.0,70.0,90.0,68.0
1088,Czechia,CZE,EU,1996,70.0,50.0,48.0,100.0,,72.5,75.0,70.0,90.0,68.0
1089,Czechia,CZE,EU,1997,70.0,50.0,54.0,100.0,,74.4,76.0,70.0,90.0,69.0
1090,Czechia,CZE,EU,1998,70.0,54.0,55.0,85.0,,75.9,77.0,70.0,90.0,68.0
1091,Czechia,CZE,EU,1999,70.0,52.0,59.0,85.0,,76.4,80.0,70.0,90.0,70.0
1092,Czechia,CZE,EU,2000,70.0,48.0,58.0,85.0,,75.0,72.0,70.0,90.0,69.0
1093,Czechia,CZE,EU,2001,70.0,46.0,68.0,85.0,,81.2,73.0,70.0,90.0,70.0
1094,Czechia,CZE,EU,2002,70.0,43.0,67.0,70.0,,82.2,73.0,70.0,90.0,67.0
1095,Czechia,CZE,EU,2003,70.0,39.0,67.0,70.0,,81.9,74.0,70.0,90.0,68.0
1096,Czechia,CZE,EU,2004,70.0,37.0,67.0,70.0,,84.6,73.0,70.0,90.0,67.0
1097,Czechia,CZE,EU,2005,70.0,39.0,68.0,70.0,58.0,88.9,77.0,70.0,90.0,65.0
1098,Czechia,CZE,EU,2006,70.0,42.0,69.0,58.0,60.0,85.9,82.0,70.0,90.0,66.0
1099,Czechia,CZE,EU,2007,70.0,43.0,70.0,61.0,60.0,86.3,87.0,70.0,80.0,67.0
1100,Czechia,CZE,EU,2008,70.0,48.0,71.0,64.0,66.0,80.3,86.0,70.0,80.0,68.0
1101,Czechia,CZE,EU,2009,70.0,52.0,80.0,65.0,68.0,79.7,86.0,70.0,80.0,69.0
1102,Czechia,CZE,EU,2010,65.0,52.0,80.0,66.0,76.0,75.6,88.0,70.0,80.0,70.0
1103,Czechia,CZE,EU,2011,65.0,49.0,81.0,70.0,77.0,80.0,88.0,70.0,80.0,70.0
1104,Czechia,CZE,EU,2012,70.0,46.0,82.0,68.0,78.0,81.5,87.0,70.0,80.0,70.0
1105,Czechia,CZE,EU,2013,70.0,44.0,82.0,66.0,86.0,81.7,87.0,70.0,80.0,71.0
1106,Czechia,CZE,EU,2014,70.0,45.0,82.0,70.0,84.0,79.4,88.0,80.0,80.0,72.0
1107,Czechia,CZE,EU,2015,75.0,48.0,82.0,68.0,83.0,81.2,88.0,80.0,80.0,73.0
1108,Czechia,CZE,EU,2016,75.0,51.0,83.0,67.0,78.0,84.1,88.0,80.0,80.0,73.0
1109,Czechia,CZE,EU,2017,70.0,56.0,83.0,67.0,78.0,85.8,87.0,80.0,80.0,73.0
1110,Czechia,CZE,EU,2018,73.0,51.0,83.0,73.0,77.0,85.2,87.0,80.0,80.0,74.0
1111,Czechia,CZE,EU,2019,75.0,52.0,83.0,72.0,78.0,81.5,86.0,80.0,80.0,74.0
1112,Czechia,CZE,EU,2020,77.0,64.0,82.0,70.0,78.0,80.8,86.0,80.0,80.0,75.0
1113,Czechia,CZE,EU,2021,76.0,64.0,79.0,69.0,77.0,79.7,84.0,70.0,80.0,74.0
1114,Czechia,CZE,EU,2022,89.0,60.0,93.0,81.0,57.0,79.0,79.0,70.0,80.0,74.0
1115,Czechia,CZE,EU,2023,89.0,60.0,74.0,77.0,56.0,78.0,79.0,70.0,80.0,72.0
1116,Democratic Republic of the Congo,COD,AF,1995,50.0,10.0,51.0,55.0,,0.0,49.0,30.0,30.0,41.0
1117,Democratic Republic of the Congo,COD,AF,1996,30.0,10.0,55.0,55.0,,0.0,49.0,30.0,30.0,40.0
1118,Democratic Republic of the Congo,COD,AF,1997,30.0,10.0,55.0,55.0,,0.0,49.0,30.0,30.0,40.0
1119,Democratic Republic of the Congo,COD,AF,1998,30.0,10.0,55.0,55.0,,10.0,49.0,30.0,30.0,41.0
1120,Democratic Republic of the Congo,COD,AF,1999,10.0,10.0,55.0,55.0,,10.0,49.0,10.0,10.0,34.0
1121,Democratic Republic of the Congo,COD,AF,2000,10.0,10.0,55.0,55.0,,17.9,49.0,10.0,10.0,35.0
1122,Democratic Republic of the Congo,COD,AF,2009,10.0,19.0,73.0,34.0,35.0,59.5,62.0,30.0,20.0,43.0
1123,Democratic Republic of the Congo,COD,AF,2010,10.0,17.0,74.0,34.0,33.0,58.7,62.0,15.0,20.0,41.0
1124,Democratic Republic of the Congo,COD,AF,2011,10.0,19.0,73.0,38.0,37.0,46.7,63.0,15.0,20.0,41.0
1125,Democratic Republic of the Congo,COD,AF,2012,10.0,20.0,73.0,39.0,39.0,51.2,63.0,20.0,20.0,41.0
1126,Democratic Republic of the Congo,COD,AF,2013,10.0,20.0,71.0,39.0,36.0,56.5,63.0,20.0,20.0,40.0
1127,Democratic Republic of the Congo,COD,AF,2014,10.0,18.0,69.0,30.0,39.0,63.0,63.0,20.0,20.0,41.0
1128,Democratic Republic of the Congo,COD,AF,2015,10.0,22.0,73.0,43.0,38.0,75.1,63.0,20.0,20.0,45.0
1129,Democratic Republic of the Congo,COD,AF,2016,10.0,22.0,73.0,43.0,41.0,78.5,61.0,20.0,20.0,46.0
1130,Democratic Republic of the Congo,COD,AF,2017,41.0,29.0,73.0,60.0,38.0,78.6,65.0,30.0,20.0,56.0
1131,Democratic Republic of the Congo,COD,AF,2018,24.0,27.0,73.0,60.0,48.0,60.3,65.0,30.0,20.0,52.0
1132,Democratic Republic of the Congo,COD,AF,2019,25.0,26.0,74.0,53.0,42.0,49.1,63.0,30.0,20.0,50.0
1133,Democratic Republic of the Congo,COD,AF,2020,30.0,13.0,74.0,51.0,42.0,49.6,65.0,30.0,20.0,50.0
1134,Democratic Republic of the Congo,COD,AF,2021,23.0,12.0,71.0,53.0,40.0,61.7,63.0,30.0,20.0,49.0
1135,Democratic Republic of the Congo,COD,AF,2022,15.0,12.0,97.0,28.0,54.0,63.7,68.0,30.0,20.0,48.0
1136,Democratic Republic of the Congo,COD,AF,2023,14.0,12.0,96.0,32.0,54.0,65.8,68.0,30.0,20.0,48.0
1137,Denmark,DNK,EU,1996,90.0,90.0,32.0,85.0,,91.4,78.0,70.0,70.0,67.0
1138,Denmark,DNK,EU,1997,90.0,93.0,31.0,85.0,,91.0,78.0,70.0,70.0,68.0
1139,Denmark,DNK,EU,1998,90.0,93.0,31.0,85.0,,90.8,78.0,70.0,70.0,68.0
1140,Denmark,DNK,EU,1999,90.0,99.0,30.0,85.0,,90.7,78.0,70.0,70.0,68.0
1141,Denmark,DNK,EU,2000,90.0,100.0,31.0,85.0,,91.1,78.0,70.0,70.0,68.0
1142,Denmark,DNK,EU,2001,90.0,100.0,32.0,85.0,,90.3,78.0,70.0,70.0,68.0
1143,Denmark,DNK,EU,2002,90.0,98.0,32.0,85.0,,89.6,80.0,70.0,90.0,71.0
1144,Denmark,DNK,EU,2003,90.0,95.0,33.0,100.0,,89.9,81.0,70.0,90.0,73.0
1145,Denmark,DNK,EU,2004,90.0,95.0,34.0,100.0,,85.1,80.0,70.0,90.0,72.0
1146,Denmark,DNK,EU,2005,90.0,95.0,34.0,100.0,100.0,85.6,80.0,70.0,90.0,75.0
1147,Denmark,DNK,EU,2006,90.0,95.0,36.0,95.0,100.0,87.2,82.0,70.0,90.0,75.0
1148,Denmark,DNK,EU,2007,90.0,95.0,34.0,95.0,100.0,86.8,87.0,80.0,90.0,77.0
1149,Denmark,DNK,EU,2008,90.0,95.0,35.0,100.0,100.0,86.5,86.0,90.0,90.0,79.0
1150,Denmark,DNK,EU,2009,95.0,94.0,35.0,100.0,99.0,86.6,86.0,90.0,90.0,80.0
1151,Denmark,DNK,EU,2010,90.0,93.0,36.0,98.0,94.0,79.3,88.0,90.0,90.0,78.0
1152,Denmark,DNK,EU,2011,90.0,93.0,43.0,100.0,92.0,81.4,88.0,90.0,90.0,79.0
1153,Denmark,DNK,EU,2012,90.0,93.0,40.0,99.0,92.0,80.7,87.0,90.0,90.0,76.0
1154,Denmark,DNK,EU,2013,90.0,94.0,40.0,98.0,91.0,80.0,87.0,85.0,90.0,76.0
1155,Denmark,DNK,EU,2014,90.0,94.0,39.0,98.0,91.0,80.0,88.0,90.0,90.0,76.0
1156,Denmark,DNK,EU,2015,95.0,91.0,40.0,97.0,92.0,87.6,88.0,90.0,80.0,76.0
1157,Denmark,DNK,EU,2016,95.0,92.0,40.0,95.0,86.0,84.4,88.0,90.0,80.0,75.0
1158,Denmark,DNK,EU,2017,87.0,85.0,37.0,94.0,86.0,85.5,87.0,90.0,80.0,75.0
1159,Denmark,DNK,EU,2018,85.0,84.0,41.0,93.0,83.0,86.4,87.0,90.0,80.0,77.0
1160,Denmark,DNK,EU,2019,86.0,86.0,42.0,91.0,86.0,84.1,86.0,90.0,80.0,77.0
1161,Denmark,DNK,EU,2020,86.0,93.0,42.0,89.0,86.0,84.6,86.0,90.0,80.0,78.0
1162,Denmark,DNK,EU,2021,87.0,93.0,44.0,89.0,74.0,84.5,84.0,90.0,80.0,78.0
1163,Denmark,DNK,EU,2022,99.0,100.0,96.0,89.0,64.0,85.7,79.0,90.0,80.0,78.0
